Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-14.72,1,5,9,-3,-3,3,1.5,1.4,-2.3,-1.8,-5.5,1124.0,Financials - Misc,Mid Cap,,-4.0,1097.78,-7.0,,,
3MINDIA,TFStage2,-13.81,35,18,3,-1,-3,9,2.6,3.8,-0.1,-0.1,-6.1,35215.0,Others,Mid Cap,,-5.0,33361.39,-5.0,,,
5PAISA,TFStage2,-50.35,37,17,4,-1,-5,-20,3.1,6.3,-2.9,-2.9,5.8,376.55,Financials - Broking,Small Cap,,-8.0,339.88,0.0,,,
63MOONS,TFStage2,-39.65,9,5,12,-10,-3,-6,1.0,2.5,-4.3,-8.7,-24.9,682.0,IT - Software/Consulting,Small Cap,,-4.0,655.92,-8.0,,,
AARTIIND,TFStage2,-37.68,-4,7,24,-10,-18,4,1.1,1.0,-3.8,-5.5,-5.5,479.4,Chemicals - Specialty,Small Cap,,-6.0,466.59,-3.0,,,
AAVAS,TFStage2,-32.45,2,20,12,0,-8,-12,1.1,3.1,-0.8,0.2,-8.5,1509.0,Financials - Housing,Small Cap,,-15.0,1418.98,-9.0,,,
ABB,TFStage2,-24.7,-22,-8,24,-11,-14,4,-0.8,-1.0,-4.9,-5.0,-5.0,6890.0,Power - Equipment,Large Cap,,1.0,6873.0,-2.0,,,
ACMESOLAR,TFStage2,-6.89,-6,34,21,-1,-6,4,0.4,4.7,-5.7,-3.3,-2.6,370.7,Power - Green,Small Cap,,-11.0,331.04,-1.0,,,
ADANIENSOL,TFStage2,-3.9,14,8,22,4,-2,10,3.3,6.7,-0.6,4.2,8.7,1645.3,Power - Misc,Large Cap,,-2.0,1449.92,1.0,,,
ADANIENT,TFStage2,-16.16,-4,65,12,-1,-5,3,1.4,3.3,-2.3,-2.3,3.4,3138.8,Metals - Misc,Large Cap,,-7.0,2845.04,0.0,,,
ADANIGREEN,TFStage2,-30.31,-4,65,14,-1,-5,3,-0.2,1.2,-2.6,-2.6,1.5,1515.1,Power - Green,Large Cap,,-7.0,1407.08,0.0,,,
