Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
CUPID,TFStage2,-0.19,4,26,21,11,36,13.2,25.5,1.3,38.8,179.16,Consumption - Personal,Small Cap,,1.3,123.79
BAJAJCON,TFStage2,-1.72,-1,21,61,27,10,4.6,12.3,-1.0,12.0,618.9,Consumption - Personal,Small Cap,,-1.0,485.36
SANSERA,TFStage2,-1.46,4,3,23,26,36,3.3,8.6,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,1.1,2524.99
NHIT,TFStage2,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-2.32,-1,10,5,27,9,7.0,16.1,-1.1,5.1,8283.5,Defense - Misc,Small Cap,,-1.1,5969.81
STYLAMIND,TFStage2,-2.61,-5,32,54,27,8,2.9,12.4,-2.2,15.0,3254.5,Paper,Small Cap,,-2.2,2650.77
THANGAMAYL,TFStage2,-0.29,-19,33,19,25,36,5.8,17.2,2.0,32.9,5588.0,Consumption - Jewelry,Small Cap,,-0.8,4326.96
ANZEN,TFStage2,,,,,,,,,,,,,,,,
GAEL,TFStage2,-23.74,5,5,2,27,4,1.5,2.5,-3.5,3.1,160.6,Agri - Misc,Small Cap,,-3.9,150.8
SEAMECLTD,TFStage2_Low,-20.1,1,-24,-8,27,6,-8.4,-7.9,-15.4,-15.4,1365.7,Transport - Shipping,Small Cap,,-16.9,1435.04
BLISSGVS,TFStage2,-1.77,-1,15,61,21,36,7.7,24.2,-1.2,12.9,480.35,Healthcare - Pharma,Small Cap,,-1.2,322.99
MBAPL,TFStage2,-4.57,-9,29,13,27,14,0.2,3.3,-2.8,5.4,558.25,Agrichem - Fertilizers,Small Cap,,-3.2,513.76
PRECWIRE,TFStage2,-10.15,-3,9,4,21,36,1.4,6.0,-0.5,-0.5,420.05,Metals - Copper,Small Cap,,-8.1,363.69
ANANDRATHI,TFStage2,-1.92,16,13,5,18,36,6.3,6.9,2.6,6.4,1916.0,Financials - Misc,Small Cap,,2.6,1722.68
NLCINDIA,TFStage2,-15.96,13,2,-12,27,36,0.5,1.5,-7.6,-6.2,325.9,Power - Misc,Small Cap,,-12.1,304.76
HAPPYFORGE,TFStage2,-0.7,12,8,3,21,7,9.0,10.3,6.1,11.2,1542.1,Metals - Casting/Forging,Small Cap,,5.3,1332.65
CHENNPETRO,TFStage2_Low,-12.12,-8,-6,-2,18,10,-1.6,3.4,-5.2,-0.7,1120.5,Petro - Refineries,Small Cap,,-8.6,1037.57
