Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-16.54,8,3,9,-3,-1,3,-0.6,-0.1,-4.4,-3.9,-7.6,1100.0,Financials - Misc,Mid Cap,,-1.0,1093.99,-7.0,,,
3MINDIA,TFStage2,-14.4,33,17,3,-1,-2,9,2.4,3.3,-0.8,-0.7,-6.7,34975.0,Others,Mid Cap,,-3.0,33324.47,-5.0,,,
5PAISA,TFStage2,-50.43,35,16,4,-1,-4,-20,3.5,6.2,-3.0,-3.0,5.6,375.95,Financials - Broking,Small Cap,,-6.0,339.78,0.0,,,
63MOONS,TFStage2,-40.37,7,4,12,-10,-2,-6,-0.0,1.6,-5.4,-9.8,-25.8,673.85,IT - Software/Consulting,Small Cap,,-1.0,654.88,-8.0,,,
AARTIIND,TFStage2,-38.93,-2,6,24,-10,-17,4,-0.8,-0.4,-5.7,-7.4,-7.4,469.75,Chemicals - Specialty,Small Cap,,-4.0,465.12,-3.0,,,
AAVAS,TFStage2,-32.54,41,19,12,0,-7,-12,1.1,3.0,-0.9,0.1,-8.7,1507.0,Financials - Housing,Small Cap,,-13.0,1418.72,-9.0,,,
ABB,TFStage2,-25.26,-20,-7,24,-11,-13,4,-1.6,-1.5,-5.6,-5.7,-5.7,6838.5,Power - Equipment,Large Cap,,-3.0,6865.16,-2.0,,,
ACMESOLAR,TFStage2,-7.86,-4,32,21,-1,-4,4,-0.7,3.9,-6.7,-4.3,-3.6,366.85,Power - Green,Small Cap,,-9.0,330.44,-1.0,,,
ADANIENSOL,TFStage2,-3.32,12,7,22,4,-1,10,4.6,7.1,-0.0,4.8,9.4,1655.2,Power - Misc,Large Cap,,13.0,1451.44,1.0,,,
ADANIENT,TFStage2,-18.4,-2,64,12,-1,-4,3,-0.9,1.3,-4.9,-4.9,0.6,3055.0,Metals - Misc,Large Cap,,-5.0,2832.07,0.0,,,
ADANIGREEN,TFStage2,-30.74,-2,64,14,-1,-4,3,-0.8,0.7,-3.2,-3.2,0.9,1505.7,Power - Green,Large Cap,,-5.0,1405.74,0.0,,,
ADANIPORTS,TFStage2,-4.04,-2,6,13,-1,-4,15,-1.0,-0.0,-3.6,-3.2,0.2,1814.7,Infra - Construction,Large Cap,,-5.0,1758.81,0.0,,,
ADANIPOWER,TFStage2,-14.17,-16,-8,18,-6,-13,13,-1.8,-2.3,-5.9,-10.4,-10.4,218.17,Power - Misc,Large Cap,,-1.0,216.32,-2.0,,,
ADFFOODS,TFStage2,-11.33,3,62,13,-1,-3,3,1.7,4.1,-2.0,-2.0,1.0,313.85,Consumption - Misc,Small Cap,,-7.0,281.71,0.0,,,
ADOR,TFStage2,-26.67,37,63,11,-1,-2,3,2.4,5.2,-1.7,-1.5,2.3,1298.0,Engineering,Small Cap,,-5.0,1168.68,0.0,,,
AEGISLOG,TFStage2,-13.64,42,36,12,-1,-3,2,0.4,11.9,-12.8,-7.3,4.7,1229.3,Utility - Gas,Small Cap,,-5.0,962.63,0.0,,,
AEROENTER,TFStage2,-20.72,-9,-2,13,-2,-12,2,-5.5,-1.2,-17.4,-12.7,-15.0,120.11,Metals - Iron & Steel,Small Cap,,-21.0,112.25,-1.0,,,
AEROFLEX,TFStage2,-22.3,-11,-3,22,-3,-14,10,-10.5,-6.7,-20.6,-20.1,-14.0,405.5,Metals - Iron & Steel,Small Cap,,-9.0,404.07,-1.0,,,
AETHER,TFStage2,-1.91,42,25,19,0,3,8,10.9,13.2,7.9,8.9,9.0,1480.8,Chemicals - Specialty,Small Cap,,1.0,1231.34,0.0,,,
AGARIND,TFStage2,-62.32,-8,-1,4,-3,-16,-17,-2.3,1.3,-10.4,-5.1,-45.0,520.0,Chemicals - Petro,Small Cap,,-8.0,498.22,-9.0,,,
AGI,TFStage2,-46.18,-2,27,11,-3,-12,-9,0.7,3.6,-3.7,-3.7,-16.6,703.85,Packaging,Small Cap,,-1.0,648.53,-9.0,,,
