Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-19.51,-1,-3,-3,-10,-14,36,-0.3,-0.2,-5.4,-17.4,-5.7,3.5,18.7,2801.2,IT - Product/Platform,Small Cap,,-7.0,2818.71,-3.0,,,
CUPID,TFStage2,-6.53,-4,42,18,-1,-10,15,1.5,7.4,-4.5,-1.6,11.2,3.0,19.4,211.25,Consumption - Personal,Small Cap,,-8.0,173.09,0.0,,,
BAJAJCON,TFStage2,-24.1,-11,-5,26,-2,-7,12,-8.7,-7.6,-21.6,-21.6,-12.3,-14.0,-3.9,525.25,Consumption - Personal,Small Cap,,1.0,552.44,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-4.71,16,44,26,-2,-1,14,1.8,3.7,-1.2,-0.3,3.1,7.3,7.3,3294.7,Auto - OEM Suppliers,Small Cap,,4.0,2989.18,0.0,,,
STYLAMIND,TFStage2,-0.76,15,7,16,4,0,10,6.3,6.9,2.8,5.5,8.1,7.7,17.7,3510.7,Paper,Small Cap,,4.0,3082.44,0.0,,,
BLISSGVS,TFStage2,-15.44,-8,-3,26,-2,-15,33,-6.1,-1.3,-13.3,-10.8,-13.3,-0.6,17.8,467.6,Healthcare - Pharma,Small Cap,,-10.0,430.36,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-2.87,18,34,26,0,-1,18,9.3,10.6,-1.2,5.5,27.9,4.7,35.1,143.75,Agrichem - Fertilizers,Small Cap,,6.0,121.11,0.0,,,
CHENNPETRO,TFStage2,-1.69,10,8,26,0,2,11,6.5,6.6,1.4,4.8,8.8,5.3,16.5,1258.1,Petro - Refineries,Small Cap,,9.0,1133.44,0.0,,,
HAPPYFORGE,TFStage2,-1.52,18,25,26,0,-4,9,2.0,4.4,-0.4,1.0,4.8,1.9,9.6,1611.6,Metals - Casting/Forging,Small Cap,,-7.0,1475.97,0.0,,,
ANANDRATHI,TFStage2,-3.91,2,26,24,-2,-7,36,1.1,3.3,-2.6,-2.6,5.8,3.3,7.5,2091.2,Financials - Misc,Small Cap,,1.0,1931.4,0.0,,,
ARVIND,TFStage2,-11.57,-7,-9,26,-3,-15,6,-1.1,0.6,-9.6,-6.8,-9.6,-1.8,11.4,530.6,Textile - Apparels,Small Cap,,-6.0,500.3,-1.0,,,
CUMMINSIND,TFStage2,-8.48,1,-20,26,-8,-14,14,0.6,0.3,-2.7,-5.1,-5.1,4.6,8.5,5583.0,Industrial - Pumps/Engines,Large Cap,,2.0,5489.67,-2.0,,,
VTL,TFStage2,-9.14,-20,-5,26,-3,-12,6,-1.8,-1.3,-6.2,-6.2,-1.7,0.2,5.4,625.1,Textile - Spinning/Yarn,Small Cap,,-9.0,619.85,-1.0,,,
GVPIL,TFStage2,-25.16,-37,-16,26,-5,-19,11,-3.3,-3.4,-21.6,-22.9,-10.9,-14.6,3.9,811.3,Power - Equipment,Small Cap,,10.0,801.21,-1.0,,,
STLTECH,TFStage2,-22.23,-41,-14,26,-5,-16,6,-2.0,-2.7,-15.3,-19.2,-13.8,-5.9,-2.3,528.75,Telecom,Small Cap,,2.0,503.79,-1.0,,,
