Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-5.77,-5.77,-1,-7,0,5.8,64.8,5.8,30.7,-4.2,-4.3,22.2,281.76,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-34.24,-34.24,-6,-11,-2,-23.6,-11.1,-23.6,-11.1,-16.2,-32.2,-24.0,455.05,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-6.19,-6.19,-1,-5,0,3.9,26.3,3.9,14.1,-5.2,-3.8,13.3,3790.5,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-25.39,-25.39,-7,-13,-1,6.2,7.0,6.2,7.0,-10.4,-18.6,-14.6,2029.3,Industrial - Pumps/Engines,Small Cap,
BHARATFORG,TFStage2,-10.57,-10.57,-2,-11,-1,-5.2,5.8,-5.2,5.8,-8.1,-9.9,-6.7,2052.5,Metals - Casting/Forging,Mid Cap,
STYLAMIND,TFStage2,-14.31,-14.31,-1,-4,0,2.0,15.1,2.0,7.5,-4.1,-2.8,5.1,3556.0,Paper,Small Cap,
ATHERENERG,TFStage2,-8.9,-8.9,-1,-8,0,10.7,32.7,10.7,16.7,-7.0,-4.8,14.2,1439.4,,,
LUPIN,TFStage2,-13.99,-13.99,-7,-12,-1,-8.2,-6.1,-8.2,-6.1,-9.3,-12.9,-10.4,2175.5,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-15.01,-15.01,-2,-8,-1,-4.3,1.0,-4.3,1.0,-12.2,-10.7,-5.2,227.95,,,
BLISSGVS,TFStage2,-6.8,-6.8,-1,-2,1,8.0,27.4,8.0,16.3,-3.8,-3.0,4.1,561.5,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,,,
