Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-20.88,,,,-7,-9,,,-5,-9,17,-4.8,-15.8,-7.3,1.7,16.7,2753.3,IT - Product/Platform,Small Cap,,1.0,-3.0,,,
CUPID,TFStage2,-2.07,,,,3,8,,,2,19,16,0.1,3.0,16.5,3.5,25.1,221.33,Consumption - Personal,Small Cap,,4.0,0.0,,,
BAJAJCON,TFStage2,-21.86,,,,-3,-11,,,-10,-3,14,-19.3,-19.3,-9.7,-11.4,-1.1,540.7,Consumption - Personal,Small Cap,,9.0,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-5.59,,,,3,-5,,,1,20,11,-2.1,-1.2,2.1,1.4,16.8,3264.1,Auto - OEM Suppliers,Small Cap,,2.0,0.0,,,
STYLAMIND,TFStage2,-17.46,,,,5,-4,,,12,17,10,-4.5,0.3,5.5,7.4,20.7,3425.5,Paper,Small Cap,,-5.0,0.0,,,
BLISSGVS,TFStage2,-16.27,,,,-6,-12,,,-9,28,15,-11.7,-11.7,-14.2,8.4,16.6,463.0,Healthcare - Pharma,Small Cap,,5.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-1.44,,,,0,0,,,14,28,19,11.0,11.0,46.4,11.3,54.6,164.55,Agrichem - Fertilizers,Small Cap,,2.0,0.0,,,
CHENNPETRO,TFStage2,-13.71,,,,-8,-3,,,-2,10,11,-10.7,-3.8,1.0,10.2,10.2,1168.4,Petro - Refineries,Small Cap,,-6.0,0.0,,,
ABSLAMC,TFStage2,-19.42,,,,-6,-10,,,-6,-2,6,-15.9,-16.4,-14.5,-9.5,-1.8,987.0,Financials - AMC,Small Cap,,3.0,-1.0,,,
HAPPYFORGE,TFStage2,-0.96,,,,0,4,,,14,7,10,1.6,1.8,6.9,4.9,11.8,1644.0,Metals - Casting/Forging,Small Cap,,3.0,0.0,,,
ANANDRATHI,TFStage2,-5.57,,,,-3,-11,,,-3,9,15,-4.3,-4.3,4.0,1.5,20.1,2055.0,Financials - Misc,Small Cap,,-8.0,0.0,,,
ARVIND,TFStage2,-12.58,,,,-4,-10,,,-8,28,6,-3.6,-7.8,-10.7,-2.9,10.2,524.5,Textile - Apparels,Small Cap,,3.0,-1.0,,,
VTL,TFStage2,-8.72,,,,-4,-10,,,1,1,6,-3.5,-5.7,-1.3,0.6,5.9,628.0,Textile - Spinning/Yarn,Small Cap,,2.0,-1.0,,,
GVPIL,TFStage2,-28.03,,,,-6,-12,,,-23,-4,6,-11.7,-25.9,-14.4,-17.9,29.9,780.2,Power - Equipment,Small Cap,,-2.0,-2.0,,,
STLTECH,TFStage2,-16.22,,,,-6,0,,,4,28,6,1.0,-13.0,-7.1,1.4,5.2,569.6,Telecom,Small Cap,,10.0,-1.0,,,
NITINSPIN,TFStage2,-7.38,,,,-4,-10,,,-8,28,4,-4.6,-5.5,-6.0,-0.7,8.5,537.65,Textile - Spinning/Yarn,Small Cap,,2.0,-1.0,,,
POWERINDIA,TFStage2,-18.63,,,,-9,-8,,,-7,-5,17,-7.1,-17.9,-17.9,-7.2,1.2,31560.0,Power - Equipment,Mid Cap,,-14.0,-2.0,,,
STEELCAS,TFStage2,-9.36,,,,3,-11,,,6,28,6,-0.3,-0.3,2.7,7.3,20.9,311.8,Metals - Casting/Forging,Small Cap,,10.0,0.0,,,
AEROFLEX,TFStage2,-18.91,,,,-6,9,,,3,2,6,0.4,-16.6,-10.3,-6.5,11.0,423.2,Metals - Iron & Steel,Small Cap,,23.0,-1.0,,,
SPORTKING,TFStage2,-1.54,,,,0,0,,,13,28,6,0.6,0.6,23.4,10.9,28.0,215.12,Textile - Spinning/Yarn,Small Cap,,6.0,1.0,,,
CENTUM,TFStage2,-10.17,,,,-2,-10,,,-4,28,16,-6.0,-5.2,-7.0,-1.8,8.2,3517.9,Electronic - Equipment,Small Cap,,-10.0,-1.0,,,
APOLLOPIPE,TFStage2,-9.13,,,,-3,-8,,,1,4,6,-1.9,-2.5,-1.1,8.5,15.0,503.4,Infra - Plastic Pipes,Small Cap,,2.0,-2.0,,,
J&KBANK,TFStage2,-12.2,,,,-3,-11,,,-3,23,7,-8.1,-8.1,14.5,9.2,17.6,177.14,Financials - Private Bank,Small Cap,,-19.0,0.0,,,
VOLTAMP,TFStage2,-28.67,,,,-6,-12,,,-19,-5,-1,-5.4,-11.0,-21.9,-6.9,4.3,9175.0,Power - Equipment,Small Cap,,-7.0,-3.0,,,
WHEELS,TFStage2,-17.37,,,,-5,-11,,,1,1,6,-1.3,-10.9,-16.4,-1.8,3.6,1493.9,Auto - OEM Suppliers,Small Cap,,3.0,-1.0,,,
BALRAMCHIN,TFStage2,-4.31,,,,1,-3,,,20,28,5,-1.7,0.7,10.7,0.9,13.4,614.3,Agri - Sugar,Small Cap,,-5.0,0.0,,,
ASTERDM,TFStage2,-4.2,,,,-2,-8,,,1,26,6,-2.8,-2.3,2.2,-0.5,12.7,801.4,Healthcare - Hospitals,Small Cap,,1.0,0.0,,,
HFCL,TFStage2,-15.9,,,,-6,-8,,,-3,28,4,-14.6,-11.2,-9.3,7.0,20.1,193.01,Telecom,Small Cap,,-6.0,-1.0,,,
JINDALSAW,TFStage2,-9.72,,,,-3,-12,,,-3,-1,4,-8.7,-8.7,-3.7,1.3,17.7,251.85,Metals - Pipe & Tube,Small Cap,,-6.0,1.0,,,
ADANIPOWER,TFStage2,-15.9,,,,-9,-9,,,-4,-4,14,-5.5,-12.2,-12.2,-3.0,2.8,213.78,Power - Misc,Large Cap,,-7.0,-2.0,,,
ALIVUS,TFStage2,-5.34,,,,-4,0,,,-7,8,5,-3.3,-2.6,-2.3,2.0,13.4,1130.1,Healthcare - Pharma,Small Cap,,2.0,-1.0,,,
PIXTRANS,TFStage2,-7.5,,,,-5,-8,,,-4,20,4,-6.2,-1.5,-2.3,12.2,15.3,1792.6,Industrial - Consumables,Small Cap,,1.0,-1.0,,,
GRANULES,TFStage2,-7.6,,,,-3,-10,,,-6,20,11,-6.9,-5.5,3.4,0.8,14.2,840.85,Healthcare - Pharma,Small Cap,,-20.0,0.0,,,
STAR,TFStage2,-15.19,,,,-4,0,,,-14,-3,5,-7.5,-9.5,-6.1,-3.0,2.6,1044.0,Healthcare - Pharma,Small Cap,,2.0,-2.0,,,
INOXINDIA,TFStage2,-6.15,,,,2,-4,,,-1,28,6,-5.0,-0.7,1.6,11.2,39.6,1989.4,Engineering,Small Cap,,-6.0,0.0,,,
SHRIPISTON,TFStage2,-6.56,,,,3,-4,,,-2,10,15,-5.6,0.7,0.9,1.3,29.5,4226.1,Auto - OEM Suppliers,Small Cap,,-6.0,0.0,,,
ACMESOLAR,TFStage2,-9.42,,,,-2,-8,,,-6,28,5,-8.4,-6.3,-5.1,-1.2,22.0,361.1,Power - Green,Small Cap,,-13.0,-1.0,,,
HONASA,TFStage2,-8.17,,,,-3,-3,,,-6,20,6,-4.9,-4.4,-1.5,-1.7,13.9,451.2,Others,Small Cap,,2.0,-1.0,,,
WELCORP,TFStage2,-5.86,,,,-3,-9,,,-2,26,4,-5.0,-0.8,5.1,12.2,21.2,1599.3,Metals - Pipe & Tube,Small Cap,,-16.0,0.0,,,
CGPOWER,TFStage2,-10.52,,,,-6,-8,,,-7,-2,4,-5.5,-8.9,-7.8,-4.2,10.5,877.7,Power - Equipment,Large Cap,,-6.0,-2.0,,,
AYMSYNTEX,TFStage2,-16.08,,,,-4,-6,,,-5,5,4,-3.6,-10.1,0.5,10.2,11.3,236.0,Textile - Spinning/Yarn,Small Cap,,1.0,0.0,,,
LLOYDSME,TFStage2,-1.33,,,,0,3,,,12,20,5,3.6,3.6,11.0,4.2,17.6,2009.9,Metals - Iron & Steel,Mid Cap,,3.0,2.0,,,
