Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,W_SL,M_BO,M_SL,D_SL,D_XL,W_XL,M_XL
360ONE,TFStage2,-17.65,-4,-1,7,2,0,2,-2.3,-1.2,-5.2,-5.2,-8.8,1085.4,Financials - Misc,Mid Cap,,-10.0,1090.52,-1.9,-3.0,-0.7,-4.0,,,
AARTIIND,TFStage2,-39.42,-4,8,21,-2,0,3,-1.2,-0.1,-6.9,-8.2,-8.2,466.05,Chemicals - Specialty,Small Cap,,-10.0,460.22,-2.3,0.0,18.1,4.0,,,
ABB,TFStage2,-23.57,-3,7,22,-3,0,3,-0.9,-0.2,-3.6,-4.6,-3.6,6993.0,Power - Equipment,Large Cap,,-6.0,6856.8,-0.0,0.0,13.3,-1.4,,,
ADANIGREEN,TFStage2,-29.81,11,58,12,-1,0,2,1.7,4.2,-0.5,0.0,3.4,1526.1,Power - Green,Large Cap,,-1.0,1357.93,9.3,0.0,24.4,2.4,,,
ADANIPORTS,TFStage2,-2.54,-6,-1,11,-1,0,14,-0.9,0.3,-2.5,-2.1,-0.5,1796.0,Infra - Construction,Large Cap,,-8.0,1726.53,2.9,0.0,8.4,-1.3,,,
ADANIPOWER,TFStage2,-9.81,12,5,16,-1,0,12,0.5,1.0,-7.9,-5.8,-5.8,229.27,Power - Misc,Large Cap,,-4.0,214.95,4.1,0.0,10.2,0.8,,,
ADFFOODS,TFStage2,-15.1,18,60,11,2,0,2,0.7,4.7,-4.6,-2.1,13.5,300.5,Consumption - Misc,Small Cap,,-6.0,267.91,7.7,0.0,18.3,-1.1,,,
ADOR,TFStage2,-30.55,19,30,9,0,0,2,2.8,5.5,-1.1,1.1,7.9,1229.3,Engineering,Small Cap,,-4.0,1113.42,5.9,2.0,21.8,0.2,,,
ADVENZYMES,TFStage2,-38.99,-2,-1,11,-2,0,2,-5.4,-3.0,-11.2,-7.1,-4.3,348.35,Healthcare - Biotech,Small Cap,,-3.0,347.22,-2.0,0.0,0.2,-4.6,,,
AEGISLOG,TFStage2,-1.21,26,27,10,0,0,1,14.0,22.0,6.0,13.2,49.0,1140.65,Utility - Gas,Small Cap,,2.0,838.94,7.9,4.0,7.9,7.9,,,
AEROENTER,TFStage2,-9.17,33,16,11,0,0,1,9.3,16.0,-5.4,1.3,43.0,137.6,Metals - Iron & Steel,Small Cap,,-4.0,107.34,3.0,0.0,3.0,-1.0,,,
AEROFLEX,TFStage2,-4.16,-2,56,19,0,0,9,-1.3,5.6,-8.7,-8.0,16.3,466.65,Metals - Iron & Steel,Small Cap,,-8.0,394.54,3.1,0.0,59.1,0.3,,,
AETHER,TFStage2,-1.71,34,17,26,-4,0,7,8.7,11.3,-2.4,9.2,13.1,1325.1,Chemicals - Specialty,Small Cap,,8.0,1152.55,12.8,0.0,24.4,7.5,,,
AGI,TFStage2,-47.34,-1,19,8,0,0,-8,0.2,5.1,-5.8,-5.8,-22.9,688.7,Packaging,Small Cap,,-9.0,626.62,5.8,0.0,43.2,-4.1,,,
ALIVUS,TFStage2,-16.99,20,7,22,-4,0,3,2.9,3.8,-0.9,-1.2,5.0,1108.3,Healthcare - Pharma,Small Cap,,-1.0,1047.56,6.9,0.0,8.4,2.1,,,
ALKYLAMINE,TFStage2,-36.07,-4,18,9,-1,0,-9,-0.6,1.5,-3.4,-3.1,-10.8,1788.7,Chemicals - Specialty,Small Cap,,-6.0,1684.28,5.3,0.0,1.2,0.6,,,
ALPEXSOLAR,TFStage2,-35.29,-11,-12,13,-2,0,3,-1.7,-1.9,-8.1,-14.1,-24.3,938.05,IT - Equipments,Small Cap,,-4.0,949.84,-9.5,-3.0,-15.1,-4.8,,,
AMBER,TFStage2,-14.65,-1,8,12,-3,0,36,-1.3,-0.8,-3.8,-13.2,-5.3,7659.0,Consumption - Appliances,Small Cap,,-7.0,7653.75,-3.5,-2.0,5.4,-2.6,,,
AMNPLST,TFStage2,-46.73,-5,-1,8,-1,0,-16,-1.5,0.2,-5.7,-7.8,-13.2,191.76,Chemicals - Specialty,Small Cap,,-8.0,184.56,14.8,-2.0,-2.0,5.8,,,
ANANDRATHI,TFStage2,-0.84,19,8,17,0,0,36,4.4,5.5,0.8,3.5,7.3,1932.5,Financials - Misc,Small Cap,,-3.0,1778.69,4.6,0.0,4.6,4.6,,,
ANDHRSUGAR,TFStage2,-37.65,-4,-2,-1,-3,0,3,-3.1,-4.2,-10.1,-19.6,-17.7,80.42,Chemicals - Bulk,Small Cap,,-6.0,84.19,-17.4,1.0,12.9,-7.3,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
APCOTEXIND,TFStage2,-12.95,-2,58,11,0,0,2,-2.9,0.0,-7.1,-6.4,6.7,511.85,Industrial - Consumables,Small Cap,,-5.0,480.32,-0.2,2.0,29.9,-6.3,,,
APOLLOHOSP,TFStage2,-1.17,9,52,20,0,0,32,1.4,2.5,0.2,1.1,5.1,8592.0,Healthcare - Hospitals,Large Cap,,9.0,8161.69,0.7,0.0,0.7,0.7,,,
APOLLOPIPE,TFStage2,-39.69,-11,-6,20,-2,0,2,-1.7,-1.8,-6.4,-7.8,-5.3,481.7,Infra - Plastic Pipes,Small Cap,,-13.0,474.18,4.0,0.0,10.1,-2.9,,,
APTUS,TFStage2,-34.0,-5,10,9,-2,0,-8,-0.3,-0.1,-2.8,-6.3,-17.1,265.1,Financials - Housing,Small Cap,,-13.0,260.05,4.2,-2.0,-13.9,-1.3,,,
ARMANFIN,TFStage2,-37.76,2,8,8,-2,0,2,0.7,0.3,-7.5,-6.7,-1.1,1668.0,Financials - NBFC,Small Cap,,2.0,1636.55,-3.6,3.0,12.3,2.0,,,
ARTEMISMED,TFStage2,-25.4,-1,-1,8,0,0,2,-0.9,-0.4,-5.8,-6.7,-8.5,261.1,Healthcare - Hospitals,Small Cap,,-2.0,257.93,-1.0,-2.0,8.6,-1.7,,,
ARVIND,TFStage2,-3.99,13,58,21,0,0,5,5.8,9.3,-1.6,5.9,15.6,547.25,Textile - Apparels,Small Cap,,12.0,464.19,13.9,0.0,41.6,5.9,,,
ARVINDFASN,TFStage2,-26.65,-3,8,5,4,0,-5,-0.1,1.0,-3.1,-3.1,-11.1,469.25,Textile - Apparels,Small Cap,,-7.0,459.05,4.2,-3.0,-8.3,-0.4,,,
ARVSMART,TFStage2,-41.43,17,8,11,-2,0,-14,-0.2,0.5,-2.6,-5.3,-8.1,600.35,Real Estate,Small Cap,,-9.0,592.09,-3.3,-2.0,2.1,0.7,,,
ASHAPURMIN,TFStage2,-27.42,-5,-1,8,-1,0,20,-3.4,-1.8,-9.4,-9.2,-23.6,671.3,Metals - Misc,Small Cap,,-6.0,664.8,3.6,-2.0,-0.3,-6.4,,,
ASHIANA,TFStage2,-17.9,18,8,12,0,0,3,2.0,4.0,-1.0,0.3,5.7,385.05,Real Estate,Small Cap,,-10.0,357.35,0.6,0.0,0.6,5.7,,,
ASIANENE,TFStage2,-17.08,9,5,12,0,0,2,0.6,2.3,-4.0,-3.6,-0.2,368.3,Oil and Gas,Small Cap,,-2.0,341.65,9.6,2.0,32.6,-2.3,,,
ASIANPAINT,TFStage2,-25.86,-8,-3,8,0,0,1,-1.6,-0.7,-4.0,-3.7,-8.0,2645.2,Consumption - Paints,Large Cap,,-14.0,2604.05,0.6,-3.0,6.7,-3.0,,,
ASKAUTOLTD,TFStage2,-19.65,18,8,8,0,0,-5,1.8,2.3,-1.1,-1.1,-11.9,464.8,Auto - OEM Suppliers,Small Cap,,-6.0,449.1,6.7,-3.0,-3.6,0.8,,,
ASTEC,TFStage2,-51.31,-6,-2,11,1,0,-33,-5.3,-3.3,-9.1,-9.1,-16.9,725.45,Agrichem - Protection,Small Cap,,-8.0,727.21,-4.6,-3.0,19.5,-7.8,,,
ASTERDM,TFStage2,-1.9,-6,-1,18,1,0,36,-1.1,-0.3,-5.6,-5.6,5.6,769.05,Healthcare - Hospitals,Small Cap,,-6.0,744.43,3.6,0.0,9.7,-3.0,,,
ATGL,TFStage2,-42.85,-5,-8,12,0,0,2,-0.2,0.9,-11.0,-6.9,-6.9,719.8,Utility - Gas,Mid Cap,,-4.0,677.88,10.3,0.0,22.4,-2.9,,,
ATULAUTO,TFStage2,-44.6,16,5,11,-1,0,-17,0.0,-0.8,-2.7,-9.7,-5.6,467.8,Auto - CV,Small Cap,,-6.0,469.93,-0.6,-1.0,22.1,-1.9,,,
AUBANK,TFStage2,-4.23,19,10,10,-2,0,14,1.0,2.0,-3.1,-3.0,1.8,1033.85,Financials - Private Bank,Mid Cap,,-2.0,1000.96,5.0,0.0,24.3,1.3,,,
AVALON,TFStage2,-1.69,35,56,21,0,0,22,2.6,8.1,-0.6,0.3,15.1,1750.3,Electronic - Equipment,Small Cap,,-13.0,1454.89,3.6,2.0,66.6,3.6,,,
AXISBANK,TFStage2,-2.9,26,13,3,-2,0,9,1.9,3.2,-0.5,0.8,-0.5,1377.2,Financials - Private Bank,Large Cap,,0.0,1314.73,2.2,-2.0,5.7,1.6,,,
AXISCADES,TFStage2,-23.52,-6,-3,19,-2,0,18,-8.2,-9.0,-13.8,-22.2,-15.8,1691.0,IT - Services,Small Cap,,-8.0,1832.52,-16.1,2.0,11.9,-10.1,,,
AYMSYNTEX,TFStage2,-34.23,-28,-14,21,-2,0,3,-1.3,-1.5,-4.9,-8.0,-8.0,214.48,Textile - Spinning/Yarn,Small Cap,,0.0,213.36,-2.5,0.0,18.4,-1.7,,,
AZAD,TFStage2,-14.04,-11,-6,12,-3,0,30,-2.8,-2.5,-9.4,-12.8,-6.7,2020.1,Engineering,Small Cap,,-10.0,2012.16,-5.2,-1.0,36.7,-6.5,,,
BAJAJ-AUTO,TFStage2,-22.95,-4,-18,11,-2,0,9,-1.8,-2.4,-8.9,-8.1,-5.9,9843.0,Auto - 2W,Large Cap,,-4.0,10024.22,-1.7,-1.0,-1.5,-3.3,,,
BAJAJCON,TFStage2,-2.17,-5,58,26,0,0,11,-2.1,1.1,-7.5,-7.5,4.6,578.45,Consumption - Personal,Small Cap,,-7.0,529.68,-1.1,0.0,28.4,-6.1,,,
BAJAJHIND,TFStage2,-60.63,-9,-2,12,-2,0,-18,-4.3,-3.1,-8.7,-10.6,-17.8,18.15,Agri - Sugar,Small Cap,,-13.0,18.55,-4.7,-2.0,-7.7,-6.2,,,
BAJEL,TFStage2,-40.69,-2,25,11,0,0,-17,-1.9,0.9,-5.9,-2.4,-3.5,195.73,Engineering,Small Cap,,-4.0,186.91,4.6,-3.0,5.5,-5.1,,,
BALRAMCHIN,TFStage2,-22.78,-9,-3,20,2,0,2,-0.9,0.7,-4.4,-1.1,-0.4,534.2,Agri - Sugar,Small Cap,,2.0,519.84,2.0,0.0,15.4,-3.3,,,
BANCOINDIA,TFStage2,-25.11,-10,24,8,0,0,36,-0.9,0.6,-4.5,-4.5,-20.7,658.85,Auto - Replacement,Small Cap,,-15.0,639.66,5.6,-4.0,15.6,0.1,,,
BANDHANBNK,TFStage2,-24.38,-2,-1,12,-2,0,3,-2.8,-0.2,-6.9,-3.1,-3.1,201.76,Financials - Private Bank,Small Cap,,-2.0,194.72,3.4,0.0,8.2,-2.8,,,
