Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-22.71,,,,-7,-12,,,-8,-9,17,-7.0,-17.7,-9.5,-0.6,14.0,2689.7,IT - Product/Platform,Small Cap,,-5.0,-3.0,,,
CUPID,TFStage2,-1.51,,,,3,-2,,,5,19,16,-1.2,7.5,21.6,8.1,30.6,230.97,Consumption - Personal,Small Cap,,9.0,0.0,,,
BAJAJCON,TFStage2,-21.94,,,,-3,-5,,,-13,-3,14,-19.4,-19.4,-9.8,-11.5,-1.2,540.2,Consumption - Personal,Small Cap,,13.0,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-6.72,,,,-4,-8,,,-1,20,11,-3.3,-2.4,0.9,4.6,15.4,3225.0,Auto - OEM Suppliers,Small Cap,,3.0,0.0,,,
STYLAMIND,TFStage2,-19.97,,,,-6,-7,,,-2,17,10,-7.4,-2.8,2.3,4.1,17.0,3321.4,Paper,Small Cap,,-10.0,0.0,,,
BLISSGVS,TFStage2,-17.71,,,,-6,-4,,,-12,27,15,-13.2,-13.2,-15.7,6.6,14.6,455.05,Healthcare - Pharma,Small Cap,,10.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-2.07,,,,0,-1,,,17,27,19,-0.3,10.3,45.5,10.6,53.7,163.55,Agrichem - Fertilizers,Small Cap,,-1.0,0.0,,,
CHENNPETRO,TFStage2,-7.16,,,,7,-6,,,2,10,11,-3.9,3.5,8.7,18.6,16.4,1257.1,Petro - Refineries,Small Cap,,1.0,0.0,,,
ABSLAMC,TFStage2,-16.65,,,,-6,-13,,,-9,-2,6,-13.0,-13.5,-11.6,-6.4,1.5,1021.0,Financials - AMC,Small Cap,,8.0,-1.0,,,
HAPPYFORGE,TFStage2,-0.78,,,,0,7,,,17,7,10,-0.7,2.3,7.5,5.5,12.4,1653.0,Metals - Casting/Forging,Small Cap,,3.0,0.0,,,
ANANDRATHI,TFStage2,-5.8,,,,-3,-7,,,-6,9,15,-4.5,-4.5,3.7,1.3,19.8,2049.9,Financials - Misc,Small Cap,,1.0,0.0,,,
ARVIND,TFStage2,-13.9,,,,-4,-13,,,-11,27,6,-5.1,-9.2,-12.0,-4.4,8.5,516.6,Textile - Apparels,Small Cap,,1.0,-1.0,,,
VTL,TFStage2,-7.12,,,,-4,-13,,,2,1,6,-1.8,-4.1,0.4,2.4,7.7,639.0,Textile - Spinning/Yarn,Small Cap,,3.0,0.0,,,
GVPIL,TFStage2,-30.61,,,,-6,-8,,,-26,-4,6,-9.7,-28.5,-17.4,-20.8,25.2,752.15,Power - Equipment,Small Cap,,-7.0,-2.0,,,
STLTECH,TFStage2,-24.73,,,,-6,-4,,,-3,-1,6,-9.3,-21.8,-16.6,-8.9,-5.5,511.75,Telecom,Small Cap,,-5.0,-1.0,,,
NITINSPIN,TFStage2,-7.05,,,,-4,-13,,,-11,27,4,-4.2,-5.1,-5.7,-0.4,8.9,539.55,Textile - Spinning/Yarn,Small Cap,,7.0,-1.0,,,
POWERINDIA,TFStage2,-18.71,,,,-9,-11,,,-10,-5,17,-7.2,-18.0,-18.0,-7.3,1.1,31530.0,Power - Equipment,Mid Cap,,3.0,-2.0,,,
STEELCAS,TFStage2,-9.17,,,,3,4,,,1,27,6,-0.1,-0.1,2.9,7.5,21.2,312.45,Metals - Casting/Forging,Small Cap,,1.0,0.0,,,
AEROFLEX,TFStage2,-15.94,,,,-6,12,,,6,2,6,-2.6,-13.5,-7.0,-3.1,15.1,438.7,Metals - Iron & Steel,Small Cap,,28.0,-1.0,,,
SPORTKING,TFStage2,-3.57,,,,-1,-4,,,16,27,6,-2.3,-1.4,20.9,8.6,25.4,210.67,Textile - Spinning/Yarn,Small Cap,,-3.0,1.0,,,
CENTUM,TFStage2,-9.45,,,,-2,-13,,,-7,24,16,-5.2,-4.5,-6.3,-1.0,9.1,3546.0,Electronic - Equipment,Small Cap,,1.0,-1.0,,,
APOLLOPIPE,TFStage2,-7.78,,,,-3,-11,,,2,4,6,-0.4,-1.1,0.4,10.1,10.1,510.9,Infra - Plastic Pipes,Small Cap,,7.0,1.0,,,
J&KBANK,TFStage2,-24.51,,,,-3,-7,,,-2,-1,7,-20.9,-20.9,-1.6,-6.1,9.6,152.3,Financials - Private Bank,Small Cap,,-1.0,-1.0,,,
VOLTAMP,TFStage2,-27.58,,,,-6,-9,,,-22,-5,6,-2.6,-9.6,-20.7,-5.4,5.9,9315.0,Power - Equipment,Small Cap,,5.0,-3.0,,,
WHEELS,TFStage2,-21.11,,,,-5,-3,,,-3,-3,6,-5.7,-15.0,-20.1,-6.3,-1.1,1426.4,Auto - OEM Suppliers,Small Cap,,-5.0,-1.0,,,
BALRAMCHIN,TFStage2,-4.93,,,,1,-6,,,23,27,5,-2.3,0.0,10.0,7.8,12.7,610.3,Agri - Sugar,Small Cap,,-10.0,0.0,,,
ASTERDM,TFStage2,-1.81,,,,1,-11,,,4,27,6,-0.0,0.5,5.1,4.9,7.4,824.2,Healthcare - Hospitals,Small Cap,,6.0,0.0,,,
HFCL,TFStage2,-18.41,,,,-6,-11,,,-6,-1,4,-16.5,-13.8,-12.0,3.8,16.6,187.25,Telecom,Small Cap,,1.0,-1.0,,,
JINDALSAW,TFStage2,-8.85,,,,-3,-10,,,-6,21,4,-7.8,-7.8,-2.8,2.3,18.8,254.25,Metals - Pipe & Tube,Small Cap,,3.0,1.0,,,
ADANIPOWER,TFStage2,-17.25,,,,-9,-12,,,-7,-4,14,-7.0,-13.6,-13.6,-4.5,1.1,210.35,Power - Misc,Large Cap,,1.0,-2.0,,,
