Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-7,-7,-9,-1,-22.74,,,,-7,-13,,,-9,-9,17,-7.1,-17.8,-9.5,-0.7,13.9,2688.5,IT - Product/Platform,Small Cap,,-3.0,,,
CUPID,TFStage2,-1,4,19,15,-1.02,,,,3,2,,,6,19,16,-0.7,8.1,22.2,8.6,31.2,232.1,Consumption - Personal,Small Cap,,0.0,,,
BAJAJCON,TFStage2,16,6,-3,14,-23.26,,,,-3,-6,,,-14,-3,14,-19.6,-20.8,-11.3,-13.0,-2.8,531.05,Consumption - Personal,Small Cap,,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,5,1,-2,10,-4.35,,,,3,-9,,,3,20,11,-0.8,0.1,3.5,4.3,18.3,3307.1,Auto - OEM Suppliers,Small Cap,,0.0,,,
STYLAMIND,TFStage2,-11,-5,-3,10,-17.91,,,,5,-8,,,1,17,10,-5.0,-0.3,4.9,6.8,20.0,3406.8,Paper,Small Cap,,0.0,,,
BLISSGVS,TFStage2,11,1,-3,14,-16.08,,,,-6,-5,,,-13,27,15,-11.5,-11.5,-14.0,8.7,16.9,464.05,Healthcare - Pharma,Small Cap,,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-3,12,6,6,-1.1,,,,0,1,,,18,27,19,1.2,12.0,47.7,12.3,56.0,166.0,Agrichem - Fertilizers,Small Cap,,0.0,,,
CHENNPETRO,TFStage2,3,-5,4,14,-7.54,,,,7,-7,,,3,10,11,-4.3,3.1,8.3,18.1,15.9,1251.9,Petro - Refineries,Small Cap,,0.0,,,
ABSLAMC,TFStage2,10,2,-3,6,-17.27,,,,-6,-10,,,-10,-2,6,-13.7,-14.2,-12.2,-7.1,0.8,1013.4,Financials - AMC,Small Cap,,-1.0,,,
HAPPYFORGE,TFStage2,5,3,6,13,-0.46,,,,0,8,,,18,7,10,1.3,4.0,9.3,7.2,14.3,1680.2,Metals - Casting/Forging,Small Cap,,0.0,,,
ANANDRATHI,TFStage2,3,-14,6,4,-5.68,,,,-3,-8,,,-7,9,15,-3.1,-4.4,3.8,1.4,20.0,2052.5,Financials - Misc,Small Cap,,0.0,,,
ARVIND,TFStage2,1,-20,-3,6,-14.43,,,,-4,-5,,,-12,27,6,-5.7,-9.8,-12.6,-5.0,7.8,513.4,Textile - Apparels,Small Cap,,-1.0,,,
VTL,TFStage2,-1,-1,-4,6,-12.46,,,,-4,-1,,,-1,-2,6,-7.4,-9.6,-5.3,-3.5,1.5,602.3,Textile - Spinning/Yarn,Small Cap,,-1.0,,,
GVPIL,TFStage2,1,1,-5,6,-29.04,,,,-6,-9,,,-27,-4,6,-7.6,-26.9,-15.6,-19.0,28.1,769.25,Power - Equipment,Small Cap,,-2.0,,,
STLTECH,TFStage2,1,1,-5,14,-18.07,,,,-6,-5,,,1,27,6,-1.3,-14.9,-9.2,-0.9,2.9,557.05,Telecom,Small Cap,,-1.0,,,
NITINSPIN,TFStage2,2,2,-4,6,-7.44,,,,-4,-1,,,-12,27,4,-4.6,-5.5,-6.1,-0.8,8.4,537.3,Textile - Spinning/Yarn,Small Cap,,-1.0,,,
