Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-2,-11,-10,-2,-24.26,,,,-8,-13,,,-13,-10,18,-6.5,-10.8,-11.3,-2.6,11.7,2635.8,IT - Product/Platform,Small Cap,,-4.0,,,
CUPID,TFStage2,3,8,20,16,-0.3,,,,0,0,,,10,20,17,1.2,11.5,11.5,11.4,11.4,255.21,Consumption - Personal,Small Cap,,0.0,,,
BAJAJCON,TFStage2,4,10,-4,15,-23.49,,,,-4,-10,,,-2,-4,15,-4.8,-21.0,-11.6,-13.3,-3.1,529.45,Consumption - Personal,Small Cap,,-2.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,12,5,1,11,-0.36,,,,0,0,,,7,21,12,0.8,12.7,12.7,12.4,12.4,3773.6,Auto - OEM Suppliers,Small Cap,,0.0,,,
STYLAMIND,TFStage2,6,-1,-4,11,-16.67,,,,6,-11,,,5,18,11,-3.6,1.2,2.9,2.2,2.2,3458.0,Paper,Small Cap,,0.0,,,
BLISSGVS,TFStage2,19,5,-3,15,-9.4,,,,-4,1,,,4,27,16,0.8,-4.4,-7.2,6.5,26.2,501.0,Healthcare - Pharma,Small Cap,,-2.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-10,-4,9,7,-5.35,,,,-1,-5,,,22,20,20,-4.1,-4.1,-4.1,7.5,49.4,158.97,Agrichem - Fertilizers,Small Cap,,-1.0,,,
CHENNPETRO,TFStage2,-1,5,5,15,-4.82,,,,0,-3,,,7,11,12,-2.8,2.2,2.2,1.8,1.8,1288.8,Petro - Refineries,Small Cap,,0.0,,,
ABSLAMC,TFStage2,17,6,-4,7,-17.31,,,,-7,-6,,,-14,-3,7,-12.0,-14.2,-12.3,-7.1,0.7,1012.9,Financials - AMC,Small Cap,,-2.0,,,
HAPPYFORGE,TFStage2,3,7,7,14,-1.04,,,,0,0,,,22,8,11,1.3,10.8,10.8,11.4,11.4,1840.7,Metals - Casting/Forging,Small Cap,,0.0,,,
ANANDRATHI,TFStage2,-3,-18,-2,5,-6.17,,,,-4,-11,,,-2,10,16,-2.4,-4.9,0.1,0.9,5.0,2041.9,Financials - Misc,Small Cap,,0.0,,,
ARVIND,TFStage2,8,4,-4,7,-8.91,,,,-5,-2,,,4,1,7,-0.1,-4.0,-6.9,1.2,14.8,546.55,Textile - Apparels,Small Cap,,-2.0,,,
VTL,TFStage2,3,1,-5,7,-12.07,,,,-5,-6,,,-6,-3,7,-5.0,-9.2,-4.9,-3.1,2.0,604.95,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
GVPIL,TFStage2,6,4,-6,7,-31.6,,,,-7,-13,,,-31,-5,7,-10.9,-29.6,-18.6,-22.0,-5.0,741.45,Power - Equipment,Small Cap,,-2.0,,,
STLTECH,TFStage2,8,5,-6,15,-2.53,,,,6,0,,,5,27,7,4.4,1.3,8.1,13.3,13.3,662.7,Telecom,Small Cap,,1.0,,,
NITINSPIN,TFStage2,8,5,-5,7,-0.74,,,,4,0,,,5,1,5,0.2,1.9,1.3,6.6,6.6,579.6,Textile - Spinning/Yarn,Small Cap,,1.0,,,
POWERINDIA,TFStage2,-1,5,-9,7,-18.13,,,,-7,-12,,,-1,-6,18,-2.1,-17.4,-17.4,-6.9,1.8,31755.0,Power - Equipment,Mid Cap,,-3.0,,,
STEELCAS,TFStage2,10,6,1,5,-1.18,,,,0,1,,,6,21,7,0.3,6.9,6.9,7.0,7.0,339.95,Metals - Casting/Forging,Small Cap,,0.0,,,
AEROFLEX,TFStage2,4,17,-6,7,-13.72,,,,-7,-2,,,5,3,7,-2.9,-11.2,-4.5,-0.5,18.1,450.3,Metals - Iron & Steel,Small Cap,,-2.0,,,
SPORTKING,TFStage2,-2,-2,3,7,-14.5,,,,-2,-3,,,-2,21,7,-10.1,-3.4,5.2,4.5,22.9,206.49,Textile - Spinning/Yarn,Small Cap,,0.0,,,
CENTUM,TFStage2,8,4,-4,6,-4.32,,,,2,-1,,,4,1,17,-1.1,1.0,-1.0,4.7,15.3,3747.0,Electronic - Equipment,Small Cap,,-2.0,,,
APOLLOPIPE,TFStage2,16,5,-10,7,-2.92,,,,3,0,,,5,5,7,0.7,5.2,5.7,5.5,5.5,537.85,Infra - Plastic Pipes,Small Cap,,2.0,,,
J&KBANK,TFStage2,5,-12,-2,16,-21.26,,,,-4,-12,,,-7,-2,8,-15.0,-17.5,2.7,-2.1,4.1,158.85,Financials - Private Bank,Small Cap,,1.0,,,
VOLTAMP,TFStage2,15,8,-13,7,-22.18,,,,-6,2,,,4,2,7,-0.1,-2.9,-14.8,-2.2,13.8,10010.0,Power - Equipment,Small Cap,,-4.0,,,
WHEELS,TFStage2,6,4,-6,7,-20.4,,,,-6,-8,,,1,-4,7,-3.8,-14.0,-19.4,-5.4,-0.2,1439.2,Auto - OEM Suppliers,Small Cap,,-2.0,,,
BALRAMCHIN,TFStage2,6,4,6,6,-4.34,,,,1,-2,,,4,17,6,-3.3,4.3,6.8,7.2,7.2,636.65,Agri - Sugar,Small Cap,,0.0,,,
ASTERDM,TFStage2,-1,7,-7,5,-1.85,,,,0,-1,,,9,27,7,-2.2,0.2,0.2,4.8,7.3,823.9,Healthcare - Hospitals,Small Cap,,0.0,,,
HFCL,TFStage2,9,4,-4,8,-7.25,,,,-4,-11,,,3,1,5,-2.3,-2.0,0.0,1.9,32.5,212.86,Telecom,Small Cap,,-2.0,,,
JINDALSAW,TFStage2,12,4,-3,7,-5.47,,,,-4,-13,,,4,19,5,-2.1,-4.4,0.8,6.1,4.1,263.7,Metals - Pipe & Tube,Small Cap,,1.0,,,
ADANIPOWER,TFStage2,-3,-1,-9,6,-18.57,,,,-7,-12,,,-3,-5,15,-6.1,-14.9,-14.9,-5.3,-0.5,207.0,Power - Misc,Large Cap,,-3.0,,,
ALIVUS,TFStage2,9,5,2,5,-0.12,,,,3,-2,,,5,9,6,-0.2,14.9,14.9,13.6,13.6,1333.0,Healthcare - Pharma,Small Cap,,0.0,,,
PIXTRANS,TFStage2,5,1,-2,6,-10.73,,,,-4,-13,,,1,1,5,-6.9,-4.9,-5.8,0.8,11.2,1730.0,Industrial - Consumables,Small Cap,,-2.0,,,
GRANULES,TFStage2,6,2,-3,11,-6.93,,,,-4,-10,,,2,21,12,-3.8,-4.8,1.6,1.5,4.0,846.95,Healthcare - Pharma,Small Cap,,0.0,,,
STAR,TFStage2,-9,-3,-10,11,-20.9,,,,-5,-5,,,-5,-1,-1,-9.4,-13.6,-12.4,-9.5,-4.3,973.7,Healthcare - Pharma,Small Cap,,-3.0,,,
INOXINDIA,TFStage2,7,1,-2,5,-8.29,,,,-3,-12,,,2,21,7,-7.1,-3.0,-0.7,6.8,36.4,1944.1,Engineering,Small Cap,,-2.0,,,
SHRIPISTON,TFStage2,1,5,8,15,-2.1,,,,0,-2,,,7,11,16,-1.6,2.6,2.6,0.5,0.5,4451.7,Auto - OEM Suppliers,Small Cap,,0.0,,,
ACMESOLAR,TFStage2,13,4,-3,6,-5.69,,,,-3,-2,,,4,12,6,-2.4,-2.4,-1.2,2.8,27.1,375.95,Power - Green,Small Cap,,-2.0,,,
HONASA,TFStage2,17,4,-3,16,-5.83,,,,-4,2,,,4,21,7,-0.9,-2.0,1.0,0.9,5.8,462.7,Others,Small Cap,,1.0,,,
WELCORP,TFStage2,7,4,5,5,-0.11,,,,3,0,,,8,20,5,0.9,9.3,9.3,8.7,8.7,1804.1,Metals - Pipe & Tube,Small Cap,,0.0,,,
CGPOWER,TFStage2,9,3,-6,5,-10.57,,,,-7,-12,,,2,-3,5,-4.1,-9.0,-7.9,-4.3,-0.7,877.2,Power - Equipment,Large Cap,,-2.0,,,
AYMSYNTEX,TFStage2,15,7,2,5,-10.39,,,,-5,-2,,,8,6,5,-1.7,-4.1,2.7,17.6,1.6,252.0,Textile - Spinning/Yarn,Small Cap,,0.0,,,
LLOYDSME,TFStage2,-10,-1,3,5,-0.75,,,,0,-1,,,20,21,6,-0.1,1.8,1.8,2.4,2.4,2084.2,Metals - Iron & Steel,Mid Cap,,0.0,,,
MMFL,TFStage2,7,2,6,10,-1.12,,,,1,0,,,5,8,5,0.0,3.4,6.6,3.7,3.7,570.55,Metals - Casting/Forging,Small Cap,,0.0,,,
CONFIPET,TFStage2,-1,10,-7,6,-2.49,,,,1,-3,,,10,22,5,-1.8,5.1,5.1,2.9,2.9,82.3,Utility - Misc,Small Cap,,0.0,,,
MARICO,TFStage2,-9,-3,6,5,-3.85,,,,-1,-5,,,-2,16,18,-3.4,-3.4,-3.4,0.3,3.0,854.9,Agri - Edible Oil,Mid Cap,,-1.0,,,
RPTECH,TFStage2,11,10,19,12,-0.87,,,,0,2,,,11,19,5,-0.6,7.6,7.6,9.1,9.1,897.0,Others,Small Cap,,0.0,,,
SONACOMS,TFStage2,11,6,8,11,-0.91,,,,0,-1,,,39,18,5,-0.0,5.9,5.9,6.0,6.0,814.45,Auto - OEM Suppliers,Small Cap,,0.0,,,
STARHEALTH,TFStage2,-7,-3,-1,16,-6.71,,,,-4,-6,,,-4,19,5,-4.5,-3.4,-3.0,1.0,2.3,583.0,Financials - Non-Life,Small Cap,,-1.0,,,
SKYGOLD,TFStage2,7,-11,6,5,-2.86,,,,3,-3,,,4,19,5,-1.7,4.0,5.6,4.8,4.8,680.0,Consumption - Jewelry,Small Cap,,0.0,,,
VMARCIND,TFStage2,-9,20,-6,-3,-84.76,,,,-7,-11,,,-27,-6,-3,-9.8,-83.7,-81.2,-81.4,-71.9,260.25,Industrial - Consumables,Small Cap,,-3.0,,,
BHEL,TFStage2,9,-1,-9,5,-9.03,,,,-3,-9,,,-1,18,5,-3.7,-3.7,-2.5,4.3,15.3,406.2,Power - Equipment,Mid Cap,,-3.0,,,
WSTCSTPAPR,TFStage2,3,2,6,6,-0.08,,,,0,0,,,12,12,5,0.2,3.9,3.9,5.0,5.0,591.45,Paper,Small Cap,,0.0,,,
HIRECT,TFStage2,-4,-7,3,5,-5.5,,,,1,-4,,,17,18,5,-1.3,1.5,1.7,8.6,32.1,1322.0,Electronic - Equipment,Small Cap,,0.0,,,
APOLLOHOSP,TFStage2,-1,-2,-3,4,-1.25,,,,-1,-2,,,1,18,7,-1.3,-0.6,-0.6,2.2,3.8,8936.0,Healthcare - Hospitals,Large Cap,,-1.0,,,
VISHNU,TFStage2,-15,-8,-5,5,-12.13,,,,-5,-13,,,-8,-1,5,-8.1,-6.9,-4.7,-1.2,1.4,588.75,Chemicals - Misc,Small Cap,,-1.0,,,
MAYURUNIQ,TFStage2,-1,-1,-4,5,-17.31,,,,-5,-8,,,-8,-2,5,-8.3,-15.0,-12.9,-4.5,4.6,750.0,Leather Products,Small Cap,,-2.0,,,
ASHIANA,TFStage2,-6,-2,-5,5,-11.45,,,,-5,-12,,,10,19,5,-2.4,-1.0,-2.5,1.5,10.2,386.0,Real Estate,Small Cap,,-2.0,,,
ZYDUSWELL,TFStage2,-5,-4,-2,5,-13.09,,,,-5,-13,,,-4,-1,6,-11.7,-11.1,-7.6,2.6,9.4,531.75,Consumption - FMCG,Small Cap,,-2.0,,,
PAISALO,TFStage2,-1,-19,-2,12,-10.08,,,,-4,-11,,,-3,19,5,-5.0,-5.0,-2.1,1.3,15.8,69.59,Financials - NBFC,Small Cap,,-1.0,,,
XPROINDIA,TFStage2,-7,-4,-1,4,-28.35,,,,-1,-4,,,-4,-1,-1,-24.8,-24.8,-24.8,-15.9,-15.1,1128.4,Packaging,Small Cap,,-1.0,,,
ZENTEC,TFStage2,9,3,-6,5,-17.74,,,,-7,-12,,,-11,-2,5,-8.5,-16.6,-6.1,-5.7,5.2,1665.0,Defense - Technology,Small Cap,,-2.0,,,
SPAL,TFStage2,20,7,-3,5,-14.47,,,,-4,-13,,,3,19,5,-1.1,-9.9,-8.2,-3.4,35.7,1045.1,Textile - Apparels,Small Cap,,-2.0,,,
RISHABH,TFStage2,10,4,-2,5,-6.58,,,,-4,-3,,,4,18,5,-1.5,-2.3,6.0,4.8,4.8,647.2,Electronic - Equipment,Small Cap,,0.0,,,
UFBL,TFStage2,5,8,-3,9,-0.42,,,,3,1,,,5,18,5,2.1,4.2,16.5,16.4,16.4,787.7,Leisure - Restaurants,Small Cap,,0.0,,,
UNIPARTS,TFStage2,3,7,2,16,-0.04,,,,0,0,,,10,19,7,1.9,12.2,12.2,12.5,12.5,816.65,Engineering,Small Cap,,0.0,,,
ADANIENSOL,TFStage2,7,-12,-2,12,-9.32,,,,-3,-12,,,-8,18,7,-6.9,-5.8,-1.4,-0.7,10.4,1622.3,Power - Misc,Large Cap,,-1.0,,,
INDIGRID,TFStage2,-1,-21,-1,3,-1.88,,,,-5,-9,,,-2,11,18,-1.1,-1.1,-0.5,0.9,0.8,177.5,Financials - Misc,Small Cap,,-1.0,,,
DEEPINDS,TFStage2,-1,10,2,4,-3.66,,,,0,-2,,,10,4,5,-3.5,5.7,15.0,3.6,3.6,631.0,Oil and Gas,Small Cap,,0.0,,,
AVALON,TFStage2,11,6,-4,4,-1.64,,,,4,2,,,5,18,7,0.8,1.9,1.2,4.8,4.8,1822.7,Electronic - Equipment,Small Cap,,1.0,,,
BEPL,TFStage2,8,3,8,5,-12.74,,,,-2,-13,,,5,19,5,-5.4,-0.8,8.1,8.5,3.4,120.86,Chemicals - Specialty,Small Cap,,0.0,,,
IGPL,TFStage2,7,12,1,5,-2.96,,,,0,0,,,12,3,5,0.4,10.4,10.4,9.7,9.7,516.7,Chemicals - Bulk,Small Cap,,0.0,,,
KAJARIACER,TFStage2,-3,-15,-2,5,-8.31,,,,-3,-13,,,-3,10,5,-4.5,-4.3,-2.0,-1.5,11.9,1186.3,Infra - Ceramics,Small Cap,,-2.0,,,
KIRLPNU,TFStage2,15,5,-5,5,-33.28,,,,-7,-13,,,-26,-3,5,-14.8,-24.8,-24.9,-9.5,-2.3,1465.9,Industrial - Pumps/Engines,Small Cap,,-2.0,,,
SCHAEFFLER,TFStage2,3,-6,-5,-2,-8.3,,,,-7,-11,,,-6,-3,5,-2.4,-5.4,-6.0,1.8,7.5,4096.7,Industrial - Bearings,Mid Cap,,-2.0,,,
MANINDS,TFStage2,-1,9,-11,5,-14.13,,,,-7,-3,,,-2,-4,5,-2.4,-8.9,-7.9,-3.0,11.5,535.55,Metals - Pipe & Tube,Small Cap,,-2.0,,,
CARBORUNIV,TFStage2,9,14,-5,7,-16.84,,,,-7,-3,,,4,1,5,-0.8,-12.5,-7.8,3.3,9.4,1086.8,Engineering,Small Cap,,-2.0,,,
USHAMART,TFStage2,3,2,-4,4,-1.0,,,,4,0,,,4,18,5,0.4,1.6,3.2,4.4,4.4,522.2,Power - Wiring,Small Cap,,2.0,,,
RAMRAT,TFStage2,-8,-4,2,5,-15.74,,,,-1,-5,,,2,5,5,-4.8,-4.8,-4.8,8.2,11.3,438.15,Power - Wiring,Small Cap,,-1.0,,,
KINGFA,TFStage2,-3,-1,-9,-1,-10.33,,,,-2,-4,,,-1,3,17,-2.6,-6.6,-6.6,2.6,8.8,5110.5,Industrial - Consumables,Small Cap,,-3.0,,,
IOLCP,TFStage2,9,4,-3,4,-9.57,,,,-4,-1,,,4,21,5,-0.6,-5.1,11.8,13.6,10.9,162.41,Healthcare - Pharma,Small Cap,,1.0,,,
TFCILTD,TFStage2,-1,10,4,2,-0.83,,,,0,-1,,,19,4,18,-0.0,9.6,9.6,7.4,7.4,110.72,Financials - Misc,Small Cap,,0.0,,,
SUVEN,TFStage2,11,2,-2,4,-13.21,,,,-4,-12,,,2,19,5,-5.4,-10.0,7.6,4.4,5.9,322.0,Healthcare - Pharma,Small Cap,,0.0,,,
JBMA,TFStage2,1,7,-5,5,-16.13,,,,-7,-5,,,-5,-1,5,-2.3,-8.9,-5.0,-2.1,5.3,662.6,Auto - Misc,Small Cap,,-2.0,,,
NITCO,TFStage2,-3,-1,-3,3,-18.21,,,,-5,-3,,,-2,-3,4,-7.0,-11.5,-4.5,-1.9,15.8,103.06,Infra - Ceramics,Small Cap,,-2.0,,,
TIIL,TFStage2,7,4,1,5,-1.61,,,,6,2,,,6,4,5,1.6,2.5,4.5,3.9,3.9,2681.1,Metals - Casting/Forging,Small Cap,,1.0,,,
SPARC,TFStage2,19,4,-3,16,-24.22,,,,-4,0,,,2,1,5,-6.9,-17.2,-6.7,-9.1,12.8,219.0,Healthcare - Pharma,Small Cap,,-2.0,,,
RBLBANK,TFStage2,17,8,1,5,-0.19,,,,3,0,,,9,2,17,0.1,2.5,3.2,3.6,3.6,390.0,Financials - Private Bank,Small Cap,,0.0,,,
ATGL,TFStage2,13,4,-7,5,-23.67,,,,-5,-13,,,-2,-3,5,-7.9,-15.1,-15.1,-6.0,11.6,656.35,Utility - Gas,Mid Cap,,-3.0,,,
SATIN,TFStage2,-13,-9,-2,17,-15.37,,,,-2,-9,,,-7,-1,5,-13.7,-13.7,-5.7,-7.2,8.8,232.0,Financials - MFI,Small Cap,,-2.0,,,
NEOGEN,TFStage2,-1,-2,-2,5,-15.72,,,,-3,-13,,,-2,18,5,-8.3,-8.0,-1.2,-1.9,14.2,2000.9,Chemicals - Specialty,Small Cap,,-2.0,,,
FINEORG,TFStage2,17,6,-4,5,-8.27,,,,-7,2,,,4,1,5,-1.9,-6.2,-6.3,4.5,12.1,4960.1,Chemicals - Specialty,Small Cap,,-2.0,,,
ADANIGREEN,TFStage2,13,4,-6,5,-15.68,,,,-5,-12,,,-12,-3,5,-10.8,-11.6,-7.8,-6.4,-1.5,1375.7,Power - Green,Large Cap,,-2.0,,,
PARAS,TFStage2,-1,7,-4,5,-11.64,,,,-7,-2,,,7,18,5,-1.9,-9.5,-1.1,22.6,58.3,1275.1,Defense - Misc,Small Cap,,-2.0,,,
NYKAA,TFStage2,-3,-1,18,3,-3.54,,,,-1,-3,,,-1,9,5,-3.5,-0.3,-0.3,2.8,8.9,332.7,IT - Product/Platform,Mid Cap,,-1.0,,,
YATHARTH,TFStage2,7,3,-10,5,-3.14,,,,-5,0,,,3,1,5,0.4,-0.4,0.4,3.5,4.6,862.0,Healthcare - Hospitals,Small Cap,,1.0,,,
NETWEB,TFStage2,9,13,-6,5,-5.7,,,,-7,0,,,4,2,14,3.8,-2.3,5.9,8.7,8.9,4945.0,IT - Equipments,Small Cap,,2.0,,,
AZAD,TFStage2,5,2,1,5,-2.77,,,,-4,0,,,3,6,5,0.5,-0.8,8.9,14.8,8.1,2460.0,Engineering,Small Cap,,0.0,,,
IFCI,TFStage2,-3,7,-5,5,-21.37,,,,-8,-3,,,6,2,5,-2.6,-12.1,-1.6,7.6,10.5,75.33,Financials - NBFC,Small Cap,,-1.0,,,
NOVARTIND,TFStage2,7,1,-2,5,,,,,2,-12,,,4,17,5,-2.8,0.8,5.0,7.5,7.5,1655.0,Healthcare - Pharma,Small Cap,,0.0,,,
