Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-5.58,-5.58,-2,-10,0,6.0,65.1,6.0,30.9,-4.0,-4.1,22.4,282.33,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-31.0,-31.0,-7,-13,-2,-20.7,-6.8,-20.7,-6.8,-12.0,-28.9,-20.3,477.45,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-4.49,-4.49,1,-8,0,1.0,28.6,1.0,15.9,-3.4,-2.0,15.3,3859.0,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-21.94,-21.94,-8,-5,-1,-5.2,12.0,-5.2,12.0,-0.2,-14.8,-10.6,2123.1,Industrial - Pumps/Engines,Small Cap,
BHARATFORG,TFStage2,-11.21,-11.21,-3,-13,-1,-5.9,5.1,-5.9,5.1,-6.6,-10.6,-7.4,2037.7,Metals - Casting/Forging,Mid Cap,
STYLAMIND,TFStage2,-15.48,-15.48,-2,-7,0,0.7,13.5,0.7,13.5,-5.4,-4.1,3.6,3507.5,Paper,Small Cap,
ATHERENERG,TFStage2,0.0,0.0,0,0,0,15.3,58.4,8.4,33.6,9.2,6.3,36.3,1717.7,,,
LUPIN,TFStage2,-14.15,-14.15,-8,-12,-1,-8.9,-6.3,-8.9,-6.3,-6.2,-13.0,-10.6,2171.5,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-13.37,-13.37,-3,-12,-1,-2.5,2.9,-2.5,2.9,-10.5,-9.0,-3.4,232.34,,,
BLISSGVS,TFStage2,-2.38,-2.38,0,4,1,7.4,33.4,7.4,20.9,0.8,0.0,9.0,588.1,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-9.98,-9.98,-1,-6,0,0.7,16.8,0.7,8.3,-7.2,-4.5,6.4,1341.1,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-1.41,-1.41,0,-6,0,8.9,55.3,8.9,33.0,-0.9,0.0,39.6,2307.0,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-5.29,-5.29,-1,-8,2,2.6,15.8,1.7,10.2,-1.0,0.6,5.0,1109.95,,,
ARVIND,TFStage2,-9.44,-9.44,-9,-10,-2,5.4,16.3,5.4,4.0,-4.3,-7.0,-7.5,543.35,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-14.87,-14.87,-9,-8,-2,-4.8,0.7,-4.8,0.7,-4.7,-10.4,-13.2,5193.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-39.79,-39.79,-9,-11,-1,-11.8,10.7,-11.8,10.7,-19.5,-39.6,-29.4,652.7,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-3.31,-3.31,0,-1,0,6.4,20.4,6.4,13.2,-0.4,0.0,8.9,626.4,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-12.9,-12.9,-3,-12,-1,1.3,12.4,1.3,12.4,-8.5,-4.6,-2.5,3566.0,,,
STEELCAS,TFStage2,-5.96,-5.96,-1,-4,0,3.0,15.8,3.0,8.0,-4.9,-6.0,10.4,342.3,Metals - Casting/Forging,Small Cap,
SCHNEIDER,TFStage2,-22.36,-22.36,-8,-13,-1,-11.5,0.4,-11.5,0.4,-15.1,-19.6,-13.3,1201.9,Power - Equipment,Small Cap,
AEROFLEX,TFStage2,-0.9,-0.9,-1,0,0,10.7,31.1,10.7,20.7,2.6,0.0,14.9,542.1,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-7.69,-7.69,3,-2,-1,4.3,27.2,1.7,12.3,-1.5,-1.3,10.8,222.94,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-6.66,-6.66,-1,-2,0,7.8,32.3,7.8,17.2,-4.8,-2.5,15.2,803.3,,,
CENTUM,TFStage2,-13.25,-13.25,-3,-12,-1,-2.9,4.9,-2.9,4.9,-11.4,-11.4,-10.0,3442.8,Electronic - Equipment,Small Cap,
