Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-22.74,,,,-7,-12,,,-8,-9,17,-7.0,-17.8,-9.5,-0.7,13.9,2688.7,IT - Product/Platform,Small Cap,,-5.0,-3.0,,,
CUPID,TFStage2,-2.13,,,,3,-2,,,5,19,16,-1.8,6.9,20.8,7.4,29.7,229.5,Consumption - Personal,Small Cap,,9.0,0.0,,,
BAJAJCON,TFStage2,-22.04,,,,-3,-5,,,-13,-3,14,-19.5,-19.5,-9.9,-11.6,-1.3,539.5,Consumption - Personal,Small Cap,,13.0,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-6.83,,,,-4,-8,,,-1,20,11,-3.4,-2.5,0.8,4.5,15.2,3221.3,Auto - OEM Suppliers,Small Cap,,3.0,0.0,,,
STYLAMIND,TFStage2,-20.11,,,,-6,-7,,,-2,17,10,-7.6,-3.0,2.1,3.9,16.8,3315.5,Paper,Small Cap,,-10.0,0.0,,,
BLISSGVS,TFStage2,-17.71,,,,-6,-4,,,-12,27,15,-13.2,-13.2,-15.7,6.6,14.6,455.05,Healthcare - Pharma,Small Cap,,10.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-2.16,,,,0,-1,,,17,27,19,-0.4,10.2,45.4,10.5,53.6,163.4,Agrichem - Fertilizers,Small Cap,,-1.0,0.0,,,
CHENNPETRO,TFStage2,-7.86,,,,7,-6,,,2,10,11,-4.6,2.7,7.9,17.7,15.5,1247.6,Petro - Refineries,Small Cap,,1.0,0.0,,,
ABSLAMC,TFStage2,-16.77,,,,-6,-13,,,-9,-2,6,-13.1,-13.6,-11.7,-6.5,1.4,1019.5,Financials - AMC,Small Cap,,8.0,-1.0,,,
HAPPYFORGE,TFStage2,-0.54,,,,0,7,,,17,7,10,-0.4,2.6,7.8,5.7,12.7,1657.0,Metals - Casting/Forging,Small Cap,,3.0,0.0,,,
ANANDRATHI,TFStage2,-5.94,,,,-3,-7,,,-6,9,15,-4.6,-4.6,3.6,1.1,19.7,2047.0,Financials - Misc,Small Cap,,1.0,0.0,,,
ARVIND,TFStage2,-14.1,,,,-4,-13,,,-11,27,6,-5.3,-9.4,-12.2,-4.6,8.3,515.4,Textile - Apparels,Small Cap,,1.0,-1.0,,,
VTL,TFStage2,-7.12,,,,-4,-13,,,2,1,6,-1.8,-4.1,0.4,2.4,7.7,639.0,Textile - Spinning/Yarn,Small Cap,,3.0,0.0,,,
GVPIL,TFStage2,-30.92,,,,-6,-8,,,-26,-4,6,-10.1,-28.9,-17.8,-21.2,24.7,748.85,Power - Equipment,Small Cap,,-7.0,-2.0,,,
STLTECH,TFStage2,-24.99,,,,-6,-4,,,-3,-1,6,-9.6,-22.1,-16.8,-9.3,-5.8,510.0,Telecom,Small Cap,,-5.0,-1.0,,,
NITINSPIN,TFStage2,-7.38,,,,-4,-13,,,-11,27,4,-4.6,-5.5,-6.0,-0.7,8.5,537.65,Textile - Spinning/Yarn,Small Cap,,7.0,-1.0,,,
POWERINDIA,TFStage2,-18.78,,,,-9,-11,,,-10,-5,17,-7.3,-18.1,-18.1,-7.4,1.0,31500.0,Power - Equipment,Mid Cap,,3.0,-2.0,,,
STEELCAS,TFStage2,-8.56,,,,3,4,,,1,27,6,0.6,0.6,3.6,8.3,22.0,314.55,Metals - Casting/Forging,Small Cap,,1.0,0.0,,,
AEROFLEX,TFStage2,-16.27,,,,-6,12,,,6,2,6,-3.0,-13.8,-7.3,-3.5,14.7,437.0,Metals - Iron & Steel,Small Cap,,28.0,-1.0,,,
SPORTKING,TFStage2,-3.42,,,,-1,-4,,,16,27,6,-2.1,-1.3,21.1,8.8,25.6,211.0,Textile - Spinning/Yarn,Small Cap,,-3.0,1.0,,,
CENTUM,TFStage2,-9.78,,,,-2,-13,,,-7,24,16,-5.6,-4.8,-6.6,-1.4,8.7,3533.1,Electronic - Equipment,Small Cap,,1.0,-1.0,,,
APOLLOPIPE,TFStage2,-7.94,,,,-3,-11,,,2,4,6,-0.6,-1.2,0.2,9.9,9.9,510.0,Infra - Plastic Pipes,Small Cap,,7.0,1.0,,,
J&KBANK,TFStage2,-24.89,,,,-3,-7,,,-2,-1,7,-21.3,-21.3,-2.1,-6.6,9.1,151.54,Financials - Private Bank,Small Cap,,-1.0,-1.0,,,
VOLTAMP,TFStage2,-27.7,,,,-6,-9,,,-22,-5,6,-2.7,-9.7,-20.8,-5.6,5.7,9300.0,Power - Equipment,Small Cap,,5.0,-3.0,,,
WHEELS,TFStage2,-20.84,,,,-5,-3,,,-3,-3,6,-5.4,-14.7,-19.9,-6.0,-0.8,1431.3,Auto - OEM Suppliers,Small Cap,,-5.0,-1.0,,,
BALRAMCHIN,TFStage2,-5.09,,,,1,-6,,,23,27,5,-2.5,-0.1,9.8,7.6,12.5,609.25,Agri - Sugar,Small Cap,,-10.0,0.0,,,
ASTERDM,TFStage2,-1.98,,,,1,-11,,,4,27,6,-0.2,0.3,4.9,4.7,7.2,822.75,Healthcare - Hospitals,Small Cap,,6.0,0.0,,,
HFCL,TFStage2,-18.79,,,,-6,-11,,,-6,-1,4,-16.9,-14.2,-12.4,3.3,16.0,186.38,Telecom,Small Cap,,1.0,-1.0,,,
JINDALSAW,TFStage2,-9.21,,,,-3,-10,,,-6,-1,4,-8.2,-8.2,-3.2,1.9,18.3,253.25,Metals - Pipe & Tube,Small Cap,,3.0,1.0,,,
