Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
5PAISA,TFStage2,-53.52,18,8,3,0,-1,-19,5.1,6.2,-0.3,4.3,-1.0,352.55,Financials - Broking,Small Cap,,21.0,325.56,4.0,,,
AARTIIND,TFStage2,-39.95,-5,-1,22,-9,-9,3,-1.8,-0.7,-7.3,-9.0,-9.0,461.95,Chemicals - Specialty,Small Cap,,-11.0,460.49,-2.0,,,
AAVAS,TFStage2,-33.26,23,11,11,1,0,-11,3.4,3.9,0.1,1.3,-9.6,1491.0,Financials - Housing,Small Cap,,-9.0,1396.95,-8.0,,,
ABB,TFStage2,-23.37,-4,8,23,-10,-5,3,-0.5,0.1,-3.3,-4.3,-3.3,7012.0,Power - Equipment,Large Cap,,-7.0,6880.37,-1.0,,,
ACMESOLAR,TFStage2,-0.26,9,25,17,0,1,3,5.4,6.9,2.0,2.6,18.2,366.65,Power - Green,Small Cap,,9.0,321.51,0.0,,,
ADANIENSOL,TFStage2,-5.91,-6,-1,13,-4,-13,9,-1.0,0.4,-6.0,-5.9,-1.9,1485.2,Power - Misc,Large Cap,,-1.0,1403.02,-1.0,,,
ADANIGREEN,TFStage2,-31.69,12,61,13,-1,-13,2,-0.9,1.0,-3.2,-2.7,0.7,1485.2,Power - Green,Large Cap,,-1.0,1377.51,0.0,,,
ADANIPORTS,TFStage2,-2.97,-7,-2,12,-2,-6,14,-1.1,-0.2,-2.9,-2.6,-0.9,1788.0,Infra - Construction,Large Cap,,-9.0,1736.11,-1.0,,,
ADANIPOWER,TFStage2,-11.01,13,6,17,-5,-18,12,-0.7,-0.2,-7.1,-7.1,-7.1,226.21,Power - Misc,Large Cap,,-5.0,216.68,-1.0,,,
ADFFOODS,TFStage2,-13.74,19,61,12,-2,-4,2,1.9,4.5,-3.1,-0.5,15.4,305.3,Consumption - Misc,Small Cap,,-7.0,273.66,0.0,,,
ADOR,TFStage2,-29.71,20,31,10,0,3,2,3.4,4.7,0.1,1.2,9.2,1244.2,Engineering,Small Cap,,-5.0,1133.54,0.0,,,
ADVENZYMES,TFStage2,-39.54,-3,-2,12,-6,-18,2,-5.3,-2.8,-12.0,-8.0,-5.2,345.2,Healthcare - Biotech,Small Cap,,-4.0,346.91,-1.0,,,
AEGISLOG,TFStage2,-0.72,27,28,11,0,0,1,14.6,17.4,3.3,3.3,53.9,1178.45,Utility - Gas,Small Cap,,3.0,891.07,8.0,,,
AEROENTER,TFStage2,-8.07,34,17,12,0,-4,1,8.9,11.8,-4.3,1.2,44.7,139.28,Metals - Iron & Steel,Small Cap,,-5.0,112.26,0.0,,,
AEROFLEX,TFStage2,-0.75,-3,61,20,-2,-7,9,1.0,5.8,-6.4,-5.7,19.2,478.35,Metals - Iron & Steel,Small Cap,,-9.0,407.35,0.0,,,
AETHER,TFStage2,-2.19,35,18,27,0,1,7,9.8,9.9,0.4,2.8,16.2,1362.0,Chemicals - Specialty,Small Cap,,9.0,1184.78,1.0,,,
AGI,TFStage2,-47.55,-2,20,9,-2,-5,-8,-0.1,3.3,-6.2,-6.2,-23.2,686.05,Packaging,Small Cap,,-9.0,635.76,-9.0,,,
AJANTPHARM,TFStage2,-5.49,31,12,9,6,1,7,4.5,5.1,1.2,3.7,10.0,3293.7,Healthcare - Pharma,Small Cap,,2.0,3056.53,3.0,,,
ALIVUS,TFStage2,-15.59,21,8,23,7,2,3,3.9,3.9,0.7,0.5,6.8,1126.9,Healthcare - Pharma,Small Cap,,-1.0,1059.77,0.0,,,
ALKYLAMINE,TFStage2,-38.56,-5,-1,10,-2,-13,-9,-3.8,-1.8,-7.2,-6.9,-14.3,1718.9,Chemicals - Specialty,Small Cap,,-7.0,1689.59,-9.0,,,
AMBER,TFStage2,-16.02,-2,-1,13,-8,-6,36,-2.4,-1.7,-5.4,-14.6,-6.8,7536.5,Consumption - Appliances,Small Cap,,-8.0,7634.87,-9.0,,,
AMNPLST,TFStage2,-46.1,-6,-2,9,-7,-17,-16,-0.3,1.0,-4.6,-6.7,-12.2,194.01,Chemicals - Specialty,Small Cap,,-9.0,186.01,-8.0,,,
ANANTRAJ,TFStage2,-45.5,-15,-7,9,-4,-16,-6,-1.9,-1.3,-12.3,-9.4,-26.0,516.65,Real Estate,Small Cap,,-1.0,518.03,-9.0,,,
ANUP,TFStage2,-38.13,19,9,12,0,2,-10,8.6,9.7,1.8,4.8,1.7,2388.0,Engineering,Small Cap,,-5.0,2076.22,8.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,
