Symbol,Folio,DD_High,4H_10V20,D_10V20,D_VC,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
CUPID,TFStage2,-0.77,22,44,1.0,10,36,15.7,31.0,5.8,31.1,81,94,169.19,Consumption - Personal,Small Cap,,1.8,-3,85.71,117.22
BAJAJCON,TFStage2,-1.34,17,32,34.1,26,10,8.4,17.6,4.9,12.2,88,90,620.5,Consumption - Personal,Small Cap,,3.2,10,76.21,470.85
SANSERA,TFStage2,-3.52,-5,21,21.9,25,36,1.6,8.2,-2.0,0.9,77,88,2886.8,Auto - OEM Suppliers,Small Cap,,-2.5,-5,58.75,2470.14
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-3.14,4,44,64.0,26,9,11.8,22.9,2.8,5.4,82,93,8305.5,Defense - Misc,Small Cap,,-0.2,9,66.95,5719.69
STYLAMIND,TFStage2,-1.32,27,32,1.1,26,8,9.0,18.9,4.2,17.0,95,82,3312.9,Paper,Small Cap,,0.6,-1,85.37,2585.8
THANGAMAYL,TFStage2,-4.99,29,15,0.0,24,36,8.5,20.6,-0.8,29.3,76,93,5435.7,Consumption - Jewelry,Small Cap,,-3.5,-14,76.53,4192.63
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,
GAEL,TFStage2,-24.61,1,-14,94.8,26,4,0.7,2.3,-4.6,1.9,65,66,158.78,Agri - Misc,Small Cap,,-5.0,1,48.83,149.65
SEAMECLTD,TFStage2,-21.05,-20,-2,37.6,26,6,-12.7,-10.4,-16.4,-16.4,50,60,1349.4,Transport - Shipping,Small Cap,,-17.9,-5,22.17,1440.68
BLISSGVS,TFStage2,-0.63,11,42,0.0,20,36,16.2,35.8,10.2,13.6,95,91,482.95,Healthcare - Pharma,Small Cap,,1.7,11,85.84,306.12
MBAPL,TFStage2,-3.26,25,12,44.7,26,14,2.5,5.7,-1.4,6.8,75,83,565.9,Agrichem - Fertilizers,Small Cap,,-1.9,-5,59.92,509.36
PRECWIRE,TFStage2,-9.36,3,2,2.8,20,36,2.4,7.1,0.4,0.4,70,89,423.75,Metals - Copper,Small Cap,,-7.3,8,58.31,359.24
ANANDRATHI,TFStage2,-3.33,9,1,62.7,17,36,1.8,3.1,-2.1,0.2,69,90,1805.3,Financials - Misc,Small Cap,,-2.1,12,59.54,1696.41
NLCINDIA,TFStage2,-16.52,-29,-7,80.8,26,36,-0.9,0.9,-8.2,-6.8,64,71,323.75,Power - Misc,Small Cap,,-12.7,9,42.98,302.73
HAPPYFORGE,TFStage2,-2.42,3,1,63.3,20,7,5.1,6.1,0.7,4.8,69,75,1453.9,Metals - Casting/Forging,Small Cap,,0.3,8,64.73,1310.6
CHENNPETRO,TFStage2,-12.2,-1,14,0.1,17,10,-1.4,3.8,-5.2,-0.8,65,72,1119.4,Petro - Refineries,Small Cap,,-8.7,-4,53.25,1030.89
CUMMINSIND,TFStage2,-3.97,3,44,6.9,18,30,3.5,7.3,-0.4,-0.4,73,85,5858.0,Industrial - Pumps/Engines,Large Cap,,-2.8,10,64.92,5193.06
