Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-22.03,,,,-7,-10,,,-6,-9,17,-6.2,-17.0,-8.7,0.2,15.0,2713.4,IT - Product/Platform,Small Cap,,-2.0,-3.0,,,
CUPID,TFStage2,-0.07,,,,3,0,,,3,19,16,4.7,7.9,22.1,8.5,31.1,231.83,Consumption - Personal,Small Cap,,6.0,0.0,,,
BAJAJCON,TFStage2,-23.27,,,,-3,-12,,,-11,-3,14,-20.8,-20.8,-11.4,-13.0,-2.9,530.95,Consumption - Personal,Small Cap,,10.0,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-8.11,,,,-4,-6,,,-1,20,11,-4.7,-3.8,-0.6,3.1,13.6,3177.2,Auto - OEM Suppliers,Small Cap,,-2.0,-1.0,,,
STYLAMIND,TFStage2,-17.9,,,,5,-5,,,13,17,10,-5.0,-0.3,4.9,6.8,20.1,3407.3,Paper,Small Cap,,-7.0,0.0,,,
BLISSGVS,TFStage2,-18.61,,,,-6,-13,,,-10,27,15,-14.2,-14.2,-16.6,5.4,13.4,450.1,Healthcare - Pharma,Small Cap,,7.0,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-3.44,,,,0,-1,,,15,27,19,-1.7,8.7,43.4,9.0,51.5,161.2,Agrichem - Fertilizers,Small Cap,,4.0,0.0,,,
CHENNPETRO,TFStage2,-12.81,,,,-8,-4,,,-3,10,11,-9.7,-2.8,2.1,11.3,11.3,1180.5,Petro - Refineries,Small Cap,,-8.0,0.0,,,
ABSLAMC,TFStage2,-18.43,,,,-6,-11,,,-7,-2,6,-14.9,-15.4,-13.5,-8.4,-0.6,999.2,Financials - AMC,Small Cap,,5.0,-1.0,,,
HAPPYFORGE,TFStage2,-3.09,,,,-1,5,,,15,7,10,-2.2,-0.1,5.0,3.0,9.8,1614.6,Metals - Casting/Forging,Small Cap,,-2.0,0.0,,,
ANANDRATHI,TFStage2,-6.36,,,,-3,-12,,,-4,9,15,-5.1,-5.1,3.1,0.7,19.1,2037.9,Financials - Misc,Small Cap,,-11.0,0.0,,,
ARVIND,TFStage2,-14.77,,,,-4,-11,,,-9,27,6,-6.1,-10.1,-12.9,-5.3,7.4,511.35,Textile - Apparels,Small Cap,,-1.0,-1.0,,,
VTL,TFStage2,-10.97,,,,-4,-11,,,-1,-2,6,-5.9,-8.1,-3.7,-1.8,3.2,612.5,Textile - Spinning/Yarn,Small Cap,,-1.0,-1.0,,,
GVPIL,TFStage2,-31.14,,,,-6,-13,,,-24,-4,6,-13.3,-29.1,-18.1,-21.4,24.3,746.4,Power - Equipment,Small Cap,,-4.0,-2.0,,,
STLTECH,TFStage2,-22.04,,,,-6,-2,,,-1,27,6,-6.0,-19.0,-13.6,-5.7,-2.1,530.05,Telecom,Small Cap,,-2.0,-1.0,,,
NITINSPIN,TFStage2,-8.2,,,,-4,-11,,,-9,27,4,-5.4,-6.3,-6.8,-1.6,7.5,532.9,Textile - Spinning/Yarn,Small Cap,,4.0,-1.0,,,
POWERINDIA,TFStage2,-19.74,,,,-9,-9,,,-8,-5,17,-8.4,-19.0,-19.0,-8.5,-0.2,31130.0,Power - Equipment,Mid Cap,,-16.0,-2.0,,,
STEELCAS,TFStage2,-12.72,,,,-4,-12,,,-1,27,6,-4.0,-4.0,-1.1,3.3,16.5,300.25,Metals - Casting/Forging,Small Cap,,-2.0,-1.0,,,
AEROFLEX,TFStage2,-14.49,,,,-6,10,,,4,2,6,5.9,-12.0,-5.4,-1.4,17.1,446.3,Metals - Iron & Steel,Small Cap,,25.0,-1.0,,,
SPORTKING,TFStage2,-1.6,,,,0,1,,,14,27,6,-0.3,0.6,23.4,10.8,27.9,214.98,Textile - Spinning/Yarn,Small Cap,,8.0,1.0,,,
CENTUM,TFStage2,-11.75,,,,-2,-11,,,-5,-1,16,-7.6,-6.9,-8.7,-3.5,6.3,3455.9,Electronic - Equipment,Small Cap,,-12.0,-1.0,,,
APOLLOPIPE,TFStage2,-11.24,,,,-3,-9,,,-1,4,6,-4.2,-4.8,-3.4,6.0,12.4,491.75,Infra - Plastic Pipes,Small Cap,,4.0,-2.0,,,
J&KBANK,TFStage2,-12.12,,,,-3,-12,,,2,23,7,-8.0,-8.0,14.6,9.3,17.7,177.3,Financials - Private Bank,Small Cap,,2.0,0.0,,,
VOLTAMP,TFStage2,-27.78,,,,-6,-13,,,-20,-5,6,-2.9,-9.8,-20.9,-5.7,5.6,9290.0,Power - Equipment,Small Cap,,2.0,-3.0,,,
WHEELS,TFStage2,-21.62,,,,-5,-12,,,-1,-3,6,-6.3,-15.5,-20.7,-6.9,-1.8,1417.1,Auto - OEM Suppliers,Small Cap,,-2.0,-1.0,,,
