Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MCX,TFStage2,-16.81,-8,12,-3,3.4,-2.4,-2.6,3.4,14.8,2895.0,IT - Product/Platform,Small Cap,
CUPID,TFStage2,-0.13,0,0,0,5.0,5.5,20.0,19.6,61.8,276.65,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-21.83,-4,-13,-2,-1.6,-19.4,-9.7,-9.2,5.6,540.95,Consumption - Personal,Small Cap,
NHIT,TFStage2,,,,,,,,,,,,,
SANSERA,TFStage2,-6.42,-1,-1,0,-4.4,-4.6,10.1,7.2,22.8,3685.1,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.74,-5,-4,-1,-7.2,-15.7,-11.5,10.0,10.8,2101.5,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-14.01,-1,-13,0,-2.1,0.9,5.4,3.3,15.5,3568.7,Paper,Small Cap,
LUPIN,TFStage2,-9.91,-5,-8,-1,-7.0,-8.7,-6.1,-3.8,-1.6,2278.9,Healthcare - Pharma,Mid Cap,
BLISSGVS,TFStage2,-10.66,-5,-4,-2,-1.4,-5.8,-8.4,7.9,29.0,494.05,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
MBAPL,TFStage2,-1.46,0,-7,0,0.3,2.3,3.3,8.4,36.4,165.49,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,TFStage2,-1.58,0,3,0,7.2,11.8,13.1,15.5,24.2,1426.1,Petro - Refineries,Small Cap,
ABSLAMC,TFStage2,-16.75,-7,-2,-1,-0.4,-14.6,-12.6,-7.3,4.0,1019.7,Financials - AMC,Small Cap,
HAPPYFORGE,TFStage2,-2.96,0,-1,0,-0.2,0.1,15.4,12.6,28.4,1907.8,Metals - Casting/Forging,Small Cap,
ANANDRATHI,TFStage2,-0.84,4,0,0,1.8,0.5,4.1,4.2,12.9,2158.0,Financials - Misc,Small Cap,
ARVIND,TFStage2,-5.39,-6,0,-2,2.2,-0.2,-3.3,10.1,21.5,567.65,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-11.83,-8,-11,-2,-4.4,-10.1,-10.1,-4.5,4.3,5378.5,Industrial - Pumps/Engines,Large Cap,
VTL,TFStage2,-13.37,-6,-8,-1,-4.5,-10.5,-6.4,-3.9,5.3,596.0,Textile - Spinning/Yarn,Small Cap,
GVPIL,TFStage2,-29.87,-7,-11,-1,-6.5,-29.6,-17.8,-18.2,29.0,760.25,Power - Equipment,Small Cap,
STLTECH,TFStage2,-8.81,-7,-3,1,-3.8,-5.9,1.1,7.3,21.7,620.0,Telecom,Small Cap,
NITINSPIN,TFStage2,-5.82,-1,-1,-1,-2.4,-2.3,-1.9,1.9,8.4,564.15,Textile - Spinning/Yarn,Small Cap,
POWERINDIA,TFStage2,-9.76,-7,-1,-2,-1.2,-9.6,-9.6,2.6,14.1,35000.0,Power - Equipment,Mid Cap,
STEELCAS,TFStage2,-4.95,-1,-4,-1,-3.1,-1.0,6.0,2.4,11.1,328.4,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-19.02,-7,-4,-1,-8.6,-17.5,-10.4,-5.7,12.7,422.65,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-13.8,-1,-5,-1,-9.2,-7.9,3.4,3.2,18.8,208.19,Textile - Spinning/Yarn,Small Cap,
CENTUM,TFStage2,-3.72,-1,-1,-1,-1.6,-0.8,-0.1,4.4,10.0,3821.2,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-8.29,-1,-3,-2,-4.9,-2.3,-2.1,1.6,4.9,508.05,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-22.25,-5,-9,0,-14.4,-18.6,0.6,-7.6,13.5,156.86,Financials - Private Bank,Small Cap,
VOLTAMP,TFStage2,-22.13,-6,-1,-3,-1.9,-3.0,-14.7,1.2,11.9,10017.0,Power - Equipment,Small Cap,
WHEELS,TFStage2,-23.54,-6,-11,-1,-6.4,-18.7,-22.8,-5.6,12.9,1382.4,Auto - OEM Suppliers,Small Cap,
BALRAMCHIN,TFStage2,-5.66,-1,-5,0,-3.8,-0.9,7.1,3.2,13.7,627.8,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-4.08,-1,-2,0,-2.0,-1.7,4.0,3.6,11.6,854.9,Healthcare - Hospitals,Small Cap,
HFCL,TFStage2,-6.65,-7,-13,0,-2.8,-2.2,0.1,4.5,19.3,214.24,Telecom,Small Cap,
JINDALSAW,TFStage2,-2.65,-5,-1,1,-0.7,-0.8,4.6,4.7,10.9,273.55,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-17.78,-8,-13,-2,-4.0,-14.7,-14.7,-7.6,5.2,209.0,Power - Misc,Large Cap,
ALIVUS,TFStage2,-1.72,0,0,0,2.5,4.8,20.1,16.2,26.2,1393.6,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-5.07,3,-1,1,2.1,8.1,8.0,14.6,21.2,1983.0,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.38,-4,-1,0,-0.4,-3.2,4.4,4.1,9.4,861.0,Healthcare - Pharma,Small Cap,
STAR,TFStage2,-18.54,-6,-7,-2,-6.4,-11.0,-9.8,-6.8,6.3,1002.8,Healthcare - Pharma,Small Cap,
INOXINDIA,TFStage2,-8.58,-2,-11,-1,-6.4,-5.0,-1.2,1.1,24.6,1938.0,Engineering,Small Cap,
SHRIPISTON,TFStage2,-2.86,-1,-5,-1,-1.5,-0.5,0.5,2.7,12.8,4419.1,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-7.58,-4,-4,-1,-4.1,-4.4,-3.3,0.8,18.1,368.45,Power - Green,Small Cap,
HONASA,TFStage2,-4.89,-1,-2,1,-2.4,-2.2,2.1,2.1,20.9,467.3,Others,Small Cap,
WELCORP,TFStage2,-1.76,-1,-1,0,-0.3,-0.2,11.3,8.9,28.9,1836.9,Metals - Pipe & Tube,Small Cap,
CGPOWER,TFStage2,-10.18,-7,-13,-1,-4.0,-9.0,-8.0,-3.4,11.8,881.0,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-9.02,-5,-4,0,-0.3,-2.6,1.6,3.8,8.9,255.85,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-6.53,-1,-1,-1,-4.7,-5.5,-3.0,2.9,10.4,1986.2,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-3.14,0,-1,0,0.1,2.2,17.6,13.8,34.6,643.15,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-9.24,-1,-5,-1,-5.6,-3.5,-1.6,1.5,14.2,78.42,Utility - Misc,Small Cap,
MARICO,TFStage2,-3.84,-2,-7,-1,-2.9,-1.8,-1.8,1.1,3.2,855.0,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-8.26,-1,-4,0,-4.9,-0.8,6.5,6.8,31.6,887.8,Others,Small Cap,
SONACOMS,TFStage2,-4.41,-1,-1,0,-2.4,-2.2,4.0,5.7,24.9,800.0,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.43,-5,-8,-1,-4.5,-3.1,-2.7,0.9,10.6,584.7,Financials - Non-Life,Small Cap,
SKYGOLD,TFStage2,-3.17,0,0,0,1.1,9.8,22.7,19.4,46.7,790.05,Consumption - Jewelry,Small Cap,
VMARCIND,TFStage2,-78.36,-7,0,-2,14.4,-77.0,-73.7,-74.5,-49.0,369.55,Industrial - Consumables,Small Cap,
BHEL,TFStage2,-9.74,-3,-11,-2,-3.5,-4.6,-3.4,0.2,9.0,403.0,Power - Equipment,Mid Cap,
WSTCSTPAPR,TFStage2,-0.81,-1,-2,0,0.1,-0.3,4.8,5.2,14.6,597.1,Paper,Small Cap,
HIRECT,TFStage2,-12.63,-1,-8,-1,-8.9,-9.1,-8.7,-3.6,9.2,1222.3,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,-3.31,-1,-5,-1,-2.6,-3.1,-2.3,-0.1,3.7,8750.5,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,-12.37,-2,-10,-1,-8.1,-8.0,-4.3,-3.0,1.2,587.15,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-14.1,-5,-10,-1,-3.8,-13.2,-9.5,-3.3,11.2,779.1,Leather Products,Small Cap,
ASHIANA,TFStage2,-12.53,-1,-6,-1,-2.6,-4.0,-4.2,3.4,6.9,381.3,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-17.28,-5,-9,-1,-12.7,-15.6,-12.4,-10.0,-0.5,506.1,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-10.44,-5,-13,-1,-5.1,-5.4,-2.7,3.4,18.4,69.31,Financials - NBFC,Small Cap,
XPROINDIA,TFStage2,-28.38,-2,-7,-1,-22.2,-24.8,-24.8,-17.4,-2.6,1127.9,Packaging,Small Cap,
ZENTEC,TFStage2,-10.09,-7,12,0,-0.0,-9.4,1.8,5.2,18.5,1819.8,Defense - Technology,Small Cap,
SPAL,TFStage2,-12.06,-5,0,-2,2.4,-7.3,-5.6,4.2,23.8,1074.5,Textile - Apparels,Small Cap,
RISHABH,TFStage2,-2.01,2,0,0,3.0,1.9,11.2,7.2,21.6,678.85,Electronic - Equipment,Small Cap,
UFBL,TFStage2,-4.02,-1,-2,0,-0.1,0.4,15.6,12.7,44.3,811.05,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-3.91,-1,-1,0,-2.3,-1.0,10.7,9.6,25.7,806.2,Engineering,Small Cap,
ADANIENSOL,TFStage2,-9.33,-3,-13,-1,-6.6,-6.0,-1.4,-0.6,8.9,1622.0,Power - Misc,Large Cap,
INDIGRID,TFStage2,-1.19,-4,-10,-1,-0.4,-1.2,-0.0,0.8,2.1,178.74,Financials - Misc,Small Cap,
DEEPINDS,TFStage2,-1.46,0,4,0,3.3,4.9,12.3,18.0,35.6,670.05,Oil and Gas,Small Cap,
AVALON,TFStage2,-3.28,-1,-1,0,-0.5,-1.4,6.8,6.7,22.2,1938.3,Electronic - Equipment,Small Cap,
BEPL,TFStage2,-11.53,-1,-1,0,-2.0,-0.8,5.6,3.5,17.7,122.53,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,-12.4,-1,-3,-1,-8.9,-5.4,-1.0,3.5,6.3,466.4,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,-5.27,-4,4,1,-0.0,-1.1,1.3,2.9,10.8,1225.6,Infra - Ceramics,Small Cap,
KIRLPNU,TFStage2,-32.09,-7,-13,-1,-7.2,-27.2,-24.4,-11.6,8.0,1492.0,Industrial - Pumps/Engines,Small Cap,
SCHAEFFLER,TFStage2,-7.08,-7,-13,-1,-0.5,-4.6,-4.7,0.6,8.9,4151.3,Industrial - Bearings,Mid Cap,
MANINDS,TFStage2,-10.36,-7,0,-1,0.8,-6.1,-4.6,0.6,10.2,559.1,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,-10.18,-8,0,-1,5.5,-5.5,-0.9,6.6,25.9,1173.8,Engineering,Small Cap,
USHAMART,TFStage2,-3.34,-5,-3,2,-1.8,-1.5,0.8,0.9,4.4,509.9,Power - Wiring,Small Cap,
RAMRAT,TFStage2,-13.56,-1,-2,0,-3.3,-2.6,0.2,3.2,32.9,449.5,Power - Wiring,Small Cap,
KINGFA,TFStage2,-0.7,0,0,1,1.4,2.2,2.2,8.5,11.9,5708.0,Industrial - Consumables,Small Cap,
IOLCP,TFStage2,-8.61,-5,-1,0,-1.6,-4.0,12.2,6.4,21.7,164.14,Healthcare - Pharma,Small Cap,
TFCILTD,TFStage2,-2.03,-1,-1,0,-0.8,-1.6,13.5,16.1,42.2,115.6,Financials - Misc,Small Cap,
SUVEN,TFStage2,-8.22,-4,0,0,3.8,-5.4,10.9,9.3,24.1,340.5,Healthcare - Pharma,Small Cap,
JBMA,TFStage2,-18.49,-7,-8,-1,-4.9,-12.3,-8.0,-5.9,0.4,643.9,Auto - Misc,Small Cap,
NITCO,TFStage2,-22.9,-5,-6,-1,-10.3,-17.2,-10.1,-3.6,-0.1,97.14,Infra - Ceramics,Small Cap,
TIIL,TFStage2,-5.1,-1,-1,0,-3.4,-3.1,1.1,1.3,3.8,2608.9,Metals - Casting/Forging,Small Cap,
SPARC,TFStage2,-28.98,-5,-3,-1,-6.3,-22.4,-13.0,-10.7,7.3,205.26,Healthcare - Pharma,Small Cap,
RBLBANK,TFStage2,-0.76,-1,-3,0,-0.2,-0.0,3.8,3.9,9.8,389.7,Financials - Private Bank,Small Cap,
WABAG,TFStage2,-13.46,-5,-13,-1,-6.5,-12.2,-4.2,-1.7,22.1,1950.1,Infra - Construction,Small Cap,
ATGL,TFStage2,-22.53,-9,-13,-2,-3.3,-15.0,-15.0,-6.7,4.1,666.15,Utility - Gas,Mid Cap,
SATIN,TFStage2,-17.91,-2,-11,-1,-15.6,-17.0,-8.9,-10.0,9.7,225.04,Financials - MFI,Small Cap,
NEOGEN,TFStage2,-11.85,-4,-1,0,-1.8,-3.8,3.1,6.0,20.5,2092.7,Chemicals - Specialty,Small Cap,
FINEORG,TFStage2,-5.29,-7,-2,-2,0.7,-3.4,-3.3,5.3,9.1,5120.7,Chemicals - Specialty,Small Cap,
ADANIGREEN,TFStage2,-16.27,-5,-13,-1,-9.4,-12.7,-8.5,-9.4,17.1,1366.0,Power - Green,Large Cap,
PARAS,TFStage2,-11.02,-7,-3,-1,-1.7,-8.8,-1.0,17.1,16.8,1284.0,Defense - Misc,Small Cap,
NYKAA,TFStage2,-6.61,-1,-4,-1,-4.5,-3.0,-2.5,-0.2,9.3,325.0,IT - Product/Platform,Mid Cap,
YATHARTH,TFStage2,-5.85,-5,-1,0,-2.8,-0.6,0.7,2.5,6.0,865.7,Healthcare - Hospitals,Small Cap,
NETWEB,TFStage2,-7.33,-7,-1,1,-2.0,-4.7,3.6,4.4,11.4,4859.8,IT - Equipments,Small Cap,
AZAD,TFStage2,-4.52,-1,-1,0,-0.5,-0.7,7.8,6.2,17.1,2472.1,Engineering,Small Cap,
IFCI,TFStage2,-20.98,-8,-6,-1,-2.5,-13.7,-1.1,2.0,27.0,75.7,Financials - NBFC,Small Cap,
NOVARTIND,TFStage2,,-2,-13,1,-6.1,-5.7,1.2,5.1,14.1,1593.7,Healthcare - Pharma,Small Cap,
NESTLEIND,TFStage2,-3.85,-1,-2,-1,-2.7,-3.0,-1.1,0.3,4.6,1493.2,Consumption - FMCG,Large Cap,
PHOENIXLTD,TFStage2,-12.03,-4,-13,-1,-7.9,-10.8,-2.8,-4.6,7.5,1908.7,Real Estate,Mid Cap,
UNIVCABLES,TFStage2,-5.94,0,-1,0,2.4,18.3,22.9,27.4,44.1,1669.4,Power - Wiring,Small Cap,
GOCLCORP,TFStage2,-6.6,-7,-1,0,-0.6,-3.5,4.8,4.3,12.5,429.55,Defense - Misc,Small Cap,
WALCHANNAG,TFStage2,-26.28,-7,-13,-1,-5.8,-25.9,-14.7,-13.4,10.1,232.8,Engineering,Small Cap,
JAGSNPHARM,TFStage2,-12.67,-5,-2,-1,-4.7,-4.4,-3.8,2.3,8.4,230.99,Healthcare - Pharma,Small Cap,
AEROENTER,TFStage2,-13.47,-7,-4,-1,-2.7,-6.9,-9.3,15.4,23.8,129.41,Metals - Iron & Steel,Small Cap,
SANGAMIND,TFStage2,-13.46,-3,-11,-1,-6.5,-11.1,-4.6,1.4,5.4,581.95,Textile - Spinning/Yarn,Small Cap,
WEBELSOLAR,TFStage2,-36.56,-9,-11,-3,-11.3,-19.0,-18.9,-8.3,8.4,89.77,Power - Green,Small Cap,
ADFFOODS,TFStage2,-23.49,-5,-11,-1,-15.1,-17.4,-15.7,-10.5,2.1,265.45,Consumption - Misc,Small Cap,
DIACABS,TFStage2,-1.15,-1,-2,0,1.0,-0.6,11.7,17.1,61.5,362.0,Power - Wiring,Small Cap,
