Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-10.6,-1,-1,0,-9.1,-9.0,15.9,15.6,56.4,267.32,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-30.43,-5,-8,-2,-11.3,-28.3,-19.6,-19.2,-6.0,481.4,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-0.89,0,0,0,2.6,2.0,19.6,9.7,33.4,4002.0,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.74,-6,-8,-1,-7.2,-15.7,-11.5,10.0,10.8,2101.6,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-13.68,-1,-4,0,-2.1,-1.6,6.6,1.3,16.1,3582.4,Paper,Small Cap,
ATHERENERG,TFStage2,-6.0,-1,-2,0,-4.1,-1.7,17.8,14.2,36.9,1485.2,,,
LUPIN,TFStage2,-10.69,-6,-12,-1,-7.5,-9.5,-7.0,-4.6,-2.5,2259.0,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-11.97,-1,-2,-1,-9.0,-7.5,-1.8,-0.9,4.6,236.09,,,
BLISSGVS,TFStage2,-5.88,-6,-1,-2,0.7,-0.7,-3.5,6.6,35.9,520.5,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-4.6,0,-4,0,-1.5,4.6,9.7,7.7,20.4,1382.4,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-0.44,0,0,0,6.7,5.2,33.0,19.3,47.9,2198.1,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-3.41,0,4,2,1.1,0.6,4.9,5.9,15.7,1108.9,,,
ARVIND,TFStage2,-7.95,-1,-1,-2,-2.7,-3.4,-5.9,7.1,18.3,552.3,Textile - Apparels,Small Cap,
