Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_VC,D_VC_CHG,W_VC,W_VC_CHG,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
CUPID,TFStage2,-0.77,22,60,10,36,50,-16.0,84,39.9,15.8,27.0,5.8,31.1,169.19,Consumption - Personal,Small Cap,,1.8,-3,117.22
BAJAJCON,TFStage2,-1.34,17,61,26,10,62,12.3,47,19.7,8.6,16.0,4.9,12.2,620.5,Consumption - Personal,Small Cap,,2.9,10,470.85
SANSERA,TFStage2,-3.52,-5,22,25,36,51,9.6,35,-50.8,1.6,7.2,-2.0,0.9,2886.8,Auto - OEM Suppliers,Small Cap,,-2.5,-6,2470.14
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-3.14,4,53,26,9,90,31.3,14,7.3,11.9,20.9,2.8,5.4,8305.5,Defense - Misc,Small Cap,,-0.2,9,5719.69
STYLAMIND,TFStage2,-1.32,27,50,26,8,57,4.5,53,-3.9,9.0,17.7,4.2,17.0,3312.9,Paper,Small Cap,,0.6,-1,2585.8
THANGAMAYL,TFStage2,-4.99,29,15,24,36,34,4.7,86,-13.0,8.6,18.6,-0.8,29.3,5435.7,Consumption - Jewelry,Small Cap,,-3.5,-14,4192.63
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,
GAEL,TFStage2,-24.61,1,-14,26,4,56,6.7,52,18.9,0.7,2.1,-4.6,1.9,158.78,Agri - Misc,Small Cap,,-5.0,1,149.65
SEAMECLTD,TFStage2,-21.05,-20,-2,26,6,29,-18.1,15,-44.2,-12.7,-10.4,-16.4,-16.4,1349.4,Transport - Shipping,Small Cap,,-17.9,-5,1440.68
BLISSGVS,TFStage2,-0.63,11,55,20,36,44,7.5,16,-82.5,16.3,32.2,10.2,13.6,482.95,Healthcare - Pharma,Small Cap,,1.7,12,306.12
MBAPL,TFStage2,-3.26,25,13,26,14,50,-3.1,58,6.6,2.5,5.3,-1.4,6.8,565.9,Agrichem - Fertilizers,Small Cap,,-1.9,-5,509.36
PRECWIRE,TFStage2,-9.36,3,2,20,36,64,13.9,42,-16.2,2.6,7.6,0.4,0.4,423.75,Metals - Copper,Small Cap,,-7.3,8,359.24
ANANDRATHI,TFStage2,-3.33,9,2,17,36,54,-1.1,64,18.3,1.8,3.0,-2.1,0.2,1805.3,Financials - Misc,Small Cap,,-2.1,12,1696.41
NLCINDIA,TFStage2,-16.52,-29,-7,26,36,62,18.3,21,6.9,-0.8,1.0,-8.2,-6.8,323.75,Power - Misc,Small Cap,,-12.7,9,302.73
HAPPYFORGE,TFStage2,-2.42,3,1,20,7,65,13.8,54,12.9,5.2,6.4,0.7,4.8,1453.9,Metals - Casting/Forging,Small Cap,,0.3,8,1310.6
CHENNPETRO,TFStage2,-12.2,-1,15,17,10,42,-1.9,59,-16.6,-1.4,3.7,-5.2,-0.8,1119.4,Petro - Refineries,Small Cap,,-8.7,-4,1030.89
CUMMINSIND,TFStage2,-3.97,3,51,18,30,56,5.5,35,-24.7,3.6,6.7,-0.4,-0.4,5858.0,Industrial - Pumps/Engines,Large Cap,,-2.8,10,5193.06
STLTECH,TFStage2,-3.33,28,50,20,5,54,15.5,11,-45.7,14.9,37.1,4.5,20.7,647.2,Telecom,Small Cap,,-0.7,8,361.29
VTL,TFStage2,-0.68,28,13,19,5,61,8.9,78,29.1,6.5,9.2,4.8,8.1,661.4,Textile - Spinning/Yarn,Small Cap,,3.7,1,570.71
ARVIND,TFStage2,-0.35,25,52,20,36,55,5.2,39,-11.8,4.7,11.5,3.3,7.9,510.65,Textile - Apparels,Small Cap,,1.9,2,419.43
ABB,TFStage2,-20.99,2,4,20,3,59,11.8,50,-29.0,3.3,4.9,-1.4,-0.3,7229.0,Power - Equipment,Large Cap,,-4.7,8,6572.09
STEELCAS,TFStage2,-8.63,20,8,19,36,57,6.9,58,6.5,2.1,4.2,-1.1,1.0,292.4,Metals - Casting/Forging,Small Cap,,-5.6,-1,264.36
NITINSPIN,TFStage2,-1.23,28,52,21,3,56,1.9,57,21.4,6.4,12.9,0.3,14.6,561.0,Textile - Spinning/Yarn,Small Cap,,0.3,1,449.06
TIMKEN,TFStage2,-25.82,4,2,20,3,55,9.8,42,-12.8,0.1,0.8,-4.7,-1.6,3573.9,Industrial - Bearings,Small Cap,,-4.7,8,3444.67
LINCOLN,TFStage2,-37.85,-2,-13,19,2,52,-9.6,34,-0.1,-5.3,-3.4,-17.1,-5.7,608.75,Healthcare - Pharma,Small Cap,,-19.7,-4,608.06
AEROFLEX,TFStage2,-3.54,25,54,18,22,73,0.3,35,1.6,13.1,24.4,9.1,21.8,489.0,Metals - Iron & Steel,Small Cap,,-4.3,10,335.2
SPORTKING,TFStage2,-2.53,9,55,19,5,53,5.5,37,-43.8,4.6,12.7,0.0,7.2,182.7,Textile - Spinning/Yarn,Small Cap,,-4.2,2,143.98
GVPIL,TFStage2,-6.75,22,49,19,36,57,1.7,21,-28.5,12.9,29.6,7.8,15.9,1002.45,Power - Equipment,Small Cap,,-5.0,-1,640.6
J&KBANK,TFStage2,-2.54,24,48,26,36,55,0.7,66,-0.1,7.8,14.3,3.5,16.1,162.9,Financials - Private Bank,Small Cap,,-0.0,-2,131.3
CENTUM,TFStage2,-5.69,9,31,26,36,52,-5.5,25,-44.4,2.5,7.4,-2.6,0.2,3489.6,Electronic - Equipment,Small Cap,,-3.8,-2,3003.8
AUROPHARMA,TFStage2,-9.32,-7,-4,15,36,51,3.6,51,21.2,-0.0,1.0,-4.5,1.2,1443.7,Healthcare - Pharma,Mid Cap,,-6.7,2,1376.06
APOLLOPIPE,TFStage2,-38.6,7,4,18,-35,60,-3.2,26,5.1,-0.6,2.1,-6.2,-3.6,490.4,Infra - Plastic Pipes,Small Cap,,-10.5,-3,442.17
ASTERDM,TFStage2,-0.44,19,55,17,36,42,-11.4,63,25.0,2.6,5.7,-3.2,8.3,788.5,Healthcare - Hospitals,Small Cap,,-3.2,-9,707.17
BALRAMCHIN,TFStage2,-19.9,27,45,19,2,50,1.0,65,33.7,2.5,5.5,2.6,3.3,554.15,Agri - Sugar,Small Cap,,-0.9,-4,504.73
ADANIPOWER,TFStage2,-9.3,-29,1,15,36,54,8.0,24,-8.0,2.0,6.4,-5.3,-5.3,230.57,Power - Misc,Large Cap,,-7.4,9,196.83
JINDALSAW,TFStage2,-31.21,6,17,26,-11,72,19.1,59,5.4,8.9,11.9,5.4,6.9,264.06,Metals - Pipe & Tube,Small Cap,,1.6,9,218.8
LUMAXTECH,TFStage2,-11.89,-20,-7,18,36,57,0.1,43,-23.1,0.9,0.5,-8.3,-4.8,1672.4,Auto - Replacement,Small Cap,,-9.5,10,1642.91
PIXTRANS,TFStage2,-42.27,8,53,16,1,53,1.2,52,-3.4,1.7,3.4,-0.4,4.0,1616.5,Industrial - Consumables,Small Cap,,-1.5,-1,1520.74
HONASA,TFStage2,-25.69,-6,61,25,1,39,0.1,31,-46.6,1.6,7.0,-2.3,0.0,406.5,Others,Small Cap,,-3.2,1,350.8
