Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
5PAISA,TFStage2,-48.89,27,12,3,0,0,-20,9.3,12.3,0.6,9.6,8.9,387.65,Financials - Broking,Small Cap,,6.0,333.32,0.0,,,
AARTIIND,TFStage2,-36.6,4,2,22,-9,-13,4,3.2,3.2,-2.1,-3.9,-3.9,487.7,Chemicals - Specialty,Small Cap,,6.0,464.46,-3.0,,,
AAVAS,TFStage2,-32.58,32,15,11,0,-3,-12,2.1,4.2,-1.0,1.1,-8.7,1506.1,Financials - Housing,Small Cap,,-4.0,1402.53,-9.0,,,
ABB,TFStage2,-24.04,-13,-3,22,-10,-9,4,-0.8,-0.5,-4.1,-5.2,-4.2,6950.5,Power - Equipment,Large Cap,,-16.0,6871.46,-2.0,,,
ACMESOLAR,TFStage2,-3.74,18,29,17,0,-1,4,4.1,10.3,-2.5,7.3,0.7,383.25,Power - Green,Small Cap,,-2.0,324.01,0.0,,,
ADANIENSOL,TFStage2,-2.85,5,3,13,-4,-17,10,3.2,4.5,-0.7,-0.6,3.7,1568.8,Power - Misc,Large Cap,,6.0,1415.66,1.0,,,
ADANIGREEN,TFStage2,-28.42,6,64,13,0,0,3,2.4,4.4,0.1,2.0,4.3,1556.2,Power - Green,Large Cap,,6.0,1388.66,0.0,,,
ADANIPORTS,TFStage2,-0.89,6,3,12,1,-1,15,2.3,3.3,-0.5,2.1,3.5,1874.2,Infra - Construction,Large Cap,,7.0,1749.27,0.0,,,
ADANIPOWER,TFStage2,-12.75,-9,-4,16,-5,-19,13,-1.9,-1.6,-4.6,-8.9,-8.9,221.79,Power - Misc,Large Cap,,-14.0,216.07,-2.0,,,
ADFFOODS,TFStage2,-9.48,28,61,12,1,0,3,4.4,8.0,1.0,4.4,3.1,320.4,Consumption - Misc,Small Cap,,7.0,275.94,0.0,,,
ADOR,TFStage2,-25.55,30,35,10,0,0,3,6.0,9.0,2.5,7.2,3.8,1317.8,Engineering,Small Cap,,4.0,1144.91,0.0,,,
ADVENZYMES,TFStage2,-44.38,-12,-6,12,-6,-7,-2,-6.0,-8.6,-15.6,-15.3,-12.7,317.6,Healthcare - Biotech,Small Cap,,3.0,342.73,-2.0,,,
AEGISLOG,TFStage2,-1.59,39,32,11,0,0,2,15.2,26.7,0.3,16.2,12.9,1325.4,Utility - Gas,Small Cap,,12.0,913.84,0.0,,,
AEROENTER,TFStage2,-13.76,-2,21,12,-1,-8,2,-1.2,7.0,-10.2,-5.1,-7.5,130.65,Metals - Iron & Steel,Small Cap,,-14.0,110.91,-1.0,,,
AEROFLEX,TFStage2,-12.58,-4,61,20,-2,-11,10,-3.4,2.3,-10.7,-10.1,-3.3,456.25,Metals - Iron & Steel,Small Cap,,-2.0,403.99,-1.0,,,
AETHER,TFStage2,-2.36,44,22,26,0,-1,8,5.0,9.7,-0.9,2.6,0.0,1359.6,Chemicals - Specialty,Small Cap,,-7.0,1185.48,0.0,,,
AGI,TFStage2,-45.91,4,24,9,-2,-9,-9,2.0,5.6,-3.2,-3.2,-16.2,707.45,Packaging,Small Cap,,6.0,639.29,-9.0,,,
AJANTPHARM,TFStage2,-5.15,45,16,9,0,-3,8,2.1,5.7,-2.8,4.6,-2.8,3326.3,Healthcare - Pharma,Small Cap,,-5.0,3067.46,-1.0,,,
ALIVUS,TFStage2,-13.29,30,12,23,7,-1,4,3.6,5.8,-0.1,3.2,0.1,1157.7,Healthcare - Pharma,Small Cap,,-2.0,1064.57,0.0,,,
ALKYLAMINE,TFStage2,-33.59,3,1,10,-2,-17,-10,2.3,2.6,-1.3,-1.0,-4.5,1827.0,Chemicals - Specialty,Small Cap,,5.0,1706.52,-9.0,,,
AMBER,TFStage2,-16.6,-11,-5,13,-8,-10,36,-1.4,-2.2,-6.0,-15.2,-7.5,7484.5,Consumption - Appliances,Small Cap,,2.0,7625.85,-9.0,,,
