Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL
360ONE,TFStage2,-13.15,13,6,7,-1,-1,2,2.4,2.6,-0.0,-0.0,-3.8,1144.7,Financials - Misc,Mid Cap,,-4.0,1099.65,,,
AARTIIND,TFStage2,-36.8,12,5,21,-8,-17,3,2.6,2.9,-2.9,-4.2,-4.2,486.2,Chemicals - Specialty,Small Cap,,-4.0,463.32,,,
ABB,TFStage2,-21.04,9,4,22,-9,-16,3,2.2,2.2,-0.4,-1.4,-0.4,7225.0,Power - Equipment,Large Cap,,12.0,6892.49,,,
ADANIGREEN,TFStage2,-29.76,5,61,12,2,-9,2,2.7,4.3,-0.5,0.1,3.5,1527.0,Power - Green,Large Cap,,6.0,1358.06,,,
ADANIPORTS,TFStage2,-0.85,9,61,11,-1,-2,14,0.4,1.5,-0.8,-0.4,1.3,1827.2,Infra - Construction,Large Cap,,-2.0,1731.37,,,
ADANIPOWER,TFStage2,-9.3,6,2,16,-4,-17,12,1.6,1.5,-7.4,-5.3,-5.3,230.55,Power - Misc,Large Cap,,13.0,215.13,,,
ADFFOODS,TFStage2,-11.0,12,58,11,0,0,2,6.8,8.2,2.7,2.7,19.0,315.0,Consumption - Misc,Small Cap,,12.0,270.14,,,
ADOR,TFStage2,-29.81,13,27,9,0,0,2,6.0,6.3,2.1,2.1,9.0,1242.4,Engineering,Small Cap,,4.0,1115.43,,,
ADVENZYMES,TFStage2,-34.58,7,2,11,-5,-14,2,0.5,2.0,-4.7,-0.4,2.6,373.55,Healthcare - Biotech,Small Cap,,13.0,351.1,,,
AEGISLOG,TFStage2,-1.61,20,24,10,0,0,1,14.2,17.4,6.8,6.8,40.5,1075.9,Utility - Gas,Small Cap,,1.0,829.0,,,
