Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-4.82,-4.82,-1,-5,0,-3.2,-3.2,23.4,23.0,66.5,284.58,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-30.87,-30.87,-5,-12,-2,-11.9,-28.7,-20.1,-19.7,-6.6,478.35,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-4.05,-4.05,-1,-3,0,-3.0,-1.2,15.8,6.3,29.2,3876.9,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.76,-22.76,-6,-12,-1,-7.3,-15.7,-11.6,10.0,10.8,2100.8,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-13.21,-13.21,-1,-2,0,-2.9,-1.1,6.4,3.4,16.6,3601.7,Paper,Small Cap,
ATHERENERG,TFStage2,-7.47,-7.47,-1,-6,0,-5.6,-3.3,16.0,12.4,34.8,1462.0,,,
LUPIN,TFStage2,-12.96,-12.96,-6,-10,-1,-8.5,-11.8,-9.3,-7.1,-4.9,2201.8,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-13.58,-13.58,-1,-6,-1,-10.7,-9.2,-3.6,-2.7,2.7,231.77,,,
BLISSGVS,TFStage2,-3.88,-3.88,5,-1,1,-0.8,10.5,7.3,18.6,31.3,579.1,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-6.46,-6.46,0,-1,0,-3.6,5.4,10.5,8.6,21.4,1393.5,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-5.48,-5.48,0,-1,0,-5.0,5.8,33.8,20.0,48.9,2211.8,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-8.34,-8.34,-1,-3,2,-4.2,-2.6,1.7,2.6,12.0,1074.2,,,
ARVIND,TFStage2,-10.51,-10.51,-1,-5,-2,-5.4,-6.1,-8.5,4.1,15.0,536.95,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-16.27,-16.27,-9,-12,-2,-7.6,-12.9,-14.6,-9.3,-1.0,5107.5,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-38.44,-38.44,-8,-6,-1,-17.6,-38.2,-27.9,-28.2,13.2,667.35,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-4.71,-4.71,0,-2,0,-1.6,0.2,2.3,8.0,13.1,588.45,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-15.11,-15.11,-1,-6,-1,-10.9,-7.0,-5.0,-1.2,9.5,3475.5,,,
STEELCAS,TFStage2,-2.09,-2.09,0,-1,0,-1.0,1.2,14.9,7.2,20.5,356.05,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,-3.62,-3.62,-8,1,0,4.6,-1.8,6.7,12.3,21.6,503.0,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-11.78,-11.78,-2,-13,-1,-7.1,-5.7,5.9,5.7,21.6,213.07,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-0.44,-0.44,0,0,0,2.1,11.5,17.6,15.3,35.1,820.35,,,
CENTUM,TFStage2,-13.35,-13.35,-1,-9,-1,-11.5,-11.5,-10.1,-2.1,4.8,3439.0,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-2.37,-24.68,1,-1,1,2.0,15.7,16.0,18.9,24.2,601.55,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-26.14,-26.14,-6,-11,-1,-6.7,-22.7,-4.5,-12.2,7.9,149.01,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-16.33,-16.33,-7,0,-1,2.4,-11.0,-15.5,3.3,23.6,1512.8,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-1.86,-1.86,0,-1,0,0.0,0.5,10.8,6.6,22.0,1457.4,,,
AKUMS,TFStage2,-3.23,-36.22,0,-7,0,-1.1,3.2,13.9,6.7,25.0,750.0,,,
KRN,TFStage2,-7.26,-7.26,-1,-1,2,-3.1,0.9,14.4,16.3,26.2,1482.1,,,
EBGNG,TFStage2,-12.08,-12.08,-7,-1,-1,-0.7,-5.5,-6.0,9.1,31.1,606.2,,,
BALRAMCHIN,TFStage2,-6.61,-6.61,0,-1,0,2.0,14.5,24.4,17.9,32.1,729.35,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-14.56,-14.56,-2,-10,-1,-12.7,-12.4,-7.4,-7.0,1.3,761.55,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-14.99,-14.99,-7,-13,-1,-6.0,-8.3,-4.8,3.5,22.1,646.1,,,
JINDALSAW,TFStage2,-2.26,-24.02,5,8,1,5.7,5.7,11.5,10.4,18.2,291.65,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-19.16,-19.16,-9,-8,-2,-3.5,-11.3,-16.1,-9.1,3.5,205.5,Power - Misc,Large Cap,
ALIVUS,TFStage2,-4.73,-4.73,-1,-2,0,-3.1,-2.6,16.5,5.2,22.3,1350.9,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-13.4,-35.39,-1,-8,-2,-10.7,-4.6,-1.4,4.5,10.6,1809.1,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-5.7,-5.7,-5,-9,0,-0.7,-3.6,4.1,3.8,9.0,858.15,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-9.03,-9.03,-1,-5,-1,-7.1,-6.8,-5.0,-3.2,3.5,1863.0,,,
INOXINDIA,TFStage2,-8.94,-8.94,-3,-9,-1,-1.9,-5.4,-1.6,0.7,24.1,1930.2,Engineering,Small Cap,
SHRIPISTON,TFStage2,-0.98,-0.98,0,12,0,2.2,2.4,4.7,5.1,17.4,4600.1,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-2.36,-2.36,4,0,0,2.3,4.2,5.4,11.0,17.5,401.6,Power - Green,Small Cap,
HONASA,TFStage2,-5.47,-11.9,-1,-4,1,-3.4,-4.2,5.2,2.5,13.9,481.9,Others,Small Cap,
WELCORP,TFStage2,-1.58,-1.58,0,0,0,15.9,23.4,40.1,30.4,62.2,2311.9,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-5.54,-5.54,-3,-12,0,-2.6,-3.6,0.7,2.2,14.0,687.15,,,
CGPOWER,TFStage2,-11.61,-11.61,-8,-3,-1,-3.2,-10.4,-9.5,-4.9,10.1,867.0,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-8.19,-20.82,-1,-4,0,-5.2,-3.2,2.5,2.4,9.9,258.2,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-12.19,-12.19,-1,-9,-1,-10.5,-11.8,-8.8,-3.3,3.7,1865.9,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-5.14,-10.58,1,-2,0,-2.7,3.7,19.3,15.9,36.6,652.6,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-13.43,-37.67,-1,-13,-1,-10.0,-8.8,-6.1,-3.1,8.9,74.8,Utility - Misc,Small Cap,
MARICO,TFStage2,-4.48,-4.48,-3,-13,-1,-2.9,-2.5,-2.5,0.4,2.5,849.25,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-9.38,-9.38,-1,-12,0,-6.0,-2.0,5.2,12.3,30.0,876.9,Others,Small Cap,
