Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
360ONE,TFStage2,-15.99,-3,8,10,-4,-6,3,-0.1,-0.2,-3.7,-3.3,-7.0,4.4,1107.2,Financials - Misc,Mid Cap,,-5.0,1100.39,-7.0,,,
3MINDIA,TFStage2,-12.05,41,21,4,0,-2,9,2.5,4.1,-1.4,1.6,-4.2,-0.7,35935.0,Others,Mid Cap,,5.0,33789.76,-5.0,,,
5PAISA,TFStage2,-48.32,3,20,5,1,7,-20,5.9,8.0,1.1,1.1,10.1,10.9,392.0,Financials - Broking,Small Cap,,1.0,346.66,0.0,,,
63MOONS,TFStage2,-35.23,5,8,13,-11,-2,-6,5.2,7.0,-0.3,1.1,-19.4,53.6,731.9,IT - Software/Consulting,Small Cap,,5.0,667.63,-8.0,,,
AARTIIND,TFStage2,-34.36,7,4,25,-11,6,4,4.8,4.3,1.7,3.5,-0.5,28.0,504.9,Chemicals - Specialty,Small Cap,,7.0,473.08,-3.0,,,
AAVAS,TFStage2,-33.05,-3,23,13,-1,-3,-12,0.2,1.3,-2.0,-2.0,-9.4,19.9,1495.6,Financials - Housing,Small Cap,,-4.0,1432.63,-9.0,,,
ABB,TFStage2,-21.01,1,1,25,-12,-17,4,3.9,2.9,-0.3,-0.4,-0.4,17.1,7227.5,Power - Equipment,Large Cap,,3.0,6917.92,-2.0,,,
ACMESOLAR,TFStage2,-2.05,4,37,24,1,-9,4,3.8,6.7,-0.8,1.8,2.5,7.9,390.0,Power - Green,Small Cap,,6.0,340.81,0.0,,,
ADANIENSOL,TFStage2,-1.77,20,11,24,0,-1,10,3.8,6.2,-0.4,1.8,11.3,14.5,1683.6,Power - Misc,Large Cap,,-2.0,1486.43,1.0,,,
ADANIENT,TFStage2,-15.33,6,66,13,-2,-8,3,1.3,2.9,-1.3,-1.3,4.4,5.2,3170.0,Metals - Misc,Large Cap,,6.0,2897.63,0.0,,,
ADANIGREEN,TFStage2,-27.66,5,4,15,1,-1,3,2.0,3.2,-2.0,1.1,5.4,6.2,1572.7,Power - Green,Large Cap,,6.0,1435.19,0.0,,,
ADANIPORTS,TFStage2,-3.13,-10,-5,14,-2,-9,15,0.4,0.5,-2.7,-2.3,1.2,2.7,1831.9,Infra - Construction,Large Cap,,1.0,1771.59,0.0,,,
ADANIPOWER,TFStage2,-12.95,2,-12,19,-7,-17,13,-0.0,-0.7,-4.5,-9.1,-9.1,6.4,221.28,Power - Misc,Large Cap,,3.0,217.13,-2.0,,,
ADFFOODS,TFStage2,-12.94,-2,65,14,-2,-8,3,-1.3,1.2,-3.8,-3.8,-0.8,17.6,308.15,Consumption - Misc,Small Cap,,-3.0,286.51,-1.0,,,
ADOR,TFStage2,-25.1,35,65,12,0,-2,3,2.0,4.7,-0.5,0.1,4.5,7.4,1325.8,Engineering,Small Cap,,-1.0,1196.15,0.0,,,
AEGISLOG,TFStage2,-8.86,-7,40,13,-2,-7,2,4.0,12.0,-7.9,-2.1,10.5,11.6,1297.4,Utility - Gas,Small Cap,,-13.0,1015.86,0.0,,,
AEROENTER,TFStage2,-19.1,-17,-6,14,-3,-16,2,-1.6,-0.2,-15.7,-10.9,-13.2,31.2,122.57,Metals - Iron & Steel,Small Cap,,7.0,114.49,-1.0,,,
AEROFLEX,TFStage2,-19.54,-27,-8,24,-4,-19,10,-2.6,-2.8,-17.8,-17.2,-11.0,10.2,419.9,Metals - Iron & Steel,Small Cap,,6.0,407.46,-1.0,,,
AETHER,TFStage2,-4.65,41,30,20,-1,-3,8,4.1,8.1,-2.3,-2.3,7.9,12.4,1467.0,Chemicals - Specialty,Small Cap,,-4.0,1270.1,0.0,,,
AGARIND,TFStage2,-61.87,-37,-1,5,-4,-19,-17,-0.8,1.0,-4.7,-3.9,-44.4,-2.4,526.25,Chemicals - Petro,Small Cap,,7.0,504.51,-9.0,,,
AGI,TFStage2,-46.81,-4,32,12,-4,-17,-9,-0.3,1.4,-4.9,-4.9,-17.6,2.7,695.65,Packaging,Small Cap,,-5.0,656.75,-9.0,,,
