Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-7.47,-7.47,-1,-9,0,3.9,61.8,3.9,28.7,-5.9,-6.1,20.0,276.65,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-34.88,-34.88,-6,-13,-2,-24.4,-12.0,-24.4,-12.0,-17.0,-32.9,-24.8,450.6,Consumption - Personal,Small Cap,
SANSERA,TFStage2,-4.89,-4.89,-1,-7,0,5.4,28.1,5.4,15.5,-3.8,-2.4,14.8,3842.8,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.79,-22.79,-7,-4,-1,9.9,10.7,9.9,10.7,-1.3,-15.7,-11.6,2100.2,Industrial - Pumps/Engines,Small Cap,
BHARATFORG,TFStage2,-10.68,-10.68,-2,-13,-1,-5.3,5.7,-5.3,5.7,-8.2,-10.0,-6.8,2050.0,Metals - Casting/Forging,Mid Cap,
STYLAMIND,TFStage2,-16.36,-16.36,-1,-6,0,-0.4,12.3,-0.4,5.3,-6.4,-5.1,2.6,3471.0,Paper,Small Cap,
ATHERENERG,TFStage2,-5.36,-5.36,-1,-10,0,15.0,37.9,15.0,20.5,-3.4,-1.1,18.6,1495.3,,,
LUPIN,TFStage2,-14.68,-14.68,-7,-13,-1,-8.9,-6.8,-8.9,-6.8,-9.4,-13.5,-11.1,2158.1,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-14.53,-14.53,-2,-10,-1,-3.8,1.6,-3.8,1.6,-11.7,-10.2,-4.7,229.22,,,
BLISSGVS,TFStage2,-7.03,-7.03,-1,-4,1,7.7,27.0,7.7,16.0,-4.0,-3.3,3.8,560.1,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-9.22,-9.22,-1,-5,0,1.5,17.8,1.5,9.0,-6.4,-2.9,7.3,1352.4,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,-3.81,-3.81,0,-5,0,22.1,51.5,6.8,30.3,-3.3,1.8,36.2,2250.8,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,-5.85,-5.85,1,-7,2,5.4,15.1,2.0,9.6,-1.6,0.1,4.4,1103.4,,,
ARVIND,TFStage2,-9.84,-9.84,-2,-9,-2,4.9,15.8,4.9,15.8,-4.7,-5.4,-7.9,540.95,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-14.92,-14.92,-9,-13,-2,-6.2,0.6,-6.2,0.6,-4.8,-11.5,-13.2,5190.0,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-38.95,-38.95,-9,-10,-1,-28.8,12.3,-28.8,12.3,-18.3,-38.7,-28.5,661.75,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,-4.23,-4.23,0,-1,0,9.2,19.2,5.5,12.3,-1.3,5.4,7.9,620.45,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-11.34,-11.34,-2,-10,-1,3.1,14.4,3.1,14.4,-6.9,-2.9,-0.8,3629.7,,,
STEELCAS,TFStage2,-6.63,-6.63,-1,-3,0,2.3,15.0,2.3,7.3,-5.5,-4.5,9.6,339.85,Metals - Casting/Forging,Small Cap,
SCHNEIDER,TFStage2,-22.03,-22.03,-7,-12,-1,-10.4,0.8,-10.4,0.8,-14.7,-19.2,-12.9,1207.0,Power - Equipment,Small Cap,
AEROFLEX,TFStage2,-3.67,-3.67,8,-1,0,13.8,26.2,7.3,17.0,1.1,2.0,10.7,522.1,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,-5.9,-5.9,2,-1,0,12.7,29.7,6.1,29.7,0.4,0.6,12.9,227.26,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-5.85,-5.85,-1,-1,0,8.7,33.5,3.3,18.1,-4.0,-1.2,16.2,810.25,,,
CENTUM,TFStage2,-14.28,-14.28,-2,-13,-1,-3.1,3.7,-3.1,3.7,-12.4,-12.4,-11.1,3401.9,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,,,0,-2,1,,,,,,,,,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-24.57,-24.57,-7,-13,-1,-10.4,10.2,-10.4,10.2,-4.7,-21.0,-2.5,152.17,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,-16.13,-16.13,-8,-2,-1,3.6,23.9,3.6,23.9,-1.1,-10.8,-15.3,1516.3,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,-0.66,-0.66,0,3,0,5.6,24.6,3.5,14.4,1.3,2.1,13.2,1488.2,,,
AKUMS,TFStage2,-2.78,-35.27,0,-2,0,5.4,26.9,3.0,15.6,-0.1,1.5,15.6,761.2,,,
KRN,TFStage2,-3.93,-3.93,-1,-5,2,20.5,30.8,20.5,20.7,0.4,-0.4,18.5,1535.4,,,
EBGNG,TFStage2,-15.84,-15.84,-8,-4,-1,4.5,25.5,4.5,6.5,-5.8,-9.5,-10.0,580.25,,,
BALRAMCHIN,TFStage2,-16.77,-16.77,-1,-5,0,5.1,17.7,5.1,7.7,-12.0,-10.9,10.9,649.95,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-15.31,-15.31,-3,-13,-1,-7.9,3.6,-7.9,3.6,-13.5,-13.2,-8.2,754.8,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,-16.34,-16.34,-8,-6,-1,-3.8,20.1,-3.8,20.1,-2.5,-9.7,-6.3,635.8,,,
JINDALSAW,TFStage2,,,0,0,1,,,,,,,,,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-15.42,-15.42,-9,11,-2,-4.9,8.3,-4.9,8.3,1.9,-7.2,-12.2,215.0,Power - Misc,Large Cap,
ALIVUS,TFStage2,-4.22,-4.22,-1,-6,0,5.7,23.0,5.7,13.8,-2.6,-2.1,17.1,1358.2,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,-10.79,-33.44,-2,-12,1,7.7,13.9,7.7,6.1,-8.0,-1.8,1.5,1863.6,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-8.54,-8.54,-6,-13,0,0.6,5.7,0.6,2.3,-3.7,-6.5,0.9,832.3,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,-8.28,-8.28,-2,-9,-1,-2.4,4.4,-2.4,4.4,-6.4,-6.1,-4.2,1878.4,,,
INOXINDIA,TFStage2,-2.07,-2.07,3,12,0,15.8,24.4,13.6,15.8,10.7,6.7,11.1,2177.9,Engineering,Small Cap,
SHRIPISTON,TFStage2,-6.01,-6.01,-1,-2,0,1.4,14.8,1.4,7.5,-4.1,-2.2,2.3,4498.4,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-6.12,-6.12,-1,-3,0,2.7,13.0,2.7,6.9,-4.3,-3.8,1.4,386.3,Power - Green,Small Cap,
HONASA,TFStage2,-4.89,-11.36,-1,-8,1,3.1,14.6,3.1,8.6,-2.8,-4.4,5.9,484.85,Others,Small Cap,
WELCORP,TFStage2,-1.29,-1.29,0,-3,0,24.4,68.8,12.7,38.7,1.6,4.1,45.8,2405.8,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-5.5,-5.5,-4,-1,0,2.3,14.1,2.3,6.8,-2.1,-3.6,0.8,687.45,,,
CGPOWER,TFStage2,-8.46,-8.46,-9,-7,-1,-1.5,14.0,-1.5,14.0,0.3,-7.2,-6.3,897.9,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,-11.01,-23.26,-1,-8,-1,-0.8,6.5,-0.8,6.5,-8.1,-8.3,-0.6,250.25,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,-15.36,-15.36,-2,-13,-1,-6.8,0.5,-6.8,0.5,-13.7,-15.0,-12.1,1798.5,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-9.03,-14.25,-1,-6,0,3.1,31.0,3.1,15.7,-6.7,-4.1,14.4,625.8,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,-8.55,-34.16,-2,-12,-1,2.3,15.0,2.3,15.0,-4.9,-3.6,-0.8,79.01,Utility - Misc,Small Cap,
MARICO,TFStage2,-6.25,-6.25,-4,-8,-1,-1.5,4.1,-1.5,4.1,-3.5,-4.3,-4.3,833.5,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,-19.14,-19.14,-2,-13,-1,0.2,16.0,0.2,16.0,-12.8,-12.6,-6.1,782.5,Others,Small Cap,
SONACOMS,TFStage2,-2.96,-2.96,-2,-6,0,4.5,27.9,4.5,13.6,-1.1,-0.4,6.4,819.0,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,-6.21,-13.17,-7,8,-1,1.1,10.9,1.1,10.9,0.2,-2.8,-2.5,586.1,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-1.66,0,5,0,12.5,46.7,7.5,25.9,2.7,6.7,23.5,1841.0,,,
SKYGOLD,TFStage2,-2.96,-2.96,0,-1,0,11.3,56.5,6.5,30.6,-0.8,4.9,31.0,843.05,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-1.03,-1.03,0,7,0,11.6,37.2,7.5,21.7,5.0,4.2,20.5,2969.0,,,
PREMIERENE,TFStage2,-11.82,-27.95,-7,-4,-2,-6.1,4.7,-6.1,4.7,-5.2,-10.5,-7.2,1000.0,,,
WSTCSTPAPR,TFStage2,-7.35,-25.54,-1,-3,0,3.4,16.5,3.4,8.4,-5.3,-4.8,6.6,606.85,Paper,Small Cap,
