Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,Day_RSI,W_EMA20
CUPID,TFStage2,-2.82,20,43,10,36,15.6,29.0,3.9,28.8,80,94,166.18,Consumption - Personal,Small Cap,,0.8,-1,85.1,116.93
BAJAJCON,TFStage2,-0.87,15,31,26,10,6.0,14.4,1.6,8.8,87,89,601.35,Consumption - Personal,Small Cap,,0.1,8,72.92,469.17
SANSERA,TFStage2,-3.77,-3,20,25,36,1.5,7.9,-2.2,0.6,77,88,2879.3,Auto - OEM Suppliers,Small Cap,,-2.8,-3,58.69,2469.43
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,
MTARTECH,TFStage2,-1.54,2,43,26,9,13.4,24.3,3.0,5.6,81,93,8319.0,Defense - Misc,Small Cap,,3.0,7,63.54,5720.98
STYLAMIND,TFStage2,-0.78,25,31,26,8,9.4,18.6,3.6,16.3,95,82,3293.9,Paper,Small Cap,,1.1,6,84.14,2583.99
THANGAMAYL,TFStage2,-0.83,27,14,24,36,13.5,24.8,2.8,34.0,76,93,5632.7,Consumption - Jewelry,Small Cap,,2.0,-13,78.93,4211.39
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,
GAEL,TFStage2,-26.17,-2,-13,26,4,-1.4,0.2,-6.6,-0.2,65,66,155.49,Agri - Misc,Small Cap,,-6.9,-4,47.28,149.34
SEAMECLTD,TFStage2,-22.67,-18,-1,26,6,-15.7,-13.4,-18.1,-18.1,59,65,1321.7,Transport - Shipping,Small Cap,,-19.6,-3,29.55,1438.04
BLISSGVS,TFStage2,-0.45,9,41,20,36,16.3,34.5,8.3,11.7,94,91,474.85,Healthcare - Pharma,Small Cap,,4.1,9,84.09,305.35
MBAPL,TFStage2,-3.72,23,11,26,14,2.2,5.3,-1.9,6.3,75,83,563.25,Agrichem - Fertilizers,Small Cap,,-2.3,-3,59.43,509.1
PRECWIRE,TFStage2,-8.26,1,1,20,36,4.0,8.4,1.6,1.6,70,89,428.9,Metals - Copper,Small Cap,,-6.2,6,58.13,359.73
ANANDRATHI,TFStage2,-4.31,7,-43,17,36,1.0,2.3,-3.1,-0.8,67,90,1787.1,Financials - Misc,Small Cap,,-3.1,10,52.2,1694.68
NLCINDIA,TFStage2,-19.8,-27,-6,26,36,-4.9,-2.7,-11.8,-10.5,61,69,311.0,Power - Misc,Small Cap,,-16.1,7,38.09,301.52
HAPPYFORGE,TFStage2,-3.95,1,-7,20,7,4.1,5.2,-0.9,3.2,65,73,1431.2,Metals - Casting/Forging,Small Cap,,-1.3,6,52.63,1308.44
CHENNPETRO,TFStage2,-8.62,26,13,17,10,2.4,7.3,-1.4,3.3,70,73,1165.1,Petro - Refineries,Small Cap,,-5.0,-2,61.9,1035.25
CUMMINSIND,TFStage2,-4.38,1,43,18,30,3.5,7.1,-0.8,-0.8,72,84,5833.0,Industrial - Pumps/Engines,Large Cap,,-3.2,8,62.35,5190.68
STLTECH,TFStage2,-1.97,26,43,20,5,11.1,35.7,-0.4,15.0,94,92,616.6,Telecom,Small Cap,,-5.4,6,72.37,358.38
VTL,TFStage2,-3.22,26,12,19,5,1.5,4.8,-0.8,2.3,79,74,626.15,Textile - Spinning/Yarn,Small Cap,,-1.8,-2,59.18,567.36
ARVIND,TFStage2,-0.59,23,42,20,36,2.6,10.1,0.7,5.2,85,76,498.0,Textile - Apparels,Small Cap,,-0.6,-4,63.16,418.23
ABB,TFStage2,-21.7,-27,2,20,3,3.1,4.6,-2.2,-1.2,65,67,7164.0,Power - Equipment,Large Cap,,-5.6,6,57.04,6565.9
