Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,-21.05,-4,-5,-3,-9,-6,36,-1.8,-1.6,-7.2,-19.0,-7.5,1.5,16.4,2747.6,IT - Product/Platform,Small Cap,,-9.0,2810.53,-3.0,,,
CUPID,TFStage2,-8.54,-7,44,18,-1,-12,15,-0.5,5.8,-6.5,-3.8,8.8,0.8,16.9,206.7,Consumption - Personal,Small Cap,,-11.0,172.41,0.0,,,
BAJAJCON,TFStage2,-19.6,-14,-6,26,-2,-8,12,-2.8,-3.6,-17.0,-17.0,-7.1,-8.9,1.8,556.4,Consumption - Personal,Small Cap,,4.0,557.29,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,-7.1,-1,45,26,-2,-2,14,-0.7,1.8,-3.7,-2.8,0.5,4.6,4.6,3212.0,Auto - OEM Suppliers,Small Cap,,-3.0,2976.45,0.0,,,
STYLAMIND,TFStage2,-10.26,18,8,16,4,-1,10,2.6,4.5,-3.1,2.3,4.8,4.4,14.0,3403.0,Paper,Small Cap,,7.0,3065.97,0.0,,,
BLISSGVS,TFStage2,-14.92,-11,-5,26,-2,-9,33,-3.4,-0.9,-12.8,-10.3,-12.8,0.1,18.5,470.5,Healthcare - Pharma,Small Cap,,-14.0,430.8,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-0.77,21,35,26,0,1,18,10.5,12.9,1.8,8.8,31.8,7.9,39.2,148.15,Agrichem - Fertilizers,Small Cap,,-2.0,121.79,0.0,,,
CHENNPETRO,TFStage2,-1.69,13,10,26,0,0,11,9.0,10.9,1.8,10.9,15.1,11.4,23.2,1331.1,Petro - Refineries,Small Cap,,12.0,1144.75,0.0,,,
ABSLAMC,TFStage2,-19.54,-15,-8,25,-5,-8,35,-9.6,-9.9,-17.3,-16.5,-14.7,-9.7,-2.0,985.5,Financials - AMC,Small Cap,,-7.0,1081.2,-1.0,,,
HAPPYFORGE,TFStage2,-1.8,21,26,26,0,-5,9,1.4,4.2,-0.6,0.7,4.5,1.9,9.3,1607.1,Metals - Casting/Forging,Small Cap,,-9.0,1475.28,0.0,,,
ANANDRATHI,TFStage2,-4.75,-3,27,24,-2,-8,36,0.2,2.6,-3.4,-3.4,4.9,2.4,6.6,2072.8,Financials - Misc,Small Cap,,-3.0,1928.57,0.0,,,
ARVIND,TFStage2,-13.39,-10,-11,26,-3,-13,6,-2.3,-0.9,-11.5,-8.7,-11.5,-3.8,9.1,519.65,Textile - Apparels,Small Cap,,-9.0,498.62,-1.0,,,
CUMMINSIND,TFStage2,-8.16,4,-21,26,-8,-8,14,0.8,0.5,-1.1,-4.7,-4.7,5.0,8.8,5602.0,Industrial - Pumps/Engines,Large Cap,,5.0,5492.6,-2.0,,,
VTL,TFStage2,-9.27,-23,-6,26,-3,-13,6,-1.7,-1.4,-6.3,-6.3,-1.9,0.0,5.2,624.2,Textile - Spinning/Yarn,Small Cap,,-12.0,619.71,-1.0,,,
GVPIL,TFStage2,-27.94,-40,-18,26,-5,-13,11,-5.4,-6.1,-20.9,-25.8,-14.3,-17.8,0.0,781.1,Power - Equipment,Small Cap,,-1.0,796.57,-1.0,,,
STLTECH,TFStage2,-21.28,3,-15,26,-5,-12,6,-0.7,-1.8,-14.3,-18.2,-12.7,-4.8,-1.1,535.2,Telecom,Small Cap,,5.0,504.78,-1.0,,,
NITINSPIN,TFStage2,-8.46,-10,-5,26,-5,-13,4,-3.1,-1.8,-7.1,-6.6,-7.1,-1.9,7.2,531.4,Textile - Spinning/Yarn,Small Cap,,-3.0,520.02,-1.0,,,
POWERINDIA,TFStage2,-17.34,-8,-21,26,-8,-6,36,-1.6,-2.2,-8.3,-16.6,-16.6,-5.7,2.8,32060.0,Power - Equipment,Mid Cap,,-9.0,32603.84,-2.0,,,
STEELCAS,TFStage2,-8.97,2,2,26,1,-12,36,2.2,2.9,-2.3,0.1,3.2,4.9,6.1,313.15,Metals - Casting/Forging,Small Cap,,6.0,294.39,0.0,,,
AEROFLEX,TFStage2,-20.47,-43,-13,26,-5,-12,10,-1.2,-2.4,-15.0,-18.2,-12.0,-8.3,8.9,415.05,Metals - Iron & Steel,Small Cap,,19.0,407.14,-1.0,,,
SPORTKING,TFStage2,-2.24,28,14,26,0,0,6,6.9,9.8,4.1,6.1,20.1,7.8,24.5,209.21,Textile - Spinning/Yarn,Small Cap,,1.0,177.12,0.0,,,
CENTUM,TFStage2,-7.08,-3,9,26,-1,-8,15,-0.5,1.0,-3.8,-2.0,-3.8,1.6,12.0,3638.8,Electronic - Equipment,Small Cap,,-5.0,3451.09,-1.0,,,
APOLLOPIPE,TFStage2,-11.73,-6,9,25,-9,-5,3,-1.2,-1.0,-4.7,-6.4,-3.9,-2.0,11.7,489.0,Infra - Plastic Pipes,Small Cap,,-11.0,484.03,-2.0,,,
J&KBANK,TFStage2,-12.97,-1,16,22,-2,-9,7,-1.2,1.9,-8.9,-8.9,13.5,8.2,16.5,175.58,Financials - Private Bank,Small Cap,,-14.0,160.59,0.0,,,
VOLTAMP,TFStage2,-27.3,-3,-16,-1,-4,-13,4,-1.7,-2.8,-9.9,-9.2,-20.4,-8.6,6.3,9351.0,Power - Equipment,Small Cap,,-2.0,9626.56,-3.0,,,
WHEELS,TFStage2,-19.8,-31,-14,26,-9,-11,14,-2.6,-3.1,-18.8,-13.6,-18.8,-1.8,0.5,1450.1,Auto - OEM Suppliers,Small Cap,,-2.0,1451.09,-1.0,,,
BALRAMCHIN,TFStage2,-2.55,34,17,26,0,0,3,5.3,7.6,1.2,3.5,12.7,5.3,15.5,625.55,Agri - Sugar,Small Cap,,5.0,556.03,0.0,,,
ASTERDM,TFStage2,-4.78,-3,15,25,-1,-5,24,-1.2,0.0,-3.4,-2.8,1.5,-1.1,3.8,796.55,Healthcare - Hospitals,Small Cap,,-11.0,773.27,0.0,,,
JINDALSAW,TFStage2,-5.07,2,28,20,-2,-9,3,0.2,0.8,-4.0,-4.0,1.3,6.5,6.6,264.8,Metals - Pipe & Tube,Small Cap,,2.0,251.71,0.0,,,
ADANIPOWER,TFStage2,-15.03,-3,-18,26,-8,-7,13,-1.2,-1.6,-5.8,-11.2,-11.2,-2.0,3.8,216.0,Power - Misc,Large Cap,,-2.0,215.96,-2.0,,,
ALIVUS,TFStage2,-5.7,-9,-1,26,-2,-5,4,-1.4,0.5,-3.6,-2.9,-2.6,0.9,13.0,1125.9,Healthcare - Pharma,Small Cap,,-9.0,1093.25,-1.0,,,
