Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
MCX,TFStage2,2,-11,-10,-2,-24.14,,,,-5,-12,,,-12,-10,17,-6.3,-15.6,-14.0,-5.7,4.7,2640.0,IT - Product/Platform,Small Cap,,-3.0,,,
CUPID,TFStage2,5,8,20,16,-0.15,,,,0,0,,,10,19,16,6.5,17.6,25.9,22.1,53.6,262.61,Consumption - Personal,Small Cap,,0.0,,,
BAJAJCON,TFStage2,6,10,-4,15,-23.03,,,,-4,-9,,,-18,-3,14,-3.1,-17.3,-8.6,-10.6,4.0,532.6,Consumption - Personal,Small Cap,,-1.0,,,
NHIT,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANSERA,TFStage2,14,5,1,11,-1.11,,,,0,0,,,5,27,12,4.8,16.8,17.0,17.6,27.5,3827.2,Auto - OEM Suppliers,Small Cap,,0.0,,,
STYLAMIND,TFStage2,8,3,-4,11,-13.39,,,,-2,-11,,,4,17,11,-1.4,2.1,4.4,10.5,16.5,3594.3,Paper,Small Cap,,0.0,,,
BLISSGVS,TFStage2,21,5,-3,15,-10.73,,,,-5,-1,,,4,27,15,-1.5,-3.3,-1.0,7.8,28.9,493.65,Healthcare - Pharma,Small Cap,,-1.0,,,
ANZEN,TFStage2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MBAPL,TFStage2,-11,-4,9,7,-4.5,,,,0,-5,,,21,20,20,-2.8,1.6,17.1,9.7,32.2,160.39,Agrichem - Fertilizers,Small Cap,,0.0,,,
CHENNPETRO,TFStage2,-3,5,5,15,-4.56,,,,1,-2,,,6,11,12,-2.8,4.3,6.4,6.2,12.6,1292.3,Petro - Refineries,Small Cap,,0.0,,,
ABSLAMC,TFStage2,18,6,-4,7,-16.39,,,,-6,2,,,-17,-3,9,-10.1,-12.8,-7.9,-6.9,4.4,1024.1,Financials - AMC,Small Cap,,-2.0,,,
HAPPYFORGE,TFStage2,5,7,7,14,-1.99,,,,0,0,,,21,18,11,5.5,14.3,17.9,16.4,25.9,1870.0,Metals - Casting/Forging,Small Cap,,0.0,,,
ANANDRATHI,TFStage2,-4,1,-1,5,-4.81,,,,-4,-11,,,1,19,15,-1.1,-1.7,1.2,7.9,8.4,2071.5,Financials - Misc,Small Cap,,0.0,,,
ARVIND,TFStage2,10,4,-4,7,-8.98,,,,-5,-1,,,4,20,7,-0.5,-3.2,-0.1,5.9,16.9,546.1,Textile - Apparels,Small Cap,,-1.0,,,
VTL,TFStage2,5,1,-5,7,-11.65,,,,-4,-8,,,-17,-3,7,-4.5,-6.8,-3.0,-2.0,7.4,607.85,Textile - Spinning/Yarn,Small Cap,,-2.0,,,
