Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
CUPID,TFStage2,-5.54,-5.54,-1,-4,0,-3.9,-3.9,23.4,22.2,65.4,282.43,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-29.63,-29.63,-5,-11,-2,-10.3,-27.4,-18.7,-18.3,-4.9,486.95,Consumption - Personal,Small Cap,
SANSERA,TFStage2,,,-1,-1,0,,,,,,,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,,,-6,-10,-1,,,,,,,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,,,0,-1,0,,,,,,,Paper,Small Cap,
ATHERENERG,TFStage2,-8.25,-8.25,-1,-5,0,-6.4,-4.1,15.0,11.5,33.7,1449.6,,,
LUPIN,TFStage2,-12.97,-12.97,-6,-13,-1,-9.1,-11.8,-9.3,-7.1,-5.0,2201.5,Healthcare - Pharma,Mid Cap,
BELRISE,TFStage2,-12.72,-12.72,-1,-5,-1,-9.8,-8.3,-2.7,-1.7,3.7,234.08,,,
BLISSGVS,TFStage2,,,5,0,1,,,,,,,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,,
INDUSINVIT,TFStage2,,,,,,,,,,,,,,
CHENNPETRO,TFStage2,-6.66,-6.66,0,-1,0,-3.8,5.2,10.3,8.4,21.1,1390.5,Petro - Refineries,Small Cap,
HAPPYFORGE,TFStage2,,,0,0,0,,,,,,,Metals - Casting/Forging,Small Cap,
ROSSTECH,TFStage2,,,-1,-1,2,,,,,,,,,
ARVIND,TFStage2,,,-1,-3,-2,,,,,,,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,,,-9,-10,-2,,,,,,,Industrial - Pumps/Engines,Large Cap,
GVPIL,TFStage2,-38.5,-38.5,-8,-5,-1,-17.7,-38.3,-27.9,-28.3,13.1,666.7,Power - Equipment,Small Cap,
NITINSPIN,TFStage2,,,-1,-1,0,,,,,,,Textile - Spinning/Yarn,Small Cap,
CPPLUS,TFStage2,-15.28,-15.28,-1,-5,-1,-11.0,-7.2,-5.2,-1.4,9.9,3468.6,,,
STEELCAS,TFStage2,,,0,-1,0,,,,,,,Metals - Casting/Forging,Small Cap,
AEROFLEX,TFStage2,,,-8,-1,0,,,,,,,Metals - Iron & Steel,Small Cap,
SPORTKING,TFStage2,,,-2,-11,-1,,,,,,,Textile - Spinning/Yarn,Small Cap,
SGMART,TFStage2,-2.28,-2.28,0,1,0,0.3,9.4,16.3,13.2,32.8,805.2,,,
CENTUM,TFStage2,,,-1,-7,-1,,,,,,,Electronic - Equipment,Small Cap,
APOLLOPIPE,TFStage2,-0.45,-24.47,1,0,1,6.6,16.0,16.3,19.2,25.2,603.25,Infra - Plastic Pipes,Small Cap,
J&KBANK,TFStage2,-26.55,-26.55,-6,-10,-1,-7.2,-23.1,-4.6,-12.7,7.3,148.19,Financials - Private Bank,Small Cap,
WHEELS,TFStage2,,,-7,1,-1,,,,,,,Auto - OEM Suppliers,Small Cap,
SAILIFE,TFStage2,,,-1,-5,0,,,,,,,,,
AKUMS,TFStage2,,,0,-5,0,,,,,,,,,
KRN,TFStage2,-5.0,-5.0,-1,-3,2,-0.3,3.4,17.2,19.2,29.5,1518.3,,,
EBGNG,TFStage2,-9.39,-9.39,-7,1,-1,7.3,-2.6,-3.1,12.5,35.1,624.75,,,
BALRAMCHIN,TFStage2,-1.77,-1.77,0,11,0,16.6,20.4,28.6,23.9,38.6,767.1,Agri - Sugar,Small Cap,
ASTERDM,TFStage2,-14.1,-14.1,-2,-9,-1,-12.2,-12.0,-6.9,-6.5,1.3,765.65,Healthcare - Hospitals,Small Cap,
DEEDEV,TFStage2,,,-7,-11,-1,,,,,,,,,
HFCL,TFStage2,-4.48,-4.48,-1,-1,0,-2.4,0.4,4.6,6.6,25.5,223.9,Telecom,Small Cap,
JINDALSAW,TFStage2,,,-6,-7,1,,,,,,,Metals - Pipe & Tube,Small Cap,
ADANIPOWER,TFStage2,-19.75,-19.75,-9,-13,-2,-4.2,-12.0,-16.7,-9.8,2.7,204.0,Power - Misc,Large Cap,
ALIVUS,TFStage2,-3.39,-3.39,-1,-1,0,-1.7,-1.2,18.1,6.6,24.1,1370.0,Healthcare - Pharma,Small Cap,
PIXTRANS,TFStage2,,,-1,-6,-2,,,,,,,Industrial - Consumables,Small Cap,
GRANULES,TFStage2,-7.52,-7.52,-5,-8,0,-2.6,-5.4,0.9,1.8,6.8,841.6,Healthcare - Pharma,Small Cap,
EMCURE,TFStage2,,,-1,-3,-1,,,,,,,,,
INOXINDIA,TFStage2,-9.26,-9.26,-3,-8,-1,-2.2,-5.8,-1.9,0.4,23.6,1923.6,Engineering,Small Cap,
SHRIPISTON,TFStage2,,,-1,-11,0,,,,,,,Auto - OEM Suppliers,Small Cap,
ACMESOLAR,TFStage2,-2.24,-2.24,4,10,0,3.5,3.2,4.3,9.8,16.3,397.4,Power - Green,Small Cap,
HONASA,TFStage2,-5.1,-11.55,-1,-3,1,-3.0,-3.8,5.7,2.9,14.5,483.8,Others,Small Cap,
WELCORP,TFStage2,,,0,0,0,,,,,,,Metals - Pipe & Tube,Small Cap,
SGFIN,TFStage2,-5.88,-5.88,-3,-11,-1,-2.9,-4.0,3.9,2.3,14.1,684.65,,,
CGPOWER,TFStage2,-10.66,-10.66,-8,-2,-1,-2.1,-9.5,-8.5,-3.9,11.2,876.3,Power - Equipment,Large Cap,
AYMSYNTEX,TFStage2,,,-1,-2,0,,,,,,,Textile - Spinning/Yarn,Small Cap,
LLOYDSME,TFStage2,,,-1,-7,-1,,,,,,,Metals - Iron & Steel,Mid Cap,
MMFL,TFStage2,-7.12,-12.45,1,-1,0,-4.8,1.6,19.4,13.5,34.1,638.95,Metals - Casting/Forging,Small Cap,
CONFIPET,TFStage2,,,-1,-11,-1,,,,,,,Utility - Misc,Small Cap,
MARICO,TFStage2,,,-3,-13,-1,,,,,,,Agri - Edible Oil,Mid Cap,
RPTECH,TFStage2,,,-1,-10,-1,,,,,,,Others,Small Cap,
SONACOMS,TFStage2,-2.62,-2.62,-1,-1,0,-0.3,-0.0,6.8,4.9,28.3,821.9,Auto - OEM Suppliers,Small Cap,
STARHEALTH,TFStage2,,,-6,-13,-1,,,,,,,Financials - Non-Life,Small Cap,
RUBICON,TFStage2,,-3.27,0,-1,0,-1.8,8.7,17.4,13.1,40.2,1760.6,,,
SKYGOLD,TFStage2,,,0,-4,0,,,,,,,Consumption - Jewelry,Small Cap,
KMEW,TFStage2,-10.27,-10.27,-1,-3,0,-4.8,-1.4,6.4,5.2,24.0,2691.8,,,
PREMIERENE,TFStage2,-8.29,-25.07,-6,-8,-2,-0.8,-6.9,-3.5,-2.4,8.9,1040.0,,,
WSTCSTPAPR,TFStage2,,,0,-5,0,,,,,,,Paper,Small Cap,
HIRECT,TFStage2,,,-2,-11,-1,,,,,,,Electronic - Equipment,Small Cap,
APOLLOHOSP,TFStage2,,,-2,-11,-1,,,,,,,Healthcare - Hospitals,Large Cap,
VISHNU,TFStage2,,,-3,-1,0,,,,,,,Chemicals - Misc,Small Cap,
MAYURUNIQ,TFStage2,-14.44,-14.44,-6,-12,-1,-1.1,-13.6,-9.8,-3.7,10.8,776.05,Leather Products,Small Cap,
ASHIANA,TFStage2,,,-2,-12,-1,,,,,,,Real Estate,Small Cap,
ZYDUSWELL,TFStage2,-18.07,-18.07,-6,-13,-2,-12.3,-16.4,-12.9,-10.9,-1.4,501.3,Consumption - FMCG,Small Cap,
PAISALO,TFStage2,-9.61,-29.78,-6,-13,-1,-2.9,-4.5,-1.6,4.3,19.5,69.95,Financials - NBFC,Small Cap,
SPAL,TFStage2,-24.39,-24.39,-6,-7,-2,-13.7,-20.3,-18.8,-10.5,6.5,923.85,Textile - Apparels,Small Cap,
RISHABH,TFStage2,,,3,-1,0,,,,,,,Electronic - Equipment,Small Cap,
UFBL,TFStage2,,,-1,-8,0,,,,,,,Leisure - Restaurants,Small Cap,
UNIPARTS,TFStage2,-3.44,-3.44,-1,-7,0,-1.9,-1.3,11.3,10.2,26.3,810.15,Engineering,Small Cap,
ADANIENSOL,TFStage2,,,-4,-13,-1,,,,,,,Power - Misc,Large Cap,
DEEPINDS,TFStage2,,,-1,-1,0,,,,,,,Oil and Gas,Small Cap,
AVALON,TFStage2,,,0,0,0,,,,,,,Electronic - Equipment,Small Cap,
SENORES,TFStage2,,,0,0,0,,,,,,,,,
SHREEJISPG,TFStage2,-10.01,-10.01,-1,-8,-1,-8.9,-9.1,-4.7,1.3,22.1,613.35,,,
BEPL,TFStage2,,,-1,-6,0,,,,,,,Chemicals - Specialty,Small Cap,
IGPL,TFStage2,,,-1,-9,-1,,,,,,,Chemicals - Bulk,Small Cap,
KAJARIACER,TFStage2,,,-1,-3,-2,,,,,,,Infra - Ceramics,Small Cap,
MANINDS,TFStage2,-3.16,-3.16,0,0,0,5.1,12.9,15.4,20.1,27.6,676.9,Metals - Pipe & Tube,Small Cap,
CARBORUNIV,TFStage2,,,-9,-4,-1,,,,,,,Engineering,Small Cap,
