Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MCX,TFStage2,-21.75,-8,-13,-3,-3.3,-8.2,-8.4,-2.8,8.0,2723.0,IT - Product/Platform,Small Cap,
CUPID,TFStage2,-2.64,-1,-1,0,1.0,-0.5,14.0,12.8,52.8,260.88,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-20.75,-4,-12,-2,-0.3,-18.3,-8.4,-8.0,7.1,548.4,Consumption - Personal,Small Cap,
NHIT,TFStage2,,,,,,,,,,,,,
SANSERA,TFStage2,-1.73,0,0,0,1.2,0.2,15.6,12.6,29.0,3869.9,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-23.16,-5,-3,-1,-7.7,-16.1,-12.0,9.4,10.2,2090.0,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-12.11,0,-12,0,0.1,3.1,8.6,5.6,18.2,3647.4,Paper,Small Cap,
LUPIN,TFStage2,-11.08,-5,-13,-1,-10.0,-9.9,-7.4,-5.1,-2.9,2249.2,Healthcare - Pharma,Mid Cap,
BLISSGVS,TFStage2,-11.75,-5,-3,-2,-2.6,-6.9,-9.6,6.5,27.4,488.0,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
MBAPL,TFStage2,-3.35,-2,-6,-1,-1.6,-2.1,-2.1,6.1,33.0,162.32,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,TFStage2,-8.23,-1,-3,-1,-6.6,-2.6,-1.4,2.1,8.2,1242.5,Petro - Refineries,Small Cap,
ABSLAMC,TFStage2,-17.19,-7,-1,-1,-6.4,-15.0,-13.0,-7.8,3.4,1014.3,Financials - AMC,Small Cap,
HAPPYFORGE,TFStage2,-2.19,-1,-1,0,0.3,-0.2,14.5,12.4,28.1,1903.3,Metals - Casting/Forging,Small Cap,
ANANDRATHI,TFStage2,-3.06,-5,-13,0,0.7,-1.7,3.4,2.0,10.6,2109.6,Financials - Misc,Small Cap,
ARVIND,TFStage2,-8.34,-6,-1,-2,-0.6,-3.4,-6.3,6.6,17.7,549.95,Textile - Apparels,Small Cap,
