Symbol,Folio,DD_52W,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes
MCX,TFStage2,-13.27,7,0,2,2.3,1.7,1.6,7.8,19.7,3018.1,IT - Product/Platform,Small Cap,
CUPID,TFStage2,-1.99,0,-1,0,1.4,10.3,26.3,25.1,69.3,289.14,Consumption - Personal,Small Cap,
BAJAJCON,TFStage2,-23.07,-4,-6,-2,-3.2,-20.7,-11.1,-10.7,3.9,532.35,Consumption - Personal,Small Cap,
NHIT,TFStage2,,,,,,,,,,,,,
SANSERA,TFStage2,-5.11,-1,-1,0,-3.0,-3.3,11.7,8.7,24.5,3736.9,Auto - OEM Suppliers,Small Cap,
KIRLOSENG,TFStage2,-22.94,-5,-6,-1,-7.5,-15.9,-11.8,9.7,10.5,2096.0,Industrial - Pumps/Engines,Small Cap,
STYLAMIND,TFStage2,-13.96,0,-2,0,-1.0,1.0,6.3,3.4,15.7,3570.5,Paper,Small Cap,
LUPIN,TFStage2,-10.14,-5,-10,-1,-6.9,-8.9,-6.4,-4.0,-1.9,2273.1,Healthcare - Pharma,Mid Cap,
BLISSGVS,TFStage2,-7.05,-5,-6,-2,2.6,-2.0,-4.7,12.2,34.2,514.0,Healthcare - Pharma,Small Cap,
ANZEN,TFStage2,,,,,,,,,,,,,
MBAPL,TFStage2,-1.83,-2,-9,-1,-1.6,-0.6,-0.6,7.7,35.1,164.87,Agrichem - Fertilizers,Small Cap,
CHENNPETRO,TFStage2,-8.74,0,-2,0,-5.7,3.7,4.9,7.1,15.2,1322.3,Petro - Refineries,Small Cap,
ABSLAMC,TFStage2,-15.81,-7,-4,-1,0.7,-13.6,-11.6,-6.2,5.2,1031.3,Financials - AMC,Small Cap,
HAPPYFORGE,TFStage2,-0.92,0,-1,0,3.1,6.5,22.2,19.9,36.7,2031.0,Metals - Casting/Forging,Small Cap,
ARVIND,TFStage2,-9.33,-6,-1,-2,-4.6,-4.4,-7.3,5.5,16.5,544.05,Textile - Apparels,Small Cap,
CUMMINSIND,TFStage2,-11.88,-8,-13,-2,-4.5,-10.1,-10.1,-4.5,4.2,5375.5,Industrial - Pumps/Engines,Large Cap,
VTL,TFStage2,-13.88,-6,-10,-1,-5.0,-11.1,-6.9,-4.4,4.7,592.5,Textile - Spinning/Yarn,Small Cap,
GVPIL,TFStage2,-26.53,-7,-13,-1,0.2,-26.3,-13.9,-14.3,35.1,796.4,Power - Equipment,Small Cap,
STLTECH,TFStage2,-0.44,6,0,1,5.1,2.7,10.4,15.8,32.9,677.0,Telecom,Small Cap,
NITINSPIN,TFStage2,-9.45,-1,-3,-1,-6.2,-6.1,-5.7,1.3,4.7,542.4,Textile - Spinning/Yarn,Small Cap,
POWERINDIA,TFStage2,-7.73,-7,-2,-2,0.4,-7.5,-7.5,4.9,16.7,35785.0,Power - Equipment,Mid Cap,
