Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,-1,-6,-14,85.25,15.28,53.64
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,100.0,71.85,49.38
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,2,-8,-3,100.0,47.09,51.64
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,1,-2,-6,68.73,34.72,4.22
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,2,-3,-17,100.0,38.52,61.51
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,2,-10,-4,94.5,40.29,50.36
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,2,1,-3,98.61,67.66,57.38
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,-5,9,100.0,51.36,80.9
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,2,-13,-7,95.69,6.93,40.99
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,2,1,1,100.0,58.46,46.91
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,2,-4,-6,96.37,46.4,66.31
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,88.84,24.6,20.39
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-1,-2,-1,88.62,59.37,85.91
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,88.05,32.86,23.79
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,2,2,7,100.0,17.96,22.43
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,2,1,6,98.44,42.56,78.3
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,-10,9,95.1,63.43,18.38
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,2,-6,7,98.76,26.95,75.57
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,2,-5,-14,100.0,75.74,61.99
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,2,11,9,100.0,68.93,71.03
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,100.0,19.03,68.57
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,100.0,45.23,75.47
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,2,-3,10,98.89,78.91,49.4
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,2,-12,-8,100.0,60.21,7.53
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,89.53,63.55,17.69
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,2,1,4,98.05,26.43,13.37
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,2,-3,5,93.01,26.8,20.64
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,2,-4,8,99.24,83.18,62.23
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,-1,-3,-2,88.18,54.6,68.73
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-1,-13,-3,80.6,10.41,67.33
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-1,-1,-4,55.71,42.56,76.11
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,-2,7,-6,0.0,68.94,74.89
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,2,-9,-2,100.0,62.31,73.11
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,1,-3,7,9.83,12.55,10.1
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-3,-4,100.0,30.41,42.26
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,2,7,5,100.0,19.49,24.32
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,2,1,-3,100.0,14.39,6.37
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-2,-11,-2,4.21,62.7,24.26
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,2,-3,-5,100.0,18.11,20.61
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,2,1,-3,98.7,20.2,29.22
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,-1,-3,-4,90.39,32.42,58.18
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-13,-3,100.0,8.92,58.22
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,2,6,5,100.0,79.51,54.09
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-2,-5,-3,0.0,10.96,55.03
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,5,-6,3,86.29,57.93,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,42.58,34.35,47.71
YASHO,Chemicals - Specialty,Small Cap,1566.5,1470.0,0.33,-35.45,4,2,4,-8,93.36,78.49,44.38
WSI,Engineering,Small Cap,68.7,67.9,-2.55,-64.59,-2,-15,-8,7,52.34,59.76,55.65
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14693.0,14600.0,-3.11,-19.49,-6,-9,-1,11,55.85,55.71,54.56
WEL,Consumption - Appliances,Small Cap,137.75,136.1,-2.41,-31.13,-2,-12,-12,-13,61.82,68.5,53.53
VOLTAMP,Power - Equipment,Small Cap,8814.5,8540.0,-3.19,-40.44,-2,4,5,2,73.45,83.34,54.81
WANBURY,Healthcare - Pharma,Small Cap,253.35,252.4,-4.62,-23.16,-2,-12,5,-9,80.31,46.16,57.63
VHL,Financials - NBFC,Small Cap,3106.8,3033.0,-6.7,-46.06,-2,-13,-1,-5,73.38,14.32,45.14
VERTOZ,Media - Misc,Small Cap,45.01,43.8,-5.97,-90.05,6,2,-10,9,45.17,28.16,37.22
VETO,Consumption - Electronics,Small Cap,100.94,100.3,-2.51,-48.5,-6,-3,3,-7,72.06,23.61,50.29
WENDT,Engineering,Small Cap,6715.5,6620.5,-2.03,-62.76,-2,-1,2,-15,54.26,20.37,38.07
WINDLAS,Healthcare - Biotech,Small Cap,751.35,735.0,-0.48,-37.3,1,3,-2,-15,17.83,23.25,49.87
WABAG,Infra - Construction,Small Cap,1228.4,1100.0,-2.84,-36.81,-2,-11,4,-15,77.44,52.93,51.38
WELSPUNLIV,Textile - Misc,Small Cap,124.37,119.4,-0.77,-41.6,1,-14,-1,5,81.68,65.79,54.96
VSSL,Metals - Iron & Steel,Small Cap,248.1,246.4,-3.31,-27.63,-2,-1,-9,-3,67.88,18.2,45.62
WSTCSTPAPR,Paper,Small Cap,405.7,401.1,-3.76,-50.22,-2,-1,5,-5,46.33,25.83,41.34
YUKEN,Industrial - Pumps/Engines,Small Cap,752.65,729.1,-3.81,-52.06,9,4,2,-6,58.97,22.96,43.72
ZIMLAB,Healthcare - Pharma,Small Cap,68.48,67.4,-1.82,-55.15,-1,2,-5,-8,34.39,62.5,42.43
ZENITHEXPO,Leather Products,Small Cap,193.04,193.0,-5.0,-57.39,-1,4,-3,-17,51.47,49.21,47.19
VOLTAS,Consumption - Appliances,Mid Cap,1499.1,1482.7,-3.98,-22.92,-2,-9,4,2,70.43,68.41,56.55
WESTLIFE,Leisure - Restaurants,Small Cap,494.35,468.0,-0.1,-51.77,1,-12,5,-6,52.0,22.09,40.04
WILLAMAGOR,Financials - Misc,Small Cap,26.11,25.8,-6.85,-47.15,-2,-9,-3,-5,38.08,43.68,40.38
WAAREEENER,NA,NA,2643.3,2581.8,-2.46,-31.61,-8,-12,-1,-4,70.53,47.66,39.52
ZOTA,Healthcare - Pharma,Small Cap,1219.4,1174.0,0.35,-29.92,1,-10,-12,-3,45.32,50.85,61.56
WELINV,Financials - Misc,Small Cap,1268.2,1224.4,-1.03,-18.13,4,-12,-9,-1,68.73,46.42,62.35
ZENSARTECH,IT - Software/Consulting,Small Cap,568.4,528.2,0.65,-42.29,6,3,-11,-14,36.62,50.22,41.59
ZODIACLOTH,Textile - Apparels,Small Cap,78.0,77.2,-3.11,-56.02,-2,-13,-1,-8,67.05,18.96,45.25
WALCHANNAG,Engineering,Small Cap,168.94,162.0,-2.33,-61.49,-1,9,-4,-1,23.13,36.39,48.6
WOCKPHARMA,Healthcare - Pharma,Small Cap,1310.0,1295.2,-3.81,-29.9,-2,-13,-7,-8,57.85,46.67,55.99
WIPL,Infra - Laminates,Small Cap,150.0,142.1,-1.32,-44.44,-4,7,7,-14,59.99,20.14,47.65
ZENTEC,Defense - Technology,Small Cap,1345.4,1296.8,-1.07,-48.79,8,4,2,-9,57.87,71.35,49.03
VERANDA,IT - Services,Small Cap,176.92,168.0,-2.69,-50.89,-6,-12,-4,-4,38.59,19.59,38.58
VMART,Consumption - Retail,Small Cap,554.1,534.0,0.05,-50.96,-2,-12,-16,-15,59.43,38.58,39.32
VSTIND,Consumption - Misc,Small Cap,229.0,224.0,-2.09,-52.9,-15,-8,-10,-18,39.15,29.72,38.46
YESBANK,Financials - Private Bank,Mid Cap,20.18,19.9,-2.61,-38.57,-2,-2,-7,-1,40.48,25.3,51.52
WEWIN,Tech - BPO,Small Cap,43.79,40.3,0.55,-61.82,6,2,5,8,63.98,25.66,43.27
WHEELS,Auto - OEM Suppliers,Small Cap,876.6,840.0,-2.79,-10.41,-2,-7,5,2,73.06,41.17,61.27
