Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-2,-9,-2,0.0,17.68,0.0
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,1,-3,-1,9.86,90.61,0.0
ACMESOLAR,NA,NA,228.73,218.8,3.08,-29.47,0,7,2,-4,39.0,38.46,20.39
ONESOURCE,NA,NA,1213.7,1160.0,3.12,-46.01,0,2,-3,-5,17.51,30.56,20.61
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,35.86,62.89,78.3
NTPCGREEN,NA,NA,87.58,86.6,0.42,-43.62,0,-5,-2,-4,26.67,48.88,42.26
AGARWALEYE,NA,NA,450.35,444.4,-1.28,-20.71,0,3,-10,-2,46.07,22.52,73.11
OLAELEC,NA,NA,32.15,30.8,3.71,-79.57,0,1,-3,7,64.67,15.54,10.1
NIVABUPA,NA,NA,78.38,77.5,-1.48,-28.32,0,6,5,-6,48.21,71.67,74.89
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,1,2,7,64.08,9.75,22.43
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,54.48,23.35,76.11
DOMS,NA,NA,2468.4,2387.4,2.55,-20.76,0,4,-5,-14,26.98,63.18,61.99
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,81.36,43.62,80.9
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,30.94,54.42,23.79
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-6,-3,-1,26.53,75.93,85.91
BAJAJHFL,NA,NA,91.84,90.4,0.62,-51.28,0,5,1,-3,42.49,22.66,6.37
PREMIERENE,NA,NA,781.7,765.1,-0.29,-43.68,0,3,1,-3,36.98,45.4,29.22
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,25.11,14.37,55.03
EMCURE,NA,NA,1534.9,1498.5,1.85,-2.85,0,2,13,9,73.76,45.14,71.03
ENRIN,NA,NA,2604.6,2533.0,2.75,-28.15,0,7,1,-3,63.53,48.64,75.47
ABLBL,NA,NA,116.4,111.2,1.66,-33.49,0,3,-15,-8,70.49,27.39,7.53
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,2,-14,-7,12.09,30.92,40.99
AFCONS,NA,NA,343.8,337.0,1.45,-39.68,0,2,-14,-3,22.29,36.34,58.22
AKUMS,NA,NA,450.2,441.0,1.15,-61.71,0,9,7,5,61.96,53.46,24.32
HYUNDAI,NA,NA,2189.8,2167.0,-1.36,-24.23,0,3,-10,-2,14.52,78.87,68.73
HEXT,NA,NA,690.0,685.7,-3.58,-23.33,0,3,-5,-2,25.31,19.71,17.69
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,79.75,47.65,54.09
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,79.91,62.17,66.31
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,75.72,33.47,57.38
TBOTEK,NA,NA,1452.3,1420.3,0.51,-27.42,0,2,-5,7,16.9,19.41,75.57
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,5,-3,10,21.57,65.58,49.4
TATATECH,NA,NA,650.35,641.8,-0.71,-53.55,0,2,1,9,37.17,43.92,18.38
ITCHOTELS,NA,NA,185.75,182.2,-0.13,-29.0,0,3,-15,-4,87.51,14.54,50.36
JYOTICNC,NA,NA,837.65,800.3,0.56,-44.32,0,2,-5,-14,33.04,24.51,49.38
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,1,-3,-17,28.25,30.11,61.51
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,72.44,15.89,68.57
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,35.06,42.05,41.87
INDGN,NA,NA,479.25,476.8,-4.14,-34.91,0,5,-5,-14,52.72,25.36,53.64
JPPOWER,NA,NA,16.11,15.3,4.27,-41.84,0,2,-8,-3,46.42,42.22,47.78
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,23.22,50.23,67.33
AIIL,NA,NA,503.1,501.0,-4.39,-24.2,0,2,-3,-4,10.24,22.69,58.18
IKS,NA,NA,1608.9,1584.0,-1.35,-26.5,0,2,-5,5,26.94,76.47,20.64
AEGISVOPAK,NA,NA,228.66,220.1,2.29,-24.28,0,10,0,-2,44.28,33.97,24.26
IDEA,NA,NA,11.35,11.3,0.0,-40.82,0,5,-4,8,71.71,33.61,53.75
JSWCEMENT,NA,NA,116.14,113.8,1.18,-28.37,0,2,6,-6,19.73,45.88,4.22
IGIL,NA,NA,327.4,326.0,-1.39,-49.03,0,7,1,4,55.33,47.12,13.37
CREATIVE,NA,NA,696.5,690.0,-0.5,-35.21,0,4,-6,3,33.97,78.79,48.99
JCHAC,Consumption - Appliances,Small Cap,1391.6,1360.1,-1.83,-46.89,0,-3,2,-16,63.35,36.91,38.67
SEQUENT,Healthcare - Pharma,Small Cap,215.72,210.6,-1.86,-16.34,1,-1,3,5,44.11,70.98,63.41
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,7.79,38.01
HEUBACHIND,Chemicals - Dyes,Small Cap,354.3,352.5,-2.13,-51.72,0,-5,-6,-15,24.72,30.43,29.71
MEGASOFT,IT - Product/Platform,Small Cap,183.87,177.0,-2.19,-20.4,8,-5,-7,10,38.28,74.74,66.85
3PLAND,Financials - Misc,Small Cap,34.52,33.6,1.53,-57.93,2,-1,1,-13,25.02,11.98,43.0
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,948.4,928.4,1.43,-11.69,-7,-13,-8,10,67.37,31.39,62.84
DCXINDIA,Defense - Technology,Small Cap,180.42,177.9,1.36,-60.08,2,5,2,-19,51.98,38.35,35.14
AERONEU,Packaging,Small Cap,70.04,68.4,2.4,-47.85,10,-2,1,-6,44.09,29.34,40.33
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1604.0,1595.0,-2.08,-49.38,2,-6,4,2,40.93,36.09,40.17
BYKE,Leisure - Hotels,Small Cap,48.28,48.0,-1.27,-54.88,-4,-6,-1,-8,18.64,18.82,38.27
5PAISA,Financials - Broking,Small Cap,323.85,310.5,4.3,-57.3,1,-6,-4,2,39.32,47.86,40.34
VTL,Textile - Spinning/Yarn,Small Cap,536.45,511.0,4.17,-9.38,13,1,3,1,74.87,66.55,61.71
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1000.5,992.1,-0.9,-43.75,2,-2,-16,-7,39.68,43.34,43.82
ASIANTILES,Infra - Ceramics,Small Cap,69.81,68.4,-0.11,-28.91,9,-2,-4,9,43.15,54.6,52.61
APOLSINHOT,Leisure - Hotels,Small Cap,1278.0,1254.1,-1.46,-51.81,-7,7,7,2,48.14,36.35,45.48
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2187.5,2177.4,-0.7,-1.98,8,-6,10,6,48.77,81.59,72.89
DATAMATICS,IT - Services,Small Cap,792.35,780.0,-4.49,-29.25,8,2,3,-3,58.13,59.53,54.51
AETHER,Chemicals - Specialty,Small Cap,966.2,945.5,0.64,-20.08,-5,-2,-2,4,42.34,57.32,64.19
AHLUCONT,Infra - Construction,Small Cap,805.75,790.0,0.09,-47.76,2,-5,-8,-2,48.17,48.72,50.02
ARENTERP,Others,Small Cap,40.34,40.3,-4.13,-54.34,1,-1,-10,-3,35.56,47.59,42.14
DENORA,Metals - Casting/Forging,Small Cap,610.7,605.0,-1.72,-73.87,-5,-6,2,8,37.28,26.8,32.14
APOLLO,Defense - Technology,Small Cap,232.95,229.0,0.84,-34.32,1,-12,-2,-2,37.62,28.29,59.58
BLAL,Real Estate,Small Cap,188.74,187.0,0.93,-50.0,2,-1,-6,-2,29.44,20.78,29.98
BIL,Leather Products,Small Cap,829.9,801.0,-1.01,-15.72,12,-7,4,-3,39.75,74.48,58.78
ASIANPAINT,Consumption - Paints,Large Cap,2428.1,2376.1,2.1,-31.95,-4,13,-10,9,38.52,40.92,43.43
WEWIN,Tech - BPO,Small Cap,43.05,42.9,0.33,-62.47,1,-6,4,7,31.71,13.26,40.99
DBOL,Agri - Sugar,Small Cap,97.62,91.7,5.54,-49.08,-3,-14,5,9,73.94,63.8,45.83
ASTERDM,Healthcare - Hospitals,Small Cap,630.8,626.8,-0.74,-13.85,4,11,2,-3,80.75,31.1,64.25
ARIHANTSUP,Real Estate,Small Cap,260.65,256.5,0.73,-52.92,-3,-6,-5,-12,16.91,18.55,40.15
AJANTPHARM,Healthcare - Pharma,Mid Cap,2939.4,2900.0,-0.63,-15.66,3,-2,3,3,76.69,77.9,64.66
ARCHIES,Leisure - Misc,Small Cap,15.93,15.2,0.38,-62.52,2,-5,-17,-2,30.43,17.96,37.5
ARVIND,Textile - Apparels,Small Cap,367.9,360.9,1.35,-18.24,9,-8,3,1,71.4,57.02,59.49
AGARIND,Chemicals - Petro,Small Cap,608.7,600.0,-0.21,-55.89,-4,-11,-1,-14,45.63,15.29,36.54
