Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
ALPEXSOLAR,IT - Equipments,Small Cap,889.3,1.4,-6.2,-18.5,-32.58,-38.66,-9,-5,-12,7.8,0.8,4.9,0.8
NXST,Financials - Misc,Small Cap,165.89,-1.6,-1.8,-1.1,-13.55,-13.55,-2,-1,-11,1.2,5.2,1.2,5.2
VMARCIND,Industrial - Consumables,Small Cap,320.1,-19.7,-80.1,-77.2,-81.26,-81.26,-1,-3,-8,-9.3,-55.9,-9.3,-55.9
KODYTECH,IT - Software/Consulting,Small Cap,1569.95,0.6,7.2,5.4,-1.63,-61.12,0,0,-1,15.0,25.8,8.6,25.8
MINDSPACE,Financials - Misc,Small Cap,501.11,-0.2,0.2,1.1,-2.07,-2.07,1,0,-1,1.8,3.3,0.9,3.3
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-13,-0.5,0.6,-0.5,0.6
REMUS,Others,Small Cap,890.05,-7.5,-7.4,-1.0,-9.87,-68.6,-1,-1,-9,2.3,13.1,2.3,5.9
VINYAS,Electronic - Equipment,Small Cap,1559.35,-4.1,-5.5,0.9,-9.86,-9.86,-1,-1,-7,11.2,15.6,11.2,7.1
INDIGRID,Financials - Misc,Small Cap,175.49,-0.8,-3.0,-2.1,-2.99,-2.99,-7,-1,-11,-1.0,2.0,-1.0,2.0
PGINVIT,Financials - Misc,Small Cap,101.17,0.7,0.4,1.2,-0.81,-0.81,4,0,6,1.3,4.1,1.2,4.1
ASPINWALL,Transport - Logistics,Small Cap,260.65,-1.0,-0.7,-1.1,-13.06,-24.65,-1,-1,-8,4.8,6.3,4.8,6.3
MASKINVEST,Financials - Misc,Small Cap,148.0,-3.3,-6.7,-7.3,-39.86,-49.39,-4,-3,-4,0.4,4.8,0.4,4.8
GROBTEA,Agri - Tea/Coffee,Small Cap,959.15,-6.5,-7.8,-3.8,-21.7,-36.7,-3,-1,-8,-0.1,2.5,-0.1,2.5
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,67.71,-5.1,-5.9,-28.4,-31.85,-31.85,-2,-5,-9,2.6,15.5,2.6,15.5
ZENITHEXPO,Leather Products,Small Cap,196.57,-8.5,-17.1,-8.6,-24.97,-45.5,-4,-4,-12,-3.5,2.4,-3.5,2.4
MUKTAARTS,Media - Films,Small Cap,59.83,3.9,-1.4,-7.8,-17.7,-48.77,-1,-4,-2,5.2,6.0,5.2,6.0
ZODIACLOTH,Textile - Apparels,Small Cap,72.0,-3.5,-13.5,-10.7,-30.77,-53.46,-8,-3,-12,-0.3,1.3,-0.3,1.3
YASHO,Chemicals - Specialty,Small Cap,4042.0,-13.6,-8.6,-4.0,-19.06,-19.06,-2,-1,-13,1.8,48.6,1.8,48.6
ZUARI,Agrichem - Fertilizers,Small Cap,228.79,-3.2,-5.8,-2.7,-33.8,-41.87,-9,-4,-7,0.2,6.3,0.2,6.3
WORTHPERI,Textile - Misc,Small Cap,156.0,-0.6,-6.2,-0.3,-8.13,-18.1,-4,-1,-7,4.6,14.1,4.6,3.8
WSTCSTPAPR,Paper,Small Cap,684.65,2.4,5.3,11.9,-2.07,-2.07,0,0,-1,9.8,22.1,5.9,12.8
ZOTA,Healthcare - Pharma,Small Cap,1113.0,-0.9,-23.2,-22.3,-36.03,-36.03,-9,-2,-1,-18.1,-8.2,-18.1,-8.2
ZENSARTECH,IT - Software/Consulting,Small Cap,451.25,-6.9,-13.3,-14.6,-45.1,-54.19,-7,-5,-12,-6.3,-11.7,-6.3,-11.7
ZAGGLE,IT - Software/Consulting,Small Cap,181.39,-9.0,-14.8,-24.7,-55.26,-69.35,-9,-4,-12,-11.5,-8.4,-11.5,-8.4
YATHARTH,Healthcare - Hospitals,Small Cap,982.3,-1.6,-0.9,-2.0,-4.15,-4.15,-1,-1,-5,5.0,13.2,5.0,6.0
XTRANET,NA,NA,286.12,10.1,22.1,46.9,NA,-2.01,0,0,0,50.5,95.2,50.5,48.7
ZIMLAB,Healthcare - Pharma,Small Cap,128.1,-1.4,2.1,3.3,-6.43,-6.43,-1,2,-4,4.2,12.3,4.2,6.7
ZENTEC,Defense - Technology,Small Cap,1854.4,-6.0,-4.0,3.7,-9.26,-29.41,-2,1,-13,6.3,7.2,6.3,4.8
WONDERLA,Leisure - Misc,Small Cap,523.55,-3.6,-3.1,-2.6,-13.08,-44.74,-1,-1,-7,2.6,4.9,2.6,4.9
ZODIAC,Engineering,Small Cap,236.0,-8.1,-12.9,-28.5,-43.13,-66.42,-9,-4,-9,0.0,-13.5,0.0,-13.5
ZUARIIND,Agri - Sugar,Small Cap,277.1,-3.0,-0.8,2.0,-27.79,-33.39,-3,0,-12,1.5,4.7,1.5,2.8
WOCKPHARMA,Healthcare - Pharma,Small Cap,2205.3,2.2,5.6,-7.2,-8.96,-8.96,0,-3,-1,12.1,44.5,6.9,11.8
YUKEN,Industrial - Pumps/Engines,Small Cap,1008.0,-0.3,-0.3,1.9,-1.99,-22.82,-1,0,-1,5.8,26.6,5.8,13.0
YATRA,IT - Product/Platform,Mid Cap,112.94,-3.2,-4.7,-0.8,-44.09,-44.09,-2,-2,-11,3.1,5.8,3.1,2.5
ZEEL,Media - TV Broadcast,Small Cap,86.76,-19.7,-24.3,-24.3,-26.69,-42.81,-6,-2,-12,-17.3,-8.0,-17.3,-8.0
XPROINDIA,Packaging,Small Cap,1379.9,1.8,-8.0,-8.0,-12.38,-17.72,-6,-2,0,1.1,19.2,1.1,19.2
XCHANGING,IT - Software/Consulting,Small Cap,64.3,2.4,-5.0,-3.4,-37.57,-51.1,-4,-4,-1,-1.2,3.5,-1.2,3.5
XELPMOC,IT - Product/Platform,Small Cap,77.5,-6.6,-10.4,-36.0,-50.16,-55.28,-9,-4,-9,-1.3,-8.6,-1.3,-8.6
YESBANK,Financials - Private Bank,Mid Cap,22.48,-1.4,-9.6,-7.3,-12.8,-12.8,-9,-2,-6,-3.6,9.3,-3.6,9.3
WSI,Engineering,Small Cap,60.02,-2.2,-11.6,-16.6,-36.82,-64.42,-9,-4,-10,1.3,-8.1,1.3,-8.1
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2520.9,-5.1,-5.6,-1.8,-17.18,-17.18,-2,-2,-11,-0.8,7.7,-0.8,7.7
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1162.0,-2.2,-2.4,0.1,-3.57,-3.57,-2,-1,-7,3.8,4.6,1.8,4.6
KSCL,Agri - Seeds,Small Cap,730.05,-7.2,-21.4,-25.4,-33.38,-54.43,-9,-4,-6,-15.2,-15.1,-15.2,-15.1
WIPL,Infra - Laminates,Small Cap,165.11,-2.3,-7.3,-5.7,-14.54,-38.85,-9,-3,-10,-1.1,5.2,-1.1,5.2
GOLDBEES,NA,NA,126.03,-5.2,-5.1,-10.0,-14.93,-14.93,-2,-4,-10,0.6,3.7,0.6,3.7
GOLDIAM,Consumption - Jewelry,Small Cap,337.85,-7.5,-12.9,-10.1,-15.16,-20.83,-4,-1,-13,-4.9,3.1,-4.9,3.1
GOLDTECH,IT - Software/Consulting,Small Cap,48.0,-8.2,-25.8,-14.9,-31.43,-62.17,-9,-1,-6,-8.9,4.9,-8.9,4.9
GOODLUCK,Metals - Pipe & Tube,Small Cap,474.8,-2.5,-9.4,-6.2,-14.81,-14.81,-8,-1,-12,-3.3,9.0,-3.3,9.0
GPIL,Metals - Iron & Steel,Small Cap,243.83,-2.5,-6.2,-17.7,-23.8,-23.8,-9,-4,-12,2.2,-10.6,0.6,-10.6
GPPL,Infra - Construction,Small Cap,161.44,-5.2,-4.3,-4.3,-19.32,-31.85,-1,-1,-8,2.3,2.8,2.3,2.8
GPTHEALTH,Healthcare - Hospitals,Small Cap,161.46,0.8,-5.3,-5.3,-7.74,-21.43,-6,-2,0,4.1,8.6,4.1,3.4
GPTINFRA,Infra - Construction,Small Cap,112.11,-1.9,-14.7,-15.9,-25.26,-39.4,-9,-3,-10,-7.8,1.6,-7.8,1.6
GRANULES,Healthcare - Pharma,Small Cap,880.7,2.8,-1.0,6.3,-3.22,-3.22,-8,0,0,6.5,8.4,6.5,5.7
GRAPHITE,Metals - Casting/Forging,Small Cap,737.8,1.2,0.6,0.5,-8.05,-8.05,0,2,0,3.6,11.8,3.6,11.8
GRASIM,Infra - Cement,Large Cap,3306.2,-0.4,-0.5,-1.9,-3.08,-3.08,-4,-1,-6,2.2,4.8,2.2,4.8
GOKULAGRO,Agri - Edible Oil,Small Cap,232.8,-7.2,-5.3,-4.6,-10.39,-10.39,-2,-1,-9,-0.6,2.3,-0.6,2.3
GRAVITA,Metals - Misc,Small Cap,1686.8,-7.8,-9.3,-6.3,-11.85,-37.53,-8,-1,-8,-2.9,4.4,-2.9,4.4
GREENLAM,Infra - Laminates,Small Cap,236.47,-7.5,-14.2,-8.4,-15.11,-24.21,-4,-3,-13,-3.6,-0.5,-3.6,-0.5
GREENPANEL,Infra - Laminates,Small Cap,162.31,-1.1,-17.2,-29.1,-48.37,-61.99,-7,-4,-1,-14.3,-8.9,-14.3,-8.9
GREENPLY,Infra - Laminates,Small Cap,302.25,-1.2,-5.4,1.9,-9.61,-25.88,-9,2,-1,0.8,16.6,0.8,4.4
GREENPOWER,Power - Green,Small Cap,9.15,-4.4,-14.7,-27.0,-38.71,-59.69,-9,-4,-6,-9.2,-2.3,-9.2,-2.3
GRINDWELL,Engineering,Small Cap,1938.9,-6.6,-13.0,-10.5,-21.02,-26.33,-3,-3,-8,-1.6,5.8,-1.6,5.8
GRINFRA,Infra - Construction,Small Cap,861.1,-5.0,-9.2,-8.1,-34.26,-51.49,-9,-4,-9,0.5,-3.4,0.5,-3.4
GRMOVER,Agri - Misc,Small Cap,85.93,-3.9,-14.0,-48.2,-53.66,-53.66,-9,-4,-11,-9.7,-43.9,-9.7,-43.9
GRPLTD,Industrial - Consumables,Small Cap,1994.5,-1.6,-5.0,-5.0,-13.29,-44.67,-5,-1,-1,4.8,5.0,4.8,5.0
GRSE,Defense - Ship Building,Small Cap,2552.2,-4.3,-7.1,-12.9,-23.56,-27.87,-9,-4,-13,-1.5,2.5,-1.5,2.5
GRWRHITECH,Industrial - Consumables,Small Cap,6939.0,-4.0,-4.8,-3.5,-13.15,-13.15,-1,-1,-6,0.4,12.7,0.4,12.7
GSFC,Agrichem - Fertilizers,Small Cap,160.99,-1.5,-1.4,-5.5,-19.5,-34.09,-1,-4,-1,0.4,-0.2,0.4,-0.2
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,193.2,-2.1,-26.7,-19.5,-28.94,-39.53,-9,-1,-5,-14.9,6.6,-14.9,6.6
GOKUL,Agri - Edible Oil,Small Cap,42.81,-4.5,-0.3,1.7,-8.53,-39.87,-1,1,-8,6.6,6.0,6.6,2.8
GOKEX,Textile - Apparels,Small Cap,776.2,-3.6,-9.6,-11.1,-18.71,-38.5,-9,-3,-1,-2.7,6.3,-2.7,6.3
GODREJPROP,Real Estate,Mid Cap,1907.8,-7.2,-10.6,-10.2,-18.89,-43.87,-9,-1,-7,-2.6,1.1,-2.6,1.1
GINNIFILA,Textile - Spinning/Yarn,Small Cap,42.74,-5.6,-22.2,-14.7,-26.12,-26.12,-9,-3,-12,-11.5,-2.1,-11.5,-2.1
GIPCL,Power - Misc,Small Cap,199.39,-4.2,-3.2,0.0,-5.82,-25.74,-2,0,-2,11.2,16.8,11.2,16.8
GKENERGY,NA,NA,128.5,-8.2,-11.9,-9.2,-46.37,-46.37,-7,-3,-7,-8.5,2.1,-8.5,2.1
GKSL,Healthcare - Hospitals,Small Cap,174.36,-0.4,0.9,10.3,NA,-1.85,-1,0,-1,10.8,27.6,10.8,14.8
GKWLIMITED,Financials - Misc,Small Cap,1583.0,-2.2,-12.1,-9.5,-20.27,-61.85,-8,-2,-13,-5.5,-3.2,-5.5,-3.2
GLAND,Healthcare - Pharma,Small Cap,2952.8,-0.4,-1.1,2.3,-2.93,-2.93,-3,0,-1,3.4,17.2,3.4,8.6
GLAXO,Healthcare - Pharma,Mid Cap,2989.5,-3.2,-3.8,-2.0,-4.2,-14.97,-1,-1,-6,4.8,13.3,4.8,13.3
GLENMARK,Healthcare - Pharma,Mid Cap,2490.0,-0.4,-1.7,0.4,-1.88,-1.88,-1,0,-6,5.9,8.5,5.9,8.5
GLOBAL,Transport - Logistics,Small Cap,123.52,2.2,2.5,15.4,-2.92,-2.92,0,0,0,12.0,21.5,12.0,13.9
