Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_BO,M_BO,D_BO,W_SL,M_SL,D_EMA10,W_EMA10,M_EMA10,D_XL,W_XL,M_XL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.9,-1.1,4.9,-4.62,-4,-6,12,9,-2,0,-7,2.5,6.3,-6,14,9,-6.0,3.0,1.0
KODYTECH,IT - Software/Consulting,Small Cap,1377.35,-4.5,-3.9,-3.9,-5.69,-1,-1,14,10,-1,-1,-1,9.6,30.6,8,14,4,,,
REMUS,Others,Small Cap,788.8,3.0,-1.4,1.2,-15.82,11,5,-5,9,-7,1,0,12.4,8.8,2,1,-28,,,
VMARCIND,Industrial - Consumables,Small Cap,260.25,-9.8,-83.7,-81.2,-84.76,-9,20,-6,-3,-7,-3,-11,-81.4,-71.9,-27,-6,-3,,,
EMBASSY,NA,NA,440.35,-2.7,-2.7,0.5,-4.69,2,2,-1,-6,-5,1,-12,2.8,4.0,-1,1,17,,,
INDIGRID,Financials - Misc,Small Cap,177.5,-1.1,-1.1,-0.5,-1.88,-1,-21,-1,3,-5,1,-9,0.9,4.4,-2,11,18,,,
MINDSPACE,Financials - Misc,Small Cap,493.67,-0.8,0.2,0.3,-3.52,-3,-17,18,-6,2,0,-10,1.2,4.1,2,6,34,,,
VINYAS,Electronic - Equipment,Small Cap,1224.3,-9.2,-19.6,-12.2,-20.55,3,3,-4,3,-5,-2,-9,-9.7,10.7,-21,-3,5,,,
GUJGASLTD,Utility - Gas,Small Cap,278.85,-0.5,-0.5,1.6,NA,0,5,-3,1,0,0,3,6.2,1.5,5,1,2,,,
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,2,2,1,5,3,1,0,3.9,3.9,2,1,1,,,
WINDMACHIN,Engineering,Small Cap,279.8,-8.8,-13.9,-8.0,-18.64,10,3,-6,3,-8,-4,-11,0.5,33.6,-15,-4,1,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,749.4,-0.9,-4.2,-4.2,-27.31,19,5,-2,1,-5,-2,10,3.6,11.9,1,-3,-12,,,
CREST,Financials - NBFC,Small Cap,380.8,-2.3,-5.3,0.8,-8.9,-1,15,-5,3,-7,1,-2,2.6,13.2,5,4,3,,,
HITECHGEAR,Auto - Replacement,Small Cap,568.95,-10.0,-19.7,-13.2,-36.6,9,3,-3,-8,-5,-2,-9,-9.4,3.2,-21,-3,-2,,,
SAHANA,NA,NA,809.65,-12.7,-15.1,-19.7,-35.54,3,4,-3,1,-7,-4,-12,4.3,1.2,-2,-3,-14,,,
PGINVIT,Financials - Misc,Small Cap,98.61,-3.0,-2.7,-2.7,-3.32,-4,-4,10,5,-1,-1,-7,-1.5,5.4,-4,11,5,,,
PICCADIL,NA,NA,764.2,-2.6,3.7,6.2,-5.13,6,2,6,2,2,0,-1,5.1,5.1,4,6,2,,,
NXST,Financials - Misc,Small Cap,167.62,-0.2,-0.2,-0.2,-12.65,-4,-10,17,2,-1,1,6,1.0,9.4,36,8,5,,,
RAMCOIND,Infra - Cement,Small Cap,330.65,-8.3,-10.1,-2.4,-16.93,16,1,-2,3,-4,-2,-7,-0.8,20.3,-14,12,4,,,
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-3.1,-3.1,0.4,-23.21,-8,-9,17,1,-3,0,-13,19.7,3.6,3,6,2,,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,780.85,-7.8,-4.0,-4.0,-7.79,-10,-4,17,4,-1,-1,-7,4.4,16.9,-1,17,3,,,
KICL,Financials - Misc,Small Cap,5522.0,-0.8,-0.6,3.7,-15.76,8,4,-3,3,-5,1,-12,6.0,13.6,4,18,4,,,
TVSSRICHAK,Auto - Tyres,Small Cap,3982.9,-5.0,-5.8,-3.0,-16.6,17,3,-3,-1,-5,-2,-6,-2.2,3.9,-2,-3,5,,,
IRBINVIT,NA,NA,63.62,0.2,1.0,1.3,-2.08,1,2,8,2,1,0,7,2.4,1.3,5,8,2,,,
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-45.8,-43.7,-36.3,-52.77,1,-12,-2,-8,-3,-5,-12,-39.2,-25.1,-11,-3,-2,,,
KIRLOSIND,Power - Green,Small Cap,3842.8,-2.8,-7.1,-1.8,-16.0,-3,5,-2,4,-5,-2,-4,0.1,27.0,-2,12,3,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1005.0,-4.0,-3.5,0.5,-10.25,16,3,-2,4,-4,1,-2,9.6,31.5,1,15,4,,,
OPTIEMUS,Telecom,Small Cap,593.15,-9.8,-4.2,-4.2,-16.81,-4,-3,17,2,-1,-1,-3,-1.1,27.7,-2,18,3,,,
NGLFINE,Healthcare - Pharma,Small Cap,3498.0,2.0,6.6,6.6,-0.4,6,2,1,14,4,0,0,9.3,9.3,13,14,8,1.0,1.0,1.0
GULFOILLUB,Petro - Lubricants,Small Cap,1199.8,1.7,10.5,8.6,-9.72,21,11,16,1,5,1,2,11.8,11.8,9,8,1,,,
KALYANKJIL,Consumption - Jewelry,Small Cap,576.5,-9.2,-5.9,-5.9,-11.16,-9,-11,7,2,-1,-1,-6,2.5,65.5,-3,8,2,,,
KARURVYSYA,Financials - Private Bank,Small Cap,339.3,-2.5,-0.9,-0.9,-3.55,-5,-6,9,2,1,-1,-3,14.6,17.5,13,8,17,,,
JGCHEM,Chemicals - Specialty,Small Cap,550.0,0.3,8.8,9.2,-0.48,3,2,5,4,1,0,0,9.6,9.6,23,18,5,,,
KKCL,Textile - Apparels,Small Cap,540.5,-1.1,5.4,6.6,-9.16,6,4,8,3,4,0,1,8.6,8.6,4,8,3,,,
JYOTICNC,NA,NA,864.3,0.5,6.3,5.3,-18.15,7,4,8,2,0,0,2,6.4,6.4,10,8,2,,,
