Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.0,-2.3,3.0
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
KODYTECH,IT - Software/Consulting,Small Cap,1516.8,-3.5,-4.8,1.8,5.0,63.7,2,-1,0,-7,6.4,20.1,6.4,20.1
INDIGRID,Financials - Misc,Small Cap,173.49,-1.1,-4.1,-3.2,4.1,4.1,5,-9,-1,-9,-2.2,0.5,-2.2,0.5
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,29.2,77.6,3,-1,-1,-1,0.0,0.0,0.0,0.0
REMUS,Others,Small Cap,979.05,7.3,1.8,8.8,2.8,88.8,0,2,0,-5,12.6,23.6,7.6,23.6
ALPEXSOLAR,IT - Equipments,Small Cap,916.65,-0.9,-1.9,-16.0,30.5,36.8,3,-1,-5,-2,5.4,3.9,5.4,3.9
PGINVIT,Financials - Misc,Small Cap,101.37,-1.5,-0.6,1.4,3.0,28.6,2,-1,0,-6,1.1,4.2,1.1,2.0
VMARCIND,Industrial - Consumables,Small Cap,346.75,-2.2,-12.7,-78.4,79.0,79.7,7,-3,-3,-2,-1.8,-52.2,-1.8,-52.2
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.2,-4.2,-1.3,5.2,14.8,3,-6,-2,-7,-0.5,0.6,-0.5,0.6
NXST,Financials - Misc,Small Cap,166.35,-1.0,-1.6,-0.9,13.3,13.3,8,-4,-1,-4,1.5,5.4,1.5,5.4
VINYAS,Electronic - Equipment,Small Cap,1432.35,-10.1,-13.2,-7.3,17.2,17.2,8,-3,-1,-4,2.1,4.9,2.1,4.9
ADL,Infra - Laminates,Small Cap,70.06,-6.5,-10.1,-10.6,36.3,52.2,6,-2,-4,-3,-1.0,5.1,-1.0,5.1
MINDSPACE,Financials - Misc,Small Cap,505.58,0.6,0.9,2.0,1.2,1.2,7,0,0,8,2.7,4.2,1.6,4.2
BLUEJET,Healthcare - Pharma,Small Cap,580.2,0.4,-8.3,-8.3,16.3,43.5,5,-7,-1,-9,1.7,10.4,1.7,10.4
TIIL,Metals - Casting/Forging,Small Cap,3043.4,-6.2,-10.2,-7.3,14.6,22.6,6,-4,-1,-4,1.7,10.0,1.7,10.0
TIMETECHNO,Industrial - Consumables,Small Cap,180.28,-3.2,-14.6,-14.6,20.8,29.8,2,-7,-1,-9,-10.4,0.5,-10.4,0.5
IONEXCHANG,Engineering,Small Cap,431.15,-3.3,-8.1,2.5,11.3,43.9,4,-1,0,-4,5.8,12.1,5.8,7.1
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,691.05,-3.9,-3.3,31.5,7.0,7.0,4,-1,0,-7,6.8,50.6,6.8,28.1
