Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
KODYTECH,IT - Software/Consulting,Small Cap,1359.3,-5.3,-4.2,-4.2,-6.93,-1,-1,-5,6.7,27.6
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
NXST,Financials - Misc,Small Cap,168.11,-6.1,0.5,0.7,-12.4,1,0,-12,2.6,6.6
FSL,Tech - BPO,Small Cap,279.85,-16.5,-7.4,-9.7,-26.3,-1,-1,-2,4.3,9.7
GAEL,Agri - Misc,Small Cap,169.22,-5.3,-1.7,-1.7,-8.05,-1,-1,-4,7.7,6.4
PGINVIT,Financials - Misc,Small Cap,99.78,-2.0,-0.9,0.4,-2.18,-1,0,-7,2.5,5.0
GUJGASLTD,Utility - Gas,Small Cap,265.3,-4.7,-8.6,-8.6,NA,-3,-1,-2,-4.6,1.6
IRBINVIT,NA,NA,64.2,0.8,1.4,2.2,-1.19,0,0,0,2.8,4.7
EMBASSY,NA,NA,441.28,-2.3,-2.8,0.2,-4.48,-2,0,-13,0.3,2.4
MINDSPACE,Financials - Misc,Small Cap,495.12,-0.9,0.1,0.6,-3.24,1,0,-12,1.2,3.9
VMARCIND,Industrial - Consumables,Small Cap,316.0,-1.5,-80.3,-77.5,-81.5,-6,-2,-1,-78.2,-56.4
SAHANA,NA,NA,812.05,-12.0,-14.9,-19.5,-35.35,-6,-5,-13,-2.6,13.9
VINYAS,Electronic - Equipment,Small Cap,1282.5,-2.2,-15.7,-8.0,-16.77,-4,-2,-12,1.4,8.2
INDIGRID,Financials - Misc,Small Cap,178.23,-0.7,-1.5,-0.1,-1.48,-3,-1,-9,0.5,1.8
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,0,0,-1,3.9,3.9
REMUS,Others,Small Cap,842.25,5.5,5.1,8.1,-10.11,5,1,0,14.1,16.2
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
RUPA,Textile - Innerwear,Small Cap,164.8,-0.8,-6.9,-2.5,-22.57,-5,-2,-1,2.8,7.3
SPARC,Healthcare - Pharma,Small Cap,211.79,-6.2,-20.0,-10.2,-26.72,-5,-1,-13,-7.9,10.7
RAYMONDLSL,NA,NA,742.0,-1.9,-9.8,-25.7,-45.04,-7,-5,-2,-5.4,2.3
SAFARI,Consumption - Luggage,Small Cap,1503.5,-7.4,-10.4,-23.9,-40.03,-7,-5,-13,-6.6,-1.5
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
SILVERBEES,NA,NA,221.13,1.5,-10.3,-16.6,-38.58,-8,-5,0,4.4,-2.1
CDSL,IT - Product/Platform,Small Cap,1334.1,-3.0,-6.8,0.1,-20.29,-5,-1,-13,-1.3,5.3
CENTENKA,Textile - Misc,Small Cap,606.8,-2.8,-1.3,-0.6,-9.66,-1,-1,-4,5.2,14.9
EDELWEISS,Financials - Misc,Small Cap,119.21,-1.9,-4.6,-1.5,-10.97,-7,-1,-2,3.4,5.2
CRISIL,Financials - Ratings,Mid Cap,4587.0,0.5,-0.4,-0.3,-10.32,-1,0,-1,4.5,10.5
E2E,IT - Software/Consulting,Small Cap,604.2,0.4,5.0,22.7,-3.74,0,0,-2,16.2,49.6
FEDFINA,Financials - NBFC,Small Cap,148.84,-5.5,-9.1,-9.1,-16.61,-5,-2,-13,-3.0,1.1
GHCL,Chemicals - Bulk,Small Cap,434.85,-2.5,-4.2,-15.9,-34.82,-1,-3,-4,0.1,-1.5
SBCL,Electronic - Equipment,Small Cap,1105.05,25.5,20.0,43.6,0.0,0,0,0,39.6,56.7
EVEREADY,Batteries,Small Cap,361.5,0.3,-2.3,-1.6,-23.93,-7,-2,-3,5.3,5.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4426.7,-1.3,-0.3,2.0,-2.69,-1,-1,-4,3.0,13.2
YATHARTH,Healthcare - Hospitals,Small Cap,905.85,3.9,4.0,5.3,-1.16,4,0,0,7.3,10.9
KRISHNADEF,Defense - Misc,Small Cap,1196.0,-9.5,-12.4,-0.9,-14.57,-7,-1,-10,-2.6,6.5
DELHIVERY,Transport - Logistics,Small Cap,481.6,-0.8,-7.4,-0.1,-8.09,-5,-1,-5,1.8,5.9
SPECIALITY,Leisure - Restaurants,Small Cap,150.5,4.7,3.7,13.0,-2.27,0,0,0,10.6,23.9
GILLETTE,Consumption - Personal,Mid Cap,7678.0,-3.2,-4.9,-11.9,-28.51,-7,-5,-9,-0.7,1.0
SPANDANA,Financials - MFI,Small Cap,255.85,-13.3,-16.3,-4.7,-19.9,-5,-2,-13,-4.7,4.3
PPLPHARMA,Healthcare - Pharma,Small Cap,215.81,3.5,3.0,10.3,-1.23,0,0,0,11.7,23.6
GEOJITFSL,Financials - Broking,Small Cap,78.1,-5.1,-4.7,0.6,-8.54,-3,1,-13,-0.4,5.7
CONSUMIETF,NA,NA,126.88,0.1,-0.8,1.2,-10.19,-1,-1,-5,2.0,5.5
RRKABEL,Power - Wiring,Small Cap,2743.6,-1.2,-0.6,7.1,-2.54,-1,0,-2,6.3,24.0
DHANBANK,Financials - Private Bank,Small Cap,32.51,-6.9,-6.4,-1.5,-11.78,-5,-2,-9,-1.8,6.5
SATIN,Financials - MFI,Small Cap,230.45,-13.6,-15.0,-6.7,-15.94,-2,-1,-10,-7.9,12.3
SASKEN,IT - Services,Small Cap,1916.6,-5.5,-25.9,-15.1,-31.06,-8,-3,-3,-8.8,27.0
FEDERALBNK,Financials - Private Bank,Mid Cap,354.3,-2.9,-1.4,-1.3,-4.68,-1,-1,-5,1.7,11.0
CEMPRO,Infra - Construction,Small Cap,1187.0,-27.5,-26.7,-12.6,-28.03,-3,-1,-13,-14.7,20.8
ETHOSLTD,Consumption - Jewelry,Small Cap,2846.6,-2.7,2.3,10.5,-12.3,0,0,-5,7.1,14.7
CEATLTD,Auto - Tyres,Small Cap,3745.8,0.6,-3.1,1.3,-15.6,-5,0,-2,6.4,8.5
RELIGARE,Financials - Misc,Small Cap,231.8,-10.5,-15.5,-14.3,-17.21,-7,-1,-13,-11.1,-3.0
KKCL,Textile - Apparels,Small Cap,512.5,-6.6,-0.2,1.1,-13.87,-1,4,-3,3.0,6.4
PREMEXPLN,Defense - Misc,Small Cap,649.65,-2.7,-17.3,-19.7,-21.71,-5,-1,-13,-10.8,0.7
CONTROLPR,IT - Equipments,Small Cap,581.75,-10.1,-15.3,-11.7,-35.29,-6,-5,-13,-5.3,-3.4
CARERATING,Financials - Ratings,Small Cap,1729.4,-1.4,-1.1,1.2,-5.91,-1,0,-2,2.5,4.5
RITES,Railways,Small Cap,230.51,-0.9,-1.6,5.3,-17.94,-1,2,-1,4.4,8.1
GIPCL,Power - Misc,Small Cap,165.85,1.8,-2.4,-2.4,-17.92,-9,-2,4,3.0,11.1
SIEMENS,Power - Equipment,Large Cap,3934.5,-1.9,-0.1,2.2,-3.42,-1,1,-3,4.7,8.3
POLYPLEX,Packaging,Small Cap,1176.0,1.9,3.4,6.6,-1.01,1,0,8,6.3,19.3
GMMPFAUDLR,Engineering,Small Cap,983.95,0.6,-0.3,0.9,-24.75,-1,2,-1,13.0,19.6
AARTIIND,Chemicals - Specialty,Small Cap,503.45,0.3,0.3,-0.8,-3.76,0,-3,-6,2.5,6.7
CREDITACC,Financials - MFI,Small Cap,1525.7,-5.1,-4.8,-4.2,-6.63,-1,-1,-6,1.7,5.8
FAZE3Q,Textiles - Processing,Small Cap,571.0,-0.1,-8.3,-4.7,-12.16,-6,-2,-1,-1.8,24.1
CARYSIL,Consumption - Appliances,Small Cap,1218.1,0.8,0.6,1.1,-4.9,6,0,0,3.5,9.7
SANGHVIMOV,Auto - CV,Small Cap,507.75,4.8,4.0,14.6,-3.84,0,0,0,14.3,29.4
SRF,Chemicals - Specialty,Mid Cap,2600.8,-10.8,-9.5,-5.1,-18.98,-4,-1,-13,-4.2,0.2
SHRIRAMPPS,Real Estate,Small Cap,85.58,-3.6,-7.5,-4.8,-13.94,-7,-2,-13,-3.0,5.2
COSMOFIRST,Packaging,Small Cap,943.95,2.1,5.3,6.9,-6.77,0,0,2,6.9,19.1
DMART,Consumption - Retail,Large Cap,4014.0,-0.6,-6.8,-12.5,-18.9,-7,-3,-12,-3.1,4.5
POONAWALLA,Financials - NBFC,Mid Cap,476.6,-1.9,-2.5,2.8,-16.44,-3,0,-1,1.1,9.9
SAMBHV,NA,NA,120.06,-3.6,-1.6,0.0,-15.04,-1,-1,-3,3.9,7.2
GLENMARK,Healthcare - Pharma,Mid Cap,2271.5,-0.1,-0.8,-5.6,-8.19,-4,-3,-1,1.5,4.9
SAMMAANCAP,Financials - Housing,Small Cap,163.89,-0.6,-11.1,-7.9,-15.06,-9,-2,-2,-4.7,6.5
RECLTD,Financials - NBFC,Mid Cap,350.35,-6.3,-6.3,-6.1,-10.28,-1,-1,-7,-3.1,1.3
EXIDEIND,Batteries,Small Cap,484.7,0.6,-1.1,7.8,-1.74,-1,0,-1,7.2,22.5
DIVISLAB,Healthcare - Pharma,Large Cap,8278.5,-1.6,-1.2,2.8,-3.57,-1,-1,-5,12.3,19.5
SHYAMMETL,Metals - Iron & Steel,Small Cap,999.0,-6.5,-4.1,-3.1,-8.35,-1,-1,-13,1.7,4.2
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10373.0,-1.4,-1.0,5.1,-3.61,-1,0,-2,5.2,13.6
DIXON,Consumption - Electronics,Mid Cap,14155.0,-1.2,-1.2,0.8,-23.37,-4,0,-7,1.5,15.2
GNA,Auto - OEM Suppliers,Small Cap,531.5,-1.3,-6.6,-0.8,-11.66,-3,-1,-5,5.2,17.3
SANDHAR,Auto - OEM Suppliers,Small Cap,663.4,0.3,-8.5,-8.2,-13.08,-8,-1,-1,2.1,22.5
STAR,Healthcare - Pharma,Small Cap,998.3,-6.8,-11.4,-10.2,-18.9,-6,-2,-6,-7.3,5.9
KRISHANA,Agrichem - Fertilizers,Small Cap,182.94,-0.7,-0.4,1.6,-1.65,-1,-1,-5,14.0,28.9
REDTAPE,Consumption - Footwear,Small Cap,142.15,2.3,-1.0,1.5,-13.06,-5,1,0,6.2,18.4
POLYMED,Healthcare - Equipments,Small Cap,1768.6,2.5,-0.4,3.9,-17.54,-2,0,-10,4.5,11.7
GMRAIRPORT,Infra - Construction,Mid Cap,106.7,-4.4,-5.5,-5.4,-7.73,-5,-1,-13,-1.9,6.0
SANGAMIND,Textile - Spinning/Yarn,Small Cap,606.75,-2.5,-7.4,-1.4,-9.78,-3,-1,-10,5.7,9.8
FAIRCHEMOR,Chemicals - Specialty,Small Cap,755.0,-9.8,-7.1,-5.3,-10.84,-1,-1,-9,6.1,11.6
