Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,-20.1,-24.8,-68.02,0,0,-7,-2,,,36.09,55.4,58.09,49.52,49.89,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,-6.2,-12.1,-41.03,0,0,4,-3,,42.42,44.64,276.32,281.96,277.92,277.0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,-7.3,-32.2,-36.04,0,0,6,-5,,35.75,46.85,1244.8,1286.45,1264.05,1260.1,0,0,1260.1
ABMINTLLTD,Others,Small Cap,42.95,-17.9,-13.9,-19.4,-61.17,-5,-4,-6,3,42.17,51.85,45.89,44.83,44.22,44.6,44.65,-2,-1,44.62
SASTASUNDR,IT - Product/Platform,Small Cap,305.0,-5.4,-5.4,-7.1,-39.81,0,-5,6,1,59.67,52.5,53.63,290.45,289.57,303.36,298.09,27,27,288.28
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,159.32,159.32,0,0,159.32
AKZOINDIA,Consumption - Paints,Small Cap,3110.9,-1.5,2.2,-8.8,-33.44,0,6,1,1,64.4,62.93,51.1,2976.14,2958.68,3060.62,3016.47,6,60,2956.91
VISASTEEL,Metals - Iron & Steel,Small Cap,48.0,-13.7,-6.8,-24.8,-34.85,0,-3,8,1,51.72,65.28,62.31,44.69,41.09,51.56,49.71,37,35,44.8
LAGNAM,Textile - Misc,Small Cap,80.27,-7.9,-4.2,-9.7,-54.33,-8,-2,-1,3,49.97,55.29,49.22,78.56,76.28,80.48,80.15,-2,41,77.07
NAUKRI,IT - Product/Platform,Mid Cap,999.2,-7.3,-5.2,-27.5,-45.27,-9,-1,3,-17,52.66,36.24,35.84,987.58,1011.04,992.67,984.82,8,6,982.59
INGERRAND,Industrial - Pumps/Engines,Small Cap,3913.3,-14.5,-14.5,-11.6,-21.73,5,-11,-2,3,38.95,55.97,53.46,4131.41,3998.53,4035.5,4130.55,-6,-4,4123.81
NATIONALUM,Metals - Aluminium,Mid Cap,378.2,-14.3,-13.8,-8.2,-12.54,-7,-3,-6,9,34.1,53.35,71.85,401.51,391.14,414.04,412.86,-1,12,409.5
KUANTUM,Paper,Small Cap,74.13,-12.6,-12.6,-33.2,-67.18,-1,2,-1,-7,41.53,39.02,27.72,78.89,80.77,76.69,77.15,-17,-17,78.14
MVGJL,Consumption - Jewelry,Small Cap,149.71,-17.5,-17.0,-23.9,-60.81,-10,6,-3,-12,36.95,41.62,38.87,160.26,162.35,154.79,157.6,-18,-11,159.51
NAVA,Power - Misc,Small Cap,586.15,-19.7,-19.4,-14.8,-20.25,-3,9,-4,-8,34.82,52.16,59.54,618.52,605.69,606.1,616.91,-15,-9,619.55
MUTHOOTCAP,Financials - NBFC,Small Cap,195.88,-14.2,-12.8,-32.0,-57.42,-2,3,-1,-6,40.53,36.4,30.73,203.91,209.61,199.4,200.46,-16,-6,200.4
GIPCL,Power - Misc,Small Cap,163.45,-5.9,-3.8,-10.6,-39.44,-4,-1,9,2,63.65,62.12,51.92,154.92,150.04,164.73,160.04,10,43,152.15
LTFOODS,Agri - Rice,Small Cap,372.85,-13.7,-13.3,-13.1,-28.1,5,-6,-4,-10,29.02,45.14,54.34,399.45,402.18,389.8,396.42,-16,-7,400.58
INOXGREEN,Power - Green,Small Cap,170.92,-12.0,-10.3,-35.9,-38.74,8,1,-1,-5,43.63,48.21,53.79,172.94,171.16,173.11,174.72,-8,42,170.83
YATHARTH,Healthcare - Hospitals,Small Cap,817.0,-5.2,-5.2,-0.4,-3.29,8,1,-2,3,51.14,63.12,65.67,793.76,753.61,813.52,812.57,44,43,782.69
IOB,Financials - PSU Bank,Mid Cap,32.71,-7.6,-6.6,-18.4,-60.94,5,-5,-4,3,35.17,41.16,44.22,33.74,34.02,33.18,33.44,-19,-14,33.68
LTTS,IT - Services,Mid Cap,3165.2,-16.8,-16.8,-29.1,-47.25,-9,-20,-2,-6,28.82,35.14,35.64,3429.88,3483.34,3370.21,3424.37,-12,-4,3434.15
M&MFIN,Financials - NBFC,Mid Cap,280.75,-17.2,-17.2,-30.3,-31.89,-2,-19,-1,-3,29.97,26.9,44.67,307.09,322.14,295.79,300.91,-12,-13,309.32
GEOJITFSL,Financials - Broking,Small Cap,72.86,-5.2,-5.2,-7.0,-58.84,7,2,9,2,59.93,54.29,51.04,70.76,69.33,73.71,72.72,43,43,68.9
HOMEFIRST,Financials - Housing,Small Cap,1046.7,-14.7,-12.8,-14.1,-31.09,-1,-5,-2,-9,38.94,42.2,49.25,1083.05,1096.29,1072.74,1084.42,-16,-5,1083.52
GENUSPOWER,Electronic - Equipment,Small Cap,300.8,-10.2,-9.1,-11.8,-38.11,-2,-7,-1,2,44.08,59.38,52.75,301.63,288.86,312.14,311.15,-1,42,297.96
GKWLIMITED,Financials - Misc,Small Cap,1804.0,-1.0,-1.0,1.7,-56.53,6,2,8,3,64.84,56.76,53.08,1697.05,1677.05,1726.62,1706.41,29,26,1669.1
JKIL,Infra - Construction,Small Cap,467.5,-10.3,-10.0,-29.1,-50.1,-11,-3,-1,-21,35.23,37.63,42.0,495.77,506.51,493.34,493.93,-4,-1,493.6
MUTHOOTFIN,Financials - NBFC,Mid Cap,2964.7,-17.9,-17.0,-22.6,-25.88,-17,-5,-4,-4,26.03,34.19,58.8,3309.21,3380.67,3214.69,3271.78,-17,-15,3333.25
HPIL,Chemicals - Dyes,Small Cap,128.94,-9.0,-7.8,-6.9,-38.77,2,-6,-2,2,40.5,47.08,49.87,130.89,130.01,130.22,130.9,-14,43,129.51
JKLAKSHMI,Infra - Cement,Small Cap,591.3,-13.4,-12.2,-35.8,-42.1,-1,4,-2,-8,32.58,30.63,36.3,625.38,645.29,603.99,614.67,-13,-11,623.58
HGINFRA,Infra - Construction,Small Cap,564.25,-11.1,-10.0,-41.9,-69.99,2,-7,-2,1,43.3,42.62,34.58,582.1,583.48,576.12,582.98,-7,-1,573.41
JSWENERGY,Power - Misc,Mid Cap,570.95,-5.2,-2.3,-0.7,-29.07,-11,-4,9,4,55.67,65.42,62.82,550.64,529.31,579.0,569.5,11,61,547.65
LXCHEM,Chemicals - Specialty,Small Cap,151.34,-8.8,-8.2,-26.8,-53.51,-2,4,9,2,51.8,53.77,38.38,149.24,143.99,155.74,153.59,43,43,145.65
JSLL,NA,NA,614.25,-20.6,-17.9,-23.1,-75.42,-2,4,-2,3,46.17,41.9,43.47,643.87,654.43,631.73,638.19,-15,-10,645.42
HESTERBIO,Healthcare - Diagnostics,Small Cap,1963.2,-9.0,0.1,-3.1,-41.9,-11,-6,9,2,63.9,72.27,54.29,1784.14,1672.98,1960.32,1895.27,41,38,1739.9
LYKALABS,Healthcare - Pharma,Small Cap,63.69,-2.6,-2.6,-36.0,-63.93,6,2,9,1,62.95,43.84,34.92,61.18,61.91,60.34,60.1,2,40,59.04
JMA,Auto - OEM Suppliers,Small Cap,92.94,0.6,1.9,2.5,-33.94,4,2,2,3,63.36,66.32,54.11,87.34,85.82,89.26,88.28,9,11,86.74
KSL,Metals - Iron & Steel,Small Cap,793.2,-11.4,-8.0,-8.3,-37.89,-5,-3,-1,2,42.79,51.87,54.88,796.1,775.48,830.29,826.42,39,37,794.01
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,96.43,-3.7,-2.4,-0.3,-21.6,-1,-4,10,3,60.57,64.1,60.67,90.66,86.28,96.78,94.39,44,44,88.81
GILLANDERS,Agri - Tea/Coffee,Small Cap,87.01,-20.6,-18.5,-28.5,-45.55,-6,-1,-3,-10,39.59,47.57,45.07,91.22,90.6,90.75,91.73,-14,-2,91.27
INTELLECT,IT - Software/Consulting,Small Cap,722.0,-10.5,-10.5,-36.3,-42.47,-6,11,9,-6,53.93,47.47,46.03,716.57,716.31,729.78,723.43,5,39,710.37
ZIMLAB,Healthcare - Pharma,Small Cap,107.67,-1.5,2.4,5.0,-29.49,1,4,9,3,66.78,78.81,56.95,94.46,86.67,103.94,101.58,43,42,92.1
INSECTICID,Agrichem - Protection,Small Cap,704.6,-7.9,-7.0,-14.6,-35.83,-14,-7,-1,2,42.96,61.72,51.56,702.69,672.36,726.79,724.91,-1,42,697.43
NAHARSPING,Textile - Misc,Small Cap,274.45,-2.3,-2.0,5.5,-28.62,-2,6,18,4,67.48,74.7,57.16,255.9,236.54,272.63,267.14,60,60,250.55
NAM-INDIA,Financials - AMC,Small Cap,1055.2,-6.5,-5.2,-4.0,-5.59,-1,-1,9,3,50.87,63.2,75.38,1043.81,999.1,1090.6,1080.93,43,47,1026.37
HONDAPOWER,Engineering,Small Cap,2192.0,-7.3,-5.7,-21.5,-51.29,-10,-4,-1,1,46.58,50.59,45.14,2233.77,2193.64,2276.61,2258.85,10,41,2211.16
KSOLVES,IT - Software/Consulting,Small Cap,274.45,-21.4,-21.4,-13.7,-62.59,-7,-1,-6,5,37.24,52.77,37.9,288.76,285.31,281.38,284.06,-24,-20,289.01
NAHARCAP,Financials - Misc,Small Cap,247.9,-8.2,-8.2,-14.7,-35.36,-2,-5,-1,2,43.76,52.14,44.27,250.79,245.56,255.53,254.48,-1,42,247.63
LUXIND,Textile - Innerwear,Small Cap,1312.0,-24.9,-20.7,-6.9,-47.37,-7,-2,-4,3,42.96,60.31,48.39,1323.01,1234.99,1384.33,1386.72,-3,55,1323.14
GICHSGFIN,Financials - Housing,Small Cap,147.73,-6.1,-4.0,-15.3,-49.48,-1,-1,9,1,43.38,37.71,39.17,150.59,152.19,149.69,149.89,-15,-1,149.58
JOCIL,Chemicals - Bulk,Small Cap,148.0,-3.0,-1.7,-8.9,-43.82,-1,-2,9,2,62.86,60.14,47.17,136.81,132.6,148.75,143.42,38,35,134.46
GICRE,Financials - Non-Life,Mid Cap,384.95,-6.0,-3.9,-2.1,-26.75,7,2,-4,3,49.12,53.98,58.74,386.76,385.92,385.94,387.15,-19,2,385.88
NAHARPOLY,Packaging,Small Cap,244.3,-9.4,-8.7,-16.8,-37.35,-11,-5,-2,-8,43.16,49.47,47.79,251.6,248.13,253.02,252.21,-2,46,248.84
JMFINANCIL,Financials - Misc,Small Cap,117.8,-18.9,-18.9,-33.6,-41.04,-1,-6,-4,-7,32.03,46.72,48.24,128.71,128.49,125.02,127.88,-15,-6,129.06
INSPIRISYS,IT - Services,Small Cap,118.44,-10.3,-5.6,-1.2,-38.6,-10,-10,9,2,56.39,61.35,59.16,106.56,99.02,120.99,115.83,41,41,102.78
HEROMOTOCO,Auto - 2W,Large Cap,4775.5,-12.6,-12.6,-22.7,-25.25,-2,-6,-2,-4,34.92,29.17,52.64,5046.36,5205.59,4898.87,4951.07,-20,-58,5077.79
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,115.81,-5.2,-3.6,-1.3,-33.63,-6,-1,10,3,57.59,56.99,50.49,112.46,108.75,117.69,115.36,45,45,109.76
HPAL,Chemicals - Specialty,Small Cap,35.53,-20.7,-18.9,-31.0,-72.88,-2,9,-3,3,44.11,43.06,32.0,36.6,37.21,36.35,36.54,-15,-1,36.22
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.72,-10.5,-4.4,-20.5,-54.52,-10,-2,9,3,46.19,49.03,47.34,26.34,25.84,27.39,27.09,40,38,26.13
JPOLYINVST,Financials - Misc,Small Cap,1088.7,-7.7,-7.7,-7.8,-15.09,4,11,1,-2,60.47,53.9,59.99,1083.86,1089.47,1034.07,1039.32,-57,-57,1087.91
GHCL,Chemicals - Bulk,Small Cap,428.8,-18.8,-16.6,-33.0,-44.96,-10,-2,-4,-16,30.08,33.93,38.83,465.27,474.18,450.42,457.59,-19,-15,467.18
JKPAPER,Paper,Small Cap,349.55,-11.7,-10.4,-12.0,-45.28,5,-14,-2,2,38.23,55.28,48.88,364.83,355.83,365.64,368.76,-5,-1,363.97
INTLCONV,Engineering,Small Cap,79.49,-5.4,-3.6,-19.5,-36.28,-2,7,9,-6,53.16,53.1,50.78,78.57,77.36,80.32,79.7,7,40,77.86
M&M,Auto - PV/Trucks,Large Cap,2966.0,-12.0,-10.9,-21.1,-21.84,-1,-1,-2,-6,38.04,29.03,53.82,3116.87,3206.81,3035.99,3070.74,-16,-15,3111.02
LUMAXIND,Auto - Replacement,Small Cap,5265.5,-11.9,-9.9,-12.6,-14.42,-2,-6,-1,-4,43.06,51.64,63.83,5429.06,5347.17,5490.17,5466.2,-1,23,5375.67
NATHBIOGEN,Agri - Seeds,Small Cap,166.17,-15.2,-14.8,-14.8,-37.13,-8,-3,-1,3,46.7,55.02,48.72,167.56,161.35,171.95,170.53,12,42,164.83
ZUARIIND,Agri - Sugar,Small Cap,245.7,-13.0,-10.0,-31.9,-41.97,-3,-1,-4,-6,41.52,45.06,47.33,253.37,254.45,252.29,253.43,-17,-2,253.01
HFCL,Telecom,Small Cap,177.87,-10.8,-5.0,6.6,-0.0,-4,-1,14,5,65.01,84.24,77.98,142.29,118.25,179.74,166.4,61,61,135.98
NACLIND,Agrichem - Protection,Small Cap,169.36,-6.1,-4.5,-39.0,-50.11,4,2,-3,-8,57.35,58.94,54.1,160.22,153.58,160.21,160.64,-11,61,155.81
HONAUT,Electronic - Equipment,Mid Cap,34540.0,-4.5,-2.8,-10.8,-42.43,2,-5,9,2,63.2,56.01,46.17,32868.62,31972.65,34614.84,33588.71,13,13,31934.64
JKTYRE,Auto - Tyres,Small Cap,365.7,-15.5,-15.5,-29.6,-33.98,-12,-4,3,-3,38.79,29.37,51.09,398.06,428.13,386.18,387.74,-5,-32,396.94
KSHINTL,NA,NA,749.8,-11.7,-8.5,-5.5,-12.54,-5,-2,14,4,59.36,82.39,,667.07,585.81,790.16,744.82,61,61,649.18
GFLLIMITED,Others,Small Cap,45.1,-10.8,-10.8,-29.6,-64.12,0,-4,9,1,48.18,48.22,40.53,46.46,46.26,46.81,46.55,-3,39,45.97
INOXWIND,Power - Equipment,Small Cap,84.51,-21.1,-18.4,-45.5,-67.73,5,-6,-2,-19,34.63,36.52,40.76,92.64,94.54,88.51,91.2,-14,-5,91.86
JSL,Metals - Iron & Steel,Mid Cap,665.7,-15.7,-15.5,-20.7,-23.22,-1,-1,-4,-4,26.6,32.5,52.32,727.99,743.06,698.64,713.03,-20,-13,728.8
NAGREEKCAP,Financials - Misc,Small Cap,27.56,-25.5,-22.5,-11.9,-37.26,6,1,-2,3,44.95,52.36,50.9,28.22,27.78,28.15,28.6,-16,37,28.04
INTENTECH,IT - Product/Platform,Small Cap,90.66,-18.1,-17.5,-30.9,-49.16,-3,-17,-2,-4,34.29,38.94,47.0,97.72,99.79,95.52,96.84,-11,-5,97.19
NARMADA,Agri - Animal Feed,Small Cap,36.54,-3.1,-3.1,-1.4,-5.09,4,-5,10,12,58.16,66.82,73.44,35.85,34.63,36.88,36.43,46,60,35.23
LUMAXTECH,Auto - Replacement,Small Cap,1609.0,-12.9,-11.8,-8.4,-11.2,-6,-2,-5,-2,43.62,53.69,74.76,1652.84,1623.22,1683.58,1674.66,7,9,1651.44
GILLETTE,Consumption - Personal,Mid Cap,7621.5,-7.9,-6.5,-24.5,-33.73,-12,-5,8,-9,41.33,33.31,47.3,7876.63,8024.55,7821.09,7834.74,-4,-4,7869.57
HEXATRADEX,Financials - Misc,Small Cap,162.92,-4.8,-3.2,-8.6,-56.16,8,5,-4,3,52.19,57.72,43.87,165.01,163.07,164.23,163.54,-18,-8,163.46
