Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
MEGASOFT,IT - Product/Platform,Small Cap,147.52,-9.96,-20.82,-36.14,0,0,-12,-1,,35.02,66.0,167.22
SANGHIIND,Infra - Cement,Small Cap,49.89,1.46,1.36,-68.02,0,2,-11,-2,,18.67,35.46,55.49
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,3,-9,,35.96,19.11,50.57
AKZOINDIA,Consumption - Paints,Small Cap,2977.4,1.0,1.81,-36.3,0,2,6,-15,64.32,45.12,45.65,2946.99
ABAN,Oil and Gas,Small Cap,18.05,-4.95,-22.5,-80.66,-2,-2,-4,-7,0.0,38.09,33.14,20.7
RELINFRA,Power - Misc,Small Cap,78.66,-4.99,11.59,-81.42,-4,-8,4,-8,64.88,16.66,34.0,88.44
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,12,10,,32.78,40.94,159.34
ARTNIRMAN,Real Estate,Small Cap,44.7,-0.67,30.32,-54.25,6,-7,4,-4,74.11,47.93,46.75,41.72
LTIM,IT - Software/Consulting,Large Cap,4380.6,2.3,4.02,-35.27,0,-5,4,-3,59.39,20.92,41.09,4549.72
PLASTIBLEN,Chemicals - Specialty,Small Cap,174.02,14.01,36.0,-56.33,5,2,3,1,89.11,60.85,47.73,150.59
TAINWALCHM,Industrial - Consumables,Small Cap,209.49,5.97,21.44,-37.47,6,-6,3,-15,86.25,55.26,53.27,193.45
GATEWAY,Transport - Logistics,Small Cap,57.89,1.51,5.64,-52.37,4,-7,3,9,75.15,45.43,41.35,56.92
ASIANHOTNR,Leisure - Hotels,Small Cap,300.0,4.09,5.06,-28.49,5,1,7,-10,54.66,42.56,54.85,296.48
GENUSPOWER,Electronic - Equipment,Small Cap,310.8,8.13,37.07,-36.06,5,-6,4,-16,88.87,55.32,54.52,274.75
CGCL,Financials - NBFC,Small Cap,184.11,0.4,11.38,-78.98,-1,-7,6,20,75.03,54.24,29.72,176.33
LFIC,Others,Small Cap,144.1,4.01,25.29,-61.26,3,-6,4,-17,72.56,40.02,41.69,137.52
RAJRILTD,Textiles - Processing,Small Cap,21.02,-3.53,7.52,-70.37,-6,-8,3,-5,63.75,42.68,37.75,21.41
FINOPB,Financials - Private Bank,Small Cap,135.28,3.3,6.94,-71.03,2,-6,2,-4,67.16,18.39,33.54,153.48
TFCILTD,Financials - Misc,Small Cap,73.11,0.76,13.47,-3.68,-11,-4,3,-2,74.47,58.87,70.9,69.54
AUROPHARMA,Healthcare - Pharma,Mid Cap,1396.8,-1.2,7.08,-12.26,-6,-1,10,6,69.91,68.73,71.92,1331.4
INDOSTAR,Financials - NBFC,Small Cap,211.9,8.31,14.43,-42.15,4,-8,4,-9,62.79,36.97,44.21,210.08
HGS,Tech - BPO,Small Cap,411.2,0.48,15.67,-64.97,1,-6,4,1,81.41,42.54,25.95,397.29
CONCOR,Transport - Logistics,Mid Cap,513.9,2.21,17.64,-56.45,2,-5,3,9,83.76,53.02,41.62,487.19
POONAWALLA,Financials - NBFC,Mid Cap,417.0,0.11,10.01,-26.89,-8,-4,3,-4,68.82,43.02,52.01,414.56
HSCL,Chemicals - Specialty,Small Cap,591.55,4.49,31.18,-14.11,-1,19,4,1,88.44,70.62,69.92,496.26
WELINV,Financials - Misc,Small Cap,1475.7,3.55,14.75,-4.73,13,9,4,11,78.96,62.22,75.83,1344.86
STEELCITY,Financials - Broking,Small Cap,83.38,0.25,11.99,-38.61,1,-6,3,-15,76.83,41.16,44.87,82.57
PKTEA,Agri - Tea/Coffee,Small Cap,777.05,4.07,-4.8,-23.36,4,7,-2,-10,45.15,40.96,61.84,786.33
METROPOLIS,Healthcare - Diagnostics,Small Cap,481.1,3.0,11.21,-79.25,4,-5,-10,-4,70.68,14.96,24.7,810.76
ASHAPURMIN,Metals - Misc,Small Cap,650.0,6.2,35.42,-29.72,3,-4,5,-3,87.92,37.7,61.43,586.95
PNCINFRA,Infra - Construction,Small Cap,217.56,0.14,27.96,-62.15,-8,-2,3,-5,85.64,43.02,39.42,203.65
ARIHANTCAP,Financials - Broking,Small Cap,71.0,1.37,11.64,-43.11,4,-8,3,-4,78.77,33.5,46.72,71.6
