Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,0,9,4,9,,76.74,46.39,297.87
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,0,-9,4,-5,,56.6,,953.63
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,0,-8,3,-1,,44.6,67.03,232.92
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-1,4,-3,57.03,42.0,44.67,276.4
EASTSILK,Textile - Misc,Small Cap,58.05,-2.89,-1.78,-41.51,2,1,-8,-2,42.27,39.39,68.98,63.11
POLICYBZR,IT - Product/Platform,Mid Cap,1688.3,0.0,1.45,-24.86,6,1,7,-16,66.43,55.05,59.02,1620.5
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
BAFNAPH,Healthcare - Pharma,Small Cap,135.3,2.5,0.97,-33.04,-1,4,9,-4,52.87,53.02,59.51,129.1
SASTASUNDR,IT - Product/Platform,Small Cap,284.05,4.64,-0.21,-43.95,0,-3,5,-3,59.5,41.35,47.83,282.23
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.33,6.4,-36.03,-5,-1,6,-5,44.96,32.0,46.61,1250.93
TATASTEEL,Metals - Iron & Steel,Large Cap,216.84,-0.0,2.57,0.44,-4,3,6,12,65.53,62.16,69.91,208.65
AKZOINDIA,Consumption - Paints,Small Cap,2936.8,-0.34,-0.37,-37.17,0,-3,8,-16,43.98,45.52,45.61,2952.61
INDHOTEL,Leisure - Hotels,Mid Cap,646.05,-1.55,1.19,-27.81,-1,-4,6,-15,45.71,44.15,49.99,645.15
HESTERBIO,Healthcare - Diagnostics,Small Cap,1770.9,-3.3,8.98,-47.59,4,5,6,1,74.79,65.76,50.24,1616.97
AWHCL,Engineering,Small Cap,461.4,-2.12,-9.71,-48.85,-12,-6,-1,-18,27.7,43.37,47.32,484.58
BUTTERFLY,Consumption - Appliances,Small Cap,690.95,-2.9,15.93,-47.19,-3,10,2,1,69.45,60.13,44.25,647.47
HERITGFOOD,Consumption - Dairy,Small Cap,324.0,-1.95,-9.76,-55.45,-10,-5,7,-6,29.9,24.98,43.12,342.05
CENTEXT,Metals - Misc,Small Cap,19.5,-2.45,-10.51,-43.88,-10,-5,-1,-5,32.37,42.17,49.48,20.55
HONDAPOWER,Engineering,Small Cap,2128.6,-2.12,-8.44,-52.7,-2,-7,6,-7,38.76,47.62,42.93,2198.98
BRIGADE,Real Estate,Small Cap,662.35,-3.76,-15.76,-54.42,-2,-10,-1,-20,30.2,33.23,40.39,724.12
BIRLAMONEY,Financials - Broking,Small Cap,133.99,-4.04,-8.85,-55.88,-12,-16,6,-16,42.9,48.39,49.82,134.95
BRITANNIA,Consumption - FMCG,Large Cap,5381.0,-0.46,-6.07,-16.83,5,-7,-2,-3,36.0,30.72,48.48,5590.65
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.5,-2.27,0.94,-45.77,-9,-1,6,-6,38.66,44.98,48.25,34.94
ICICIBANK,Financials - Private Bank,Large Cap,1250.3,0.47,-1.22,-16.65,4,2,-2,-9,29.58,34.98,47.97,1282.67
HEROMOTOCO,Auto - 2W,Large Cap,4951.0,-2.24,-3.11,-22.5,-10,-4,-1,-3,40.39,36.45,55.62,5183.74
INDBANK,Financials - Broking,Small Cap,33.97,2.26,-0.96,-43.99,1,-5,6,-3,40.59,37.82,48.32,33.96
BIGBLOC,Infra - Cement,Small Cap,56.22,-1.87,17.03,-62.14,-9,-1,6,7,59.82,39.49,43.27,53.37
BHARATRAS,Agrichem - Protection,Small Cap,1379.0,-0.08,-0.65,-61.38,-10,-1,7,-6,24.03,31.07,28.63,1444.53
CENTENKA,Textile - Misc,Small Cap,432.6,-0.27,2.98,-49.98,-13,-4,6,1,48.22,50.71,43.23,428.49
AVROIND,Consumption - Misc,Small Cap,10.6,2.81,-91.55,-95.4,1,3,-3,-15,7.83,20.35,24.99,74.36
CEMPRO,Infra - Construction,Small Cap,875.2,-2.71,7.35,-2.0,-2,-5,7,1,68.12,62.22,,759.01
CANTABIL,Textile - Apparels,Small Cap,223.0,-1.3,-7.51,-33.23,4,-12,-1,-3,21.51,28.0,44.97,239.92
HEIDELBERG,Infra - Cement,Small Cap,153.05,-0.11,-3.44,-40.68,-13,-6,6,-8,34.82,38.28,34.15,156.24
BIRLACORPN,Infra - Cement,Small Cap,1014.2,-0.44,10.48,-43.72,-7,-1,7,-7,53.73,46.61,44.7,967.21
CENTURYPLY,Infra - Laminates,Small Cap,778.5,1.47,-2.69,-16.74,3,-9,7,-4,52.66,50.24,54.06,760.41
HDFCLIFE,Financials - Life,Large Cap,603.75,-0.81,2.5,-26.44,-10,-1,4,-8,41.17,30.0,40.03,618.68
BIOCON,Healthcare - Biotech,Mid Cap,426.45,-0.85,18.9,-1.25,-1,14,3,1,88.43,68.04,65.22,387.61
INDIANB,Financials - PSU Bank,Mid Cap,809.55,-1.35,-4.75,-19.05,-2,-1,-4,-2,20.74,46.3,64.04,866.22
BSHSL,Agri - Seeds,Small Cap,94.4,-2.8,-3.67,-75.98,5,2,7,2,38.5,46.73,26.26,94.51
INDIANCARD,Others,Small Cap,201.02,-2.71,-3.59,-55.55,-2,-1,6,-10,40.5,39.11,41.14,203.46
BAJAJ-AUTO,Auto - 2W,Large Cap,10199.5,-1.72,1.6,-20.15,-9,-4,6,8,56.29,58.02,65.19,9903.04
HDFCBANK,Financials - Private Bank,Large Cap,770.4,0.38,-0.56,-24.51,5,2,5,-9,41.15,25.14,35.31,791.18
BIL,Leather Products,Small Cap,719.15,-2.14,-6.6,-26.97,7,2,-3,-6,39.78,54.55,56.63,749.99
HSCL,Chemicals - Specialty,Small Cap,561.75,-5.75,-7.68,-18.43,-4,-6,6,2,63.0,62.8,66.9,545.79
HTMEDIA,Media - Publishing,Small Cap,20.9,-1.28,-5.0,-43.36,-4,-5,-1,-4,27.83,39.19,48.37,21.72
CERA,Infra - Home Furnish,Small Cap,5576.5,-1.05,6.63,-48.32,-7,-2,7,1,52.78,58.02,43.87,5313.1
20MICRONS,Metals - Misc,Small Cap,169.38,-2.66,-4.74,-51.33,-12,-5,6,-18,30.6,42.42,46.86,172.7
HDFCAMC,Financials - AMC,Mid Cap,2637.5,-2.44,-3.02,-11.11,-2,-5,6,-6,42.13,51.1,62.61,2654.44
BSE,IT - Product/Platform,Small Cap,4096.7,2.4,12.7,-0.03,5,3,7,2,81.27,79.71,83.53,3544.7
HUDCO,Financials - Housing,Small Cap,199.12,-3.59,-11.11,-43.7,-10,-5,6,-6,46.56,44.3,53.13,202.54
ZUARI,Agrichem - Fertilizers,Small Cap,213.94,-5.33,-8.96,-45.64,-7,-7,7,-4,37.99,29.46,48.69,227.26
VSSL,Metals - Iron & Steel,Small Cap,276.05,-1.52,-0.7,-19.47,-1,-9,6,-4,60.23,52.37,55.48,263.62
HUBTOWN,Real Estate,Small Cap,206.2,-2.87,2.51,-43.61,-4,-1,6,-6,44.0,43.53,49.59,208.67
CESC,Power - Misc,Small Cap,177.0,-1.72,-5.85,-16.7,-2,-9,7,2,52.69,58.79,59.89,172.93
AVTNPL,Agri - Misc,Small Cap,66.54,-0.12,-4.6,-42.46,4,-9,6,2,50.39,51.51,44.04,65.49
HUHTAMAKI,Packaging,Small Cap,160.59,-2.9,-10.78,-64.46,-12,-5,-1,-4,19.7,36.35,36.15,173.53
HECPROJECT,Infra - Construction,Small Cap,124.5,2.1,-5.32,-32.37,5,2,-1,-8,37.95,52.11,55.95,123.88
INDIAMART,IT - Product/Platform,Mid Cap,1939.9,-0.85,-7.52,-41.84,-10,-5,-2,-6,21.69,30.25,34.67,2058.22
ICEMAKE,Transport - Logistics,Small Cap,752.0,-2.12,-6.0,-30.93,-2,-6,-2,-1,29.26,50.3,54.46,775.71
HERANBA,Agrichem - Protection,Small Cap,199.06,-2.67,-8.7,-64.58,-12,-12,6,-7,40.58,42.71,38.17,204.47
BHAGERIA,Chemicals - Dyes,Small Cap,151.61,-3.2,-12.11,-47.25,-2,-10,7,-6,36.06,41.68,45.95,159.18
INDIACEM,Infra - Cement,Small Cap,396.0,-1.04,0.64,-14.4,1,1,6,-3,42.59,34.06,59.36,398.06
HPAL,Chemicals - Specialty,Small Cap,35.45,-3.69,-8.63,-72.94,-8,-3,6,2,36.29,44.46,33.16,37.11
AVADHSUGAR,Agri - Sugar,Small Cap,468.1,-1.76,-4.72,-45.25,-13,-5,-2,3,43.81,69.06,49.92,465.7
BSOFT,IT - Software/Consulting,Small Cap,307.45,-2.21,-16.68,-64.33,-15,-7,-2,-1,10.81,27.65,40.36,354.25
HEMIPROP,Real Estate,Small Cap,145.8,-2.13,13.49,-44.97,-9,-2,5,1,59.1,54.52,53.98,138.54
BRNL,Infra - Construction,Small Cap,19.97,-1.38,-4.81,-79.73,-12,-5,7,8,33.33,45.84,40.22,20.4
HPIL,Chemicals - Dyes,Small Cap,131.06,-2.19,-2.92,-37.77,-9,-4,6,1,39.4,47.01,51.84,131.72
CENTRUM,Financials - Misc,Small Cap,22.88,-2.6,-6.8,-50.8,-2,-6,-4,-7,16.8,41.62,43.38,24.86
BIRLACABLE,Telecom,Small Cap,153.47,-5.0,-1.39,-64.28,-7,-2,6,2,47.03,58.08,48.51,150.85
BSL,Textile - Spinning/Yarn,Small Cap,123.99,-0.19,-0.58,-62.64,-10,-3,6,-5,40.32,39.54,37.7,125.17
HPL,Consumption - Electronics,Small Cap,343.2,-1.15,-3.32,-50.55,-10,-5,6,-9,41.64,45.82,47.33,343.2
HEG,Metals - Casting/Forging,Small Cap,603.2,-3.43,1.55,-10.24,-1,3,8,1,45.24,54.31,64.98,594.53
WEBELSOLAR,Power - Green,Small Cap,100.25,-3.08,-9.1,-46.25,-2,-8,10,-15,53.46,55.59,52.94,94.13
ICDSLTD,Others,Small Cap,43.71,-4.48,-6.0,-42.49,-4,-9,-1,-11,38.8,51.25,51.54,44.91
INDIAGLYCO,Chemicals - Bulk,Small Cap,1004.6,-1.44,-3.68,-17.79,-10,-4,7,-5,46.79,51.57,63.74,992.67
BHARATWIRE,Power - Wiring,Small Cap,215.7,-5.32,-2.0,-46.16,-9,-4,6,2,50.3,59.15,55.86,208.34
BIOFILCHEM,Healthcare - Pharma,Small Cap,32.58,-0.18,-4.15,-64.54,-12,-5,6,2,37.52,49.82,37.42,32.66
CENTUM,Electronic - Equipment,Small Cap,2885.4,-4.17,1.78,-5.21,-9,-1,-4,3,37.81,66.39,69.0,2878.53
CENTRALBK,Financials - PSU Bank,Mid Cap,33.55,-1.76,-7.91,-56.37,-12,-6,-1,7,31.1,37.94,43.36,35.3
ICICIGI,Financials - Non-Life,Large Cap,1815.4,-1.08,3.09,-21.13,-2,9,3,-6,39.9,45.88,53.7,1820.44
BHAGYANGR,Metals - Copper,Small Cap,301.4,-5.0,11.84,-4.0,-4,-2,7,10,74.13,78.06,86.62,247.25
ZODIAC,Engineering,Small Cap,284.95,-3.6,-13.12,-65.1,-2,-12,-1,1,43.45,49.99,45.76,290.01
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.09,-0.83,-3.81,-33.38,-10,-5,6,-3,40.71,30.72,47.37,68.53
HINDOILEXP,Oil and Gas,Small Cap,171.74,1.51,9.25,-41.5,2,14,6,2,64.15,57.72,51.02,156.43
AVANTIFEED,Agri - Animal Feed,Small Cap,1255.6,-5.11,-8.94,-10.7,-10,-3,-4,6,30.72,63.48,71.69,1320.11
BLUESTARCO,Consumption - Appliances,Small Cap,1631.8,-1.58,-8.38,-32.49,5,-12,-2,-17,28.25,42.4,50.3,1727.47
BHARATGEAR,Auto - Replacement,Small Cap,108.26,-2.58,1.22,-29.79,-10,-3,6,-3,40.91,50.98,52.06,108.06
ZODIACLOTH,Textile - Apparels,Small Cap,76.35,-0.34,-1.61,-56.95,-12,-5,6,-8,46.71,44.46,40.73,76.82
HINDCOPPER,Metals - Copper,Small Cap,579.55,1.63,7.53,-21.31,-4,8,6,9,54.08,53.34,66.83,556.12
HITECHCORP,Packaging,Small Cap,135.5,0.6,-3.21,-61.43,-12,-5,7,-6,28.71,36.63,33.92,138.74
CANBK,Financials - PSU Bank,Large Cap,124.77,-2.58,-7.37,-21.47,-3,-7,-2,-2,23.72,33.23,56.5,134.9
CARERATING,Financials - Ratings,Small Cap,1725.4,-4.17,3.69,-12.15,6,3,6,1,67.38,60.52,67.68,1660.15
VSTTILLERS,Auto - Misc,Small Cap,4601.5,-3.6,-12.2,-27.81,-2,-10,-2,-3,11.53,31.9,50.94,5076.66
HINDCON,Chemicals - Specialty,Small Cap,22.67,-2.91,-2.41,-67.47,-8,-3,7,1,46.53,44.75,41.08,22.41
BHARATFORG,Metals - Casting/Forging,Mid Cap,1882.8,-1.58,-0.38,-2.26,-10,-2,-1,8,50.07,68.35,70.27,1851.66
BORORENEW,Power - Green,Small Cap,497.0,-0.64,-1.19,-31.07,-10,-3,7,-6,44.87,46.26,47.49,491.63
AWL,Agri - Edible Oil,Large Cap,195.67,-2.03,-0.17,-61.56,-2,-6,7,-5,55.52,37.6,23.8,195.27
WANBURY,Healthcare - Pharma,Small Cap,253.15,-1.15,-0.73,-23.22,-6,-1,-2,-11,43.29,58.94,57.64,250.3
BLUEDART,Transport - Logistics,Mid Cap,4898.5,-3.4,-10.19,-48.38,-2,-6,-1,-6,33.69,41.58,38.74,5248.04
IDEAFORGE,Defense - Technology,Small Cap,794.0,-3.02,29.31,-40.92,-2,-5,6,2,75.32,75.73,57.73,626.67
IGL,Utility - Gas,Mid Cap,151.21,-0.6,-8.61,-46.98,-13,-6,-1,-6,23.4,31.33,32.65,160.28
HITECHGEAR,Auto - Replacement,Small Cap,567.2,-3.44,-7.62,-55.7,-11,-5,6,-4,17.06,26.16,46.59,604.23
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,412.85,-1.77,-10.25,-38.38,-10,-5,-1,-19,21.17,44.7,47.87,432.64
IGPL,Chemicals - Bulk,Small Cap,435.8,-1.9,1.42,-40.06,-9,-4,7,2,51.44,58.92,48.43,416.14
CAMS,IT - Product/Platform,Small Cap,776.1,-1.01,4.88,-27.7,-10,-4,7,1,52.47,54.89,56.37,748.05
