Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.7,-8.6,-4.1,-8.65,-8.65,-4,-1,-13,-2.3,3.1,-2.3,3.1
SHREMINVIT,Financials - Misc,Small Cap,100.5,-0.5,-4.2,-1.3,-5.19,-14.83,-5,-2,-3,-0.5,0.6,-0.5,0.6
VMARCIND,Industrial - Consumables,Small Cap,329.2,-17.4,-17.1,-76.5,-80.73,-80.73,-2,-3,-10,-6.7,-54.6,-6.7,-54.6
VINYAS,Electronic - Equipment,Small Cap,1592.45,-2.0,-3.5,3.0,-7.95,-7.95,-2,0,-9,13.5,18.0,13.5,18.0
ALPEXSOLAR,IT - Equipments,Small Cap,920.75,-0.5,1.1,-15.7,-30.19,-36.49,0,-5,-1,8.6,4.3,4.6,4.3
SELMC,Textile - Spinning/Yarn,Small Cap,29.25,1.6,-3.1,-10.0,-32.54,-55.54,-9,-4,-13,10.4,1.8,4.8,1.8
REMUS,Others,Small Cap,928.85,-3.5,-3.4,3.3,-5.94,-67.23,-2,0,-11,6.8,18.0,6.8,9.7
KODYTECH,IT - Software/Consulting,Small Cap,1506.0,-4.2,-4.1,1.1,-5.64,-62.7,-1,0,-2,4.2,20.7,4.2,9.1
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
ABMINTLLTD,Others,Small Cap,52.63,-13.8,-15.7,-4.6,-27.71,-52.42,-4,-1,-10,0.9,8.2,0.9,8.2
EMIL,Consumption - Retail,Small Cap,191.82,1.6,1.3,6.2,-2.5,-16.05,2,0,12,18.9,36.6,18.9,18.0
PEARLPOLY,Chemicals - Misc,Small Cap,15.62,-2.4,-15.2,-24.0,-50.41,-67.12,-8,-4,-11,-8.7,-14.3,-8.7,-14.3
PGINVIT,Financials - Misc,Small Cap,102.05,-0.8,0.9,2.1,-1.5,-1.5,-1,0,-1,1.7,5.0,1.7,2.7
PHARMABEES,NA,NA,27.27,-2.4,-3.7,-1.2,-3.98,-3.98,-1,-1,-6,0.2,2.7,0.2,2.7
INDIGRID,Financials - Misc,Small Cap,173.85,-1.2,-3.9,-3.0,-3.9,-3.9,-8,-1,-12,-2.0,1.1,-2.0,1.1
TOUCHWOOD,Media - Misc,Small Cap,61.16,-2.7,-16.2,-21.6,-45.88,-65.56,-8,-3,-2,-2.9,-4.4,-2.9,-4.4
NXST,Financials - Misc,Small Cap,167.97,-0.3,-0.6,0.1,-12.47,-12.47,-3,0,-3,2.5,6.5,2.5,6.5
MINDSPACE,Financials - Misc,Small Cap,492.42,-2.0,-1.7,-0.7,-3.76,-3.76,-1,-1,-3,0.0,1.5,0.0,1.5
RATEGAIN,IT - Product/Platform,Small Cap,879.75,-10.2,-11.3,-6.2,-16.21,-16.21,-2,-1,-13,-4.4,7.8,-4.4,7.8
JKTYRE,Auto - Tyres,Small Cap,353.75,-7.9,-14.3,-20.3,-42.19,-42.19,-9,-3,-12,-10.4,-6.1,-10.4,-6.1
ABSLAMC,Financials - AMC,Small Cap,1091.2,1.7,-7.6,-6.4,-10.92,-10.92,-9,-2,0,-2.2,11.3,-2.2,11.3
RAYMOND,Textile - Apparels,Small Cap,989.95,18.7,33.6,56.7,-3.37,-54.63,0,0,2,50.3,69.8,27.8,41.3
RAINBOW,Healthcare - Hospitals,Small Cap,1459.4,-0.2,-6.3,-5.8,-9.35,-14.64,-5,-1,-3,-1.5,4.1,-1.5,4.1
