Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,55.38,58.7,58.76
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-8,-8,4,3,64.77,63.45,65.53
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.11,49.36,38.92
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,55.2,59.2,48.76
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,71.92,66.63,64.28
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,45.94,51.77,55.11
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,50.23,51.38,52.95
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.86,41.49,32.57
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,50.23,55.54,61.28
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.39,58.9,60.03
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,44.17,50.98,52.02
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,45.92,46.31,43.75
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,20.39,35.64,50.63
MANAKALUCO,Metals - Aluminium,Small Cap,55.64,-0.0,-1,-1,4,1,68.56,77.32,68.06
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,51.7,68.32,73.68
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,57.13,55.2,50.98
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,45.73,90.61,0.0
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.86,55.58,68.78
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,50.62,45.27,58.09
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,40.34,48.67,54.01
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,40.22,48.11,47.93
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.45,77.31,68.31
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,43.05,42.37,46.98
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,45.79,52.02,48.69
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,52.86,55.28,54.96
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,37.48,46.61,56.55
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,47.89,53.83,63.31
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,38.24,44.77,40.86
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,50.01,57.14,60.1
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,31.4,53.98,46.87
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,28.39,17.68,0.0
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,52.39,44.08,52.48
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,56.06,63.94,67.23
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,43.39,46.88,53.31
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.4,53.38,48.64
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.14,71.35,76.82
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,52.4,60.8,77.76
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,38.06,50.4,61.35
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,41.42,49.92,49.48
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,46.17,48.74,56.95
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.54,47.91,38.26
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.34,53.62,51.11
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,46.17,43.69,54.52
IDBI,Financials - Private Bank,Large Cap,98.36,-8.84,4,4,-3,-1,42.78,48.6,55.53
ZEEL,Media - TV Broadcast,Mid Cap,81.6,-72.77,3,3,-3,-3,40.57,26.95,39.37
HFCL,Telecom,Small Cap,65.84,-61.5,4,4,2,2,49.21,40.72,37.4
GRANULES,Healthcare - Pharma,Small Cap,552.4,-23.38,-1,-1,-4,5,39.33,43.93,56.7
SCI,Transport - Shipping,Small Cap,213.59,-44.41,5,5,-12,-1,46.81,43.79,46.6
AWL,Agri - Edible Oil,Large Cap,208.33,-59.07,7,7,-11,-2,28.87,25.6,41.91
HOMEFIRST,Financials - Housing,Small Cap,1119.1,-26.33,-1,-1,3,-6,50.17,45.58,53.57
INDGN,NA,NA,480.4,-34.75,3,3,-4,-14,37.98,29.11,53.78
WHIRLPOOL,Consumption - Appliances,Mid Cap,774.65,-68.38,8,8,1,-4,19.97,23.16,35.89
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
BEML,Defense - Misc,Small Cap,1687.6,-38.5,4,4,2,-4,41.57,39.07,48.88
RELINFRA,Power - Misc,Small Cap,127.34,-69.92,-4,-4,8,-7,15.28,29.65,41.02
BAJAJHLDNG,Financials - Misc,Large Cap,10521.0,-28.73,7,7,2,-7,42.02,37.75,45.97
AAVAS,Financials - Housing,Small Cap,1447.0,-35.23,-1,-1,3,-8,40.85,40.04,37.17
SHYAMMETL,Metals - Iron & Steel,Small Cap,848.15,-15.27,4,4,6,-6,56.6,47.56,57.1
BBTC,Consumption - FMCG,Small Cap,1677.1,-43.63,-1,-1,-13,-15,41.2,33.5,44.88
HEXT,NA,NA,706.0,-21.56,1,1,-5,-2,48.89,44.56,18.45
HEG,Metals - Casting/Forging,Small Cap,523.3,-22.13,-1,-1,-3,-1,39.3,47.63,53.63
SAILIFE,NA,NA,839.35,-10.99,4,4,-4,-1,42.5,44.11,24.89
IKS,NA,NA,1570.6,-28.25,-8,-8,-5,5,35.14,44.26,18.6
WELSPUNLIV,Textile - Misc,Small Cap,123.27,-42.11,7,7,-8,4,49.49,43.43,47.31
GSPL,Utility - Gas,Mid Cap,298.85,-36.37,3,3,7,2,48.91,40.56,43.63
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
SCHNEIDER,Power - Equipment,Small Cap,701.2,-33.35,7,7,2,-5,60.42,44.12,50.88
BAYERCROP,Agrichem - Protection,Mid Cap,4397.6,-38.9,4,4,7,-6,40.1,35.08,39.62
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
IDEA,NA,NA,10.87,-43.33,3,3,-5,8,54.66,54.19,51.89
RKFORGE,Metals - Casting/Forging,Small Cap,510.1,-52.06,7,7,3,1,54.36,37.01,43.99
SAMMAANCAP,Financials - Housing,Small Cap,142.89,-31.73,5,5,-12,-1,51.72,43.7,49.08
SARDAEN,Metals - Iron & Steel,Small Cap,472.5,-26.14,5,5,-5,-5,39.66,42.54,56.78
BALRAMCHIN,Agri - Sugar,Small Cap,422.85,-38.88,4,4,13,-7,48.01,34.58,47.66
GRASIM,Infra - Cement,Large Cap,2737.6,-8.07,-1,-1,-3,-4,41.32,46.26,58.44
HYUNDAI,NA,NA,2175.4,-24.73,-8,-8,-19,-2,35.5,42.26,68.06
HINDCOPPER,Metals - Copper,Small Cap,599.25,-18.64,4,4,9,6,55.42,69.13,71.28
360ONE,Financials - Misc,Mid Cap,1101.8,-16.4,4,4,-3,-1,38.38,45.85,57.92
SHREECEM,Infra - Cement,Large Cap,26385.0,-18.79,-9,-9,7,-6,38.3,40.4,45.79
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
SBILIFE,Financials - Life,Large Cap,1974.3,-5.38,-14,-14,-7,-1,36.64,54.82,65.08
HINDUNILVR,Consumption - FMCG,Large Cap,2350.7,-22.55,-4,-4,5,-3,44.02,44.2,49.91
IFCI,Financials - NBFC,Small Cap,57.43,-37.17,-7,-7,7,1,54.2,51.09,54.08
BASF,Chemicals - Specialty,Small Cap,3649.7,-58.29,7,7,1,-15,40.89,22.7,41.25
WELCORP,Metals - Pipe & Tube,Small Cap,736.6,-25.9,4,4,-11,-7,40.69,35.56,52.26
AADHARHFC,NA,NA,480.95,-12.2,5,5,2,-4,50.56,46.9,77.6
HUDCO,Financials - Housing,Small Cap,192.5,-45.58,-2,-2,-10,-2,29.5,35.67,48.57
RITES,Railways,Small Cap,218.38,-47.12,4,4,-3,-2,40.73,37.61,45.1
BANDHANBNK,Financials - Private Bank,Mid Cap,148.56,-45.38,6,6,5,2,49.95,42.45,31.83
WOCKPHARMA,Healthcare - Pharma,Small Cap,1353.8,-27.56,3,3,-1,-7,35.98,42.28,56.0
IGIL,NA,NA,309.55,-51.81,4,4,1,4,48.18,38.56,10.14
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
SAPPHIRE,Leisure - Restaurants,Small Cap,188.22,-53.06,2,2,-4,-6,36.25,24.58,29.65
SHRIRAMFIN,Financials - NBFC,Mid Cap,997.6,-3.08,-1,-1,-2,5,52.76,73.41,74.62
HSCL,Chemicals - Specialty,Small Cap,445.55,-35.31,3,3,-3,-14,44.63,39.8,53.05
HAPPSTMNDS,IT - Software/Consulting,Small Cap,416.95,-59.24,6,6,-6,-7,38.49,25.64,19.58
HONAUT,Electronic - Equipment,Mid Cap,32940.0,-45.09,2,2,2,-4,47.12,38.35,43.01
SBICARD,Financials - NBFC,Large Cap,737.35,-28.22,-16,-16,-14,-7,20.98,30.99,42.77
INDHOTEL,Leisure - Hotels,Mid Cap,664.3,-25.77,5,5,-5,-13,38.6,35.72,51.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1377.6,-23.66,-1,-1,-5,5,38.25,51.52,53.36
GRSE,Defense - Ship Building,Small Cap,2522.2,-28.72,5,5,2,-6,52.34,49.42,59.12
BERGEPAINT,Consumption - Paints,Large Cap,462.85,-31.91,-7,-7,-9,-3,17.86,30.2,42.07
HONASA,NA,NA,276.0,-49.54,2,2,-2,10,44.75,49.63,49.2
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15210.0,-16.66,5,5,1,10,67.85,56.91,57.72
BATAINDIA,Consumption - Footwear,Mid Cap,865.1,-51.16,2,2,1,-17,34.23,22.69,26.1
RPOWER,Power - Misc,Small Cap,27.26,-64.36,2,2,-5,-7,29.57,30.08,43.97
SBFC,Financials - NBFC,Small Cap,84.97,-30.92,-8,-8,-13,-3,25.21,31.14,37.37
INDUSINDBK,Financials - Private Bank,Large Cap,895.6,-47.15,-9,-9,-2,9,49.19,55.05,42.69
GODREJIND,Chemicals - Specialty,Small Cap,980.05,-29.49,-15,-15,6,-8,41.46,34.88,49.28
WIPRO,IT - Software/Consulting,Large Cap,241.8,-25.51,3,3,-3,-2,43.32,41.93,45.31
GVT&D,Power - Equipment,Small Cap,3243.6,-2.41,6,6,2,-1,67.78,59.25,79.22
ABB,Power - Equipment,Large Cap,5437.0,-40.58,4,4,2,2,61.54,52.12,50.15
ZENSARTECH,IT - Software/Consulting,Small Cap,667.0,-32.28,-5,-5,-2,-13,39.87,34.97,47.23
INDIGO,Transport - Logistics,Large Cap,4589.5,-26.36,-3,-3,-10,-6,30.64,32.11,50.82
BAJAJHFL,NA,NA,89.73,-52.4,2,2,1,-3,40.11,22.03,5.58
ABCAPITAL,Financials - Misc,Mid Cap,329.2,-10.77,-9,-9,-8,10,27.76,52.19,68.2
GODREJPROP,Real Estate,Mid Cap,1516.8,-55.42,2,2,-12,-3,20.74,26.92,36.44
SIGNATURE,Real Estate,Small Cap,899.0,-45.42,3,3,-5,-17,35.79,27.57,48.86
SAGILITY,NA,NA,48.44,-16.32,-6,-6,-5,-1,38.52,46.04,86.22
BDL,Defense - Misc,Mid Cap,1384.1,-33.98,-1,-1,-1,-7,37.33,42.04,53.19
RRKABEL,Power - Wiring,Small Cap,1376.8,-27.61,1,1,-3,10,41.12,49.72,47.43
INDIACEM,Infra - Cement,Small Cap,437.9,-8.01,-10,-10,-3,8,43.81,58.06,67.81
HINDALCO,Metals - Aluminium,Large Cap,908.2,-9.18,-1,-1,-1,8,47.08,62.91,67.91
YESBANK,Financials - Private Bank,Mid Cap,21.14,-35.65,-10,-10,-3,10,37.06,45.31,45.35
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
