Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,12,4,9,,77.39,46.39,297.83
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,59.92,60.57,3142.91
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.07,52.78,26.86
AKZOINDIA,Consumption - Paints,Small Cap,3045.2,3.34,3.3,-34.85,0,1,8,-16,52.5,43.69,45.61,2954.21
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-5,-16,6,-9,1.57,16.31,33.19,83.06
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,19,8,3,12,80.75,56.97,34.93,216.09
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,68.26,40.85,44.67,276.58
SASTASUNDR,IT - Product/Platform,Small Cap,295.0,8.68,3.64,-41.79,3,8,5,-3,76.27,45.16,47.83,282.06
GREENPANEL,Infra - Laminates,Small Cap,214.35,-4.92,-6.45,-52.36,-9,-2,5,1,54.12,46.92,40.28,212.19
GODFRYPHLP,Consumption - Misc,Small Cap,2341.3,-3.44,3.78,-40.68,-2,9,5,-7,72.24,56.42,54.41,2208.84
LORDSCHLO,Chemicals - Bulk,Small Cap,139.99,-4.02,-2.85,-42.15,-2,-1,6,-6,34.54,41.18,44.69,140.61
GULFPETRO,Petro - Lubricants,Small Cap,33.46,-5.88,1.39,-64.21,-3,8,5,2,56.09,47.66,42.67,32.52
LLOYDSME,Metals - Iron & Steel,Small Cap,1703.8,-1.87,-3.08,-4.56,-9,-5,12,2,77.45,67.27,72.13,1551.45
LINCOLN,Healthcare - Pharma,Small Cap,669.55,-0.79,3.97,-31.64,-1,19,3,4,69.61,74.96,61.94,624.21
GRMOVER,Agri - Misc,Small Cap,158.12,-1.74,-4.46,-14.74,-10,-4,6,-3,30.83,37.52,70.67,160.6
HEXATRADEX,Financials - Misc,Small Cap,163.0,-3.1,-2.87,-56.14,-3,-12,5,2,51.14,52.78,42.97,165.12
HEMIPROP,Real Estate,Small Cap,149.09,-3.32,16.05,-43.73,-1,7,4,1,83.2,59.03,55.95,137.28
GVPIL,Power - Equipment,Small Cap,671.3,3.86,11.08,-0.0,-5,0,5,4,85.13,79.31,,535.53
KRN,NA,NA,1212.5,-6.75,-6.53,-7.72,-5,-9,5,2,64.34,70.69,72.47,1121.52
KRSNAA,Healthcare - Diagnostics,Small Cap,587.0,-2.09,0.17,-43.77,-4,-1,5,-16,48.19,29.33,40.62,604.46
VPRPL,Infra - Construction,Small Cap,41.52,-7.98,-7.94,-87.99,-4,-1,5,1,49.3,40.68,30.56,42.32
EASTSILK,Textile - Misc,Small Cap,59.65,-0.22,0.93,-39.9,-1,4,-8,-2,47.0,38.16,68.51,62.9
DPABHUSHAN,Consumption - Jewelry,Small Cap,953.5,-13.76,-7.88,-50.52,-3,-1,6,-18,32.8,24.0,42.7,1076.37
HERANBA,Agrichem - Protection,Small Cap,208.76,-6.07,-4.25,-62.85,-4,-8,5,-7,56.28,43.78,39.36,207.12
VRLLOG,Transport - Logistics,Small Cap,257.5,-2.74,1.99,-35.54,-2,7,4,-3,47.47,49.13,43.6,258.4
HFCL,Telecom,Small Cap,147.78,4.7,27.44,-13.58,-5,19,6,4,96.04,90.38,73.48,105.8
KPRMILL,Textile - Apparels,Mid Cap,921.45,-3.59,-1.65,-33.66,-5,-2,5,-9,62.45,54.65,51.76,907.15
KSB,Industrial - Pumps/Engines,Small Cap,853.9,-2.67,-12.06,-19.44,7,-9,-1,3,42.99,57.75,59.02,873.8
GRWRHITECH,Industrial - Consumables,Small Cap,4948.1,-6.47,23.69,-8.0,-3,6,2,2,75.38,72.34,64.32,4284.88
MAHASTEEL,Metals - Iron & Steel,Small Cap,846.3,2.89,-0.44,-17.99,2,1,-4,-1,31.06,42.17,71.18,866.63
LINC,Consumption - Misc,Small Cap,99.06,-6.24,-2.31,-55.97,-3,-1,5,-6,51.47,38.86,36.8,102.57
GVT&D,Power - Equipment,Small Cap,4282.4,-7.42,-4.3,-6.54,-6,-2,5,12,56.99,70.81,84.82,4166.81
GODREJIND,Chemicals - Specialty,Small Cap,1091.15,-10.43,14.74,-21.5,-2,4,5,-11,68.82,55.73,57.84,1002.92
DIXON,Consumption - Electronics,Mid Cap,10138.0,-6.16,-9.64,-47.06,-10,-8,6,-16,45.57,38.35,45.52,10781.68
MADHAV,Infra - Granites/Marbles,Small Cap,36.9,-5.14,-6.08,-59.78,-13,-7,5,-16,60.14,43.56,44.16,37.07
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,313.55,-8.08,-5.87,-64.72,-2,-6,4,-4,64.53,30.32,37.09,325.88
DRCSYSTEMS,IT - Software/Consulting,Small Cap,15.01,-0.79,-0.92,-56.99,-5,0,6,-17,36.47,42.27,42.28,15.28
LMW,Engineering,Small Cap,14409.0,-3.76,-0.15,-24.95,-4,-2,4,-19,66.46,49.1,50.76,14314.99
