Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,,49.89,49.89,0,0,0,49.89
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,,277.0,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,,1260.1,1260.1,0,0,0,1260.1
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.15,5,,308.89,304.0,3,2,36,292.56
HINDALCO,Metals - Aluminium,Large Cap,1010.0,-12.2,-10.4,-10.4,-14.12,7,-13,-3,11,1035.93,1028.27,12,-28.0,1014.61,1034.7,-10,36,-2,1034.79
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-13.1,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.88,11,2.0,38.53,38.59,-11,11,60,36.71
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,-16,12,159.32,159.3,25,,159.32,159.32,0,-21,0,159.32
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-13.3,-10.4,-33.7,-73.16,8,6,-3,14,210.82,212.0,-2,-20.0,205.83,207.07,-20,-36,-10,210.64
KODYTECH,IT - Software/Consulting,Small Cap,1117.25,1.1,18.2,21.5,-73.24,11,9,11,8,933.88,873.87,6,9.0,1038.82,980.74,9,-17,60,856.51
SUBROS,Auto - Replacement,Small Cap,747.45,-7.1,-6.6,-31.2,-38.42,4,6,2,-7,773.37,760.76,1,12.0,736.26,731.39,5,-4,4,727.2
INDIGRID,Financials - Misc,Small Cap,174.14,-0.3,0.2,1.2,-2.09,4,4,-5,-6,171.48,170.71,11,4.0,172.52,172.1,4,24,60,170.95
REMUS,Others,Small Cap,799.95,-12.6,-7.5,-10.3,-90.85,5,6,1,7,747.35,725.61,7,5.0,776.09,754.84,5,-26,5,718.95
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-17.4,-11.4,-13.5,-24.75,5,2,-3,-12,781.87,786.49,-2,-30.0,766.93,776.01,-16,35,-14,799.54
AWL,Agri - Edible Oil,Large Cap,184.31,-13.0,-10.9,-32.9,-57.91,-6,-1,-2,-6,189.29,191.7,-6,-4.0,189.96,190.5,-1,-35,-1,191.15
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-25.4,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.27,8,,41.96,43.53,-11,3,-2,43.44
VMARCIND,Industrial - Consumables,Small Cap,1599.75,-3.9,5.7,15.4,-4.78,4,4,11,3,1367.2,1182.59,11,4.0,1559.09,1493.46,54,36,59,1197.34
EDELWEISS,Financials - Misc,Small Cap,124.71,-0.3,-0.3,9.0,-14.31,13,5,2,1,119.98,117.12,2,12.0,119.27,116.22,4,35,4,113.3
VINYAS,Electronic - Equipment,Small Cap,1463.8,0.1,0.1,20.1,-0.4,11,-3,11,1,1291.84,1193.69,9,11.0,1426.56,1370.17,19,3,51,1168.37
ADSL,IT - Services,Small Cap,122.85,-12.3,-12.3,-31.6,-61.6,3,6,12,1,121.76,120.8,8,11.0,121.9,121.21,4,-13,55,118.63
KRBL,Agri - Rice,Small Cap,387.45,0.6,0.6,-10.1,-21.73,-1,7,12,1,370.54,360.61,9,14.0,379.0,370.6,7,1,60,350.73
MAGNUM,Paper,Small Cap,20.0,-10.0,-8.6,-19.4,-74.3,-5,10,1,10,19.93,20.18,-7,-3.0,19.9,19.89,1,-20,-11,19.89
PRECWIRE,Metals - Copper,Small Cap,420.05,-8.1,-0.5,-0.5,-10.15,-3,5,-4,13,407.77,389.68,21,9.0,415.85,414.52,4,14,61,395.7
KRISHNADEF,Defense - Misc,Small Cap,1368.9,1.4,3.7,24.3,-2.22,8,13,10,3,1240.61,1161.36,11,30.0,1309.2,1262.66,13,36,61,1134.81
MALUPAPER,Paper,Small Cap,32.2,-6.3,-5.3,-15.6,-53.93,1,1,-3,1,32.09,32.23,-4,-4.0,32.0,32.06,-3,-17,-2,32.05
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,344.81,342.03,1,11.0,348.79,342.98,5,-21,5,334.97
RCF,Agrichem - Fertilizers,Small Cap,138.46,1.3,1.3,-7.2,-43.49,14,7,12,1,132.5,130.22,9,13.0,134.53,131.93,6,-17,61,127.05
PRAJIND,Engineering,Small Cap,344.25,-17.1,-15.7,-15.7,-60.66,11,5,-5,4,349.81,351.89,-2,2.0,341.94,344.82,-18,-16,-14,356.68
AFFLE,IT - Product/Platform,Small Cap,1480.4,-9.6,-1.7,-24.0,-32.28,-3,5,13,-8,1464.21,1462.24,1,11.0,1475.76,1474.49,4,-5,61,1450.35
RECLTD,Financials - NBFC,Mid Cap,369.85,-3.5,-1.1,-1.3,-43.45,2,13,2,3,354.65,351.61,2,24.0,358.68,353.12,11,-17,7,345.24
ADVANIHOTR,Leisure - Hotels,Small Cap,54.49,-1.3,-1.3,-9.4,-40.55,13,6,1,1,53.3,53.34,-7,11.0,53.2,52.94,3,-17,4,52.58
SHAREINDIA,Financials - Broking,Small Cap,139.16,-7.6,-5.7,-25.6,-65.66,-3,7,2,9,138.54,139.08,-5,12.0,138.25,137.38,4,-23,3,136.71
MAHLOG,Transport - Logistics,Small Cap,370.45,-16.3,-14.2,-10.5,-33.22,12,7,-8,12,359.61,363.71,-6,11.0,355.11,351.13,3,5,-26,360.56
PRICOLLTD,Auto - OEM Suppliers,Small Cap,573.9,-7.8,-7.8,-13.2,-17.33,1,6,1,-4,567.18,571.24,-5,1.0,565.85,563.89,6,11,1,562.81
RAMKY,Infra - Construction,Small Cap,427.35,-17.0,-17.0,-32.8,-57.65,-5,7,-7,-6,439.16,452.47,-7,-6.0,430.15,433.21,-31,-6,-27,451.77
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,643.5,-3.2,-1.0,0.3,-41.34,5,7,-6,3,631.53,622.62,18,12.0,629.62,624.76,3,-11,5,618.78
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-2.1,-0.9,-23.0,-38.93,-2,11,2,-7,1051.21,1050.67,1,13.0,1071.32,1046.48,6,-7,3,1031.23
PRESTIGE,Real Estate,Mid Cap,1516.0,-0.8,0.6,-13.1,-26.93,-4,7,12,-6,1443.49,1415.46,8,13.0,1491.18,1455.86,6,-5,54,1382.64
REPRO,Media - Publishing,Small Cap,378.55,-2.1,-0.9,-32.4,-61.37,14,10,11,1,367.29,369.02,-26,12.0,368.77,364.86,4,-25,3,361.69
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,851.54,860.82,-2,-26.0,822.88,842.92,-8,34,-6,877.07
RATNAVEER,Metals - Iron & Steel,Small Cap,188.1,-0.5,-0.5,14.6,-31.34,13,6,2,3,177.49,170.09,9,8.0,181.39,176.34,4,2,61,167.0
5PAISA,Financials - Broking,Small Cap,338.0,-0.6,0.7,-5.0,-55.44,14,6,2,3,323.88,320.35,2,11.0,325.91,321.97,4,-19,6,315.49
RAMRAT,Power - Wiring,Small Cap,428.0,-9.1,-3.8,-3.7,-17.69,16,6,-4,3,409.61,396.72,12,10.0,406.39,401.16,2,27,2,395.24
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,120.62,112.96,10,29.0,128.88,122.92,21,-18,50,108.69
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-8.2,-8.2,-20.2,-71.72,13,6,-4,3,828.54,836.0,-4,10.0,818.49,815.45,1,-18,-11,825.16
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,-8.5,-7.2,-19.4,-59.21,13,6,-4,2,152.65,151.08,10,12.0,151.36,149.81,3,-16,6,146.94
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,66.24,60.35,12,31.0,71.24,69.34,60,1,60,59.22
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,59.81,57.82,26,13.0,60.96,58.95,7,4,5,56.71
MAHEPC,Industrial - Consumables,Small Cap,119.43,-7.0,-5.0,-27.1,-35.49,16,6,1,-8,116.1,116.07,1,11.0,116.06,114.62,4,-6,1,114.36
AFSL,Others,Small Cap,201.05,-3.6,-3.1,-7.2,-67.83,-2,22,-8,12,201.23,201.54,-6,-2.0,201.06,201.07,-2,-19,-26,201.48
RANEHOLDIN,Auto - Misc,Small Cap,1640.7,-2.8,-2.8,1.4,-33.27,-1,5,10,1,1514.63,1405.79,7,12.0,1602.39,1542.83,7,-8,49,1353.5
RATNAMANI,Metals - Pipe & Tube,Small Cap,2769.2,-9.1,-3.5,4.7,-30.4,13,7,2,5,2679.45,2608.16,19,12.0,2681.14,2638.78,5,-18,60,2557.46
RBLBANK,Financials - Private Bank,Small Cap,378.75,-0.0,-0.0,9.8,-0.77,3,10,12,3,362.67,348.17,12,28.0,372.62,366.11,21,13,61,341.94
KRN,NA,NA,1224.0,-7.9,-5.9,-5.5,-12.88,-11,-4,-6,3,1206.95,1156.85,19,4.0,1226.46,1215.33,13,5,61,1149.75
RGL,Consumption - Jewelry,Small Cap,113.9,-0.1,0.0,-16.6,-45.08,1,7,12,1,108.11,106.98,2,15.0,110.42,107.94,6,-13,8,103.39
RESPONIND,Infra - Plastic Pipes,Small Cap,193.76,-0.2,-0.2,-9.2,-46.91,14,5,11,2,183.1,176.06,6,10.0,185.44,181.78,3,-20,48,169.86
SIGNATURE,Real Estate,Small Cap,794.6,-12.2,-12.2,-29.5,-51.75,12,5,2,-21,808.05,826.38,-27,3.0,793.99,797.07,-26,-16,-10,808.1
KRITI,Industrial - Consumables,Small Cap,72.34,-22.5,-16.4,-45.6,-73.21,2,0,-7,1,73.45,75.12,-7,-7.0,72.58,72.78,-4,-17,-22,73.53
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-11.5,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.93,-26,-7.0,48.13,48.2,-29,-18,-26,49.42
RATEGAIN,IT - Product/Platform,Small Cap,876.05,-1.5,1.0,17.4,-4.95,-4,6,12,2,793.3,723.98,9,17.0,858.15,827.35,56,2,57,704.21
PREMEXPLN,Defense - Misc,Small Cap,760.0,-2.0,-2.0,10.1,-16.37,-2,5,11,2,699.57,636.76,10,10.0,745.04,721.88,24,3,61,618.12
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-14.2,-12.9,-12.9,-48.53,13,3,-4,3,85.81,84.29,11,1.0,83.75,84.7,-13,-16,1,84.23
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.17,261.79,20,-33.0,255.89,260.96,-15,2,-5,265.33
PRAKASH,Metals - Pipe & Tube,Small Cap,146.33,-4.7,-3.9,-11.0,-38.26,-4,6,-3,2,144.66,142.09,11,11.0,146.7,146.19,5,-11,61,142.07
KRSNAA,Healthcare - Diagnostics,Small Cap,533.4,-14.7,-14.3,-34.2,-48.91,2,16,-5,-7,545.78,565.04,-24,-21.0,533.97,536.93,-30,-7,-26,557.67
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-5.1,-2.9,-26.1,-31.28,14,6,5,-8,12534.31,12551.09,-25,12.0,12575.32,12508.38,5,-4,6,12394.87
KREBSBIO,Healthcare - Pharma,Small Cap,65.9,-3.3,0.5,-7.5,-48.94,2,-9,12,2,64.14,62.15,9,2.0,65.49,65.26,21,-12,54,61.13
SIKKO,Agrichem - Protection,Small Cap,3.99,-19.9,-18.7,-27.1,-41.58,2,1,-6,-4,4.08,4.26,-9,-33.0,3.91,3.96,-38,-1,-29,4.24
RAYMOND,Textile - Apparels,Small Cap,599.0,1.2,2.1,-0.1,-82.87,-8,9,12,6,557.68,516.04,10,19.0,586.81,572.62,10,-21,54,507.45
MAITHANALL,Metals - Misc,Small Cap,1077.1,-5.2,-3.1,-2.5,-20.74,-3,6,5,2,1045.69,1021.15,10,12.0,1084.71,1061.1,6,-8,61,1001.93
LINC,Consumption - Misc,Small Cap,113.0,4.2,7.0,-13.1,-49.78,3,6,9,1,104.18,102.8,1,11.0,104.73,102.5,6,-31,6,100.15
PRIMESECU,Financials - Misc,Small Cap,304.6,1.2,1.2,0.2,-15.15,8,4,4,1,294.85,289.68,12,8.0,295.78,291.82,12,36,60,284.1
PVRINOX,Media - Films,Small Cap,977.5,-10.5,-9.0,-19.0,-47.88,2,4,-5,3,970.56,979.57,-5,2.0,960.12,961.0,-29,-19,-19,975.93
RAINBOW,Healthcare - Hospitals,Small Cap,1446.8,-1.6,-1.6,-3.7,-15.37,-2,7,14,2,1396.08,1345.73,11,14.0,1435.55,1409.8,7,1,61,1326.59
LEXUS,Infra - Ceramics,Small Cap,15.5,-30.6,-20.1,-59.5,-74.71,-3,5,2,-3,16.53,18.64,-13,-2.0,15.83,16.04,-26,-18,-60,18.48
AEROENTER,Metals - Iron & Steel,Small Cap,145.47,7.1,7.1,51.1,-3.98,8,14,12,3,120.89,108.49,11,27.0,127.22,117.97,13,1,61,100.33
LOTUSEYE,Healthcare - Hospitals,Small Cap,129.09,-7.8,-4.4,-4.6,-12.18,-9,-3,4,-4,124.4,120.19,4,-3.0,131.13,128.55,12,15,12,117.76
PVP,Real Estate,Small Cap,29.83,-14.8,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.64,4,-12.0,30.16,30.27,-2,10,13,29.42
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-20.4,-19.3,-45.1,-84.7,12,4,1,-4,100.51,107.53,-26,6.0,93.94,93.73,1,-36,-12,102.01
LOVABLE,Textile - Innerwear,Small Cap,74.91,-11.8,-5.9,-21.1,-61.31,13,6,2,2,73.28,72.77,2,10.0,73.55,72.7,5,-19,53,70.99
RELINFRA,Power - Misc,Small Cap,77.48,-13.0,-11.1,-70.8,-81.7,-3,-6,12,-11,78.51,81.1,-26,14.0,80.68,80.25,14,-9,11,76.57
SHRIRAMPPS,Real Estate,Small Cap,92.1,-4.9,-4.9,-2.1,-37.6,13,6,12,2,89.04,86.29,10,11.0,89.73,88.62,4,-18,55,84.71
SHREDIGCEM,Infra - Cement,Small Cap,75.4,-4.3,-3.5,-22.4,-39.14,-2,7,13,-6,73.97,73.13,3,13.0,74.94,73.86,6,-6,61,71.02
RAJRATAN,Auto - OEM Suppliers,Small Cap,464.0,1.0,1.0,-0.4,-47.39,2,1,12,14,444.41,434.04,4,26.0,454.19,447.41,13,1,60,422.65
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-3,3,90.0,86.88,13,11.0,91.11,89.77,3,1,61,85.86
PURVA,Real Estate,Small Cap,217.5,-6.7,-3.6,-24.4,-61.82,-2,6,11,1,215.91,214.16,8,12.0,217.46,215.64,4,-17,60,209.95
SHREECEM,Infra - Cement,Large Cap,24985.0,-2.9,-1.8,-14.7,-23.1,-3,7,2,-10,24780.3,24792.66,-4,12.0,24914.68,24744.94,5,-7,4,24525.17
LEMONTREE,Leisure - Hotels,Small Cap,117.85,-4.0,-2.1,-29.1,-34.77,13,6,13,-6,113.58,114.29,-26,11.0,112.65,111.42,2,-5,-12,111.7
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,-10.2,-10.2,-29.2,-36.51,3,9,2,-6,1032.52,1039.63,-6,18.0,1031.46,1016.86,6,-4,1,1017.15
LAXMICOT,Textile - Spinning/Yarn,Small Cap,15.54,-0.8,-0.7,-36.8,-63.33,2,4,12,1,14.77,14.69,1,10.0,14.99,14.78,13,-17,14,14.31
LTF,Financials - NBFC,Mid Cap,288.5,-5.0,-4.9,-8.7,-12.43,-6,7,2,-4,282.42,280.96,2,13.0,286.23,282.17,6,14,5,276.32
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-14.3,-12.6,-15.1,-61.96,1,9,-6,-2,40.9,41.78,-6,-4.0,40.45,40.49,-31,-15,-20,41.43
SHRADHA,Infra - Construction,Small Cap,34.55,-17.3,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.27,-7,9.0,34.63,34.59,3,-10,-13,34.76
REMSONSIND,Engineering,Small Cap,85.96,-25.4,-25.3,-41.4,-63.39,-5,8,-5,-7,89.57,93.67,-6,-4.0,86.79,87.44,-27,-18,-18,92.24
LTFOODS,Agri - Rice,Small Cap,385.25,-10.9,-10.5,-10.5,-25.71,15,7,-6,-11,389.29,394.39,-4,11.0,383.15,383.42,-30,-1,-16,392.45
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,13,19,12,2,41.26,40.37,9,27.0,42.0,41.3,14,1,61,39.78
RAJRILTD,Textiles - Processing,Small Cap,22.0,1.0,1.0,-20.9,-68.99,10,6,2,1,21.13,21.07,1,12.0,21.22,20.86,6,-8,3,20.61
