Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,3,-14,-4,84.93,11.0,50.36
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,7,-5,-14,82.29,13.81,53.64
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,5,1,-3,83.99,18.91,6.37
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,1,-6,-2,85.76,18.88,68.57
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,-5,-2,-4,84.11,17.09,42.26
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,-1,-14,-7,23.02,4.16,40.99
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,2,-14,-3,23.21,18.47,58.22
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,7,8,-6,66.03,73.6,74.89
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,3,-3,5,15.27,52.95,20.64
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,3,-9,-2,26.27,31.25,73.11
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,7,7,5,87.21,37.45,24.32
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-2,2,-4,55.88,21.63,76.11
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,-7,-2,-1,16.12,31.62,85.91
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,7,1,-3,92.25,34.74,57.38
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,2,-6,7,79.29,72.57,75.57
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,5,-3,-5,71.17,15.78,20.61
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,7,-12,-8,93.56,30.99,7.53
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,2,3,9,80.05,11.44,18.38
