Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.16,8,-3,-8,-14,,41.96,43.53,-11,3,-4,43.84,-17.0,2.4,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-8,-1,-4,-6,189.29,191.21,-4,-7,-8,-3,-8.0,189.96,190.51,-1,-35,-13,191.93,-6.7,5.0,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,5,4,-2,11,38.94,37.04,9,-6,-1,-18,5.0,38.53,38.59,-11,11,42,37.66,24.5,24.5,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.37,5,2,-7,-19,,308.89,304.0,3,2,37,292.25,11.7,17.5,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,6,2,-5,-12,781.8,782.99,-1,-6,-6,-16,6.0,766.93,776.01,-16,35,-10,794.54,-5.2,1.7,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,4,6,-3,13,210.82,212.08,-2,-6,-9,-16,4.0,205.83,207.07,-20,-35,-10,211.07,-0.4,9.2,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,8,6,-4,-7,721.04,728.98,-4,-9,-7,-16,8.0,709.14,707.75,1,35,-33,729.1,-1.5,19.7,,,
THOMASCOTT,Textile - Apparels,Small Cap,315.0,0.3,0.3,-22.0,-38.11,9,6,11,-16,290.84,285.36,2,0,-8,0,9.0,297.86,286.26,5,-4,4,275.1,21.2,28.0,,,
DICIND,Chemicals - Misc,Small Cap,520.0,-0.8,-5.2,-11.3,-38.09,2,7,-7,1,511.21,513.18,-5,-7,-5,-17,2.0,510.72,508.09,5,-10,-28,516.84,1.2,15.4,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,2,3,154.93,153.17,10,0,-9,-9,8.0,155.77,154.71,4,-21,21,153.05,4.2,4.2,,,
INDIANHUME,Engineering,Small Cap,327.0,1.2,-4.0,-19.8,-46.72,6,7,2,-6,316.19,319.65,-23,-7,-6,18,6.0,316.75,311.71,5,-5,-26,315.41,3.5,3.5,,,
ATLANTAA,Infra - Construction,Small Cap,41.15,-4.0,-7.4,-17.1,-43.93,0,5,-1,-4,41.26,41.29,-3,-6,-8,-19,-7.0,41.07,41.02,2,2,-14,41.43,8.3,1.4,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,5,6,-4,-7,17.41,17.85,-7,-10,-9,-19,4.0,16.98,17.09,-29,-17,-44,18.14,,25.0,,,
VASCONEQ,Engineering,Small Cap,36.34,-1.5,-11.9,-47.1,-60.99,-2,9,2,-7,35.42,35.75,-7,-8,-9,-2,9.0,35.91,35.14,7,-7,-29,35.69,-4.0,29.7,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,2,2,2,10,52.35,52.74,-11,-12,-4,14,2.0,52.19,52.07,2,-21,-47,52.53,0.9,3.1,,,
GPPL,Infra - Construction,Small Cap,156.68,-1.8,-2.6,-13.9,-37.5,2,6,11,-4,155.03,156.04,-23,-10,-6,-19,2.0,154.82,154.66,1,-4,-10,155.07,-0.0,-3.6,,,
KRITINUT,Agri - Edible Oil,Small Cap,85.8,-13.1,-12.9,-12.9,-48.53,2,3,-4,3,85.81,84.42,11,-8,-2,-19,9.0,83.75,84.7,-13,-16,-7,86.19,-8.7,54.2,,,
INDIANCARD,Others,Small Cap,222.98,-2.6,-2.6,-14.6,-50.69,1,1,12,1,216.8,213.11,7,-4,-9,-16,9.0,219.17,218.11,6,-10,23,212.99,9.8,11.4,,,
VARDHACRLC,Textiles - Polyester,Small Cap,44.83,-1.5,0.1,0.7,-40.15,-3,-2,12,2,43.64,41.68,9,2,8,-10,9.0,44.72,44.55,16,-20,36,42.3,0.8,0.8,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-2,6,-3,2,56.66,56.31,9,-7,-9,-19,9.0,56.65,56.44,3,-21,-12,57.15,-1.1,46.4,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,9,-2,13,-8,105.99,103.57,2,0,-8,-2,9.0,112.19,108.86,11,-17,9,102.42,2.8,2.8,,,
DIGISPICE,IT - Services,Small Cap,19.22,-7.1,-8.6,-28.1,-63.53,-6,-3,-1,1,19.75,19.65,9,-7,-9,-3,-6.0,19.9,20.04,-2,-20,47,19.69,-3.7,23.6,,,
