Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
FSL,Tech - BPO,Small Cap,279.85,-16.5,-7.4,-9.7,-26.3,-1,-1,-2,4.3,9.7
GAEL,Agri - Misc,Small Cap,169.22,-5.3,-1.7,-1.7,-8.05,-1,-1,-4,7.7,6.4
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
SAHANA,NA,NA,807.45,-11.8,-15.4,-20.0,-35.71,-7,-5,-6,-3.1,13.3
VMARCIND,Industrial - Consumables,Small Cap,369.55,14.4,-77.0,-73.7,-78.36,-7,-2,0,-74.5,-49.0
INDIGRID,Financials - Misc,Small Cap,178.74,-0.4,-1.2,0.2,-1.19,-4,-1,-10,0.8,2.1
REMUS,Others,Small Cap,834.75,0.0,-0.9,7.1,-10.91,-1,1,-1,10.2,15.1
PGINVIT,Financials - Misc,Small Cap,99.98,-1.8,-0.7,0.6,-1.98,-2,0,-8,2.7,5.2
KODYTECH,IT - Software/Consulting,Small Cap,1397.9,-2.6,-1.5,-1.5,-4.29,-1,-1,-6,9.8,31.3
NXST,Financials - Misc,Small Cap,168.93,-5.7,0.5,1.2,-11.97,-1,0,-13,3.1,7.1
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
SHREMINVIT,Financials - Misc,Small Cap,100.0,-4.7,-4.7,-1.8,-6.54,-1,-1,-1,-1.0,0.0
VINYAS,Electronic - Equipment,Small Cap,1306.05,-0.5,-14.2,-6.4,-15.25,-5,-2,-13,3.3,10.2
EMBASSY,NA,NA,439.27,-1.7,-3.2,-0.2,-4.92,-3,-1,-13,-0.2,1.9
MINDSPACE,Financials - Misc,Small Cap,495.57,-0.8,0.1,0.7,-3.15,-1,0,-13,0.7,4.0
GUJGASLTD,Utility - Gas,Small Cap,274.4,-1.4,-5.4,-5.4,NA,-4,-1,-4,-1.3,5.0
IRBINVIT,NA,NA,64.21,-0.2,0.0,2.2,-1.22,-1,0,-1,1.9,4.7
OILIETF,NA,NA,11.41,-1.5,-2.6,-18.5,-18.5,-3,-5,-2,0.3,16.4
LICI,Financials - Life,Large Cap,405.8,-5.0,-9.0,-6.3,-13.38,-7,-1,-7,-5.9,-1.5
MID150BEES,NA,NA,242.7,-0.3,0.5,1.3,-0.94,0,0,-5,1.5,4.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1492.2,-3.7,-27.2,-24.4,-32.08,-7,-1,-9,-11.6,8.0
PARACABLES,Power - Wiring,Small Cap,67.5,-1.9,-9.5,-2.3,-10.83,-7,-1,-2,3.0,21.3
HDFCLIFE,Financials - Life,Large Cap,536.15,-4.1,-9.9,-25.3,-33.23,-7,-5,-10,-7.2,-8.8
INDOCO,Healthcare - Pharma,Small Cap,218.0,-11.8,-16.2,-8.9,-34.38,-4,-2,-12,-10.7,0.9
MCX,IT - Product/Platform,Small Cap,2916.8,3.1,-1.7,-1.8,-16.18,7,-3,-1,4.2,15.7
ITDC,Leisure - Hotels,Small Cap,673.8,-10.2,-9.4,-3.3,-18.03,-4,-1,-13,-1.9,9.0
MOREALTY,NA,NA,88.64,-3.8,-6.1,-1.8,-10.91,-4,-1,-9,2.2,6.7
HAVELLS,Consumption - Electronics,Large Cap,1268.7,-1.7,-1.5,-9.2,-21.74,-1,-5,-5,4.1,4.8
INTELLECT,IT - Software/Consulting,Small Cap,711.55,-5.4,-10.0,-18.1,-42.83,-5,-3,-5,-3.5,6.7
GULFOILLUB,Petro - Lubricants,Small Cap,1178.0,-2.0,-1.0,5.7,-11.36,-1,0,-3,8.1,15.2
HDFCBANK,Financials - Private Bank,Large Cap,725.35,-3.7,-12.1,-20.7,-28.92,-5,-5,-8,-8.3,-0.2
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1993.0,3.4,4.6,19.9,0.0,0,0,0,17.7,34.2
