Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
CNL,NA,NA,693.85,682.7,1.64,-13.16,0,1,-3,-1,9.86,90.61,0.0
HALEOSLABS,NA,NA,1191.6,1180.0,-3.11,-22.57,0,-2,-9,-2,0.0,17.68,0.0
AADHARHFC,NA,NA,472.6,472.2,-0.97,-13.73,0,-2,2,-4,54.48,23.35,76.11
SAILIFE,NA,NA,810.0,801.1,-3.57,-14.1,0,-1,-4,-1,30.94,54.42,23.79
BLUEJET,NA,NA,412.9,410.5,-2.85,-59.83,0,2,-14,-7,12.09,30.92,40.99
SAGILITY,NA,NA,48.11,47.5,-2.81,-16.89,0,-6,-3,-1,26.53,75.93,85.91
SWIGGY,NA,NA,321.1,314.0,0.5,-47.98,0,1,-6,-2,72.44,15.89,68.57
BHARTIHEXA,NA,NA,1611.3,1594.1,-1.57,-21.51,0,3,-4,-6,79.91,62.17,66.31
VMM,NA,NA,120.69,119.6,-0.66,-23.42,0,-3,-5,-3,25.11,14.37,55.03
VENTIVE,NA,NA,772.2,743.0,-1.0,-8.07,0,3,6,5,79.75,47.65,54.09
ALOKINDS,NA,NA,16.35,15.9,1.68,-58.13,0,8,1,1,35.06,42.05,41.87
ATHERENERG,NA,NA,696.05,672.6,2.52,-11.89,0,2,1,9,81.36,43.62,80.9
THELEELA,NA,NA,444.05,437.8,-0.2,-6.4,0,5,1,6,35.86,62.89,78.3
GODIGIT,NA,NA,316.05,314.5,-2.6,-22.42,0,-6,-10,-3,23.22,50.23,67.33
FIRSTCRY,NA,NA,271.9,266.9,0.41,-62.96,0,1,2,7,64.08,9.75,22.43
IREDA,NA,NA,131.76,128.4,1.71,-57.5,0,1,-3,-17,28.25,30.11,61.51
INOXINDIA,NA,NA,1130.2,1117.2,-0.59,-25.0,0,5,2,-3,75.72,33.47,57.38
