Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,-9.1,-11.6,-29.1,-36.12,0,-6,4,-3,,18.05,41.09,4551.35
WAAREERTL,NA,NA,1019.0,-7.2,-8.7,-17.9,-24.96,0,-8,4,-5,,56.6,,953.63
WAAREEENER,NA,NA,3129.9,-10.6,-9.7,-8.7,-19.02,0,-1,7,-5,,63.59,60.57,3138.12
CEIGALL,NA,NA,334.1,-1.2,2.4,18.1,-21.35,0,8,4,9,,76.74,46.39,297.87
GOLDBEES,NA,NA,123.43,-1.4,-6.9,-6.3,-13.56,0,-7,-7,-1,,55.49,76.36,124.04
SILVERBEES,NA,NA,227.5,-4.2,-10.4,-20.6,-32.65,0,-9,3,-1,,44.6,67.03,232.92
PVTBANIETF,NA,NA,26.72,-3.0,-7.4,-8.0,-11.87,2,-9,4,-3,,34.73,52.78,26.86
GSPL,Utility - Gas,Mid Cap,277.0,-6.7,-6.2,-12.1,-41.03,-3,-1,4,-3,54.32,42.0,44.67,276.4
CIGNITITEC,IT - Services,Small Cap,1260.3,-7.6,-7.3,-32.1,-36.03,-5,-1,6,-5,46.38,32.0,46.61,1250.93
ITBEES,NA,NA,31.36,-3.4,-10.6,-25.2,-36.98,2,-4,7,-4,22.16,17.02,36.79,32.96
IDBI,Financials - Private Bank,Large Cap,73.89,-2.8,-25.8,-36.1,-37.14,3,-12,4,-3,45.56,33.94,45.69,77.39
LOYALTEX,Textile - Spinning/Yarn,Small Cap,221.25,-7.8,-4.6,-38.9,-71.45,-6,-3,4,12,57.85,53.04,32.36,216.07
ABAN,Oil and Gas,Small Cap,17.89,-9.4,-30.7,-61.9,-80.84,-2,7,-8,-8,42.77,46.68,33.06,19.46
PANSARI,Real Estate,Small Cap,264.0,-18.3,-17.8,-12.9,-25.06,5,-7,-1,-4,42.62,37.9,58.2,284.39
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,11,,,40.94,159.32
IRFC,Railways,Mid Cap,98.0,-8.2,-7.6,-23.6,-57.21,-16,-7,6,-21,35.08,29.65,45.56,101.49
MADHAV,Infra - Granites/Marbles,Small Cap,36.2,-7.1,-7.9,-19.6,-60.54,-5,-11,6,-16,49.71,44.56,43.54,36.98
SASTASUNDR,IT - Product/Platform,Small Cap,285.5,-5.0,-3.2,-13.1,-43.66,0,-5,6,-3,63.1,36.73,47.83,282.89
ICEMAKE,Transport - Logistics,Small Cap,751.25,-5.4,-9.6,-9.1,-31.0,-5,-7,-2,-1,28.64,47.8,53.06,772.11
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5296.5,-2.0,-1.9,0.5,-0.23,-4,-1,6,11,56.94,73.79,74.79,5080.52
NKIND,Agri - Edible Oil,Small Cap,67.2,-0.1,-1.0,-12.5,-31.71,1,-3,7,-7,41.45,53.63,55.64,66.69
FLEXITUFF,Chemicals - Misc,Small Cap,7.12,-1.4,-2.5,-77.5,-92.5,1,-8,6,1,56.48,18.67,31.94,7.21
VISASTEEL,Metals - Iron & Steel,Small Cap,47.92,-13.8,-5.2,-24.9,-34.96,-9,-3,6,-4,60.87,51.6,58.94,41.5
ICIL,Textile - Spinning/Yarn,Small Cap,304.85,-0.4,-0.4,-6.0,-32.35,6,1,6,2,69.48,61.11,57.3,279.32
ACEINTEG,Human Resources,Small Cap,19.09,-11.4,-6.4,-22.1,-65.6,3,-8,6,1,54.2,46.12,31.28,19.02
HUDCO,Financials - Housing,Small Cap,203.47,-12.3,-12.3,-15.0,-42.47,-13,-6,6,-6,47.64,43.46,52.63,202.1
RELINFRA,Power - Misc,Small Cap,67.45,-9.7,-26.8,-79.4,-84.07,-2,-2,7,-9,0.0,16.87,32.87,80.05
ICICIPRULI,Financials - Life,Large Cap,522.65,-7.9,-12.3,-21.8,-34.41,-13,-4,3,-3,37.18,30.36,41.93,550.38
DRREDDY,Healthcare - Pharma,Large Cap,1327.9,-0.7,-0.7,0.2,-6.58,8,3,4,4,65.34,64.97,61.6,1289.95
BOHRAIND,Agrichem - Fertilizers,Small Cap,18.83,-7.7,-5.9,-44.4,-82.22,-6,-5,4,-8,55.19,56.56,28.06,18.49
AKZOINDIA,Consumption - Paints,Small Cap,2929.1,-3.8,-3.8,-22.3,-37.33,0,-12,9,-16,49.04,42.6,45.61,2945.74
MEDICO,Healthcare - Pharma,Small Cap,44.08,-0.4,-0.4,-15.4,-56.23,10,4,6,-3,74.87,44.88,41.61,42.15
ADVENZYMES,Healthcare - Biotech,Small Cap,385.05,-1.4,5.9,9.8,-32.57,3,-5,6,2,74.15,71.98,59.76,331.08
PKTEA,Agri - Tea/Coffee,Small Cap,825.0,-10.7,-4.2,-6.5,-18.63,2,-7,3,-11,57.53,66.94,64.89,808.97
E2E,IT - Software/Consulting,Small Cap,3175.6,-11.9,-7.5,-0.9,-42.13,1,-4,6,2,55.41,70.34,60.27,2873.46
AEROFLEX,Metals - Iron & Steel,Small Cap,384.75,-12.4,-12.4,26.6,-1.84,1,-4,16,4,64.28,74.59,82.06,319.8
SAMHI,Leisure - Hotels,Small Cap,143.7,-10.3,-11.9,-36.4,-43.54,-18,-18,6,-7,18.0,28.6,42.83,153.19
RELAXO,Consumption - Footwear,Mid Cap,290.7,-6.3,-5.9,-39.1,-70.15,4,-7,6,-3,35.84,30.53,20.96,300.25
GRAPHITE,Metals - Casting/Forging,Small Cap,740.9,-4.3,-4.3,3.0,-0.86,-4,-1,6,12,55.25,62.74,67.87,706.95
KKCL,Textile - Apparels,Small Cap,439.7,-12.2,-10.1,-20.9,-46.86,-2,-7,-1,-1,32.97,43.28,41.82,464.41
KEC,Railways,Small Cap,470.25,-23.2,-21.4,-46.1,-64.19,-14,-7,-1,-16,22.84,24.96,34.4,555.58
SUNTECK,Real Estate,Small Cap,288.4,-17.9,-17.8,-34.8,-58.74,-4,-14,-1,-3,35.77,27.98,38.61,328.99
NURECA,Healthcare - Equipments,Small Cap,273.0,-6.9,-6.9,-11.3,-41.77,1,-6,6,1,56.32,45.44,48.73,268.44
EVEREADY,Batteries,Small Cap,319.05,-5.0,-4.2,-24.5,-36.82,-2,-12,5,-6,54.78,47.76,46.18,315.54
KOLTEPATIL,Real Estate,Small Cap,392.15,0.3,2.1,-16.2,-32.97,8,3,6,-6,55.33,52.14,52.92,364.8
AMJLAND,Real Estate,Small Cap,38.95,-7.9,-11.6,-35.3,-49.08,3,0,7,-10,26.5,34.82,43.55,40.25
