Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-5,4,-3,,20.36,41.09,4547.78
WAAREERTL,NA,NA,1019.0,-0.89,24.66,-24.96,-3,-5,4,-5,,56.16,,953.49
CEIGALL,NA,NA,334.1,2.42,23.67,-21.35,7,12,4,9,,77.39,46.39,297.83
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-1,7,-5,,59.92,60.57,3142.91
GOLDBEES,NA,NA,123.43,-0.52,0.08,-13.56,-7,-7,-7,-1,,58.08,76.36,123.88
SILVERBEES,NA,NA,227.5,-0.94,-0.02,-32.65,-7,-7,2,-1,,49.5,67.03,231.93
PVTBANIETF,NA,NA,26.72,1.21,1.21,-11.87,1,-8,4,-3,49.81,34.07,52.78,26.86
AKZOINDIA,Consumption - Paints,Small Cap,3045.2,3.34,3.3,-34.85,0,1,8,-16,52.5,43.69,45.61,2954.21
RELINFRA,Power - Misc,Small Cap,71.0,-4.99,-9.74,-83.23,-5,-16,6,-9,1.57,16.31,33.19,83.06
GRASIM,Infra - Cement,Large Cap,2984.2,0.53,6.81,-0.0,-1,18,5,-7,79.61,59.49,70.33,2801.04
SHARDACROP,Agrichem - Protection,Small Cap,1157.4,3.12,7.87,-4.98,9,2,4,2,64.23,66.01,64.35,1079.96
POLICYBZR,IT - Product/Platform,Mid Cap,1642.5,-0.16,-1.3,-26.9,-5,-7,8,-16,71.31,42.9,55.67,1590.81
ADANIPOWER,Power - Misc,Large Cap,222.03,-1.46,-0.02,-1.16,-5,-4,10,3,78.68,75.21,80.77,192.34
GSPL,Utility - Gas,Mid Cap,277.0,-4.14,-2.91,-41.03,-3,-8,4,-3,68.26,40.85,44.67,276.58
KAYNES,Electronic - Equipment,Small Cap,4364.3,-3.18,7.89,-44.2,-1,3,5,-7,73.2,56.72,49.32,4055.71
SASTASUNDR,IT - Product/Platform,Small Cap,295.0,8.68,3.64,-41.79,3,8,5,-3,76.27,45.16,47.83,282.06
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,0,11,,,40.94,159.32
LOYALTEX,Textile - Spinning/Yarn,Small Cap,240.0,3.43,18.23,-69.03,19,8,3,12,80.75,56.97,34.93,216.09
XCHANGING,IT - Software/Consulting,Small Cap,65.66,-5.27,-1.93,-62.8,-3,-2,5,-6,63.5,38.2,42.12,64.84
ZENTEC,Defense - Technology,Small Cap,1578.7,-2.86,-5.64,-39.9,8,1,6,2,57.73,64.99,58.02,1541.42
VISHNU,Chemicals - Specialty,Small Cap,580.0,-3.09,-2.57,-3.01,-8,-5,9,2,62.03,56.94,66.98,558.58
WELENT,Infra - Construction,Small Cap,495.85,-5.05,-5.51,-24.3,-12,-6,5,-16,67.67,51.65,56.51,491.87
VESUVIUS,Metals - Casting/Forging,Small Cap,478.05,-5.54,-6.99,-26.0,-5,-8,4,-9,53.35,50.3,54.79,490.07
VLEGOV,IT - Product/Platform,Small Cap,14.1,-5.81,-6.44,-92.87,-2,-13,5,2,49.72,40.12,38.65,14.23
ABMINTLLTD,Others,Small Cap,43.7,-0.25,5.02,-60.5,1,4,-3,2,44.15,51.9,44.55,44.38
