Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
JBCHEPHARM,NA,NA,2408.9,-3.1,-1.1,4.9,-4.62,-4.62,-2,0,-5,3.3,12.6,3.3,6.7
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,-59.64,0,0,0,28.0,39.3,15.2,19.6
EMBASSY,NA,NA,439.95,-1.5,-3.1,-0.1,-4.77,-4.77,-3,-1,-13,-0.0,2.1,-0.0,2.1
SAHANA,NA,NA,801.25,-10.1,-16.0,-20.6,-36.21,-62.47,-7,-5,-7,-3.9,12.4,-3.9,12.4
IRBINVIT,NA,NA,63.7,-1.0,-0.8,1.4,-2.0,-14.71,-1,0,-2,1.1,3.8,1.1,1.9
INDIASHLTR,NA,NA,677.4,-8.1,-16.9,-18.0,-28.56,-33.05,-3,-3,-6,-13.5,-9.6,-13.5,-9.6
PARKHOTELS,NA,NA,119.13,-4.2,-6.7,-5.5,-27.4,-49.31,-5,-3,-7,-3.6,0.3,-3.6,0.3
METALIETF,NA,NA,13.49,0.8,1.7,-0.1,-4.8,-4.8,2,-2,-1,12.4,13.8,2.7,13.8
MOREALTY,NA,NA,91.27,-0.7,-3.3,1.1,-8.26,-21.18,-6,-1,-1,5.2,9.8,5.2,4.9
MODEFENCE,NA,NA,107.31,-1.8,-1.0,2.5,-3.15,-3.15,-1,1,-6,2.1,6.5,2.1,4.3
MOENERGY,NA,NA,38.3,-2.5,-8.5,-7.9,NA,-10.93,-9,-2,-12,-3.3,3.4,-3.3,3.4
OILIETF,NA,NA,11.26,-2.8,-4.2,-19.6,-19.57,-19.57,-2,-5,-13,-0.8,14.9,-0.8,14.9
FINIETF,NA,NA,33.44,-1.7,-2.7,-0.3,-3.24,-3.24,-3,-1,-1,2.1,3.6,0.1,3.6
CONSUMIETF,NA,NA,124.16,-2.0,-2.9,-1.0,-12.11,-12.11,-3,-1,-12,1.4,3.3,1.4,3.3
ITIETF,NA,NA,34.65,-2.1,-3.1,-18.4,-21.78,-30.04,-2,4,-9,2.8,7.3,2.8,7.3
COMMOIETF,NA,NA,99.82,-2.0,-2.3,-5.4,-9.71,-9.71,-2,-2,-13,0.1,1.8,0.1,1.8
INFRAIETF,NA,NA,94.79,-3.1,-3.7,-3.4,-6.15,-6.15,-2,-3,-4,-1.3,0.2,-1.3,0.2
HEALTHIETF,NA,NA,172.18,0.4,-0.2,0.2,-1.51,-1.51,-3,-1,-13,2.4,5.3,1.1,5.3
JYOTICNC,NA,NA,1039.4,1.5,0.0,26.7,-1.56,-30.9,-1,0,0,11.1,40.7,6.6,25.1
LTM,NA,NA,4675.0,-2.9,-0.8,-23.0,-27.29,-30.92,-2,4,-12,7.7,15.1,7.7,8.2
EBGNG,NA,NA,612.5,-0.6,-4.5,-5.0,-11.17,-11.17,-9,-1,-5,10.3,32.5,10.3,11.6
EIEL,NA,NA,196.92,-8.4,-19.5,-12.3,-28.68,-49.71,-8,-1,-13,-9.3,-0.5,-9.3,-0.5
GEMAROMA,NA,NA,168.26,-7.2,-18.5,-15.1,-46.92,-51.87,-8,-5,-13,-6.9,1.9,-6.9,1.9
MVELECTRO,NA,NA,760.45,9.6,5.7,NA,NA,-2.51,0,0,0,23.2,47.2,12.2,18.4
ABDL,NA,NA,618.4,-1.3,-5.6,-7.4,-13.11,-13.11,-8,-2,-3,-2.1,9.5,-2.1,9.5
WEWORK,NA,NA,684.65,-7.5,-9.8,-7.9,NA,-13.83,-3,-1,-13,-3.9,4.8,-3.9,4.8
DEEDEV,NA,NA,590.3,-9.5,-16.2,-13.0,-22.33,-22.33,-9,-1,-7,-10.7,11.5,-10.7,11.5
DDEVPLSTIK,NA,NA,276.5,-7.1,-6.1,-5.6,-23.19,-23.19,-3,0,-13,0.2,4.2,0.2,4.2
JSWCEMENT,NA,NA,126.02,-5.8,-9.9,-6.7,-22.28,-22.28,-7,-1,-13,-6.4,-1.3,-6.4,-1.3
AADHARHFC,NA,NA,468.1,-6.9,-16.4,-9.2,-16.86,-16.86,-8,-2,-11,-9.5,-3.6,-9.5,-3.6
KROSS,NA,NA,212.71,-2.4,-0.6,7.9,-10.48,-21.48,-1,0,-2,2.1,10.7,2.1,6.6
ELLEN,NA,NA,322.25,-4.3,-4.2,19.3,-42.43,-49.47,-2,2,-11,7.9,21.6,7.9,13.7
JSLL,NA,NA,511.05,-5.3,-15.3,-24.3,-39.84,-79.55,-9,-3,-13,-10.3,-14.8,-10.3,-14.8
