Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,0,1,-4,-1,,38.84,55.14
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,0,-3,-11,-1,,41.72,62.02
SANGHIIND,Infra - Cement,Small Cap,49.89,47.5,1.46,-68.02,0,6,-11,-2,,29.78,38.54
AKZOINDIA,Consumption - Paints,Small Cap,2925.3,2918.1,-1.69,-37.41,1,-2,4,-15,58.78,45.69,48.04
MASKINVEST,Financials - Misc,Small Cap,136.5,136.5,1.11,-53.33,-3,7,2,-14,48.03,40.36,50.15
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.82,43.81
PANSARI,Real Estate,Small Cap,282.4,272.0,3.44,-19.84,4,9,-7,-4,58.79,46.12,62.38
KPIGREEN,Power - Green,Small Cap,440.55,437.3,-1.72,-40.89,-1,12,3,-4,73.25,54.32,53.39
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.56,14.3,-1.09,-71.78,-5,-1,3,-19,60.73,40.53,40.92
VHL,Financials - NBFC,Small Cap,3361.0,3300.0,0.43,-41.65,1,-2,3,-6,64.96,44.07,48.16
KRITI,Industrial - Consumables,Small Cap,81.75,80.6,-2.38,-69.72,0,-2,2,-7,64.39,46.92,41.58
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,234.54,232.5,-2.22,-27.61,-1,16,8,1,72.63,54.06,54.11
VIPCLOTHNG,Textile - Innerwear,Small Cap,22.75,22.5,-1.13,-61.89,4,-4,3,-8,68.19,34.53,37.68
RML,Auto - OEM Suppliers,Small Cap,757.05,751.1,-1.41,-50.49,-1,10,1,-2,62.91,52.67,50.66
ATGL,Utility - Gas,Large Cap,620.35,611.0,-1.98,-50.74,8,8,3,1,74.16,56.12,45.4
ARCHIES,Leisure - Misc,Small Cap,14.64,14.4,-2.53,-65.55,-1,-1,3,-4,60.6,34.89,42.36
KEYFINSERV,Financials - Misc,Small Cap,278.26,276.5,-3.85,-41.91,-1,10,2,-4,62.51,43.36,54.6
ATALREAL,Real Estate,Small Cap,25.09,24.9,-0.2,-14.98,0,-2,3,-2,68.19,51.24,58.96
KRSNAA,Healthcare - Diagnostics,Small Cap,625.0,612.0,0.36,-40.13,9,10,2,-5,62.17,37.08,46.14
LOYALTEX,Textile - Spinning/Yarn,Small Cap,206.94,197.7,3.09,-73.29,4,8,1,12,57.46,49.7,33.77
KERNEX,Railways,Small Cap,1154.45,1146.0,-1.57,-26.93,-1,-1,3,-3,71.1,51.71,56.69
