Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SURYODAY,Financials - Private Bank,Small Cap,139.58,-35.88,-9,-9,-1,8,42.23,52.02,48.69
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,76.55,66.63,64.28
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,45.43,51.0,52.77
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,42.08,48.67,54.01
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,50.91,53.83,63.31
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,25.52,17.68,0.0
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,39.69,90.61,0.0
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,37.31,48.11,47.93
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,39.62,48.74,56.95
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,48.62,58.9,60.03
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,56.13,57.14,60.1
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,44.51,53.98,46.87
AUSOMENT,Others,Small Cap,139.83,-24.96,-1,-1,9,4,54.97,63.94,67.23
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,49.71,51.77,55.11
TARC,Real Estate,Small Cap,162.03,-39.98,-10,-10,8,1,47.11,50.98,52.02
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,51.5,44.08,52.48
ASIANTILES,Infra - Ceramics,Small Cap,73.07,-25.59,-4,-4,6,8,51.76,55.28,54.96
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,54.46,68.32,73.68
ARTEMISMED,Healthcare - Hospitals,Small Cap,230.3,-34.2,-12,-12,-4,-1,19.77,35.64,50.63
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1744.3,-11.68,-5,-5,-5,5,42.46,55.58,68.78
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.79,45.27,58.09
MIRCELECTR,Consumption - Electronics,Small Cap,31.22,-5.37,-10,-10,4,6,57.04,58.7,58.76
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,51.97,71.35,76.82
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,47.13,46.61,56.55
MMFL,Metals - Casting/Forging,Small Cap,395.0,-45.88,-3,-3,14,3,54.54,59.2,48.76
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,61.27,51.38,52.95
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-14,-14,-20,-1,42.49,42.37,46.98
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.37,43.69,54.52
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.36,47.91,38.26
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,54.37,53.62,51.11
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,41.77,41.49,32.57
MENONBE,Industrial - Bearings,Small Cap,124.71,-25.05,-4,-4,4,1,65.44,55.2,50.98
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,60.6,53.38,48.64
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,42.26,49.36,38.92
