Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,0,-4,-9,-2,0.0,17.68,0.0
CNL,NA,NA,693.85,-13.16,0,-4,-3,-1,31.49,90.61,0.0
PREMIERENE,NA,NA,781.7,-43.68,0,3,1,-3,62.45,34.11,29.22
AADHARHFC,NA,NA,472.6,-13.73,0,-1,-1,-4,33.9,66.37,76.11
TBOTEK,NA,NA,1452.3,-27.42,0,2,-5,7,36.76,47.18,75.57
NTPCGREEN,NA,NA,87.58,-43.62,0,-5,-3,-4,36.34,47.47,42.26
OLAELEC,NA,NA,32.15,-79.57,0,5,6,7,15.57,12.8,10.1
ONESOURCE,NA,NA,1213.7,-46.01,0,2,-3,-5,16.09,23.9,20.61
SWIGGY,NA,NA,321.1,-47.98,0,2,-5,-2,30.41,19.3,68.57
SAGILITY,NA,NA,48.11,-16.89,0,-12,-5,-1,43.77,65.77,85.91
SAILIFE,NA,NA,810.0,-14.1,0,7,-4,-1,26.21,54.45,23.79
TATATECH,NA,NA,650.35,-53.55,0,2,1,9,72.05,50.09,18.38
NIVABUPA,NA,NA,78.38,-28.32,0,6,8,-6,34.16,36.95,74.89
JPPOWER,NA,NA,16.11,-41.84,0,2,-8,-3,34.68,41.84,47.78
JSWCEMENT,NA,NA,116.14,-28.37,0,3,6,-6,32.0,33.87,4.22
BLUEJET,NA,NA,412.9,-59.83,0,2,-14,-7,20.68,10.18,40.99
JYOTICNC,NA,NA,837.65,-44.32,0,2,-5,-14,37.79,31.13,49.38
AIIL,NA,NA,503.1,-24.2,0,3,-2,-4,21.3,22.38,58.18
INOXINDIA,NA,NA,1130.2,-25.0,0,5,2,-3,64.08,53.37,57.38
ATHERENERG,NA,NA,696.05,-11.89,0,2,1,9,77.94,60.03,80.9
IREDA,NA,NA,131.76,-57.5,0,1,-3,-17,32.28,48.82,61.51
ITCHOTELS,NA,NA,185.75,-29.0,0,3,-14,-4,39.42,52.24,50.36
VMM,NA,NA,120.69,-23.42,0,-2,-5,-3,17.11,21.51,55.03
ACMESOLAR,NA,NA,228.73,-29.47,0,7,2,-4,48.37,53.15,20.39
GODIGIT,NA,NA,316.05,-22.42,0,-6,-10,-3,35.15,36.3,67.33
AFCONS,NA,NA,343.8,-39.68,0,2,-14,-3,33.94,22.6,58.22
AGARWALEYE,NA,NA,450.35,-20.71,0,3,-4,-2,28.09,18.46,73.11
EMCURE,NA,NA,1534.9,-2.85,0,2,14,9,43.23,67.68,71.03
VENTIVE,NA,NA,772.2,-8.07,0,3,6,5,47.61,71.83,54.09
ENRIN,NA,NA,2604.6,-28.15,0,7,1,-3,67.51,44.27,75.47
FIRSTCRY,NA,NA,271.9,-62.96,0,2,2,7,62.57,14.16,22.43
HYUNDAI,NA,NA,2189.8,-24.23,0,3,-3,-2,40.58,19.9,68.73
HONASA,NA,NA,277.2,-49.32,0,5,-3,10,29.19,41.9,49.4
IDEA,NA,NA,11.35,-40.82,0,5,-5,8,42.93,76.19,53.75
IKS,NA,NA,1608.9,-26.5,0,3,-5,5,32.68,57.77,20.64
INDGN,NA,NA,479.25,-34.91,0,5,-5,-14,19.84,23.32,53.64
IGIL,NA,NA,327.4,-49.03,0,7,1,4,46.98,53.81,13.37
DOMS,NA,NA,2468.4,-20.76,0,4,-5,-14,62.49,53.28,61.99
BHARTIHEXA,NA,NA,1611.3,-21.51,0,4,-4,-6,36.62,29.62,66.31
AEGISVOPAK,NA,NA,228.66,-24.28,0,8,-15,-2,47.18,37.8,24.26
BAJAJHFL,NA,NA,91.84,-51.28,0,5,1,-3,34.78,35.67,6.37
AKUMS,NA,NA,450.2,-61.71,0,7,7,5,34.87,49.87,24.32
HEXT,NA,NA,690.0,-23.33,0,4,-5,-2,21.64,51.46,17.69
ABLBL,NA,NA,116.4,-33.49,0,3,-15,-8,59.47,49.04,7.53
THELEELA,NA,NA,444.05,-6.4,0,5,1,6,54.43,40.04,78.3
ALOKINDS,NA,NA,16.35,-58.13,0,7,1,1,41.33,60.17,41.87
CREATIVE,NA,NA,696.5,-35.21,0,4,-6,3,49.33,67.48,48.99
VINEETLAB,Healthcare - Pharma,Small Cap,30.77,-65.39,8,-8,-13,-1,30.45,47.42,33.39
ADANIENSOL,Power - Misc,Large Cap,988.0,-26.71,9,-1,1,6,56.73,58.31,54.59
CAMLINFINE,Chemicals - Specialty,Small Cap,165.98,-50.2,-3,-2,3,-6,62.42,69.54,48.31
AUTOIND,Auto - OEM Suppliers,Small Cap,78.71,-52.38,8,-1,2,5,42.09,72.55,47.28
