Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EMBDL,Real Estate,Small Cap,46.14,-3.27,11.1,-71.81,-2,-1,2,-9,,38.23,19.11,50.44
LTIM,IT - Software/Consulting,Large Cap,4323.1,0.95,2.65,-36.12,0,-6,4,-3,53.0,20.55,41.09,4547.86
ESSARSHPNG,Transport - Shipping,Small Cap,26.99,1.7,20.92,-62.27,5,-7,3,-4,73.57,52.04,52.29,26.23
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.0,0.49,1.72,-24.35,-10,-9,2,-4,61.18,39.02,51.8,2380.6
MAHLOG,Transport - Logistics,Small Cap,403.2,-0.73,14.58,-27.31,-8,-5,3,10,69.08,63.36,56.08,388.53
LMW,Engineering,Small Cap,14430.0,0.99,14.37,-24.84,-1,-1,2,-18,79.21,49.37,50.63,14083.01
LLOYDSME,Metals - Iron & Steel,Small Cap,1758.0,3.68,36.55,-1.52,16,17,10,1,97.96,68.11,73.94,1463.96
MALUPAPER,Paper,Small Cap,32.5,2.01,8.73,-53.51,6,-9,4,-17,58.91,42.85,43.17,32.38
MANGLMCEM,Infra - Cement,Small Cap,927.0,1.07,16.9,-15.24,-2,-5,3,4,81.64,66.26,65.19,864.0
EXCELINDUS,Chemicals - Specialty,Small Cap,955.05,2.98,11.62,-45.74,6,-7,3,-8,76.15,51.31,44.72,924.84
EVEREADY,Batteries,Small Cap,333.0,3.92,22.56,-34.06,-8,-2,2,-5,80.59,50.96,47.83,309.26
ACEINTEG,Human Resources,Small Cap,19.5,-3.13,21.88,-64.86,-10,-3,4,-4,64.51,40.4,31.73,18.54
MANOMAY,Textile - Misc,Small Cap,236.0,3.26,6.31,-25.07,-2,9,1,7,53.52,66.86,63.16,225.16
FIEMIND,Auto - OEM Suppliers,Small Cap,2176.5,0.07,10.36,-10.98,-2,-6,3,-3,69.44,45.01,68.05,2157.56
MAHSCOOTER,Financials - Misc,Small Cap,12200.0,-1.36,2.27,-34.19,4,-9,3,-5,61.29,32.89,54.57,12661.8
LXCHEM,Chemicals - Specialty,Small Cap,144.81,3.32,28.05,-55.51,-2,-1,4,-5,76.17,41.33,35.05,134.34
MAXIND,Financials - Misc,Small Cap,155.01,0.17,18.14,-54.14,-2,-1,4,-5,64.14,36.29,44.19,152.22
ELECTCAST,Metals - Casting/Forging,Small Cap,81.91,3.3,3.38,-65.38,-2,4,8,2,55.28,55.62,46.51,78.54
MANGALAM,Healthcare - Pharma,Small Cap,29.48,6.16,-1.73,-79.67,6,2,-12,-16,48.46,52.41,25.35,30.26
VRLLOG,Transport - Logistics,Small Cap,252.47,1.41,2.61,-36.8,6,-8,2,-2,67.69,45.66,41.51,256.32
MANYAVAR,Textile - Apparels,Mid Cap,427.4,-5.03,22.06,-71.73,-8,-4,4,-15,71.35,29.92,25.83,416.82
VISHNU,Chemicals - Specialty,Small Cap,595.3,2.4,18.91,-0.45,-10,-4,7,1,72.97,58.26,68.37,544.58
MASKINVEST,Financials - Misc,Small Cap,156.0,-15.81,15.64,-46.66,-6,-1,3,-14,62.57,53.16,54.63,143.17
EQUITASBNK,Financials - Private Bank,Small Cap,66.8,2.42,21.68,-42.66,-1,-7,3,12,90.54,55.78,50.25,62.45
EMKAY,Financials - Broking,Small Cap,223.54,-0.35,12.39,-45.46,-11,-5,3,-4,59.23,35.71,51.32,228.01
VOLTAS,Consumption - Appliances,Mid Cap,1438.0,-1.78,8.45,-26.06,-3,-2,2,3,73.77,53.26,56.48,1406.39
LTFOODS,Agri - Rice,Small Cap,429.0,2.13,15.06,-17.27,8,-6,3,-8,81.49,56.0,62.79,405.84
MAZDA,Engineering,Small Cap,213.5,1.78,20.62,-50.22,-2,-5,3,-6,81.5,49.2,46.82,200.7
MANORG,Chemicals - Bulk,Small Cap,455.0,1.48,16.64,-36.81,5,-6,4,-6,74.73,45.5,48.29,435.68
VSTTILLERS,Auto - Misc,Small Cap,5240.8,1.17,6.02,-17.78,1,-7,3,-2,64.97,36.03,60.14,5305.23
EVERESTIND,Infra - Cement,Small Cap,379.0,-2.14,25.17,-73.88,-2,-6,3,-3,65.1,32.88,35.56,381.94
MARINE,Electronic - Equipment,Small Cap,230.54,2.59,41.91,-30.77,-3,-1,4,-4,86.15,56.7,58.33,199.23
MARKSANS,Healthcare - Pharma,Small Cap,185.0,-2.74,13.91,-48.42,-5,-1,4,-15,68.42,53.82,50.7,176.56
ELDEHSG,Real Estate,Small Cap,815.2,-3.33,0.77,-30.62,-6,-2,2,-1,57.46,32.15,53.44,834.18
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,640.6,-0.27,11.34,-41.6,-10,-5,12,1,70.51,65.63,55.44,601.93
EPL,Packaging,Small Cap,227.35,0.67,13.7,-21.58,8,-7,5,1,59.19,54.35,53.79,217.32
MAITHANALL,Metals - Misc,Small Cap,987.5,-1.14,12.47,-27.34,-12,-5,3,-5,69.15,48.75,48.34,974.49
FILATEX,Textiles - Polyester,Small Cap,45.6,10.12,19.06,-41.54,8,2,4,-4,67.53,45.87,47.49,43.4
ACI,Chemicals - Bulk,Small Cap,605.0,0.28,4.82,-27.78,10,2,6,1,69.56,63.68,51.46,590.5
LLOYDSENGG,Metals - Iron & Steel,Small Cap,57.6,0.3,47.31,-38.33,-3,-4,4,-18,82.74,51.58,52.19,50.36
ELIN,Consumption - Appliances,Small Cap,122.95,-2.02,22.02,-56.4,-6,-2,3,-4,61.84,31.78,41.2,122.86
LYKALABS,Healthcare - Pharma,Small Cap,59.7,3.68,28.41,-66.19,5,-7,3,-15,66.08,30.51,33.1,58.93
LTF,Financials - NBFC,Mid Cap,280.79,-3.19,11.62,-11.31,-11,-5,3,-2,73.0,40.75,69.59,276.32
EMIL,Consumption - Retail,Small Cap,125.0,21.0,35.87,-52.29,7,3,4,1,82.19,64.12,50.6,103.37
MAYURUNIQ,Leather Products,Small Cap,550.0,-1.92,6.97,-21.43,-11,-6,4,3,62.14,57.98,54.16,542.68
VLSFINANCE,Financials - AMC,Small Cap,234.99,-0.82,9.63,-48.34,-3,-6,3,-2,64.57,27.52,48.16,237.93
WAAREEENER,NA,NA,3129.9,-5.32,1.29,-19.02,-2,-6,7,-5,53.7,54.23,60.57,3151.17
VSSL,Metals - Iron & Steel,Small Cap,278.0,5.66,24.61,-18.9,-2,17,3,-3,76.75,51.2,56.02,252.54
MANAPPURAM,Financials - NBFC,Small Cap,296.95,2.61,17.16,-6.88,-8,16,3,-4,83.34,46.57,68.86,277.01
ADANIENSOL,Power - Misc,Large Cap,1344.95,-4.75,40.33,-2.33,-3,-1,4,12,79.57,69.67,70.18,1140.94
M&MFIN,Financials - NBFC,Mid Cap,311.45,5.79,1.98,-24.44,-1,4,1,-1,68.43,30.89,52.74,320.01
ACE,Auto - CV,Small Cap,884.5,-2.51,12.7,-47.82,-10,-6,4,-21,70.19,43.88,46.94,877.78
MALLCOM,Industrial - Consumables,Small Cap,1094.0,0.14,11.34,-38.71,-2,-9,3,-5,63.23,41.29,45.22,1083.6
ESTER,Packaging,Small Cap,89.55,0.0,13.79,-49.69,-2,-8,3,-15,71.45,40.74,37.35,90.99
MANUGRAPH,Engineering,Small Cap,14.1,4.29,32.77,-59.94,4,0,3,-5,72.45,41.97,42.06,13.65
FAIRCHEMOR,Chemicals - Specialty,Small Cap,558.1,0.5,21.22,-64.06,4,-5,3,-8,79.4,31.95,32.64,555.64
VMART,Consumption - Retail,Small Cap,618.3,0.15,23.93,-45.28,-2,-5,4,-16,61.67,40.52,45.25,586.19
MANORAMA,Agri - Misc,Small Cap,1489.8,5.58,31.84,-15.35,6,-4,3,-8,82.37,57.47,65.61,1360.95
ELECON,Electronic - Equipment,Small Cap,508.0,-0.93,36.34,-31.27,-7,-2,4,-9,77.32,52.9,52.2,430.89
EPIGRAL,Chemicals - Specialty,Small Cap,1197.6,-0.44,41.89,-50.24,-3,-7,5,-16,84.08,47.86,43.96,1057.61
ADANIENT,Metals - Misc,Large Cap,2410.5,5.37,32.34,-35.62,-1,3,3,1,93.32,56.4,51.03,2135.22
LUXIND,Textile - Innerwear,Small Cap,1406.6,-14.96,59.66,-43.58,-6,-3,7,1,67.23,61.39,52.0,1204.77
VTL,Textile - Spinning/Yarn,Small Cap,612.7,3.84,17.54,-0.86,-1,17,2,3,83.08,81.71,70.22,546.91
ENGINERSIN,Infra - Construction,Small Cap,253.2,4.24,33.57,-16.68,-3,-1,4,1,87.29,63.6,62.44,219.18
MANINFRA,Infra - Construction,Small Cap,120.3,5.96,38.47,-54.22,-2,17,3,-15,87.57,47.79,45.57,102.94
MANAKSIA,Metals - Iron & Steel,Small Cap,59.0,-0.17,29.96,-69.62,-5,-5,3,1,78.24,46.44,35.18,56.93
LUMAXTECH,Auto - Replacement,Small Cap,1629.0,-5.67,1.57,-10.1,-11,-9,6,12,42.68,49.61,74.38,1647.53
MANALIPETC,Chemicals - Petro,Small Cap,53.36,0.77,28.05,-49.16,-2,-8,3,-4,77.61,41.31,42.42,51.81
ENERGYDEV,Power - Misc,Small Cap,17.3,1.88,25.0,-54.35,6,-7,3,-4,81.69,40.36,45.8,16.36
MAHEPC,Industrial - Consumables,Small Cap,118.45,3.65,16.13,-36.01,5,-7,3,-6,66.73,43.58,46.61,116.41
MAHAPEXLTD,Financials - Misc,Small Cap,53.95,4.23,4.78,-75.29,13,0,-7,-2,72.61,26.66,29.35,64.31
LORDSCHLO,Chemicals - Bulk,Small Cap,144.1,-3.26,26.74,-40.45,-2,-8,4,-5,67.86,42.68,45.59,139.22
LOYALTEX,Textile - Spinning/Yarn,Small Cap,203.0,-0.59,4.64,-73.8,5,1,2,11,68.17,48.01,29.48,205.74
VLEGOV,IT - Product/Platform,Small Cap,15.07,-0.59,58.13,-92.38,0,-7,3,1,78.98,41.44,38.94,14.08
MATRIMONY,IT - Product/Platform,Small Cap,419.15,-2.18,4.34,-50.68,-3,-6,4,-3,44.38,29.26,34.44,437.93
FACT,Agrichem - Fertilizers,Mid Cap,901.0,1.28,16.53,-24.09,-10,-5,8,-7,74.55,50.27,58.56,845.84
FCL,Chemicals - Specialty,Small Cap,23.0,0.39,13.41,-49.87,-2,-9,3,0,64.51,42.47,43.11,22.67
ADANIGREEN,Power - Green,Large Cap,1231.0,-0.39,48.91,-43.38,-3,-2,4,9,91.92,63.59,55.97,1033.23
MAHESHWARI,Others,Small Cap,51.39,2.66,17.46,-49.84,2,-4,6,1,88.02,54.5,39.36,46.8
MASTEK,IT - Software/Consulting,Small Cap,1705.0,0.29,21.6,-49.48,-10,-5,4,-8,67.74,32.28,39.66,1654.15
MADHAV,Infra - Granites/Marbles,Small Cap,39.29,1.03,30.97,-57.18,-3,-1,3,-15,72.7,46.71,45.8,36.6
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,547.2,-0.02,14.9,-31.51,-1,-5,3,3,87.9,64.98,53.54,516.95
EMAMIPAP,Paper,Small Cap,79.0,7.5,24.0,-47.99,7,0,3,-5,82.03,43.79,36.82,74.68
