Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,50.85,62.62,76.58
AKASH,Infra - Construction,Small Cap,24.12,-52.33,-5,-5,-1,-1,40.97,43.63,46.74
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,53.03,50.57,39.36
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,60.02,69.52,60.28
AGROPHOS,Agrichem - Fertilizers,Small Cap,37.26,-43.33,-4,-4,-20,-1,42.37,42.4,38.1
CUBEXTUB,Metals - Copper,Small Cap,104.83,-27.04,-13,-13,5,2,48.85,58.0,55.41
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,35.78,49.24,47.93
SHREERAMA,Packaging,Small Cap,59.72,-15.29,-13,-13,-1,6,50.17,57.64,64.1
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,47.55,90.61,0.0
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,43.26,49.67,52.2
VLSFINANCE,Financials - AMC,Small Cap,273.35,-39.9,-10,-10,-3,3,39.69,51.82,50.01
DREDGECORP,Engineering,Small Cap,1007.95,-30.87,-3,-3,-1,4,53.77,59.74,60.04
AUTOAXLES,Auto - Replacement,Small Cap,1944.5,-27.8,-10,-10,9,9,67.39,63.3,39.82
AVANTIFEED,Agri - Animal Feed,Small Cap,778.1,-19.3,-10,-10,-3,2,42.72,51.35,57.56
NARMADA,Agri - Animal Feed,Small Cap,29.01,-17.0,-3,-3,3,8,72.99,68.3,64.28
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,44.41,46.92,53.6
RAMAPHO,Agrichem - Fertilizers,Small Cap,157.71,-27.39,-5,-5,-9,-1,40.61,49.38,53.65
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,50.45,49.42,36.77
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,56.14,55.87,47.06
BLISSGVS,Healthcare - Pharma,Small Cap,154.69,-19.0,-8,-8,-1,-1,42.48,48.83,56.88
VERANDA,IT - Services,Small Cap,211.43,-41.31,-8,-8,4,-2,56.67,49.63,39.92
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-4,-4,-1,3,37.03,47.61,44.53
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,52.98,68.78,74.09
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,50.62,74.87,74.12
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,46.63,48.41,54.25
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,3,3,-3,9,44.35,57.31,50.28
