Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
ALPEXSOLAR,IT - Equipments,Small Cap,877.75,0.7,-7.4,-19.6,-33.45,-39.45,-9,-5,-11,6.4,-0.5,3.9,-0.5
ZENITHEXPO,Leather Products,Small Cap,204.1,-7.6,-13.9,-5.1,-22.1,-43.42,-3,-4,-10,0.2,6.3,0.2,6.3
REMUS,Others,Small Cap,894.1,-7.1,-7.0,-0.6,-9.46,-68.46,-1,-1,-8,2.8,13.6,2.8,6.3
KODYTECH,IT - Software/Consulting,Small Cap,1567.0,2.9,7.0,5.2,-1.45,-61.19,0,0,0,14.8,25.6,8.5,25.6
INDIGRID,Financials - Misc,Small Cap,175.07,-2.0,-3.2,-2.4,-3.22,-3.22,-7,-1,-13,-1.3,1.8,-1.3,1.8
PGINVIT,Financials - Misc,Small Cap,100.5,0.1,-0.2,0.6,-1.47,-1.47,-5,0,-6,0.6,3.4,0.5,3.4
NXST,Financials - Misc,Small Cap,167.8,-0.4,-0.7,0.0,-12.56,-12.56,-2,0,-10,2.4,6.4,2.4,6.4
MINDSPACE,Financials - Misc,Small Cap,499.92,-0.0,-0.1,0.8,-2.3,-2.3,-2,0,-1,1.5,3.0,0.7,3.0
VINYAS,Electronic - Equipment,Small Cap,1537.55,-5.4,-6.8,-0.5,-11.12,-11.12,-1,-1,-6,9.6,14.0,9.6,6.0
VMARCIND,Industrial - Consumables,Small Cap,348.7,-12.5,-78.3,-75.1,-79.58,-79.58,-1,-3,-7,-1.2,-51.9,-1.2,-51.9
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
SHREMINVIT,Financials - Misc,Small Cap,100.5,-1.5,-4.2,-1.3,-5.19,-14.83,-4,-2,-12,-0.5,0.6,-0.5,0.6
APOLSINHOT,Leisure - Hotels,Small Cap,1240.8,0.7,-10.4,-1.8,-13.83,-44.23,-3,-3,3,4.3,7.1,4.3,7.1
PNBGILTS,Financials - Misc,Small Cap,83.4,4.2,-9.4,-9.6,-17.79,-39.05,-9,-3,12,-5.8,4.2,-5.8,4.2
TNPL,Media - Publishing,Small Cap,156.54,3.5,-0.3,3.2,-6.07,-32.19,-3,3,0,4.5,13.9,7.1,13.9
PNB,Financials - PSU Bank,Large Cap,117.6,-0.4,-0.3,-6.0,-12.99,-12.99,-3,0,-11,3.1,5.4,1.6,5.4
YESBANK,Financials - Private Bank,Mid Cap,22.58,-1.0,-11.5,-6.9,-12.41,-12.41,-9,-2,-13,-6.2,9.8,-6.2,9.8
SHANKARA,Infra - Construction,Small Cap,147.45,-0.1,0.9,0.9,-25.15,-87.81,0,0,-6,2.6,7.8,1.7,7.8
SUDARCOLOR,NA,NA,389.05,-5.1,-7.6,1.0,-29.26,-46.99,-4,-1,-13,2.5,4.1,2.5,3.2
AHLEAST,Leisure - Hotels,Small Cap,136.1,-4.1,-12.7,-15.7,-22.36,-30.88,-5,-4,-1,-5.0,-11.5,-5.0,-11.5
TBOTEK,NA,NA,1714.3,-0.7,1.0,-1.8,-2.86,-14.33,1,-1,-3,3.8,13.2,1.9,13.2
SUNTECK,Real Estate,Small Cap,299.55,-4.5,-9.8,-21.2,-36.6,-51.69,-8,-4,-7,-3.2,7.5,-3.2,7.5
SAMHI,Leisure - Hotels,Small Cap,153.45,-4.3,-15.1,-14.7,-29.38,-39.71,-9,-1,-7,-10.6,-5.0,-10.6,-5.0
TATATECH,IT - Software/Consulting,Mid Cap,803.65,-5.8,-7.9,-3.3,-9.8,-29.26,-3,-1,-13,3.8,7.7,3.8,7.7
AAREYDRUGS,Healthcare - Pharma,Small Cap,96.0,2.0,3.8,5.4,-4.0,-4.0,8,4,-1,16.1,16.4,10.3,11.1
TERASOFT,IT - Services,Small Cap,290.9,-15.6,-29.6,-29.8,-51.35,-51.35,-3,-3,-12,-21.4,-17.3,-21.4,-17.3
SANGAMIND,Textile - Spinning/Yarn,Small Cap,576.05,-3.7,-12.0,-7.1,-14.34,-14.34,-6,-1,-5,0.4,4.6,0.4,4.6
AARTIDRUGS,Healthcare - Pharma,Small Cap,434.9,1.9,2.6,2.6,-18.56,-26.41,3,0,1,6.1,11.8,3.1,6.1
PIGL,Engineering,Small Cap,100.11,-6.0,-16.6,-12.5,-45.83,-75.99,-8,-2,-13,-7.5,-0.5,-7.5,-0.5
PFC,Financials - NBFC,Large Cap,353.95,-5.6,-18.3,-21.1,-27.25,-37.51,-9,-4,-13,-14.3,-13.4,-14.3,-13.4
PFIZER,Healthcare - Pharma,Mid Cap,4598.3,-7.7,-8.4,-6.4,-17.57,-28.72,-1,-1,-9,-3.5,-0.9,-3.5,-0.9
PHARMABEES,NA,NA,27.32,-2.2,-2.2,-1.0,-3.67,-3.67,-2,-1,-2,0.4,2.9,0.4,0.6
PETRONET,Utility - Gas,Mid Cap,290.7,-1.6,-1.1,-7.7,-10.94,-21.91,-1,-1,-4,2.5,2.7,2.5,1.1
PNC,Media - Films,Small Cap,16.61,-11.5,-27.9,-25.2,-49.5,-79.05,-9,-2,-4,-20.9,-12.1,-20.9,-12.1
