Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
VMM,NA,NA,120.69,119.6,-4.18,-23.42,0,-3,-5,-3,0.0,18.33,55.03
ACMESOLAR,NA,NA,228.73,218.8,1.31,-29.47,0,1,2,-4,18.37,23.08,20.39
BLUEJET,NA,NA,412.9,410.5,-1.16,-59.83,0,2,-14,-7,22.53,4.16,40.99
AADHARHFC,NA,NA,472.6,472.2,-3.81,-13.73,0,-3,2,-4,0.76,21.63,76.11
ONESOURCE,NA,NA,1213.7,1160.0,1.61,-46.01,0,-3,-3,-5,8.42,15.78,20.61
NTPCGREEN,NA,NA,87.58,86.6,1.64,-43.62,0,2,-2,-4,14.41,17.09,42.26
OLAELEC,NA,NA,32.15,30.8,-0.56,-79.57,0,1,-3,7,87.17,13.72,10.1
NIVABUPA,NA,NA,78.38,77.5,-0.62,-28.32,0,3,8,-6,95.81,73.6,74.89
ABLBL,NA,NA,116.4,111.2,10.83,-33.49,0,3,-12,-8,100.0,30.99,7.53
PREMIERENE,NA,NA,781.7,765.1,8.58,-43.68,0,3,1,-3,98.3,15.15,29.22
HEXT,NA,NA,690.0,685.7,-1.08,-23.33,0,-1,-5,-2,21.24,29.06,17.69
IGIL,NA,NA,327.4,326.0,5.31,-49.03,0,2,1,4,53.03,74.44,13.37
BAJAJHFL,NA,NA,91.84,90.4,1.11,-51.28,0,2,1,-3,84.93,18.91,6.37
EMCURE,NA,NA,1534.9,1498.5,4.86,-2.85,0,2,14,9,25.32,78.04,71.03
SWIGGY,NA,NA,321.1,314.0,3.66,-47.98,0,2,-6,-2,12.64,18.88,68.57
INOXINDIA,NA,NA,1130.2,1117.2,1.29,-25.0,0,3,1,-3,97.6,34.74,57.38
AGARWALEYE,NA,NA,450.35,444.4,4.07,-20.71,0,2,-9,-2,21.88,31.25,73.11
FIRSTCRY,NA,NA,271.9,266.9,-1.7,-62.96,0,3,2,7,100.0,10.43,22.43
JPPOWER,NA,NA,16.11,15.3,6.06,-41.84,0,3,-8,-3,100.0,30.4,51.64
INDGN,NA,NA,479.25,476.8,-0.65,-34.91,0,3,-5,-14,86.57,13.81,53.64
ATHERENERG,NA,NA,696.05,672.6,12.04,-11.89,0,2,1,9,26.48,33.71,80.9
AKUMS,NA,NA,450.2,441.0,2.42,-61.71,0,2,7,5,12.21,37.45,24.32
JSWCEMENT,NA,NA,116.14,113.8,1.7,-28.37,0,3,6,-6,99.45,17.94,4.22
AIIL,NA,NA,503.1,501.0,-0.42,-24.2,0,3,-3,-4,89.84,23.81,58.18
IKS,NA,NA,1608.9,1584.0,3.67,-26.5,0,3,-3,5,94.3,52.95,20.64
ENRIN,NA,NA,2604.6,2533.0,4.72,-28.15,0,2,1,-3,27.84,47.85,75.47
ALOKINDS,NA,NA,16.35,15.9,8.28,-58.13,0,2,1,1,100.0,36.41,46.91
ITCHOTELS,NA,NA,185.75,182.2,2.76,-29.0,0,3,-14,-4,99.65,11.0,50.36
SAGILITY,NA,NA,48.11,47.5,-3.65,-16.89,0,0,-2,-1,75.09,31.62,85.91
SAILIFE,NA,NA,810.0,801.1,-3.01,-14.1,0,-1,-4,-1,38.69,17.83,23.79
DOMS,NA,NA,2468.4,2387.4,3.63,-20.76,0,3,-5,-14,100.0,26.52,61.99
BHARTIHEXA,NA,NA,1611.3,1594.1,4.3,-21.51,0,2,-4,-6,21.04,16.85,66.31
JYOTICNC,NA,NA,837.65,800.3,3.88,-44.32,0,2,-5,-14,15.1,55.45,49.38
IREDA,NA,NA,131.76,128.4,-0.24,-57.5,0,2,-3,-17,30.16,27.02,61.51
HONASA,NA,NA,277.2,270.1,0.31,-49.32,0,2,-2,10,21.53,27.93,49.4
THELEELA,NA,NA,444.05,437.8,5.48,-6.4,0,3,1,6,95.1,60.39,78.3
TATATECH,NA,NA,650.35,641.8,0.68,-53.55,0,3,3,9,91.54,11.44,18.38
TBOTEK,NA,NA,1452.3,1420.3,4.32,-27.42,0,3,-6,7,95.59,72.57,75.57
AFCONS,NA,NA,343.8,337.0,3.68,-39.68,0,3,-14,-3,100.0,18.47,58.22
GODIGIT,NA,NA,316.05,314.5,-2.62,-22.42,0,-1,-13,-3,66.79,32.42,67.33
IDEA,NA,NA,11.35,11.3,1.61,-40.82,0,2,-5,8,41.53,78.99,62.23
VENTIVE,NA,NA,772.2,743.0,3.51,-8.07,0,3,6,5,100.0,40.33,54.09
HYUNDAI,NA,NA,2189.8,2167.0,-0.29,-24.23,0,3,-3,-2,93.68,10.36,68.73
AEGISVOPAK,NA,NA,228.66,220.1,0.82,-24.28,0,-3,-14,-2,13.02,18.51,24.26
CREATIVE,NA,NA,696.5,690.0,2.84,-35.21,0,5,-6,3,86.29,48.99,44.23
JCHAC,Consumption - Appliances,Small Cap,1362.1,1359.9,-1.42,-48.01,0,-6,3,-16,42.58,44.46,47.71
MEGASOFT,IT - Product/Platform,Small Cap,158.69,172.0,-10.51,-31.3,8,-10,-2,10,56.68,38.1,70.78
EASTSILK,Textile - Misc,Small Cap,77.79,77.8,21.53,-21.62,12,5,1,14,65.27,64.52,84.3
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,7,8,,8.18,43.42
HEUBACHIND,Chemicals - Dyes,Small Cap,345.05,351.1,-2.45,-52.98,0,-1,-7,-15,51.57,19.5,41.87
GROBTEA,Agri - Tea/Coffee,Small Cap,947.5,947.5,-0.99,-37.46,-15,-7,4,-4,67.18,10.07,49.4
