Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,Trend,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-11.7,-14.6,-14.6,NA,NA,0,-7,-1,-9,-5.5,-5.2,-5.5,-5.2
AUTOIETF,NA,NA,28.74,-5.0,-8.6,-4.1,8.6,NA,0,-4,-1,-8,-2.3,3.0,-2.3,3.0
^NSEI,NA,NA,23118.6,-4.0,-6.0,-6.2,12.3,12.3,8,-5,-1,-9,-4.1,-3.6,-4.1,-3.6
MANAKSIA,Metals - Iron & Steel,Small Cap,65.34,-7.6,-8.0,2.6,11.0,66.4,3,-1,3,-5,9.9,16.7,9.9,7.5
MASFIN,Financials - NBFC,Small Cap,289.35,-2.2,-11.3,-14.9,19.4,31.6,3,-7,-4,-4,-5.6,-3.6,-5.6,-3.6
TIL,Engineering,Small Cap,248.07,-3.2,-3.7,-2.7,25.9,63.7,1,-1,-1,-2,4.2,12.7,4.2,4.5
RACLGEAR,Auto - OEM Suppliers,Small Cap,1758.0,-5.3,-0.2,14.5,8.8,8.8,7,-1,0,-3,10.2,28.1,10.2,15.3
RAINBOW,Healthcare - Hospitals,Small Cap,1430.9,-2.7,-8.1,-7.7,11.1,16.3,4,-7,-1,-2,-3.4,1.5,-3.4,1.5
MANAKSTEEL,Metals - Iron & Steel,Small Cap,107.25,-8.2,-10.6,7.8,11.2,11.2,5,-1,0,-5,3.8,38.7,3.8,16.1
ACL,Infra - Cement,Small Cap,42.92,-1.2,-13.8,-23.8,49.8,94.3,2,-9,-4,-9,-7.4,-18.4,-7.4,-18.4
YATHARTH,Healthcare - Hospitals,Small Cap,1129.1,-0.2,-0.9,12.7,4.6,4.6,8,-1,0,-1,11.7,29.7,11.7,16.5
CHEMFAB,Chemicals - Bulk,Small Cap,354.0,-7.9,-8.3,-13.4,46.1,71.2,4,-1,-5,-6,1.1,-4.4,1.1,-4.4
MARALOVER,Textile - Spinning/Yarn,Small Cap,61.11,-7.5,-4.5,4.5,11.3,55.8,2,-2,2,-8,7.0,16.6,7.0,10.6
ACMESOLAR,Power - Green,Small Cap,458.65,2.0,5.4,14.1,3.8,3.8,7,0,0,-1,11.4,25.3,6.1,15.1
CHEMCON,Chemicals - Specialty,Small Cap,227.4,2.7,4.7,13.3,21.1,68.9,0,0,0,-8,8.7,22.0,5.0,13.4
MAPMYINDIA,IT - Product/Platform,Small Cap,922.0,-5.2,-22.9,-22.9,53.9,66.4,2,-7,-1,-9,-14.8,-3.0,-14.8,-3.0
TIPSFILMS,Media - Films,Small Cap,316.35,-4.6,-22.7,-18.6,34.0,68.2,2,-9,-1,-8,-9.8,-8.4,-9.8,-8.4
MANKIND,Healthcare - Pharma,Large Cap,2480.0,4.4,-1.8,-3.0,6.1,18.8,2,-8,-2,0,-0.1,10.0,-0.1,10.0
TIMKEN,Industrial - Bearings,Small Cap,3178.5,-3.8,-5.1,-16.1,17.0,34.0,5,-7,-3,-5,0.4,-7.5,0.4,-7.5
