Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BIGBLOC,Infra - Cement,Small Cap,62.08,-58.2,-14,-14,-1,3,46.04,47.61,40.86
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,27.64,17.68,0.0
WELINV,Financials - Misc,Small Cap,1241.6,-19.85,1,1,-4,8,32.69,57.72,61.35
BHARATGEAR,Auto - Replacement,Small Cap,112.35,-27.14,4,4,1,8,55.94,55.87,48.64
MCL,Power - Wiring,Small Cap,91.34,-0.0,4,4,7,2,75.2,78.58,68.31
APEX,Consumption - Misc,Small Cap,272.9,-22.15,-3,-3,-7,4,43.53,51.82,52.77
IFBAGRO,Beverages - Alcohol,Small Cap,1453.9,-11.35,-8,-8,-1,9,47.68,62.62,77.76
BHAGYANGR,Metals - Copper,Small Cap,164.19,-2.8,-10,-10,4,7,53.96,74.87,76.82
AAATECH,Others,Small Cap,103.97,-35.36,-2,-2,2,4,49.35,55.86,51.11
GLOBAL,Transport - Logistics,Small Cap,81.5,-46.76,5,5,-3,9,50.54,57.31,46.87
VENKEYS,Consumption - Misc,Small Cap,1495.9,-41.57,-10,-10,7,2,48.39,49.42,38.26
UFO,Media - Films,Small Cap,80.3,-53.81,1,1,-3,6,47.01,50.57,38.92
AETHER,Chemicals - Specialty,Small Cap,979.35,-19.0,-7,-7,4,3,52.51,69.52,65.53
PFOCUS,Media - Films,Small Cap,231.12,-6.73,-17,-17,7,8,55.38,68.78,73.68
MAITHANALL,Metals - Misc,Small Cap,1013.0,-25.46,-3,-3,4,-3,48.27,47.75,43.75
ORIENTCER,Metals - Casting/Forging,Small Cap,41.19,-43.07,-11,-11,-1,7,44.11,49.24,47.93
ONEPOINT,Tech - BPO,Small Cap,51.96,-32.95,-2,-2,-1,2,37.22,49.67,54.01
VASWANI,Metals - Iron & Steel,Small Cap,54.45,-26.3,-15,-15,-10,7,41.3,46.92,54.52
ELDEHSG,Real Estate,Small Cap,886.25,-24.57,-14,-14,-3,5,45.85,53.34,52.95
CENTUM,Electronic - Equipment,Small Cap,2250.7,-26.06,-3,-3,1,-3,44.91,48.41,58.09
EIFFL,Consumption - FMCG,Small Cap,253.95,-13.05,-6,-6,6,2,48.71,56.07,61.28
