Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
GUJGASLTD,Utility - Gas,Small Cap,247.7,-13.5,-14.6,-14.6,NA,-17.28,-7,-1,-13,-5.5,-5.2,-5.5,-5.2
REMUS,Others,Small Cap,885.3,-8.0,-7.9,-1.6,-10.35,-68.77,-1,-1,-7,1.8,12.5,1.8,5.7
SHREMINVIT,Financials - Misc,Small Cap,101.0,-2.8,-3.7,-0.8,-4.72,-14.41,-4,-2,-11,0.0,1.1,0.0,1.1
KODYTECH,IT - Software/Consulting,Small Cap,1542.65,3.5,5.3,3.6,-0.47,-61.8,0,0,0,13.0,23.6,7.4,23.6
ALPEXSOLAR,IT - Equipments,Small Cap,866.85,-0.5,-8.6,-20.6,-34.28,-40.2,-9,-5,-10,4.3,-1.8,3.0,-1.8
INDIGRID,Financials - Misc,Small Cap,175.22,-1.9,-3.1,-2.3,-3.14,-3.14,-7,-1,-13,-1.2,1.9,-1.2,1.9
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,0.0,-29.19,-77.56,-1,-1,-1,0.0,0.0,0.0,0.0
PGINVIT,Financials - Misc,Small Cap,100.07,-0.4,-0.7,0.1,-1.89,-1.89,-5,-1,-5,2.8,2.9,2.8,2.9
VINYAS,Electronic - Equipment,Small Cap,1537.45,-5.4,-6.8,-0.5,-11.13,-11.13,-1,-1,-5,9.6,13.9,9.6,5.9
NXST,Financials - Misc,Small Cap,167.35,-0.7,-1.0,-0.3,-12.79,-12.79,-2,-1,-9,2.1,6.1,2.1,6.1
VMARCIND,Industrial - Consumables,Small Cap,321.05,-19.4,-80.0,-77.1,-81.2,-81.2,-1,-3,-6,-9.0,-55.7,-9.0,-55.7
MINDSPACE,Financials - Misc,Small Cap,500.74,0.2,0.1,1.0,-2.14,-2.14,1,0,11,1.7,3.2,1.2,3.2
ZEEL,Media - TV Broadcast,Small Cap,91.62,-15.2,-20.0,-20.0,-22.59,-39.6,-5,-2,-9,-12.7,-2.9,-12.7,-2.9
3MINDIA,Others,Mid Cap,32815.0,-9.0,-9.6,-8.2,-13.71,-13.71,-3,-1,-13,-6.2,-0.9,-6.2,-0.9
ALKYLAMINE,Chemicals - Specialty,Small Cap,2000.1,-4.0,-3.3,-0.2,-5.43,-19.96,-1,-1,-6,3.6,10.0,3.6,4.7
ZUARIIND,Agri - Sugar,Small Cap,272.65,-4.5,-2.4,0.3,-28.95,-34.46,-2,0,-9,2.7,3.0,2.7,3.0
AEROENTER,Metals - Iron & Steel,Small Cap,143.48,-1.3,-1.9,0.6,-4.06,-5.29,-1,1,-3,5.2,14.9,5.2,7.5
YASHO,Chemicals - Specialty,Small Cap,4030.0,-13.8,-8.8,-4.2,-19.3,-19.3,-1,-1,-12,1.5,48.2,1.5,48.2
AHLUCONT,Infra - Construction,Small Cap,597.05,-28.1,-30.4,-33.0,-44.61,-53.54,-9,-4,-13,-28.5,-22.1,-28.5,-22.1
APEX,Consumption - Misc,Small Cap,378.15,-10.8,-11.3,-19.0,-26.5,-26.5,-3,-4,-13,-3.5,-2.6,-3.5,-2.6
ZOTA,Healthcare - Pharma,Small Cap,1102.0,-5.2,-24.0,-23.1,-36.67,-36.67,-8,-2,-13,-18.9,-9.2,-18.9,-9.2
AADHARHFC,NA,NA,478.7,-4.1,-14.5,-7.2,-14.97,-14.97,-8,-3,-13,-7.4,-1.4,-7.4,-1.4
ARCHIDPLY,Infra - Laminates,Small Cap,106.0,-9.4,0.7,0.1,-15.05,-25.19,0,0,-7,14.3,17.8,3.7,8.7
ARIHANTCAP,Financials - Broking,Small Cap,78.86,-0.7,-5.0,0.7,-34.28,-36.81,-5,1,-2,5.5,5.6,5.5,2.9
AIAENG,Metals - Casting/Forging,Small Cap,4298.6,-4.3,-11.9,-15.4,-17.02,-17.02,-9,-3,-12,-7.7,-1.8,-7.7,-1.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1137.8,-4.2,-4.5,-2.0,-5.58,-5.58,-1,-1,-4,0.6,2.4,0.6,0.6
APTUS,Financials - Housing,Small Cap,259.0,0.5,-15.9,-8.0,-21.99,-35.52,-6,-2,4,-7.1,1.2,-7.1,1.2
ACI,Chemicals - Bulk,Small Cap,495.05,-3.7,-11.1,-18.5,-29.71,-34.33,-5,-4,-12,-7.9,-12.8,-7.9,-12.8
AAVAS,Financials - Housing,Small Cap,1294.2,-8.4,-15.2,-14.9,-26.96,-42.07,-7,-3,-13,-11.0,-3.9,-11.0,-3.9
AEGISLOG,Utility - Gas,Small Cap,1289.6,-6.9,-9.5,0.2,-13.9,-13.9,-1,0,-8,0.6,23.3,0.6,23.3
YESBANK,Financials - Private Bank,Mid Cap,22.49,-1.5,-11.8,-7.3,-12.76,-12.76,-9,-2,-13,-6.6,9.4,-6.6,9.4
WORTHPERI,Textile - Misc,Small Cap,154.83,-1.4,-6.9,-1.0,-8.82,-18.71,-3,-1,-4,3.8,13.3,3.8,3.2
AAATECH,Others,Small Cap,92.8,-2.5,-5.3,-7.9,-31.76,-42.31,-9,-4,-9,-1.3,0.0,-1.3,0.0
ALIVUS,Healthcare - Pharma,Small Cap,1419.6,-1.0,2.4,1.0,-4.97,-4.97,1,0,-2,5.7,17.4,3.3,17.4
AARTIDRUGS,Healthcare - Pharma,Small Cap,429.0,1.3,1.2,1.2,-19.66,-27.41,3,0,-1,4.6,10.3,2.3,4.6
AMBUJACEM,Infra - Cement,Large Cap,402.6,-3.7,-9.5,-17.9,-31.62,-37.42,-8,-3,-5,-6.7,-1.0,-6.7,-1.0
ZIMLAB,Healthcare - Pharma,Small Cap,129.0,1.8,2.8,4.0,-5.77,-5.77,0,2,-1,11.0,13.1,4.6,11.0
APCOTEXIND,Industrial - Consumables,Small Cap,650.15,1.0,3.2,0.6,-8.69,-8.69,0,0,1,5.5,13.5,3.6,13.5
ARROWGREEN,Packaging,Small Cap,784.5,-3.2,-3.0,7.2,-4.52,-28.62,-3,0,-13,8.5,17.7,8.5,17.7
XPROINDIA,Packaging,Small Cap,1285.1,5.8,-14.3,-14.3,-18.4,-23.37,-5,-2,-1,-5.8,11.0,-5.8,11.0
AEQUS,Engineering,Small Cap,249.73,-5.3,-3.9,2.2,NA,-8.99,-1,0,-10,3.4,8.9,3.4,4.7
ARIES,Agrichem - Fertilizers,Small Cap,499.3,0.8,3.1,5.2,-3.59,-3.59,0,0,-6,14.8,32.3,8.8,32.3
ACUTAAS,Healthcare - Pharma,Small Cap,3201.0,-3.4,-13.4,-9.7,-14.41,-14.41,-8,-2,-11,-4.4,8.9,-4.4,8.9
ANGELONE,Financials - Broking,Small Cap,285.25,-5.2,-19.6,-16.3,-20.86,-20.86,-9,-3,-6,-12.9,-1.3,-12.9,-1.3
ACL,Infra - Cement,Small Cap,43.88,-5.4,-18.7,-22.1,-48.72,-60.11,-9,-4,-13,-13.8,-16.6,-13.8,-16.6
