Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ICICIAMC,NA,NA,2936.0,2905.0,-2.05,-6.14,-2,3,-1,3,,,
HEUBACHIND,Chemicals - Dyes,Small Cap,314.0,315.9,-6.96,-57.21,0,-5,-10,-11,,31.05,33.97
SEQUENT,Healthcare - Pharma,Small Cap,188.78,178.1,-3.03,-26.79,1,-6,-4,-1,,44.42,55.14
LTIM,IT - Software/Consulting,Large Cap,4013.8,4000.0,-4.69,-40.69,1,-1,-11,-2,37.69,13.09,40.74
MEGASOFT,IT - Product/Platform,Small Cap,147.52,147.5,-9.96,-36.14,8,-2,-7,-1,46.41,37.14,62.02
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,11,10,,21.82,43.81
NKIND,Agri - Edible Oil,Small Cap,61.0,60.0,-1.6,-38.01,-1,-3,-5,-5,55.95,41.36,51.13
ABMINTLLTD,Others,Small Cap,42.56,42.6,-3.93,-61.53,7,-9,0,1,47.85,46.68,47.06
ABAN,Oil and Gas,Small Cap,22.13,22.1,-4.98,-76.29,4,-9,10,-6,39.44,31.94,39.45
ANGELONE,Financials - Broking,Small Cap,240.48,238.0,1.6,-93.83,-5,1,-6,-3,60.77,17.31,33.3
MONARCH,Financials - Broking,Small Cap,263.0,235.4,7.17,-47.29,1,-6,-13,-15,56.65,39.0,47.09
ZODIAC,Engineering,Small Cap,230.05,205.6,1.29,-71.82,-11,-5,-2,-19,54.03,25.64,39.82
VERTOZ,Media - Misc,Small Cap,32.62,27.0,2.68,-92.79,-5,-3,-14,10,37.66,9.4,34.88
NYKAA,IT - Product/Platform,Mid Cap,239.67,238.3,0.18,-12.28,-3,1,-4,-2,43.26,44.07,59.87
AEROENTER,Metals - Iron & Steel,Small Cap,69.26,64.1,4.39,-39.19,-5,-6,-13,-10,49.12,35.26,
PREMEXPLN,Defense - Misc,Small Cap,412.6,378.4,2.26,-54.6,1,-14,-3,-5,36.06,36.96,49.29
MHRIL,Leisure - Hotels,Small Cap,241.03,225.0,3.47,-52.27,1,-14,-16,-6,28.4,16.55,35.58
ANDHRAPAP,Paper,Small Cap,61.44,58.0,2.95,-54.48,1,1,-4,-2,44.76,40.53,36.88
POLYMED,Healthcare - Equipments,Small Cap,1260.8,1205.0,2.08,-62.45,-3,1,4,-16,45.73,16.8,38.43
ORIENTELEC,Consumption - Appliances,Small Cap,160.19,149.1,3.12,-46.08,1,-12,-3,-18,37.04,38.45,35.89
