Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,,,,277.92,277.0,0,,277.92,277.0,0,0,0,277.0
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,,,,1264.05,1260.1,0,,1264.05,1260.1,0,0,0,1260.1
SUNDRMBRAK,Auto - Replacement,Small Cap,727.85,-4.5,-1.5,-7.0,-49.45,1,-9,9,1,59.07,61.16,52.42,656.97,642.46,3,-25.0,715.71,700.32,15,-6,15,668.9
LICHSGFIN,Financials - Housing,Mid Cap,559.5,-4.6,-3.8,-2.0,-32.33,1,7,-2,2,54.0,54.9,52.72,542.49,537.58,8,13.0,545.24,547.07,-18,-8,1,546.19
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.7,-7.2,-4.7,-24.3,-42.44,2,-10,10,-7,45.52,46.7,42.91,374.65,373.39,3,-25.0,375.51,376.85,-6,-19,-2,375.85
SOMANYCERA,Infra - Ceramics,Small Cap,514.15,-2.9,-2.9,4.3,-41.08,2,-12,10,3,60.32,71.56,49.32,475.28,452.59,8,-25.0,506.43,500.11,19,-19,41,481.36
MANALIPETC,Chemicals - Petro,Small Cap,65.2,1.0,1.0,-11.9,-37.88,1,-4,9,1,60.22,61.55,50.39,58.18,57.16,4,1.0,61.83,60.67,29,-18,29,58.31
ICEMAKE,Transport - Logistics,Small Cap,775.75,-12.4,-7.1,-7.1,-28.75,9,1,-1,2,49.04,46.91,56.95,782.67,779.77,9,-25.0,774.14,782.72,-7,36,-7,792.95
SONACOMS,Auto - OEM Suppliers,Mid Cap,593.05,-4.1,-2.4,-2.4,-22.85,-19,-9,-1,8,48.86,67.35,59.95,577.88,556.08,18,-10.0,595.94,595.53,-1,1,15,592.08
LINDEINDIA,Chemicals - Misc,Mid Cap,6916.0,-11.9,-11.4,-5.5,-30.39,1,-10,-4,5,36.35,54.27,58.97,7150.42,6968.31,18,-20.0,6942.24,7049.47,-18,4,-16,7188.93
IBULLSLTD,NA,NA,23.51,-4.7,1.2,10.7,-2.85,-4,-1,14,2,63.83,65.92,64.3,19.09,17.23,7,22.0,23.24,22.06,42,3,42,19.73
HIKAL,Healthcare - Pharma,Small Cap,183.99,-16.9,-12.7,-27.8,-60.41,6,-11,9,1,37.89,36.37,32.07,192.53,195.64,-26,-22.0,186.98,191.9,-8,-10,-5,193.99
DATAMATICS,IT - Services,Small Cap,778.4,-6.8,-4.9,-23.0,-30.5,1,-5,9,-6,49.56,50.1,55.95,761.83,757.49,3,-8.0,779.35,775.52,29,35,28,761.5
SUNDARMFIN,Financials - NBFC,Mid Cap,4159.0,-17.3,-17.3,-24.5,-26.29,8,4,-14,-3,32.47,35.33,46.91,4503.65,4661.82,-12,-25.0,4192.81,4280.9,-36,36,-36,4495.34
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,412.4,-16.1,-15.9,-11.8,-38.45,-5,13,-4,-20,44.4,47.91,47.13,422.78,421.73,-1,2.0,413.03,416.43,-41,-7,-41,437.64
MANINDS,Metals - Pipe & Tube,Small Cap,545.95,-7.9,-4.4,3.7,-9.97,2,5,-2,3,53.32,58.02,67.14,510.65,482.29,9,1.0,521.5,524.84,-11,34,1,521.66
HUBTOWN,Real Estate,Small Cap,185.93,-18.0,-17.9,-47.3,-49.16,-16,-7,-1,-7,23.23,36.62,48.13,204.63,208.55,-23,-25.0,195.68,200.27,-17,-1,-14,204.93
SUPERHOUSE,Leather Products,Small Cap,151.64,-5.0,-2.4,-8.9,-44.86,-3,-1,8,10,46.87,56.01,41.82,152.59,150.94,8,-2.0,153.52,153.03,15,-20,15,152.48
SUPRAJIT,Auto - OEM Suppliers,Small Cap,460.3,-3.2,-3.2,-3.0,-28.03,-6,-9,10,1,53.55,58.61,55.48,441.97,438.93,2,-25.0,460.06,453.46,16,1,40,439.35
LIBERTSHOE,Consumption - Footwear,Small Cap,238.82,-11.6,-11.6,-27.1,-58.07,1,-4,-4,-18,41.11,42.11,39.94,247.07,250.58,-26,-24.0,238.92,241.51,-36,-9,-36,248.58
MANAPPURAM,Financials - NBFC,Small Cap,305.2,-7.6,-6.2,-6.2,-8.62,2,-11,8,-5,47.3,53.8,73.3,300.61,295.52,6,-22.0,304.52,307.6,-4,36,39,300.56
HUHTAMAKI,Packaging,Small Cap,173.95,-8.6,-8.6,-28.9,-61.5,1,8,1,-5,53.05,36.8,36.01,172.02,177.07,-26,8.0,169.09,169.44,-36,-18,-36,173.86
MANOMAY,Textile - Misc,Small Cap,193.36,-20.4,-17.8,-25.2,-38.61,7,19,-6,-2,55.0,36.89,48.68,196.15,204.62,-6,5.0,183.77,184.37,1,9,-29,194.19
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1524.4,-15.3,-14.1,-22.3,-25.57,2,1,-6,-2,38.96,27.75,54.27,1620.94,1688.74,-26,-21.0,1503.87,1536.66,-30,31,-29,1608.66
BBTC,Consumption - FMCG,Small Cap,1518.8,-2.9,-2.7,-23.3,-48.95,1,4,8,-19,49.25,35.33,44.27,1525.0,1577.81,-23,-4.0,1510.23,1513.1,-9,-5,-2,1512.12
MANKIND,Healthcare - Pharma,Large Cap,2381.1,-7.8,-4.9,-3.7,-22.05,14,4,9,2,54.91,58.16,57.06,2322.14,2261.64,7,4.0,2379.96,2378.88,-8,-4,39,2327.5
HUDCO,Financials - Housing,Small Cap,205.68,-11.3,-11.3,-14.0,-41.85,-4,7,-1,-21,50.78,49.57,54.32,203.43,201.84,6,-4.0,205.12,206.35,-18,3,42,204.96
ICDSLTD,Others,Small Cap,44.99,-6.9,-4.6,-17.2,-40.8,1,9,-4,-12,47.55,45.86,51.38,44.71,44.66,1,-5.0,43.71,44.02,-20,34,-20,44.92
SUNTECK,Real Estate,Small Cap,287.35,-19.7,-18.1,-35.1,-58.89,8,4,-3,-4,40.72,30.96,36.13,311.61,330.68,-15,-25.0,283.31,291.12,-24,-12,-24,307.47
UTKARSHBNK,Financials - Private Bank,Small Cap,13.08,-15.9,-15.6,-37.7,-80.85,2,1,-2,11,43.1,40.89,25.06,13.34,13.51,-23,-25.0,12.81,13.05,-21,-23,-19,13.4
UNIVPHOTO,Consumption - Misc,Small Cap,358.7,-28.3,-26.9,-26.9,-30.46,4,-10,-5,13,28.63,52.41,55.8,407.7,383.42,17,-25.0,379.17,397.68,-17,4,-9,410.06
HILTON,Metals - Pipe & Tube,Small Cap,18.77,-29.8,-27.9,-63.4,-89.21,0,-9,-1,2,17.85,26.77,17.2,21.73,23.55,-26,-24.0,19.73,20.52,-40,-36,-40,22.4
SUNTV,Media - TV Broadcast,Mid Cap,514.7,-21.1,-20.0,-20.5,-44.12,1,13,-6,-1,38.52,38.43,42.01,544.26,557.24,-4,2.0,511.37,519.19,-35,-12,-34,550.14
SOMATEX,Textile - Misc,Small Cap,94.96,-20.1,-18.9,-34.0,-41.11,-11,-5,-1,-4,41.67,45.15,62.12,104.63,104.77,-14,-9.0,99.76,101.44,-20,28,-5,102.82
SUNFLAG,Metals - Iron & Steel,Small Cap,352.45,-15.2,-15.2,-5.7,-17.65,1,-5,9,2,45.91,65.39,71.56,335.63,306.41,8,-25.0,361.69,362.44,-2,36,42,341.58
XPROINDIA,Packaging,Small Cap,1207.1,1.5,3.1,6.1,-28.02,1,-2,12,2,63.87,66.2,58.12,1103.23,1062.83,11,17.0,1167.82,1149.37,27,-7,27,1114.27
ADANIPORTS,Infra - Construction,Large Cap,1812.9,-0.7,-0.6,0.5,-2.42,-4,-24,9,2,60.33,70.81,75.52,1703.03,1630.71,8,-2.0,1807.3,1790.65,42,36,42,1719.53
MANGLMCEM,Infra - Cement,Small Cap,843.4,-10.0,-9.6,-8.6,-22.89,2,14,-4,5,43.94,52.21,61.66,856.21,844.07,20,-22.0,838.98,848.53,-24,35,-24,871.43
LINC,Consumption - Misc,Small Cap,98.32,-9.3,-6.9,-24.4,-56.3,-1,-5,8,-7,46.63,39.4,35.1,100.26,102.12,-21,-25.0,99.17,99.26,-6,-30,-21,99.69
SUNDROP,Agri - Edible Oil,Small Cap,686.7,-2.4,1.4,-14.4,-40.39,9,3,9,1,56.82,46.1,41.28,661.2,660.55,1,-23.0,662.76,664.21,-8,-12,1,660.67
HINDALCO,Metals - Aluminium,Large Cap,1021.6,-11.1,-9.3,-9.3,-13.13,-16,-8,-1,11,37.62,62.02,82.17,1047.18,1003.85,25,-11.0,1074.15,1079.31,-3,36,42,1065.98
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,840.8,-4.6,-2.3,-17.6,-44.17,7,1,8,1,53.49,42.93,35.12,842.36,852.8,-23,-25.0,837.05,839.24,-7,-19,42,835.07
DALMIASUG,Agri - Sugar,Small Cap,327.65,-18.6,-17.6,-17.6,-43.99,-7,-1,-5,4,33.96,49.92,46.01,349.06,338.36,15,-7.0,335.19,340.67,-24,-17,-23,355.77
SOMICONVEY,Engineering,Small Cap,98.26,-14.7,-14.7,-38.1,-58.29,2,1,-2,-21,29.96,33.45,42.31,105.04,107.7,-26,-25.0,99.15,101.58,-22,-6,-39,106.14
ACI,Chemicals - Bulk,Small Cap,543.0,-13.1,-11.8,-21.2,-35.18,7,15,-7,-2,46.52,47.38,43.48,557.36,558.8,-2,2.0,534.56,541.33,-23,-8,-23,564.05
MANINFRA,Infra - Construction,Small Cap,110.98,-17.6,-17.6,-29.6,-57.77,-4,-2,9,2,42.8,45.98,43.86,113.4,112.29,4,-25.0,113.83,114.75,-12,-14,42,112.71
CORALFINAC,Financials - Housing,Small Cap,31.47,-13.5,-13.5,-27.2,-59.58,2,15,-1,-8,37.46,37.52,40.69,32.79,33.5,-22,-19.0,31.88,32.12,-24,-15,-23,32.92
LEXUS,Infra - Ceramics,Small Cap,15.2,-23.9,-31.7,-60.3,-75.2,1,-13,-12,-3,25.39,32.03,25.66,19.55,22.03,-10,-24.0,16.35,16.94,-18,-36,-20,17.93
CONFIPET,Utility - Misc,Small Cap,70.42,-9.3,-9.3,3.9,-41.32,-9,-3,14,4,62.18,88.69,60.54,60.35,52.87,12,25.0,72.36,68.82,41,-20,41,62.81
BDL,Defense - Misc,Mid Cap,1200.2,-18.2,-17.1,-22.0,-42.75,2,4,-3,-10,33.56,37.84,48.67,1284.43,1310.23,-18,-25.0,1206.8,1242.39,-22,31,-21,1297.42
HIMATSEIDE,Textile - Misc,Small Cap,76.02,-19.5,-16.9,-39.3,-67.13,1,-2,-1,-17,35.5,30.16,31.82,82.33,87.89,-26,-25.0,76.47,77.76,-36,-11,-36,82.08
WIPL,Infra - Laminates,Small Cap,154.17,-4.3,-3.3,-10.4,-42.9,1,-4,-4,2,50.79,48.81,49.48,151.92,152.42,9,-5.0,151.02,150.16,-5,-7,-24,152.23
SOTL,Petro - Lubricants,Small Cap,570.35,0.4,1.8,30.9,-12.92,-8,8,9,2,78.78,80.29,65.34,437.98,411.92,6,17.0,527.37,491.9,42,1,42,438.59
LINCOLN,Healthcare - Pharma,Small Cap,636.1,-16.1,-13.4,-1.5,-35.06,12,3,-2,5,47.28,61.84,58.25,637.41,607.19,18,-22.0,638.93,648.26,-9,2,-6,644.08
DAMODARIND,Textile - Spinning/Yarn,Small Cap,30.25,-8.1,-5.4,-16.2,-55.9,-8,-8,10,2,49.46,54.45,43.83,29.66,28.74,6,-16.0,30.56,30.36,-1,-20,40,29.68
LFIC,Others,Small Cap,149.51,-1.2,-0.6,-30.5,-59.81,2,1,10,-19,55.71,44.19,42.11,142.26,143.59,-26,2.0,143.41,143.46,1,-7,41,141.27
LICI,Financials - Life,Large Cap,399.35,-6.6,-5.2,-11.3,-34.64,2,-10,9,-7,42.42,43.29,49.47,403.67,406.52,-26,-24.0,400.05,402.36,-7,-5,-10,406.77
MANGALAM,Healthcare - Pharma,Small Cap,28.18,-9.7,-10.1,-62.1,-80.56,1,4,-2,2,40.19,51.1,25.63,29.54,29.79,-8,-21.0,28.58,28.76,-14,-16,-14,29.25
BAJAJHCARE,Healthcare - Pharma,Small Cap,303.8,-14.7,-13.1,-37.5,-59.22,1,1,3,-13,41.67,32.14,37.18,310.27,326.76,-23,-21.0,294.69,298.95,-42,-6,-42,313.69
CONSOFINVT,Financials - NBFC,Small Cap,221.32,-8.9,-6.9,-5.7,-36.21,-11,-5,-1,5,37.82,64.53,63.16,226.26,216.56,19,-8.0,230.85,229.82,-2,3,41,227.77
APTECHT,IT - Education,Small Cap,114.66,2.4,4.7,-11.5,-70.52,15,3,9,3,64.15,60.06,32.31,100.0,96.57,7,3.0,107.07,105.39,15,-36,42,101.31
MALUPAPER,Paper,Small Cap,32.12,-6.5,-5.5,-15.9,-54.05,2,-6,-1,-19,46.51,40.94,42.95,32.51,32.72,-26,-25.0,32.11,32.2,-24,-11,-24,32.6
SOUTHWEST,Utility - Misc,Small Cap,242.5,-9.9,-7.7,-6.7,-11.82,-3,-9,4,14,43.32,64.85,72.97,240.89,226.58,13,-4.0,256.23,252.89,19,9,17,247.91
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,495.0,-9.6,-5.3,-2.7,-38.02,1,-14,-2,5,49.31,72.2,53.71,475.01,436.61,17,-25.0,491.2,491.92,-2,-35,27,482.18
HMVL,Media - Publishing,Small Cap,78.69,-7.3,-2.4,-7.9,-38.5,-6,-1,3,1,63.41,70.88,50.6,69.74,68.62,2,22.0,77.81,74.33,10,-9,9,70.8
HINDZINC,Metals - Misc,Large Cap,559.9,-16.3,-12.2,-11.5,-30.68,3,-11,-1,9,35.28,47.31,61.03,596.79,590.08,6,-20.0,578.46,595.03,-7,27,-5,602.99
CROMPTON,Consumption - Appliances,Mid Cap,256.2,-15.2,-15.2,-22.4,-47.07,2,-23,-1,2,32.09,49.03,43.13,270.16,263.67,7,-22.0,264.76,270.28,-8,-11,-4,269.83
MAHEPC,Industrial - Consumables,Small Cap,109.56,-14.7,-12.8,-33.2,-40.82,4,-10,-1,-8,26.78,40.88,44.54,115.82,116.71,-21,-23.0,110.91,113.1,-37,-5,-37,117.01
