Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SANGHIIND,Infra - Cement,Small Cap,49.89,NA,NA,NA,-1.01,0,0,0,0,49.89,49.89,0,0,0,0,,49.89,49.89,0,0,0,49.89,,,
GSPL,Utility - Gas,Mid Cap,277.0,NA,NA,NA,-4.48,0,0,0,0,277.0,277.0,0,0,0,0,,277.0,277.0,0,0,0,277.0,,,
CIGNITITEC,IT - Services,Small Cap,1260.1,NA,NA,NA,-2.17,0,0,0,0,1260.1,1260.1,0,0,0,0,,1260.1,1260.1,0,0,0,1260.1,,,
PKTEA,Agri - Tea/Coffee,Small Cap,763.0,-9.5,-11.4,-13.5,-24.75,5,2,-3,-12,781.87,786.51,-2,-6,-6,-16,-19.0,766.93,776.02,-16,35,-15,803.28,,,
MIRCELECTR,Consumption - Electronics,Small Cap,40.1,-6.7,-6.2,-5.0,-18.55,9,4,-2,11,38.93,36.93,10,-6,-1,-18,2.0,38.53,38.59,-11,11,55,37.12,,,
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.0,-7.6,-10.4,-33.7,-73.16,4,6,-2,13,210.82,212.15,-2,-6,-9,-16,-16.0,205.83,207.07,-20,-35,-7,208.5,,,
AWL,Agri - Edible Oil,Large Cap,184.31,-6.6,-10.9,-32.9,-56.4,-6,-1,-2,-6,189.29,191.61,-5,-7,-8,-3,-4.0,189.96,190.51,-1,-35,-13,191.83,,,
VISASTEEL,Metals - Iron & Steel,Small Cap,41.48,-24.0,-21.5,-35.0,-43.7,0,2,-2,-6,44.19,43.33,7,-3,-8,-14,,41.96,43.53,-11,3,-2,43.54,,,
SASTASUNDR,IT - Product/Platform,Small Cap,316.2,-1.9,2.9,-3.7,-37.6,0,4,8,2,298.25,293.34,5,2,-7,-19,,308.89,304.0,3,2,39,291.85,,,
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,13,159.32,159.32,0,0,-8,0,,159.32,159.32,0,-21,0,159.32,,,
SUBROS,Auto - Replacement,Small Cap,747.45,0.4,-6.6,-31.2,-38.42,4,6,2,-7,773.37,761.22,1,6,-8,2,12.0,736.26,731.39,5,-4,1,731.67,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-3,23,11,-5,107.75,108.9,-25,-10,-7,0,14.0,110.36,106.73,7,-4,5,102.88,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,590.59,609.47,-25,-10,-9,-17,-28.0,575.51,581.03,-31,-6,-25,603.97,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.24,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,55,79.43,,,
VERTOZ,Media - Misc,Small Cap,42.41,-11.1,-19.8,-44.9,-90.63,-9,-2,-1,11,43.87,45.0,-25,-10,-9,-16,-4.0,43.69,44.03,-2,-20,8,43.87,,,
FOODSIN,Consumption - FMCG,Small Cap,56.93,0.1,-11.6,-34.9,-74.38,2,6,1,3,56.51,57.21,-7,-8,-9,13,11.0,56.35,56.04,4,-32,-24,56.46,,,
LTTS,IT - Services,Mid Cap,3333.2,-6.0,-12.3,-25.3,-44.45,-5,-1,1,-6,3362.7,3416.73,-7,-7,-6,-19,-3.0,3368.1,3375.02,-2,-17,-16,3432.35,,,
GOLDTECH,IT - Software/Consulting,Small Cap,44.68,-7.6,-0.7,-32.7,-74.28,2,4,12,2,43.22,42.51,5,-4,-9,-17,9.0,43.54,43.23,3,-22,56,41.52,,,
