Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HALEOSLABS,NA,NA,1191.6,-22.57,-10,-10,-9,-2,36.28,17.68,0.0
CNL,NA,NA,693.85,-13.16,-3,-3,-3,-1,37.43,90.61,0.0
JCHAC,Consumption - Appliances,Small Cap,1311.6,-49.94,-1,-1,-11,-16,37.0,24.77,35.7
SEQUENT,Healthcare - Pharma,Small Cap,212.7,-17.51,11,11,-10,5,54.36,53.7,62.83
HEUBACHIND,Chemicals - Dyes,Small Cap,388.65,-47.04,4,4,-3,-15,42.27,30.35,32.59
HERCULES,Engineering,Small Cap,159.32,-77.56,-11,-11,4,8,42.68,37.86,38.01
CREATIVE,NA,NA,677.25,-37.0,-2,-2,-5,3,34.35,40.68,48.99
PIXTRANS,Industrial - Consumables,Small Cap,1395.8,-50.15,10,10,1,-13,62.86,36.11,48.63
KHAICHEM,Agrichem - Fertilizers,Small Cap,67.98,-49.94,6,6,1,-4,52.56,35.04,49.46
MANKIND,Healthcare - Pharma,Large Cap,2089.3,-31.61,2,2,6,-14,43.83,29.8,57.21
KOLTEPATIL,Real Estate,Small Cap,361.6,-38.19,6,6,-3,-4,41.71,36.67,45.12
INOXWIND,Power - Equipment,Small Cap,110.08,-57.97,7,7,-12,-16,46.39,33.59,42.53
IGARASHI,Auto - OEM Suppliers,Small Cap,412.55,-51.4,7,7,1,-14,51.92,37.16,41.69
INDOTHAI,Financials - Broking,Small Cap,256.6,-44.98,2,2,-11,-2,34.31,43.86,57.38
MARICO,Agri - Edible Oil,Large Cap,733.4,-4.17,1,1,-3,-6,52.17,50.06,59.89
PNCINFRA,Infra - Construction,Small Cap,226.86,-60.53,4,4,-4,-4,48.74,28.35,39.37
MONTECARLO,Textile - Apparels,Small Cap,609.05,-38.23,9,9,-10,-2,47.14,41.37,50.44
METROBRAND,Consumption - Footwear,Mid Cap,1028.5,-28.64,7,7,-4,-2,41.21,37.32,43.77
NSIL,Financials - NBFC,Small Cap,6025.0,-39.59,5,5,-15,-13,44.36,35.39,54.26
PITTIENG,Electronic - Equipment,Small Cap,877.55,-41.98,8,8,2,-14,66.5,48.1,48.06
