Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
JBCHEPHARM,Healthcare - Pharma,Small Cap,2408.9,-3.1,-1.1,4.9,-4.62,-2,0,-5,3.3,12.6
SUMEETINDS,Textiles - Polyester,Small Cap,19.13,-44.8,-43.7,-36.3,-52.77,-2,-3,-12,-34.6,-31.7
PICCADIL,NA,NA,764.2,-0.4,2.5,6.2,-5.13,0,0,-1,5.9,22.7
ECLERX,IT - Software/Consulting,Small Cap,1917.8,-0.7,-3.1,-17.1,-23.21,-3,0,-13,5.2,21.7
GAEL,Agri - Misc,Small Cap,169.22,-5.3,-1.7,-1.7,-8.05,-1,-1,-4,7.7,6.4
INDIGRID,Financials - Misc,Small Cap,178.23,-0.7,-1.5,-0.3,-1.48,-3,-1,-9,0.5,1.8
3IINFOLTD,NA,NA,25.79,1.8,11.1,11.1,-2.31,0,0,0,28.0,39.3
VMARCIND,Industrial - Consumables,Small Cap,316.0,-1.5,-80.3,-77.5,-81.5,-6,-2,-1,-78.2,-56.4
FSL,Tech - BPO,Small Cap,279.85,-16.5,-7.4,-9.7,-26.3,-1,-1,-2,4.3,9.7
EMBASSY,NA,NA,441.28,-2.3,-2.8,0.2,-4.48,-2,0,-13,0.3,2.4
SAHANA,NA,NA,812.05,-12.0,-14.9,-19.5,-35.35,-6,-5,-13,-2.6,13.9
IRBINVIT,NA,NA,64.2,0.8,1.4,2.2,-1.19,0,0,0,2.8,4.7
KODYTECH,IT - Software/Consulting,Small Cap,1359.3,-5.3,-4.2,-4.2,-6.93,-1,-1,-5,6.7,27.6
SHREMINVIT,Financials - Misc,Small Cap,104.9,0.0,2.8,3.0,-1.96,0,0,-1,3.9,3.9
REMUS,Others,Small Cap,842.25,5.5,5.1,8.1,-10.11,5,1,0,14.1,16.2
ASAHISONG,Chemicals - Dyes,Small Cap,365.5,-8.5,-7.4,-7.4,-11.7,-1,-1,-4,12.1,28.1
NXST,Financials - Misc,Small Cap,168.11,-6.1,0.5,0.7,-12.4,1,0,-12,2.6,6.6
NURECA,Healthcare - Equipments,Small Cap,342.6,0.2,-0.3,-0.3,-3.22,-1,-1,-2,14.8,27.0
VINYAS,Electronic - Equipment,Small Cap,1282.5,-2.2,-15.7,-8.0,-16.77,-4,-2,-12,1.4,8.2
PGINVIT,Financials - Misc,Small Cap,99.78,-2.0,-0.9,0.4,-2.18,-1,0,-7,2.5,5.0
GUJGASLTD,Utility - Gas,Small Cap,265.3,-4.7,-8.6,-8.6,NA,-3,-1,-2,-4.6,1.6
MINDSPACE,Financials - Misc,Small Cap,495.51,-0.8,0.1,0.7,-3.16,-1,0,-13,0.7,4.0
PRECOT,Textile - Spinning/Yarn,Small Cap,778.8,-8.4,-8.4,-3.3,-11.17,-1,-2,-13,-1.5,7.3
PYRAMID,Packaging,Small Cap,174.34,-8.4,-6.3,-3.7,-12.26,-1,-1,-9,2.0,1.8
ARTEMISMED,Healthcare - Hospitals,Small Cap,316.6,-0.8,0.1,6.1,-2.85,-1,0,-4,6.9,17.3
THEMISMED,Healthcare - Pharma,Small Cap,111.17,-3.5,-7.0,1.1,-24.89,-5,0,-3,0.2,18.0
AARTIDRUGS,Healthcare - Pharma,Small Cap,425.35,1.5,0.3,0.6,-20.43,-1,0,-13,2.7,9.4
GANECOS,Textile - Misc,Small Cap,1023.7,-15.8,-15.5,-13.5,-26.67,-2,-1,-13,-5.2,2.4
LUXIND,Textile - Innerwear,Small Cap,1247.2,-2.7,-10.0,-10.8,-31.6,-9,-3,-2,-1.5,15.2
E2E,IT - Software/Consulting,Small Cap,596.0,-1.0,3.6,15.2,-5.05,0,0,-3,14.3,46.5
DMART,Consumption - Retail,Large Cap,4057.9,0.5,-5.8,-11.5,-18.01,-7,-3,0,-2.0,5.7
KERNEX,Railways,Small Cap,2370.4,-4.9,-3.3,3.4,-8.12,-1,0,-3,8.0,23.1
TITAGARH,Railways,Small Cap,844.8,-1.5,-8.7,-4.6,-13.0,-7,-1,-4,-2.5,12.8
GARFIBRES,Textile - Misc,Small Cap,790.15,-4.7,-2.7,3.0,-8.48,-1,0,-1,3.3,10.9
YESBANK,Financials - Private Bank,Mid Cap,22.66,-2.7,-11.1,-6.6,-12.1,-7,-1,-13,-4.0,10.2
SAREGAMA,Media - Entertaintment,Small Cap,534.7,-3.6,2.3,2.3,-6.93,0,0,-3,8.3,16.8
QUESS,Human Resources,Small Cap,326.4,-4.2,-2.8,-1.8,-6.61,-1,-1,-4,3.9,25.6
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1125.9,-0.3,-2.2,-0.1,-4.71,-5,-1,-6,2.0,10.4
BAJAJCON,Consumption - Personal,Small Cap,539.4,-1.9,-19.6,-9.9,-22.05,-4,-2,-13,-9.5,5.3
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,907.65,-0.8,-1.1,-8.7,-15.49,-4,1,-2,1.8,3.7
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,576.7,-2.6,-6.4,-4.3,-9.02,-7,-1,-13,-3.9,8.0
SHREECEM,Infra - Cement,Mid Cap,25690.0,-5.0,-4.7,-2.9,-16.46,-2,-1,-13,-2.4,0.5
AUROPHARMA,Healthcare - Pharma,Mid Cap,1652.3,-0.2,-0.3,4.6,-1.17,-1,0,-1,4.3,9.9
360ONE,Financials - Misc,Mid Cap,1167.1,-1.9,-0.1,2.8,-5.59,-1,0,-3,2.3,6.7
TVSSRICHAK,Auto - Tyres,Small Cap,3945.9,-1.5,-6.7,-3.9,-17.38,-5,-2,-3,-3.1,2.1
RRKABEL,Power - Wiring,Small Cap,2751.5,-1.0,-0.3,5.7,-2.26,-1,0,-3,6.5,24.1
SHRIRAMPPS,Real Estate,Small Cap,86.16,-0.7,-6.9,-4.2,-13.35,-7,-2,-9,-2.3,5.9
GLENMARK,Healthcare - Pharma,Mid Cap,2253.0,-1.0,-1.6,-6.4,-8.93,-4,-3,-1,0.7,4.1
PRESTIGE,Real Estate,Mid Cap,1615.8,-3.9,-6.8,-0.0,-10.49,-5,-1,-13,4.6,14.5
QPOWER,NA,NA,1239.3,6.9,-6.2,-10.2,-14.0,-8,-3,-4,3.0,29.5
RUPA,Textile - Innerwear,Small Cap,162.0,-2.5,-8.4,-4.2,-23.89,-5,-2,-1,1.0,5.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,588.3,-5.5,-10.2,-3.5,-12.52,-3,-1,-11,2.5,6.6
UFLEX,Packaging,Small Cap,492.05,-1.1,0.7,2.1,-16.32,0,0,-12,3.6,10.8
TIMEX,NA,NA,572.95,-1.1,-2.7,7.7,NA,-2,0,-10,3.9,17.6
TIMKEN,Industrial - Bearings,Small Cap,3215.2,-3.6,-13.7,-11.6,-18.08,-7,-2,-1,-10.9,-6.4
DATAMATICS,IT - Services,Small Cap,858.2,-0.8,-4.7,3.1,-18.58,-5,0,-3,3.8,6.9
GANESHHOU,Real Estate,Small Cap,767.65,-6.3,-11.7,0.4,-14.98,-5,0,-9,-4.8,9.7
CYIENTDLM,Electronic - Equipment,Small Cap,710.3,4.2,3.6,6.0,-3.35,0,0,12,8.8,42.8
LTM,NA,NA,4829.6,1.9,3.7,-20.4,-24.88,0,4,0,11.2,18.9
YATHARTH,Healthcare - Hospitals,Small Cap,899.15,0.9,3.2,4.6,-2.21,4,0,-1,6.5,10.1
SAKSOFT,IT - Software/Consulting,Small Cap,164.6,-7.3,-8.6,-21.9,-26.76,-5,-1,-1,12.4,4.3
SHRIRAMFIN,Financials - NBFC,Large Cap,1125.5,-0.9,0.9,4.3,-2.44,0,0,-3,5.9,11.9
BHARATFORG,Metals - Casting/Forging,Mid Cap,2031.3,-9.1,-10.3,-7.7,-11.49,-1,-1,-1,-6.2,4.7
TATACONSUM,Consumption - Misc,Large Cap,1083.9,-2.4,-8.0,-8.0,-15.5,-6,-2,-11,0.5,-1.5
AARTIIND,Chemicals - Specialty,Small Cap,505.55,0.7,0.7,-0.4,-3.35,0,-3,5,2.9,7.2
EIHOTEL,Leisure - Hotels,Small Cap,300.65,-9.6,-11.5,-8.1,-30.85,-3,-1,-8,-7.8,-3.1
BLSE,IT - Services,Small Cap,316.25,-0.7,1.8,5.2,-2.66,0,0,-3,7.5,33.1
SUVEN,Healthcare - Pharma,Small Cap,337.3,2.8,-6.3,9.8,-9.08,-4,0,0,8.3,23.0
UDS,Human Resources,Small Cap,209.19,-0.8,-0.4,2.9,-20.96,-1,0,-2,2.7,13.9
TINNARUBR,Rubber,Small Cap,1138.8,-0.0,0.8,2.2,-13.86,0,0,-9,4.0,22.4
PRIVISCL,Chemicals - Specialty,Small Cap,3584.2,-3.7,-3.0,-3.1,-5.31,-6,-1,-13,-0.4,8.6
GIPCL,Power - Misc,Small Cap,165.3,1.8,-2.8,-2.8,-18.19,-9,-2,-1,2.6,10.7
DPABHUSHAN,Consumption - Jewelry,Small Cap,1455.4,-2.5,0.8,10.4,-12.85,-1,0,-2,7.5,33.3
PTCIL,Metals - Casting/Forging,Small Cap,19244.0,2.7,0.9,6.6,-3.06,-1,0,-1,5.8,10.9
GHCL,Chemicals - Bulk,Small Cap,432.4,-3.0,-4.8,-16.4,-35.19,-1,-3,-5,-0.4,-2.1
BHEL,Power - Equipment,Mid Cap,403.2,-3.5,-4.5,-3.3,-9.7,-3,-2,-11,0.3,9.1
ARVINDFASN,Textile - Apparels,Small Cap,453.65,-4.2,-8.0,-3.7,-21.65,-7,-2,-12,-1.6,3.0
KRISHNADEF,Defense - Misc,Small Cap,1193.6,-9.7,-12.6,-1.1,-14.74,-7,-1,-10,-2.8,6.2
LUPIN,Healthcare - Pharma,Mid Cap,2273.3,-7.2,-8.9,-6.4,-10.13,-5,-1,-8,-4.0,-1.9
KSL,Metals - Iron & Steel,Small Cap,838.05,-7.1,-12.6,-5.2,-14.71,-5,-1,-8,-4.5,3.6
TARSONS,Healthcare - Equipments,Small Cap,293.5,-10.8,-7.7,-6.7,-12.36,-1,-1,-2,-3.8,13.2
PRUDENT,Financials - Misc,Small Cap,3391.4,1.7,0.6,3.0,-0.94,-1,0,-4,6.9,16.2
KFINTECH,IT - Product/Platform,Small Cap,932.95,-3.0,-1.1,-4.0,-23.21,-1,-1,-9,3.9,3.8
SANSERA,Auto - OEM Suppliers,Small Cap,3693.0,-3.4,-4.4,10.3,-4.82,-1,0,-1,7.4,23.1
EICHERMOT,Auto - 2W,Large Cap,8019.5,0.4,-0.0,0.1,-2.56,0,0,-5,2.8,9.5
SAMBHV,NA,NA,121.55,-2.4,-0.4,1.2,-13.99,-1,-1,-3,1.8,8.5
GILLETTE,Consumption - Personal,Mid Cap,7617.0,-3.9,-5.7,-12.6,-29.08,-7,-5,-10,-1.5,0.2
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4356.9,-2.9,-1.9,-0.9,-4.22,-1,-1,-4,1.3,11.2
AURIONPRO,IT - Software/Consulting,Small Cap,732.95,-12.6,-18.8,-25.1,-45.09,-6,-3,-11,-10.2,1.9
PSPPROJECT,Infra - Construction,Small Cap,938.95,-12.0,-12.2,-7.0,-17.85,-5,-1,-11,-3.9,11.3
SANDHAR,Auto - OEM Suppliers,Small Cap,644.45,-2.7,-11.1,-10.9,-15.56,-8,-1,-1,-0.8,19.0
GEOJITFSL,Financials - Broking,Small Cap,77.68,-5.0,-5.2,0.1,-9.03,-3,-2,-4,-0.9,5.0
